,DATE & TIME,SEQ_NO,DEPTH(m.DL),TEMP(deg),Chl-a(ug/l),SAL(psu),SS(mg/l),DO(%),DO(mg/l),BOTTOM(m),YEAR
58917,2014/08/19 05:00:00,2,-1.37,27.82,21.0,25.49,3.8,137.4,9.33,10.6,2014
58929,2014/08/19 06:00:00,2,-1.57,27.79,20.1,25.56,3.68,135.8,9.22,10.4,2014
58941,2014/08/19 07:00:00,2,-1.77,27.81,18.7,25.59,3.68,138.8,9.42,10.2,2014
58953,2014/08/19 08:00:00,2,-1.47,27.87,18.2,25.6,3.64,145.8,9.89,10.5,2014
58965,2014/08/19 09:00:00,2,-0.97,27.93,17.7,25.67,3.59,149.1,10.1,11.0,2014
58977,2014/08/19 10:00:00,2,-1.37,27.97,18.4,25.71,3.61,150.6,10.19,10.6,2014
58989,2014/08/19 11:00:00,2,-0.77,28.08,17.3,25.78,3.44,156.4,10.56,11.2,2014
59002,2014/08/19 12:00:00,2,-0.97,28.13,17.6,25.8,3.52,158.6,10.69,11.0,2014
59014,2014/08/19 13:00:00,2,-0.67,28.29,16.9,25.8,3.44,167.6,11.27,11.3,2014
59027,2014/08/19 14:00:00,2,-0.87,28.26,17.0,25.83,3.39,163.5,11.0,11.1,2014
59040,2014/08/19 15:00:00,2,-0.67,28.37,16.0,25.86,3.24,168.5,11.32,11.3,2014
59053,2014/08/19 16:00:00,2,-1.07,28.41,15.8,25.89,3.23,168.4,11.3,10.9,2014
59065,2014/08/19 17:00:00,2,-0.77,28.33,15.0,26.07,3.06,161.9,10.87,11.2,2014
59078,2014/08/19 18:00:00,2,-0.67,28.23,15.2,26.17,2.96,155.3,10.44,11.3,2014
59091,2014/08/19 19:00:00,2,-0.67,28.06,15.2,26.38,2.97,146.0,9.83,11.3,2014
59104,2014/08/19 20:00:00,2,-0.57,27.62,17.4,26.42,3.4,130.9,8.87,11.4,2014
59117,2014/08/19 21:00:00,2,-0.77,27.79,15.0,26.61,3.04,135.4,9.15,11.2,2014
59130,2014/08/19 22:00:00,2,-0.47,27.65,16.0,26.62,3.14,132.1,8.94,11.5,2014
59143,2014/08/19 23:00:00,2,-0.47,27.66,17.4,26.48,3.08,136.2,9.23,11.5,2014
59156,2014/08/20 00:00:00,2,-0.77,27.62,18.4,26.25,3.26,133.0,9.03,11.2,2014
59169,2014/08/20 01:00:00,2,-0.87,27.52,19.1,26.05,3.44,122.4,8.33,11.1,2014
59182,2014/08/20 02:00:00,2,-0.97,28.05,15.5,25.8,3.09,129.2,8.73,11.0,2014
59194,2014/08/20 03:00:00,2,-1.27,28.1,14.5,25.87,3.14,126.6,8.54,10.7,2014
59206,2014/08/20 04:00:00,2,-1.37,28.08,14.1,25.94,3.12,124.0,8.36,10.6,2014
59218,2014/08/20 05:00:00,2,-1.37,28.11,14.1,25.98,3.17,122.9,8.29,10.6,2014
59230,2014/08/20 06:00:00,2,-1.47,28.05,13.6,26.04,3.13,123.1,8.3,10.5,2014
59242,2014/08/20 07:00:00,2,-1.67,28.04,12.5,26.09,2.89,128.1,8.64,10.3,2014
59254,2014/08/20 08:00:00,2,-1.57,28.12,11.9,26.14,2.81,137.8,9.28,10.4,2014
59266,2014/08/20 09:00:00,2,-1.37,28.04,13.2,26.26,2.9,144.9,9.76,10.6,2014
59278,2014/08/20 10:00:00,2,-1.27,28.16,13.3,26.29,2.87,154.7,10.4,10.7,2014
59290,2014/08/20 11:00:00,2,-1.17,28.3,12.4,26.44,2.64,165.5,11.09,10.8,2014
59302,2014/08/20 12:00:00,2,-0.87,28.65,15.3,26.47,3.08,185.6,12.37,11.1,2014
59315,2014/08/20 13:00:00,2,-0.97,28.58,15.3,26.45,3.13,189.2,12.62,11.0,2014
59328,2014/08/20 14:00:00,2,-0.67,28.84,15.4,26.46,2.97,195.4,12.98,11.3,2014
59341,2014/08/20 15:00:00,2,-0.57,28.89,15.6,26.37,3.08,196.1,13.02,11.4,2014
59354,2014/08/20 16:00:00,2,-0.77,29.2,15.3,26.32,3.08,200.9,13.28,11.2,2014
59367,2014/08/20 17:00:00,2,-0.97,29.09,14.6,26.3,3.0,193.2,12.79,11.0,2014
59379,2014/08/20 18:00:00,2,-0.77,28.99,13.7,26.2,2.85,181.0,12.01,11.2,2014
59392,2014/08/20 19:00:00,2,-0.77,28.98,18.0,26.37,3.02,199.1,13.2,11.2,2014
59405,2014/08/20 20:00:00,2,-0.97,28.83,18.0,26.19,3.22,189.3,12.59,11.0,2014
59417,2014/08/20 21:00:00,2,-1.07,28.81,18.3,25.69,3.5,186.1,12.42,10.9,2014
59429,2014/08/20 22:00:00,2,-0.77,28.6,17.8,25.87,3.27,174.7,11.69,11.2,2014
59442,2014/08/20 23:00:00,2,-0.87,28.53,18.5,25.3,3.49,173.8,11.68,11.1,2014
59455,2014/08/21 00:00:00,2,-0.77,28.57,18.5,25.32,3.38,172.9,11.61,11.2,2014
59468,2014/08/21 01:00:00,2,-0.77,28.57,17.3,25.56,3.27,170.5,11.43,11.2,2014
59481,2014/08/21 02:00:00,2,-0.67,28.75,15.5,25.49,2.95,162.2,10.85,11.3,2014
59494,2014/08/21 03:00:00,2,-0.77,29.82,11.0,25.85,2.65,132.9,8.71,11.2,2014
59507,2014/08/21 04:00:00,2,-0.97,29.48,11.9,25.74,2.87,129.0,8.51,11.0,2014
59520,2014/08/21 05:00:00,2,-1.17,29.95,11.8,25.89,2.84,124.8,8.17,10.8,2014
59532,2014/08/21 06:00:00,2,-1.47,29.69,11.3,26.11,2.66,130.1,8.54,10.5,2014
59544,2014/08/21 07:00:00,2,-1.57,29.26,11.2,26.32,2.51,141.0,9.31,10.4,2014
59556,2014/08/21 08:00:00,2,-1.47,28.88,13.3,26.6,2.62,148.0,9.82,10.5,2014
59568,2014/08/21 09:00:00,2,-1.67,28.87,16.1,26.43,2.95,162.7,10.8,10.3,2014
59580,2014/08/21 10:00:00,2,-1.37,28.44,20.8,26.12,3.31,190.5,12.76,10.6,2014
59592,2014/08/21 11:00:00,2,-1.17,28.63,15.1,26.51,2.82,191.8,12.78,10.8,2014
59604,2014/08/21 12:00:00,2,-1.17,28.57,20.3,26.0,3.33,197.2,13.19,10.8,2014
59616,2014/08/21 13:00:00,2,-0.77,28.95,17.4,25.83,3.17,195.9,13.04,11.2,2014
59629,2014/08/21 14:00:00,2,-0.67,29.22,15.4,25.59,3.16,196.5,13.03,11.3,2014
59642,2014/08/21 15:00:00,2,-0.67,29.14,15.0,25.69,2.96,186.5,12.38,11.3,2014
59655,2014/08/21 16:00:00,2,-0.67,29.23,13.0,25.69,2.67,179.1,11.87,11.3,2014
59668,2014/08/21 17:00:00,2,-0.57,29.62,9.9,25.48,2.42,171.9,11.34,11.4,2014
59681,2014/08/21 18:00:00,2,-0.87,29.32,13.5,25.61,2.73,174.6,11.56,11.1,2014
59694,2014/08/21 19:00:00,2,-0.77,29.5,11.8,25.32,2.65,172.0,11.37,11.2,2014
59707,2014/08/21 20:00:00,2,-0.97,29.28,12.3,25.65,2.61,170.0,11.26,11.0,2014
59720,2014/08/21 21:00:00,2,-0.97,29.36,12.2,25.4,2.67,167.7,11.11,11.0,2014
59733,2014/08/21 22:00:00,2,-0.77,29.41,12.1,25.32,2.73,167.8,11.11,11.2,2014
59746,2014/08/21 23:00:00,2,-0.97,29.39,12.6,25.4,2.7,166.7,11.04,11.0,2014
59758,2014/08/22 00:00:00,2,-0.67,29.43,12.3,25.26,2.75,163.2,10.81,11.3,2014
59771,2014/08/22 01:00:00,2,-0.77,29.36,12.0,25.49,2.59,165.7,10.97,11.2,2014
59784,2014/08/22 02:00:00,2,-0.67,29.35,11.4,25.48,2.77,163.3,10.81,11.3,2014
59797,2014/08/22 03:00:00,2,-0.67,29.28,11.4,25.31,2.64,156.3,10.37,11.3,2014
59810,2014/08/22 04:00:00,2,-0.67,29.2,11.1,25.27,2.61,152.7,10.15,11.3,2014
59823,2014/08/22 05:00:00,2,-0.97,29.14,11.6,25.25,2.56,150.4,10.01,11.0,2014
59836,2014/08/22 06:00:00,2,-1.37,29.15,11.0,25.28,2.53,148.7,9.89,10.6,2014
59848,2014/08/22 07:00:00,2,-1.57,29.19,10.3,25.35,2.55,149.9,9.96,10.4,2014
59860,2014/08/22 08:00:00,2,-1.57,29.25,8.7,25.39,2.47,151.1,10.03,10.4,2014
59872,2014/08/22 09:00:00,2,-1.47,29.35,8.6,25.41,2.51,150.9,10.0,10.5,2014
59884,2014/08/22 10:00:00,2,-1.67,29.49,9.7,25.25,2.71,157.2,10.4,10.3,2014
59896,2014/08/22 11:00:00,2,-1.47,29.5,10.6,25.3,2.79,160.3,10.6,10.5,2014
59908,2014/08/22 12:00:00,2,-1.37,29.75,9.1,25.3,2.81,166.3,10.95,10.6,2014
59920,2014/08/22 13:00:00,2,-0.77,29.9,7.4,25.32,2.55,162.7,10.68,11.2,2014
59933,2014/08/22 14:00:00,2,-0.57,29.92,9.1,25.3,2.74,163.8,10.76,11.4,2014
59946,2014/08/22 15:00:00,2,-0.77,29.91,8.9,25.31,2.6,161.8,10.62,11.2,2014
59959,2014/08/22 16:00:00,2,-0.27,29.91,10.2,25.32,2.62,160.4,10.53,11.7,2014
59972,2014/08/22 17:00:00,2,-0.87,29.79,11.1,25.37,2.64,156.9,10.32,11.1,2014
59985,2014/08/22 18:00:00,2,-0.57,29.7,10.8,25.33,2.59,155.9,10.28,11.4,2014
59998,2014/08/22 19:00:00,2,-0.67,29.53,11.0,25.33,2.62,154.1,10.18,11.3,2014
60011,2014/08/22 20:00:00,2,-0.87,29.44,11.1,25.34,2.59,152.1,10.06,11.1,2014
60024,2014/08/22 21:00:00,2,-1.37,29.29,11.8,25.33,2.68,151.8,10.07,10.6,2014
60036,2014/08/22 22:00:00,2,-0.87,29.11,11.8,25.45,2.63,148.3,9.86,11.1,2014
60049,2014/08/22 23:00:00,2,-1.07,29.0,11.6,25.57,2.5,145.2,9.66,10.9,2014
60061,2014/08/23 00:00:00,2,-0.77,28.84,12.7,25.72,2.6,147.9,9.86,11.2,2014
60074,2014/08/23 01:00:00,2,-0.47,28.87,12.8,25.58,2.61,145.6,9.71,11.5,2014
60087,2014/08/23 02:00:00,2,-0.77,28.7,16.0,25.53,3.03,147.2,9.85,11.2,2014
60100,2014/08/23 03:00:00,2,-0.57,28.75,14.5,25.54,2.93,143.8,9.61,11.4,2014
60113,2014/08/23 04:00:00,2,-0.47,28.91,10.9,25.5,2.41,133.9,8.93,11.5,2014
60126,2014/08/23 05:00:00,2,-0.47,28.94,10.2,25.47,2.34,130.2,8.68,11.5,2014
60139,2014/08/23 06:00:00,2,-0.97,28.77,11.5,25.5,2.4,132.0,8.82,11.0,2014
60152,2014/08/23 07:00:00,2,-1.27,28.7,11.1,25.55,2.45,133.3,8.92,10.7,2014
60164,2014/08/23 08:00:00,2,-1.57,29.87,8.5,25.93,2.43,127.3,8.34,10.4,2014
60176,2014/08/23 09:00:00,2,-1.57,29.95,8.7,25.92,2.51,128.0,8.37,10.4,2014
60188,2014/08/23 10:00:00,2,-1.97,29.75,9.2,25.89,2.49,128.5,8.44,10.0,2014
60200,2014/08/23 11:00:00,2,-1.77,29.47,9.2,25.93,2.32,130.2,8.58,10.2,2014
60212,2014/08/23 12:00:00,2,-1.17,29.28,9.3,25.93,2.43,131.7,8.71,10.8,2014
60224,2014/08/23 13:00:00,2,-0.87,28.78,10.0,26.03,2.37,130.1,8.67,11.1,2014
60237,2014/08/23 14:00:00,2,-0.97,28.81,9.7,26.03,2.32,128.1,8.53,11.0,2014
60249,2014/08/23 15:00:00,2,-0.67,29.19,9.4,25.94,2.21,127.8,8.46,11.3,2014
60262,2014/08/23 16:00:00,2,-0.67,29.3,10.1,25.94,2.26,125.9,8.32,11.3,2014
60275,2014/08/23 17:00:00,2,-0.27,29.29,9.4,25.94,2.25,124.0,8.2,11.7,2014
60288,2014/08/23 18:00:00,2,-0.47,29.29,10.0,25.92,2.25,123.9,8.2,11.5,2014
60301,2014/08/23 19:00:00,2,-0.97,29.06,9.1,25.44,2.49,120.5,8.02,11.0,2014
60313,2014/08/23 20:00:00,2,-0.97,29.32,9.3,25.73,2.35,119.9,7.93,11.0,2014
60325,2014/08/23 21:00:00,2,-1.07,29.71,9.1,25.91,2.54,116.1,7.63,10.9,2014
60337,2014/08/23 22:00:00,2,-1.07,29.78,9.1,25.83,3.03,113.5,7.45,10.9,2014
60349,2014/08/23 23:00:00,2,-0.97,29.86,8.6,25.82,2.99,111.6,7.31,11.0,2014
60362,2014/08/24 00:00:00,2,-0.87,29.66,8.6,25.84,2.7,110.1,7.24,11.1,2014
60375,2014/08/24 01:00:00,2,-0.57,29.48,8.3,25.84,2.59,109.9,7.25,11.4,2014
60388,2014/08/24 02:00:00,2,-0.37,29.55,8.3,25.86,2.66,107.7,7.1,11.6,2014
60401,2014/08/24 03:00:00,2,-0.47,29.45,8.2,25.86,2.61,107.2,7.07,11.5,2014
60414,2014/08/24 04:00:00,2,-0.37,29.25,8.2,25.84,2.31,108.3,7.17,11.6,2014
60427,2014/08/24 05:00:00,2,-0.37,28.81,8.9,25.34,2.43,104.8,7.01,11.6,2014
60440,2014/08/24 06:00:00,2,-0.97,28.68,9.3,25.09,2.91,103.1,6.92,11.0,2014
60452,2014/08/24 07:00:00,2,-1.07,28.6,9.5,25.0,2.99,103.0,6.93,10.9,2014
60464,2014/08/24 08:00:00,2,-1.47,28.57,10.0,24.87,3.19,102.4,6.89,10.5,2014
60476,2014/08/24 09:00:00,2,-1.57,28.63,9.7,24.71,3.33,106.3,7.16,10.4,2014
60488,2014/08/24 10:00:00,2,-1.77,28.69,10.8,24.68,3.08,112.6,7.58,10.2,2014
60500,2014/08/24 11:00:00,2,-1.57,28.72,11.1,24.72,2.88,110.1,7.4,10.4,2014
60512,2014/08/24 12:00:00,2,-1.67,28.88,10.9,24.71,2.86,120.3,8.07,10.3,2014
60524,2014/08/24 13:00:00,2,-1.17,29.15,10.0,24.68,2.78,131.1,8.75,10.8,2014
60536,2014/08/24 14:00:00,2,-0.97,29.21,10.5,24.84,2.76,122.4,8.16,11.0,2014
60549,2014/08/24 15:00:00,2,-0.47,29.3,10.6,24.91,2.78,143.1,9.51,11.5,2014
60562,2014/08/24 16:00:00,2,-0.27,29.19,11.7,25.03,2.77,135.7,9.04,11.7,2014
60575,2014/08/24 17:00:00,2,-0.17,28.97,10.5,25.14,2.76,113.9,7.6,11.8,2014
60588,2014/08/24 18:00:00,2,-0.37,28.94,11.9,25.23,2.75,118.9,7.94,11.6,2014
60601,2014/08/24 19:00:00,2,-0.57,28.75,9.6,25.17,2.95,104.0,6.96,11.4,2014
60614,2014/08/24 20:00:00,2,-0.77,28.73,9.4,25.11,2.84,105.9,7.1,11.2,2014
60627,2014/08/24 21:00:00,2,-1.07,28.71,9.6,25.08,2.85,104.6,7.01,10.9,2014
60639,2014/08/24 22:00:00,2,-1.17,28.65,9.8,25.07,2.78,103.4,6.95,10.8,2014
60651,2014/08/24 23:00:00,2,-1.37,28.59,9.1,25.08,2.79,102.5,6.89,10.6,2014
60663,2014/08/25 00:00:00,2,-1.37,28.56,9.4,25.08,2.82,100.6,6.77,10.6,2014
60675,2014/08/25 01:00:00,2,-0.87,28.49,9.4,25.11,2.64,101.1,6.81,11.1,2014
60688,2014/08/25 02:00:00,2,-0.67,28.47,9.3,25.16,2.62,98.4,6.62,11.3,2014
60701,2014/08/25 03:00:00,2,-0.27,28.44,9.1,25.16,2.72,95.7,6.44,11.7,2014
60714,2014/08/25 04:00:00,2,-0.17,28.42,9.4,25.14,2.78,95.8,6.45,11.8,2014
60727,2014/08/25 05:00:00,2,-0.27,28.41,9.9,25.09,2.42,97.2,6.55,11.7,2014
60740,2014/08/25 06:00:00,2,-0.47,28.41,10.0,25.01,2.43,99.4,6.71,11.5,2014
60753,2014/08/25 07:00:00,2,-0.87,28.35,9.3,25.03,2.37,101.7,6.86,11.1,2014
60766,2014/08/25 08:00:00,2,-1.17,28.37,8.8,25.07,2.41,100.9,6.81,10.8,2014
60778,2014/08/25 09:00:00,2,-1.47,28.36,10.1,24.99,2.97,108.4,7.32,10.5,2014
60790,2014/08/25 10:00:00,2,-1.77,28.48,10.2,24.96,2.48,115.0,7.75,10.2,2014
60802,2014/08/25 11:00:00,2,-1.77,28.53,11.0,24.99,2.54,113.9,7.66,10.2,2014
60814,2014/08/25 12:00:00,2,-1.57,28.59,11.3,25.03,2.66,114.9,7.72,10.4,2014
60826,2014/08/25 13:00:00,2,-1.27,28.71,11.2,25.02,2.52,118.2,7.93,10.7,2014
60838,2014/08/25 14:00:00,2,-1.17,28.77,13.1,25.04,2.59,122.4,8.2,10.8,2014
60850,2014/08/25 15:00:00,2,-0.67,28.79,12.8,25.02,2.72,129.3,8.66,11.3,2014
60863,2014/08/25 16:00:00,2,-0.37,29.23,14.7,25.47,2.79,132.1,8.76,11.6,2014
60876,2014/08/25 17:00:00,2,-0.37,29.16,15.5,25.8,2.69,123.9,8.22,11.6,2014
60889,2014/08/25 18:00:00,2,-0.27,29.64,15.7,25.53,2.8,129.4,8.53,11.7,2014
60902,2014/08/25 19:00:00,2,-0.47,29.52,13.3,25.59,2.75,109.9,7.26,11.5,2014
60915,2014/08/25 20:00:00,2,-0.87,28.79,10.6,25.99,2.49,95.4,6.36,11.1,2014
60928,2014/08/25 21:00:00,2,-1.17,28.5,10.8,26.44,2.52,93.2,6.23,10.8,2014
60940,2014/08/25 22:00:00,2,-1.37,28.68,10.0,26.14,2.35,93.9,6.27,10.6,2014
60952,2014/08/25 23:00:00,2,-1.37,28.77,10.6,26.01,2.3,92.4,6.16,10.6,2014
60964,2014/08/26 00:00:00,2,-1.27,28.63,10.7,26.03,2.52,91.9,6.14,10.7,2014
60976,2014/08/26 01:00:00,2,-1.07,28.54,9.5,26.09,2.08,93.8,6.27,10.9,2014
60988,2014/08/26 02:00:00,2,-0.87,28.53,9.5,26.08,2.07,94.6,6.33,11.1,2014
61001,2014/08/26 03:00:00,2,-0.47,28.6,9.4,25.97,2.07,93.2,6.24,11.5,2014
61014,2014/08/26 04:00:00,2,-0.27,28.59,9.7,25.87,2.28,93.2,6.24,11.7,2014
61027,2014/08/26 05:00:00,2,-0.27,28.54,10.6,25.75,2.04,96.0,6.43,11.7,2014
61040,2014/08/26 06:00:00,2,-0.37,28.52,10.8,25.62,2.07,97.3,6.53,11.6,2014
61053,2014/08/26 07:00:00,2,-0.67,28.38,9.9,25.52,2.06,96.9,6.52,11.3,2014
61066,2014/08/26 08:00:00,2,-0.97,28.31,10.9,25.57,2.09,97.2,6.55,11.0,2014
61078,2014/08/26 09:00:00,2,-1.27,28.29,9.9,25.52,2.19,94.6,6.37,10.7,2014
61090,2014/08/26 10:00:00,2,-1.67,28.27,11.2,25.46,2.19,98.4,6.63,10.3,2014
61102,2014/08/26 11:00:00,2,-1.67,28.24,12.0,25.58,2.21,101.7,6.85,10.3,2014
61114,2014/08/26 12:00:00,2,-1.77,28.26,12.5,25.39,2.23,105.5,7.12,10.2,2014
61126,2014/08/26 13:00:00,2,-1.47,28.33,13.2,25.49,2.53,99.6,6.71,10.5,2014
61138,2014/08/26 14:00:00,2,-1.17,28.21,14.2,25.57,2.56,100.4,6.77,10.8,2014
61150,2014/08/26 15:00:00,2,-0.77,28.18,14.5,25.62,2.53,104.5,7.05,11.2,2014
61163,2014/08/26 16:00:00,2,-0.37,28.05,16.2,25.7,2.63,101.3,6.85,11.6,2014
61176,2014/08/26 17:00:00,2,-0.27,27.93,13.6,25.79,2.52,95.7,6.47,11.7,2014
61189,2014/08/26 18:00:00,2,-0.27,27.77,12.6,26.76,2.46,89.7,6.05,11.7,2014
61202,2014/08/26 19:00:00,2,-0.37,27.68,10.5,26.66,2.41,83.5,5.65,11.6,2014
61215,2014/08/26 20:00:00,2,-0.87,27.57,9.2,27.05,2.58,71.5,4.84,11.1,2014
61228,2014/08/26 21:00:00,2,-0.97,27.46,8.9,26.66,2.46,72.1,4.89,11.0,2014
61240,2014/08/26 22:00:00,2,-1.47,27.64,6.6,27.29,2.56,58.1,3.92,10.5,2014
61252,2014/08/26 23:00:00,2,-1.27,27.6,5.4,27.57,2.48,51.6,3.47,10.7,2014
61264,2014/08/27 00:00:00,2,-1.37,27.39,3.9,27.65,2.32,49.8,3.36,10.6,2014
61276,2014/08/27 01:00:00,2,-1.37,27.0,4.3,27.94,2.35,46.5,3.16,10.6,2014
61288,2014/08/27 02:00:00,2,-1.07,26.85,4.2,27.94,2.22,47.7,3.25,10.9,2014
61300,2014/08/27 03:00:00,2,-0.77,26.57,3.2,28.13,2.09,44.3,3.03,11.2,2014
61313,2014/08/27 04:00:00,2,-0.47,26.56,3.1,28.02,4.35,44.1,3.02,11.5,2014
61326,2014/08/27 05:00:00,2,-0.27,26.38,2.8,28.22,1.9,43.1,2.96,11.7,2014
61339,2014/08/27 06:00:00,2,-0.47,26.25,2.2,28.55,1.8,42.7,2.93,11.5,2014
61352,2014/08/27 07:00:00,2,-0.47,26.09,2.0,28.93,1.73,40.6,2.78,11.5,2014
61365,2014/08/27 08:00:00,2,-0.67,26.01,1.9,29.19,1.81,37.8,2.59,11.3,2014
61378,2014/08/27 09:00:00,2,-1.27,25.93,1.9,29.18,1.74,41.0,2.82,10.7,2014
61390,2014/08/27 10:00:00,2,-1.67,25.84,2.0,29.18,1.71,43.7,3.01,10.3,2014
61402,2014/08/27 11:00:00,2,-1.87,25.93,1.8,29.38,2.07,31.7,2.18,10.1,2014
61414,2014/08/27 12:00:00,2,-1.77,25.85,2.2,29.12,2.11,37.7,2.6,10.2,2014
61426,2014/08/27 13:00:00,2,-1.67,25.77,2.2,29.35,2.05,36.5,2.51,10.3,2014
61438,2014/08/27 14:00:00,2,-1.27,25.69,2.8,29.18,2.07,42.9,2.96,10.7,2014
61450,2014/08/27 15:00:00,2,-0.97,25.44,2.3,29.29,2.71,38.6,2.67,11.0,2014
61463,2014/08/27 16:00:00,2,-0.67,25.75,2.3,28.84,2.41,44.4,3.07,11.3,2014
61476,2014/08/27 17:00:00,2,-0.27,25.72,2.2,28.8,2.49,45.9,3.17,11.7,2014
61489,2014/08/27 18:00:00,2,-0.27,25.67,1.9,28.88,2.33,41.9,2.9,11.7,2014
61502,2014/08/27 19:00:00,2,-0.27,25.56,1.6,28.99,2.52,41.8,2.89,11.7,2014
61515,2014/08/27 20:00:00,2,-0.67,25.35,2.3,29.39,14.71,39.7,2.75,11.3,2014
61528,2014/08/27 21:00:00,2,-0.97,25.16,1.3,29.8,2.14,36.7,2.54,11.0,2014
61541,2014/08/27 22:00:00,2,-1.27,25.04,1.2,29.85,2.07,38.2,2.66,10.7,2014
61553,2014/08/27 23:00:00,2,-1.67,24.95,1.3,29.97,1.88,37.9,2.63,10.3,2014
61565,2014/08/28 00:00:00,2,-1.47,24.88,1.3,30.15,1.72,36.9,2.56,10.5,2014
61577,2014/08/28 01:00:00,2,-1.37,24.95,1.3,29.69,1.97,40.5,2.82,10.6,2014
61589,2014/08/28 02:00:00,2,-1.07,25.04,1.7,29.59,1.98,40.7,2.83,10.9,2014
61601,2014/08/28 03:00:00,2,-0.77,25.02,2.0,29.17,2.39,40.1,2.8,11.2,2014
61614,2014/08/28 04:00:00,2,-0.47,25.03,2.1,29.39,2.05,40.9,2.85,11.5,2014
61627,2014/08/28 05:00:00,2,-0.27,25.11,2.4,29.33,2.14,42.6,2.97,11.7,2014
61640,2014/08/28 06:00:00,2,-0.37,25.01,1.9,29.73,1.91,39.9,2.78,11.6,2014
61653,2014/08/28 07:00:00,2,-0.37,24.95,1.8,29.84,1.85,40.1,2.79,11.6,2014
61666,2014/08/28 08:00:00,2,-0.77,24.96,1.9,29.78,1.85,40.8,2.84,11.2,2014
61679,2014/08/28 09:00:00,2,-0.87,24.9,2.0,29.88,1.67,41.8,2.91,11.1,2014
61692,2014/08/28 10:00:00,2,-1.37,24.98,2.3,29.49,1.77,44.3,3.09,10.6,2014
61704,2014/08/28 11:00:00,2,-1.47,25.1,2.8,29.3,1.9,46.0,3.21,10.5,2014
61716,2014/08/28 12:00:00,2,-1.67,25.21,3.2,29.16,1.96,52.7,3.67,10.3,2014
61728,2014/08/28 13:00:00,2,-1.67,25.05,3.1,29.45,1.83,50.4,3.51,10.3,2014
61740,2014/08/28 14:00:00,2,-1.47,24.69,1.9,30.11,4.18,41.8,2.92,10.5,2014
61752,2014/08/28 15:00:00,2,-1.07,24.94,3.1,29.62,1.7,51.6,3.6,10.9,2014
61764,2014/08/28 16:00:00,2,-0.57,25.09,4.9,29.03,1.7,65.2,4.55,11.4,2014
61777,2014/08/28 17:00:00,2,-0.27,25.06,5.1,28.94,1.63,67.8,4.74,11.7,2014
61790,2014/08/28 18:00:00,2,-0.17,24.99,5.0,29.07,1.59,65.6,4.58,11.8,2014
61803,2014/08/28 19:00:00,2,-0.37,24.91,4.5,29.16,1.57,65.5,4.58,11.6,2014
61816,2014/08/28 20:00:00,2,-0.57,24.86,3.8,29.28,1.5,63.4,4.43,11.4,2014
61829,2014/08/28 21:00:00,2,-0.67,24.81,3.6,29.3,1.53,63.9,4.47,11.3,2014
61842,2014/08/28 22:00:00,2,-1.27,24.67,2.9,29.65,1.51,59.4,4.16,10.7,2014
61854,2014/08/28 23:00:00,2,-1.27,24.54,2.5,29.95,1.52,55.3,3.88,10.7,2014
61866,2014/08/29 00:00:00,2,-1.67,24.44,2.1,30.15,1.5,54.1,3.79,10.3,2014
61878,2014/08/29 01:00:00,2,-1.47,24.39,2.0,30.34,1.42,51.3,3.59,10.5,2014
61890,2014/08/29 02:00:00,2,-1.27,24.38,1.9,30.39,1.45,51.1,3.58,10.7,2014
61902,2014/08/29 03:00:00,2,-1.17,24.3,1.7,30.52,1.44,49.1,3.45,10.8,2014
61914,2014/08/29 04:00:00,2,-0.77,24.28,1.7,30.45,1.31,53.2,3.73,11.2,2014
61927,2014/08/29 05:00:00,2,-0.57,24.3,2.5,29.86,1.33,61.7,4.34,11.4,2014
61940,2014/08/29 06:00:00,2,-0.37,24.44,3.3,29.23,1.91,55.2,3.89,11.6,2014
61953,2014/08/29 07:00:00,2,-0.47,24.22,2.2,30.03,1.51,55.1,3.88,11.5,2014
61966,2014/08/29 08:00:00,2,-0.47,24.31,2.8,29.42,1.78,58.5,4.12,11.5,2014
61979,2014/08/29 09:00:00,2,-0.87,24.37,3.6,29.21,2.0,56.6,3.99,11.1,2014
61992,2014/08/29 10:00:00,2,-0.97,24.16,2.2,30.18,1.42,57.3,4.03,11.0,2014
62005,2014/08/29 11:00:00,2,-1.37,24.37,2.5,30.59,1.62,52.3,3.66,10.6,2014
62017,2014/08/29 12:00:00,2,-1.47,24.54,3.2,30.37,1.71,55.3,3.87,10.5,2014
62029,2014/08/29 13:00:00,2,-1.57,24.72,2.9,30.73,1.82,52.0,3.62,10.4,2014
62041,2014/08/29 14:00:00,2,-1.37,24.31,4.6,30.31,1.58,66.9,4.7,10.6,2014
62053,2014/08/29 15:00:00,2,-1.27,24.94,3.4,30.91,2.04,54.3,3.75,10.7,2014
62065,2014/08/29 16:00:00,2,-0.77,24.66,5.3,30.72,1.89,62.5,4.35,11.2,2014
62078,2014/08/29 17:00:00,2,-0.57,24.69,5.0,30.89,1.91,60.9,4.23,11.4,2014
62091,2014/08/29 18:00:00,2,-0.37,24.73,5.2,30.87,2.02,63.4,4.4,11.6,2014
62104,2014/08/29 19:00:00,2,-0.37,24.81,3.9,30.73,2.18,55.5,3.85,11.6,2014
62117,2014/08/29 20:00:00,2,-0.47,24.71,2.9,30.36,2.26,51.2,3.57,11.5,2014
62130,2014/08/29 21:00:00,2,-0.57,24.51,3.5,30.5,1.93,52.7,3.68,11.4,2014
