,DATE & TIME,SEQ_NO,DEPTH(m.DL),TEMP(deg),Chl-a(ug/l),SAL(psu),SS(mg/l),DO(%),DO(mg/l),BOTTOM(m),YEAR
74620,2014/10/10 19:00:00,0,0.93,21.81,18.8,26.44,3.36,157.8,11.84,11.4,2014
74633,2014/10/10 20:00:00,0,0.73,21.77,16.8,25.5,3.46,154.2,11.64,11.2,2014
74646,2014/10/10 21:00:00,0,0.23,21.63,16.7,25.06,3.36,152.2,11.55,10.7,2014
74658,2014/10/10 22:00:00,0,-0.17,21.51,15.4,24.99,3.3,147.3,11.21,10.3,2014
74670,2014/10/10 23:00:00,0,-0.47,21.59,15.1,25.22,3.19,147.3,11.18,10.0,2014
74682,2014/10/11 00:00:00,0,-0.67,21.6,14.6,24.8,3.19,143.6,10.92,9.8,2014
74693,2014/10/11 01:00:00,0,-0.47,21.61,16.6,24.8,3.25,145.2,11.04,10.0,2014
74705,2014/10/11 02:00:00,0,-0.17,21.6,16.8,25.17,3.1,142.2,10.79,10.3,2014
74717,2014/10/11 03:00:00,0,0.13,21.47,15.3,24.73,3.06,139.9,10.67,10.6,2014
74729,2014/10/11 04:00:00,0,0.53,21.8,17.7,25.43,3.15,143.8,10.86,11.0,2014
74741,2014/10/11 05:00:00,0,1.03,21.91,18.6,25.87,3.28,151.5,11.39,11.5,2014
74754,2014/10/11 06:00:00,0,1.03,21.8,21.5,26.4,3.45,157.2,11.8,11.5,2014
74767,2014/10/11 07:00:00,0,1.23,21.83,21.5,26.4,3.62,158.6,11.9,11.7,2014
74780,2014/10/11 08:00:00,0,0.93,21.7,23.7,26.55,3.58,163.7,12.3,11.4,2014
74793,2014/10/11 09:00:00,0,0.83,21.85,27.3,26.8,3.73,173.0,12.95,11.3,2014
74806,2014/10/11 10:00:00,0,0.43,22.76,32.6,27.06,4.05,185.4,13.63,10.9,2014
74818,2014/10/11 11:00:00,0,0.13,23.39,27.5,27.7,3.66,180.4,13.07,10.6,2014
74830,2014/10/11 12:00:00,0,-0.17,23.2,29.0,27.94,3.8,194.6,14.12,10.3,2014
74842,2014/10/11 13:00:00,0,0.13,22.82,45.8,27.71,4.61,236.5,17.3,10.6,2014
74854,2014/10/11 14:00:00,0,0.23,23.08,28.4,27.89,3.84,209.2,15.21,10.7,2014
74866,2014/10/11 15:00:00,0,0.53,22.99,34.6,28.13,3.82,209.8,15.26,11.0,2014
74878,2014/10/11 16:00:00,0,0.83,22.83,15.3,28.54,3.01,148.5,10.81,11.3,2014
74891,2014/10/11 17:00:00,0,1.23,22.39,9.4,28.72,2.59,121.5,8.9,11.7,2014
74904,2014/10/11 18:00:00,0,1.13,21.7,10.0,28.73,2.32,119.5,8.87,11.6,2014
74917,2014/10/11 19:00:00,0,1.23,21.63,12.9,28.91,2.35,120.9,8.97,11.7,2014
74930,2014/10/11 20:00:00,0,0.73,21.85,15.9,28.74,2.62,131.1,9.7,11.2,2014
74943,2014/10/11 21:00:00,0,0.63,21.83,13.8,28.86,2.43,122.9,9.09,11.1,2014
74956,2014/10/11 22:00:00,0,0.13,21.83,12.7,29.03,2.29,116.6,8.62,10.6,2014
74968,2014/10/11 23:00:00,0,-0.27,21.87,12.1,29.19,2.14,114.0,8.41,10.2,2014
74980,2014/10/12 00:00:00,0,-0.47,22.15,9.1,29.3,2.01,107.5,7.88,10.0,2014
74992,2014/10/12 01:00:00,0,-0.67,22.3,8.6,29.4,2.02,103.5,7.57,9.8,2014
75003,2014/10/12 02:00:00,0,-0.47,22.41,5.5,29.65,1.92,98.2,7.15,10.0,2014
75015,2014/10/12 03:00:00,0,-0.17,22.18,8.6,29.3,2.04,106.3,7.8,10.3,2014
75027,2014/10/12 04:00:00,0,0.23,21.83,9.4,29.14,2.12,115.1,8.5,10.7,2014
75039,2014/10/12 05:00:00,0,0.73,21.85,8.9,29.15,2.12,114.4,8.44,11.2,2014
75052,2014/10/12 06:00:00,0,1.03,21.64,9.4,29.03,2.26,118.8,8.81,11.5,2014
75065,2014/10/12 07:00:00,0,1.13,21.53,11.3,28.91,2.39,124.1,9.23,11.6,2014
75078,2014/10/12 08:00:00,0,1.03,21.39,17.2,28.68,2.75,140.0,10.45,11.5,2014
75091,2014/10/12 09:00:00,0,0.93,21.6,17.1,28.77,2.68,137.6,10.23,11.4,2014
75104,2014/10/12 10:00:00,0,0.63,21.76,16.4,28.93,2.7,141.7,10.49,11.1,2014
75117,2014/10/12 11:00:00,0,0.43,21.87,28.8,28.95,3.27,179.3,13.25,10.9,2014
75129,2014/10/12 12:00:00,0,0.23,21.76,24.8,28.99,3.06,173.2,12.82,10.7,2014
75141,2014/10/12 13:00:00,0,0.23,21.84,25.8,29.16,3.08,174.9,12.91,10.7,2014
75153,2014/10/12 14:00:00,0,0.23,21.85,16.3,29.22,2.61,153.1,11.3,10.7,2014
75165,2014/10/12 15:00:00,0,0.63,21.89,19.3,29.14,2.84,167.7,12.37,11.1,2014
75178,2014/10/12 16:00:00,0,0.93,21.77,19.6,29.08,2.98,175.1,12.95,11.4,2014
75191,2014/10/12 17:00:00,0,1.03,21.85,20.5,28.99,3.15,173.0,12.78,11.5,2014
75204,2014/10/12 18:00:00,0,1.23,21.7,12.7,28.71,2.41,147.7,10.96,11.7,2014
75217,2014/10/12 19:00:00,0,1.23,21.62,15.7,28.51,2.72,157.0,11.68,11.7,2014
75230,2014/10/12 20:00:00,0,1.03,21.56,15.6,28.51,2.7,159.9,11.91,11.5,2014
75243,2014/10/12 21:00:00,0,0.83,21.58,19.7,28.68,2.91,170.2,12.66,11.3,2014
75256,2014/10/12 22:00:00,0,0.53,21.39,18.6,28.9,2.79,167.0,12.45,11.0,2014
75268,2014/10/12 23:00:00,0,0.13,21.33,16.5,28.59,2.68,172.7,12.91,10.6,2014
75280,2014/10/13 00:00:00,0,-0.17,21.43,15.8,28.93,2.52,145.9,10.86,10.3,2014
75292,2014/10/13 01:00:00,0,-0.27,21.51,14.3,29.21,2.32,132.2,9.82,10.2,2014
75304,2014/10/13 02:00:00,0,-0.27,21.14,13.9,28.56,2.41,151.7,11.38,10.2,2014
75316,2014/10/13 03:00:00,0,-0.17,20.95,14.6,28.47,2.38,147.4,11.11,10.3,2014
75328,2014/10/13 04:00:00,0,0.23,20.98,22.0,28.43,2.77,163.4,12.31,10.7,2014
75340,2014/10/13 05:00:00,0,0.63,21.29,18.6,29.08,2.54,151.0,11.27,11.1,2014
75353,2014/10/13 06:00:00,0,0.93,21.34,13.1,29.49,2.1,121.3,9.02,11.4,2014
75366,2014/10/13 07:00:00,0,1.03,21.71,10.0,29.85,2.0,106.0,7.82,11.5,2014
75379,2014/10/13 08:00:00,0,1.03,21.81,8.8,30.0,1.91,101.9,7.49,11.5,2014
75392,2014/10/13 09:00:00,0,1.03,21.33,7.7,29.98,1.91,100.3,7.44,11.5,2014
75405,2014/10/13 10:00:00,0,0.93,21.32,9.9,30.06,2.0,106.9,7.93,11.4,2014
75418,2014/10/13 11:00:00,0,0.73,21.27,17.5,29.89,2.38,127.9,9.51,11.2,2014
75431,2014/10/13 12:00:00,0,0.53,21.36,19.7,29.81,2.63,134.6,9.99,11.0,2014
75444,2014/10/13 13:00:00,0,0.43,21.33,26.7,29.16,3.41,157.4,11.73,10.9,2014
75456,2014/10/13 14:00:00,0,0.43,21.4,16.2,29.25,2.85,137.5,10.23,10.9,2014
75468,2014/10/13 15:00:00,0,0.63,21.24,18.5,28.96,2.99,140.1,10.47,11.1,2014
75481,2014/10/13 16:00:00,0,0.83,21.29,17.5,28.99,2.91,130.4,9.74,11.3,2014
75494,2014/10/13 17:00:00,0,1.13,21.33,13.5,29.37,2.59,118.6,8.83,11.6,2014
75507,2014/10/13 18:00:00,0,1.33,21.41,11.0,29.94,2.29,113.2,8.38,11.8,2014
75520,2014/10/13 19:00:00,0,1.23,21.49,9.6,30.46,2.08,98.7,7.28,11.7,2014
75533,2014/10/13 20:00:00,0,1.13,21.49,7.0,30.78,1.82,80.1,5.9,11.6,2014
75546,2014/10/13 21:00:00,0,1.13,22.09,2.0,31.45,1.49,56.8,4.12,11.6,2014
75559,2014/10/13 22:00:00,0,1.13,21.72,1.2,31.59,1.36,52.0,3.79,11.6,2014
75572,2014/10/13 23:00:00,0,0.83,21.78,1.1,31.75,1.48,46.1,3.36,11.3,2014
75585,2014/10/14 00:00:00,0,0.73,21.67,1.1,31.72,1.74,46.2,3.37,11.2,2014
75598,2014/10/14 01:00:00,0,0.33,21.61,1.2,31.81,6.1,45.2,3.3,10.8,2014
75610,2014/10/14 02:00:00,0,0.43,21.58,3.8,23.34,117.14,52.6,4.04,10.9,2014
75622,2014/10/14 03:00:00,0,0.23,21.59,1.3,31.79,1.67,49.3,3.6,10.7,2014
75634,2014/10/14 04:00:00,0,0.53,21.65,1.8,26.54,65.86,54.1,4.07,11.0,2014
75647,2014/10/14 05:00:00,0,1.03,21.63,2.6,28.15,33.58,55.3,4.13,11.5,2014
75660,2014/10/14 06:00:00,0,0.83,21.59,2.1,31.75,3.51,54.9,4.01,11.3,2014
75673,2014/10/14 07:00:00,0,1.03,21.53,3.0,31.61,2.34,58.7,4.3,11.5,2014
75686,2014/10/14 08:00:00,0,1.33,21.56,4.1,31.41,4.18,62.6,4.58,11.8,2014
75699,2014/10/14 09:00:00,0,1.53,21.55,3.3,31.3,4.13,67.3,4.94,12.0,2014
75713,2014/10/14 10:00:00,0,1.43,21.6,3.4,31.33,14.8,68.3,5.0,11.9,2014
75726,2014/10/14 11:00:00,0,0.93,21.7,2.4,31.51,4.44,67.0,4.89,11.4,2014
75739,2014/10/14 12:00:00,0,1.03,21.64,4.1,30.12,8.61,81.1,5.98,11.5,2014
75752,2014/10/14 13:00:00,0,0.53,21.57,5.6,30.41,7.17,85.0,6.26,11.0,2014
75765,2014/10/14 14:00:00,0,0.73,21.51,6.7,29.86,7.47,90.8,6.72,11.2,2014
75778,2014/10/14 15:00:00,0,0.83,21.48,6.8,29.9,7.21,88.6,6.56,11.3,2014
75791,2014/10/14 16:00:00,0,0.83,21.41,6.0,29.8,7.01,87.7,6.5,11.3,2014
75804,2014/10/14 17:00:00,0,1.03,21.38,5.6,29.84,7.25,86.2,6.39,11.5,2014
75817,2014/10/14 18:00:00,0,1.13,21.33,5.3,29.91,9.65,85.4,6.34,11.6,2014
75830,2014/10/14 19:00:00,0,1.13,21.26,5.2,29.82,6.28,85.6,6.37,11.6,2014
75843,2014/10/14 20:00:00,0,1.13,21.19,5.5,29.77,5.8,86.1,6.41,11.6,2014
75856,2014/10/14 21:00:00,0,1.03,21.17,5.5,29.75,5.48,85.6,6.37,11.5,2014
75869,2014/10/14 22:00:00,0,0.73,21.04,5.7,29.67,5.33,86.5,6.46,11.2,2014
75882,2014/10/14 23:00:00,0,0.53,21.08,6.0,29.67,5.18,85.2,6.36,11.0,2014
75895,2014/10/15 00:00:00,0,0.33,21.08,5.9,29.75,4.97,83.7,6.25,10.8,2014
75907,2014/10/15 01:00:00,0,0.13,21.1,5.6,29.87,4.79,82.1,6.12,10.6,2014
75919,2014/10/15 02:00:00,0,-0.07,21.17,5.5,30.0,4.82,81.2,6.04,10.4,2014
75931,2014/10/15 03:00:00,0,-0.27,21.11,5.4,30.01,4.81,81.4,6.06,10.2,2014
75943,2014/10/15 04:00:00,0,-0.07,21.07,5.2,30.04,5.4,81.0,6.03,10.4,2014
75955,2014/10/15 05:00:00,0,0.13,21.05,5.1,30.14,4.44,80.0,5.96,10.6,2014
75967,2014/10/15 06:00:00,0,0.23,21.03,5.2,30.14,4.22,79.7,5.94,10.7,2014
75979,2014/10/15 07:00:00,0,0.53,20.96,4.5,30.12,3.99,80.8,6.03,11.0,2014
75991,2014/10/15 08:00:00,0,0.73,20.94,4.6,30.13,3.95,80.9,6.04,11.2,2014
76004,2014/10/15 09:00:00,0,0.93,20.89,4.9,30.1,3.51,82.0,6.12,11.4,2014
76017,2014/10/15 10:00:00,0,0.93,20.86,4.9,30.07,3.32,82.2,6.14,11.4,2014
76030,2014/10/15 11:00:00,0,0.73,20.8,5.3,30.04,3.35,84.3,6.31,11.2,2014
76043,2014/10/15 12:00:00,0,0.53,20.77,5.4,30.03,3.16,85.4,6.4,11.0,2014
76055,2014/10/15 13:00:00,0,0.63,20.74,5.3,30.03,3.23,87.5,6.56,11.1,2014
76068,2014/10/15 14:00:00,0,0.43,20.72,5.3,30.04,3.08,86.5,6.48,10.9,2014
76080,2014/10/15 15:00:00,0,0.43,20.72,5.2,30.07,3.09,86.9,6.52,10.9,2014
76092,2014/10/15 16:00:00,0,0.53,20.7,5.7,30.09,3.0,87.6,6.57,11.0,2014
76104,2014/10/15 17:00:00,0,0.63,20.68,5.8,30.15,3.03,87.2,6.54,11.1,2014
76117,2014/10/15 18:00:00,0,0.83,20.67,5.1,30.18,2.85,85.0,6.38,11.3,2014
76130,2014/10/15 19:00:00,0,0.73,20.64,5.5,30.22,2.98,85.1,6.39,11.2,2014
76143,2014/10/15 20:00:00,0,0.83,20.57,5.0,30.22,2.89,84.6,6.35,11.3,2014
76156,2014/10/15 21:00:00,0,0.83,20.51,4.9,30.18,2.86,85.1,6.4,11.3,2014
76169,2014/10/15 22:00:00,0,0.63,20.42,4.8,30.12,2.89,86.0,6.48,11.1,2014
76182,2014/10/15 23:00:00,0,0.73,20.39,4.7,30.12,2.92,85.4,6.44,11.2,2014
76195,2014/10/16 00:00:00,0,0.63,20.44,4.6,30.23,2.94,82.6,6.22,11.1,2014
76208,2014/10/16 01:00:00,0,0.23,20.44,4.7,30.28,3.0,80.9,6.09,10.7,2014
76220,2014/10/16 02:00:00,0,0.33,20.33,4.8,30.28,2.98,82.3,6.2,10.8,2014
76232,2014/10/16 03:00:00,0,-0.07,20.32,5.0,30.29,2.97,80.9,6.1,10.4,2014
76244,2014/10/16 04:00:00,0,-0.07,20.17,5.0,30.2,2.97,82.1,6.21,10.4,2014
76256,2014/10/16 05:00:00,0,0.13,20.18,4.9,30.22,2.92,81.0,6.12,10.6,2014
76268,2014/10/16 06:00:00,0,0.13,20.19,4.9,30.27,2.83,79.5,6.01,10.6,2014
76280,2014/10/16 07:00:00,0,0.53,20.13,4.4,30.21,2.81,80.1,6.07,11.0,2014
76293,2014/10/16 08:00:00,0,0.53,20.08,4.6,30.2,2.85,81.4,6.17,11.0,2014
76305,2014/10/16 09:00:00,0,0.63,20.22,4.9,30.3,2.58,83.6,6.31,11.1,2014
76318,2014/10/16 10:00:00,0,0.93,20.38,3.9,30.23,2.36,88.1,6.64,11.4,2014
76331,2014/10/16 11:00:00,0,0.93,20.46,3.9,30.23,2.33,91.8,6.91,11.4,2014
76344,2014/10/16 12:00:00,0,0.93,20.6,3.5,30.23,2.27,96.1,7.21,11.4,2014
76357,2014/10/16 13:00:00,0,0.73,20.69,3.4,30.2,2.27,99.4,7.45,11.2,2014
76370,2014/10/16 14:00:00,0,0.73,20.78,5.1,30.21,2.08,102.3,7.65,11.2,2014
76383,2014/10/16 15:00:00,0,0.93,20.78,5.3,30.19,1.95,104.8,7.84,11.4,2014
76396,2014/10/16 16:00:00,0,0.83,20.76,5.2,30.19,1.93,105.2,7.88,11.3,2014
76409,2014/10/16 17:00:00,0,0.93,20.76,5.7,30.22,2.0,104.8,7.84,11.4,2014
76422,2014/10/16 18:00:00,0,0.73,20.64,5.6,30.35,2.1,102.0,7.64,11.2,2014
76435,2014/10/16 19:00:00,0,0.73,20.59,5.2,30.48,2.06,93.1,6.98,11.2,2014
76448,2014/10/16 20:00:00,0,0.93,21.62,4.2,30.54,1.9,93.0,6.84,11.4,2014
76461,2014/10/16 21:00:00,0,0.93,21.66,3.7,30.34,1.88,91.0,6.69,11.4,2014
76474,2014/10/16 22:00:00,0,0.83,21.59,3.4,30.16,2.04,91.1,6.72,11.3,2014
76487,2014/10/16 23:00:00,0,0.73,21.19,3.8,30.13,2.05,91.9,6.83,11.2,2014
76500,2014/10/17 00:00:00,0,0.73,20.86,3.8,30.06,2.05,92.8,6.94,11.2,2014
76513,2014/10/17 01:00:00,0,0.53,20.83,3.9,30.25,1.94,92.5,6.92,11.0,2014
76525,2014/10/17 02:00:00,0,0.53,20.81,4.0,30.34,1.86,93.4,6.98,11.0,2014
76538,2014/10/17 03:00:00,0,0.33,20.23,4.3,29.96,1.73,98.2,7.43,10.8,2014
76550,2014/10/17 04:00:00,0,0.23,20.08,4.0,29.49,1.82,97.3,7.41,10.7,2014
76562,2014/10/17 05:00:00,0,0.23,19.92,4.1,29.08,1.81,96.5,7.38,10.7,2014
76574,2014/10/17 06:00:00,0,0.23,19.88,4.1,28.93,1.85,97.2,7.45,10.7,2014
76586,2014/10/17 07:00:00,0,0.33,19.73,4.3,28.62,1.9,101.7,7.83,10.8,2014
76598,2014/10/17 08:00:00,0,0.43,19.88,4.1,28.55,1.98,105.2,8.08,10.9,2014
76610,2014/10/17 09:00:00,0,0.63,19.98,3.2,28.4,1.99,109.9,8.44,11.1,2014
76623,2014/10/17 10:00:00,0,0.83,20.17,3.4,28.44,2.0,113.2,8.65,11.3,2014
76636,2014/10/17 11:00:00,0,0.93,20.46,5.7,28.82,2.19,117.5,8.92,11.4,2014
76649,2014/10/17 12:00:00,0,1.03,20.67,4.1,28.64,2.16,122.8,9.29,11.5,2014
76662,2014/10/17 13:00:00,0,0.83,20.82,4.8,29.0,2.11,122.6,9.23,11.3,2014
76675,2014/10/17 14:00:00,0,0.93,20.85,5.4,29.33,2.12,120.5,9.05,11.4,2014
76688,2014/10/17 15:00:00,0,0.93,20.82,6.2,29.69,2.21,115.9,8.69,11.4,2014
76701,2014/10/17 16:00:00,0,0.63,20.72,7.0,29.8,1.91,112.3,8.43,11.1,2014
76714,2014/10/17 17:00:00,0,0.83,20.57,6.6,29.91,6.67,106.5,8.01,11.3,2014
76727,2014/10/17 18:00:00,0,0.63,20.48,6.2,30.01,1.77,101.0,7.61,11.1,2014
76740,2014/10/17 19:00:00,0,0.63,20.53,5.5,30.23,1.73,94.4,7.1,11.1,2014
76753,2014/10/17 20:00:00,0,0.33,20.45,5.5,30.33,1.69,92.6,6.96,10.8,2014
76765,2014/10/17 21:00:00,0,0.43,20.38,6.1,30.49,1.69,94.4,7.1,10.9,2014
76777,2014/10/17 22:00:00,0,0.63,20.36,6.1,30.57,1.68,93.5,7.04,11.1,2014
76790,2014/10/17 23:00:00,0,0.73,20.38,5.4,30.62,1.63,89.1,6.7,11.2,2014
76803,2014/10/18 00:00:00,0,0.73,20.38,5.3,30.7,1.61,90.0,6.77,11.2,2014
76816,2014/10/18 01:00:00,0,0.73,20.31,5.6,30.74,1.53,91.8,6.9,11.2,2014
76829,2014/10/18 02:00:00,0,0.63,20.29,5.0,30.74,1.5,87.7,6.6,11.1,2014
76842,2014/10/18 03:00:00,0,0.53,20.17,5.0,30.64,1.51,92.7,7.0,11.0,2014
76854,2014/10/18 04:00:00,0,0.23,20.13,5.1,30.66,1.71,91.9,6.94,10.7,2014
76866,2014/10/18 05:00:00,0,0.23,20.11,5.0,30.7,1.49,91.5,6.91,10.7,2014
76878,2014/10/18 06:00:00,0,0.13,20.06,4.8,30.69,1.44,90.3,6.83,10.6,2014
76890,2014/10/18 07:00:00,0,0.03,20.07,4.3,30.69,1.41,89.7,6.78,10.5,2014
76902,2014/10/18 08:00:00,0,0.13,20.07,4.2,30.67,1.42,91.1,6.89,10.6,2014
76914,2014/10/18 09:00:00,0,0.33,20.09,3.7,30.66,1.44,93.7,7.08,10.8,2014
76926,2014/10/18 10:00:00,0,0.43,20.21,2.7,30.66,2.23,97.6,7.36,10.9,2014
76938,2014/10/18 11:00:00,0,0.53,20.37,2.7,30.69,1.37,100.9,7.58,11.0,2014
76951,2014/10/18 12:00:00,0,0.63,20.49,2.8,30.71,1.34,104.9,7.87,11.1,2014
76964,2014/10/18 13:00:00,0,0.83,20.61,3.0,30.69,1.32,109.3,8.18,11.3,2014
76977,2014/10/18 14:00:00,0,0.93,20.76,3.6,30.69,1.36,113.4,8.46,11.4,2014
76990,2014/10/18 15:00:00,0,0.93,22.35,7.1,30.84,1.7,126.7,9.18,11.4,2014
77003,2014/10/18 16:00:00,0,0.73,22.08,8.6,30.51,1.77,128.9,9.41,11.2,2014
77016,2014/10/18 17:00:00,0,0.63,21.69,8.5,30.54,1.61,122.4,8.99,11.1,2014
77029,2014/10/18 18:00:00,0,0.53,21.57,7.7,30.34,1.57,114.1,8.4,11.0,2014
77042,2014/10/18 19:00:00,0,0.33,21.57,7.3,30.41,1.56,111.6,8.22,10.8,2014
77054,2014/10/18 20:00:00,0,0.33,20.22,7.0,29.42,1.44,110.8,8.42,10.8,2014
77066,2014/10/18 21:00:00,0,0.33,20.11,6.4,29.24,1.54,110.3,8.4,10.8,2014
77078,2014/10/18 22:00:00,0,0.53,20.0,6.6,29.23,1.47,109.0,8.32,11.0,2014
77090,2014/10/18 23:00:00,0,0.53,20.01,6.6,29.08,1.39,103.9,7.94,11.0,2014
77103,2014/10/19 00:00:00,0,0.53,20.05,6.7,29.26,1.38,102.2,7.79,11.0,2014
77115,2014/10/19 01:00:00,0,0.63,20.03,6.2,29.45,1.36,103.0,7.85,11.1,2014
77128,2014/10/19 02:00:00,0,0.63,19.81,5.8,29.38,1.32,104.1,7.97,11.1,2014
77141,2014/10/19 03:00:00,0,0.63,19.84,5.2,29.72,1.32,101.8,7.77,11.1,2014
77154,2014/10/19 04:00:00,0,0.43,20.2,5.0,30.27,1.28,98.9,7.48,10.9,2014
77166,2014/10/19 05:00:00,0,0.33,20.16,5.2,30.46,1.32,97.3,7.36,10.8,2014
77178,2014/10/19 06:00:00,0,0.03,20.15,5.4,30.58,1.33,96.0,7.25,10.5,2014
77190,2014/10/19 07:00:00,0,-0.07,19.55,4.4,29.8,1.32,98.9,7.59,10.4,2014
77202,2014/10/19 08:00:00,0,-0.17,19.46,3.8,29.5,1.33,102.9,7.92,10.3,2014
77214,2014/10/19 09:00:00,0,0.13,19.58,3.5,29.43,1.36,103.8,7.98,10.6,2014
77226,2014/10/19 10:00:00,0,0.23,19.68,3.3,29.33,1.38,108.2,8.3,10.7,2014
77238,2014/10/19 11:00:00,0,0.23,20.0,3.3,29.43,1.48,113.4,8.65,10.7,2014
77250,2014/10/19 12:00:00,0,0.63,20.35,3.9,29.48,1.53,118.3,8.96,11.1,2014
77263,2014/10/19 13:00:00,0,0.73,20.47,4.8,29.45,1.48,125.7,9.5,11.2,2014
77276,2014/10/19 14:00:00,0,0.73,20.6,5.5,29.48,1.5,123.3,9.3,11.2,2014
77289,2014/10/19 15:00:00,0,0.83,20.79,6.8,29.82,1.43,118.8,8.9,11.3,2014
77302,2014/10/19 16:00:00,0,0.83,20.64,7.7,29.87,1.43,118.7,8.92,11.3,2014
77315,2014/10/19 17:00:00,0,0.53,20.54,9.4,29.92,1.45,118.5,8.92,11.0,2014
77328,2014/10/19 18:00:00,0,0.43,20.46,9.0,30.08,1.37,114.0,8.59,10.9,2014
77340,2014/10/19 19:00:00,0,0.23,20.26,10.6,30.01,1.45,123.2,9.32,10.7,2014
77352,2014/10/19 20:00:00,0,0.23,20.24,12.0,30.0,1.52,125.2,9.47,10.7,2014
77364,2014/10/19 21:00:00,0,0.13,20.16,11.6,30.01,1.5,123.0,9.32,10.6,2014
77376,2014/10/19 22:00:00,0,0.13,20.18,9.5,30.12,1.33,113.2,8.57,10.6,2014
77388,2014/10/19 23:00:00,0,0.43,20.25,8.1,30.13,1.32,104.9,7.93,10.9,2014
77400,2014/10/20 00:00:00,0,0.53,20.2,8.6,30.13,1.4,104.3,7.89,11.0,2014
77413,2014/10/20 01:00:00,0,0.73,20.12,9.1,30.08,1.39,105.0,7.96,11.2,2014
77426,2014/10/20 02:00:00,0,0.83,20.07,10.5,30.0,1.48,109.1,8.28,11.3,2014
77439,2014/10/20 03:00:00,0,0.73,19.99,10.1,30.07,1.38,111.3,8.46,11.2,2014
77452,2014/10/20 04:00:00,0,0.73,19.84,9.7,29.44,1.46,114.4,8.75,11.2,2014
77465,2014/10/20 05:00:00,0,0.43,19.75,10.1,29.12,1.6,120.0,9.21,10.9,2014
77477,2014/10/20 06:00:00,0,0.33,19.65,10.5,28.85,1.71,125.9,9.7,10.8,2014
77489,2014/10/20 07:00:00,0,0.03,19.34,9.9,28.16,1.84,131.5,10.23,10.5,2014
77501,2014/10/20 08:00:00,0,0.13,19.66,8.3,28.29,1.86,133.8,10.34,10.6,2014
77513,2014/10/20 09:00:00,0,-0.07,19.59,8.1,28.24,2.02,142.6,11.03,10.4,2014
77525,2014/10/20 10:00:00,0,0.03,19.8,10.8,28.62,2.04,140.6,10.82,10.5,2014
77537,2014/10/20 11:00:00,0,0.23,20.08,9.8,28.66,2.02,147.0,11.24,10.7,2014
77549,2014/10/20 12:00:00,0,0.53,20.42,8.6,28.49,2.0,144.7,11.01,11.0,2014
77562,2014/10/20 13:00:00,0,0.73,20.74,12.3,28.37,2.14,158.7,12.01,11.2,2014
77575,2014/10/20 14:00:00,0,0.93,20.67,16.7,28.54,2.23,168.3,12.74,11.4,2014
77588,2014/10/20 15:00:00,0,1.03,20.45,19.5,28.96,2.3,171.3,12.99,11.5,2014
77601,2014/10/20 16:00:00,0,1.13,20.53,21.5,29.03,2.34,166.6,12.61,11.6,2014
77614,2014/10/20 17:00:00,0,0.93,20.42,20.2,29.21,2.15,154.1,11.67,11.4,2014
77627,2014/10/20 18:00:00,0,0.43,20.39,20.9,29.02,2.21,163.3,12.39,10.9,2014
77639,2014/10/20 19:00:00,0,0.33,20.43,21.3,28.96,2.19,161.0,12.22,10.8,2014
77651,2014/10/20 20:00:00,0,0.13,20.37,22.5,28.86,2.2,166.6,12.66,10.6,2014
77663,2014/10/20 21:00:00,0,0.03,20.61,24.2,28.57,2.5,177.6,13.46,10.5,2014
77675,2014/10/20 22:00:00,0,0.03,20.64,22.0,28.68,2.44,175.6,13.29,10.5,2014
77687,2014/10/20 23:00:00,0,0.13,20.61,20.9,28.62,2.29,165.3,12.52,10.6,2014
77699,2014/10/21 00:00:00,0,0.43,20.61,19.8,28.95,2.13,149.3,11.29,10.9,2014
77711,2014/10/21 01:00:00,0,0.63,20.6,18.2,29.17,2.02,140.1,10.58,11.1,2014
77724,2014/10/21 02:00:00,0,0.93,20.56,18.2,29.3,1.94,134.1,10.13,11.4,2014
77737,2014/10/21 03:00:00,0,1.03,20.52,18.3,29.35,1.92,133.0,10.05,11.5,2014
77750,2014/10/21 04:00:00,0,1.03,20.5,20.0,29.35,2.03,135.9,10.27,11.5,2014
77763,2014/10/21 05:00:00,0,0.83,20.44,20.3,29.33,2.05,136.1,10.3,11.3,2014
77776,2014/10/21 06:00:00,0,0.63,20.42,19.5,29.26,2.08,138.0,10.45,11.1,2014
77789,2014/10/21 07:00:00,0,0.43,20.42,18.0,29.21,2.16,141.3,10.7,10.9,2014
77801,2014/10/21 08:00:00,0,0.23,20.42,17.2,29.21,2.17,141.5,10.72,10.7,2014
77813,2014/10/21 09:00:00,0,-0.07,20.48,18.5,29.28,2.28,141.5,10.71,10.4,2014
77825,2014/10/21 10:00:00,0,0.13,20.43,20.5,29.1,2.34,154.9,11.74,10.6,2014
77837,2014/10/21 11:00:00,0,0.13,20.44,22.4,29.11,2.39,158.2,11.99,10.6,2014
77849,2014/10/21 12:00:00,0,0.63,20.45,16.4,29.33,2.95,150.4,11.38,11.1,2014
77862,2014/10/21 13:00:00,0,0.63,20.39,16.1,29.79,1.92,134.4,10.15,11.1,2014
77875,2014/10/21 14:00:00,0,0.93,20.33,16.2,29.72,1.89,130.0,9.84,11.4,2014
77888,2014/10/21 15:00:00,0,1.23,20.3,15.8,29.8,1.86,129.8,9.82,11.7,2014
77901,2014/10/21 16:00:00,0,1.13,20.28,14.2,29.98,1.76,126.0,9.53,11.6,2014
