,DATE & TIME,SEQ_NO,DEPTH(m.DL),TEMP(deg),Chl-a(ug/l),SAL(psu),SS(mg/l),DO(%),DO(mg/l),BOTTOM(m),YEAR
66051,2014/09/11 21:00:00,4,-2.57,23.67,12.1,28.91,1.36,96.3,6.89,11.4,2014
66064,2014/09/11 22:00:00,4,-2.97,23.56,10.1,29.17,1.35,90.6,6.49,11.0,2014
66077,2014/09/11 23:00:00,4,-3.47,23.58,9.9,28.92,1.36,85.8,6.15,10.5,2014
66089,2014/09/12 00:00:00,4,-3.77,23.42,7.8,29.66,1.16,78.6,5.62,10.2,2014
66101,2014/09/12 01:00:00,4,-3.77,23.43,9.6,29.84,1.29,84.4,6.04,10.2,2014
66113,2014/09/12 02:00:00,4,-3.57,23.44,9.9,29.95,1.15,86.0,6.14,10.4,2014
66125,2014/09/12 03:00:00,4,-3.27,23.34,5.7,30.06,1.09,77.4,5.53,10.7,2014
66137,2014/09/12 04:00:00,4,-2.87,23.27,5.0,30.34,0.97,74.3,5.31,11.1,2014
66150,2014/09/12 05:00:00,4,-2.27,23.2,3.8,30.0,0.89,63.5,4.56,11.7,2014
66163,2014/09/12 06:00:00,4,-2.47,23.27,4.5,30.19,0.86,70.4,5.04,11.5,2014
66176,2014/09/12 07:00:00,4,-2.27,23.24,3.4,29.42,0.78,65.2,4.69,11.7,2014
66189,2014/09/12 08:00:00,4,-2.37,23.2,3.2,29.57,0.83,64.2,4.61,11.6,2014
66202,2014/09/12 09:00:00,4,-2.57,23.22,3.2,29.49,0.8,65.7,4.73,11.4,2014
66215,2014/09/12 10:00:00,4,-2.87,23.25,4.0,29.5,0.81,69.9,5.02,11.1,2014
66228,2014/09/12 11:00:00,4,-3.27,23.35,5.8,29.4,0.93,83.3,5.98,10.7,2014
66240,2014/09/12 12:00:00,4,-3.37,23.32,5.6,29.44,0.9,76.3,5.48,10.6,2014
66252,2014/09/12 13:00:00,4,-3.47,23.24,4.8,29.58,0.81,70.3,5.05,10.5,2014
66264,2014/09/12 14:00:00,4,-3.47,23.31,7.9,29.45,1.01,83.5,6.0,10.5,2014
66276,2014/09/12 15:00:00,4,-3.17,23.24,6.5,29.79,0.94,74.4,5.34,10.8,2014
66288,2014/09/12 16:00:00,4,-2.67,23.19,5.1,29.92,0.79,69.0,4.95,11.3,2014
66301,2014/09/12 17:00:00,4,-2.37,23.16,4.4,30.29,0.72,67.0,4.8,11.6,2014
66314,2014/09/12 18:00:00,4,-2.07,23.36,8.4,29.6,1.01,84.7,6.07,11.9,2014
66327,2014/09/12 19:00:00,4,-2.27,23.49,10.8,29.38,1.26,93.4,6.68,11.7,2014
66340,2014/09/12 20:00:00,4,-2.27,23.82,15.7,29.14,1.61,115.2,8.21,11.7,2014
66353,2014/09/12 21:00:00,4,-2.67,23.29,6.4,29.79,0.99,76.6,5.49,11.3,2014
66366,2014/09/12 22:00:00,4,-2.97,23.67,13.6,29.19,1.57,109.8,7.84,11.0,2014
66379,2014/09/12 23:00:00,4,-3.27,23.7,15.0,29.19,1.61,109.7,7.83,10.7,2014
66391,2014/09/13 00:00:00,4,-3.57,23.64,13.9,29.23,1.55,103.7,7.41,10.4,2014
66403,2014/09/13 01:00:00,4,-3.77,23.63,13.8,29.2,1.54,103.7,7.41,10.2,2014
66415,2014/09/13 02:00:00,4,-3.67,23.79,20.5,28.96,2.0,124.3,8.87,10.3,2014
66427,2014/09/13 03:00:00,4,-3.57,23.52,13.2,29.56,1.55,86.1,6.16,10.4,2014
66439,2014/09/13 04:00:00,4,-3.07,23.67,16.5,29.2,1.72,103.5,7.39,10.9,2014
66451,2014/09/13 05:00:00,4,-2.87,23.38,13.4,29.64,1.52,72.2,5.17,11.1,2014
66464,2014/09/13 06:00:00,4,-2.47,23.51,15.2,29.43,1.56,90.5,6.48,11.5,2014
66477,2014/09/13 07:00:00,4,-2.27,23.36,10.5,29.75,1.32,77.7,5.56,11.7,2014
66490,2014/09/13 08:00:00,4,-2.47,23.41,11.9,29.77,1.42,83.8,5.99,11.5,2014
66503,2014/09/13 09:00:00,4,-2.47,23.38,8.2,30.17,1.25,69.7,4.97,11.5,2014
66516,2014/09/13 10:00:00,4,-2.67,23.3,6.0,30.18,1.06,69.2,4.95,11.3,2014
66529,2014/09/13 11:00:00,4,-2.97,23.24,5.1,30.31,0.89,69.6,4.98,11.0,2014
66542,2014/09/13 12:00:00,4,-3.27,23.21,4.9,30.59,0.72,68.9,4.92,10.7,2014
66554,2014/09/13 13:00:00,4,-3.27,23.22,5.0,30.52,0.76,68.4,4.88,10.7,2014
66566,2014/09/13 14:00:00,4,-3.17,23.43,2.8,30.98,0.64,68.9,4.89,10.8,2014
66578,2014/09/13 15:00:00,4,-3.27,23.52,3.0,31.11,0.64,72.0,5.1,10.7,2014
66590,2014/09/13 16:00:00,4,-2.67,23.41,3.5,31.07,0.65,72.8,5.17,11.3,2014
66603,2014/09/13 17:00:00,4,-2.47,23.68,8.8,30.77,1.09,94.4,6.68,11.5,2014
66616,2014/09/13 18:00:00,4,-2.17,23.41,5.4,30.97,0.85,73.8,5.24,11.8,2014
66629,2014/09/13 19:00:00,4,-2.37,23.55,6.2,31.03,0.94,82.0,5.81,11.6,2014
66642,2014/09/13 20:00:00,4,-2.27,23.4,3.7,31.31,0.75,70.5,5.0,11.7,2014
66655,2014/09/13 21:00:00,4,-2.57,23.33,3.2,31.42,0.73,68.8,4.88,11.4,2014
66668,2014/09/13 22:00:00,4,-2.77,23.41,5.6,31.16,0.99,73.9,5.24,11.2,2014
66681,2014/09/13 23:00:00,4,-3.07,23.32,4.1,31.29,0.94,68.9,4.89,10.9,2014
66693,2014/09/14 00:00:00,4,-3.37,23.81,8.1,30.74,1.45,76.1,5.37,10.6,2014
66705,2014/09/14 01:00:00,4,-3.57,23.72,6.5,30.86,1.28,75.3,5.33,10.4,2014
66717,2014/09/14 02:00:00,4,-3.77,23.93,9.0,30.53,1.65,86.5,6.1,10.2,2014
66729,2014/09/14 03:00:00,4,-3.57,23.65,8.7,30.47,1.46,81.9,5.81,10.4,2014
66741,2014/09/14 04:00:00,4,-3.27,23.4,11.3,30.22,1.5,88.4,6.31,10.7,2014
66753,2014/09/14 05:00:00,4,-3.07,23.32,3.7,31.3,1.15,67.7,4.81,10.9,2014
66765,2014/09/14 06:00:00,4,-2.77,23.46,6.4,30.95,1.15,73.1,5.19,11.2,2014
66778,2014/09/14 07:00:00,4,-2.67,23.41,2.7,31.36,0.9,68.7,4.87,11.3,2014
66791,2014/09/14 08:00:00,4,-2.47,23.57,6.0,30.96,1.36,78.6,5.57,11.5,2014
66804,2014/09/14 09:00:00,4,-2.47,23.37,4.7,31.15,1.13,73.4,5.21,11.5,2014
66817,2014/09/14 10:00:00,4,-2.67,23.41,4.1,31.22,1.07,70.4,5.0,11.3,2014
66830,2014/09/14 11:00:00,4,-2.87,23.47,5.7,31.16,1.21,75.9,5.38,11.1,2014
66843,2014/09/14 12:00:00,4,-2.97,23.68,10.2,30.98,1.62,86.2,6.1,11.0,2014
66856,2014/09/14 13:00:00,4,-3.17,23.64,9.3,31.13,1.46,82.9,5.86,10.8,2014
66868,2014/09/14 14:00:00,4,-3.07,23.55,9.9,30.99,1.38,86.2,6.11,10.9,2014
66880,2014/09/14 15:00:00,4,-3.07,23.56,15.5,30.82,1.48,93.6,6.64,10.9,2014
66892,2014/09/14 16:00:00,4,-2.77,23.49,15.0,30.7,1.46,92.3,6.55,11.2,2014
66905,2014/09/14 17:00:00,4,-2.57,23.67,21.2,30.39,1.88,124.6,8.84,11.4,2014
66918,2014/09/14 18:00:00,4,-2.37,23.58,16.6,30.29,1.59,108.1,7.69,11.6,2014
66931,2014/09/14 19:00:00,4,-2.27,23.89,22.8,30.2,2.05,141.6,10.02,11.7,2014
66944,2014/09/14 20:00:00,4,-2.17,23.88,23.6,30.2,1.95,141.6,10.02,11.8,2014
66957,2014/09/14 21:00:00,4,-2.37,23.91,20.3,30.17,1.91,140.0,9.9,11.6,2014
66970,2014/09/14 22:00:00,4,-2.57,23.81,17.2,30.09,1.76,129.4,9.17,11.4,2014
66983,2014/09/14 23:00:00,4,-2.67,23.82,16.1,30.02,1.72,131.8,9.35,11.3,2014
66996,2014/09/15 00:00:00,4,-3.07,23.59,15.5,30.41,1.58,110.2,7.83,10.9,2014
67008,2014/09/15 01:00:00,4,-3.47,24.04,19.6,30.74,1.83,103.1,7.25,10.5,2014
67020,2014/09/15 02:00:00,4,-3.57,24.56,20.2,31.07,2.17,99.6,6.93,10.4,2014
67032,2014/09/15 03:00:00,4,-3.57,24.57,24.0,30.74,2.44,109.6,7.64,10.4,2014
67044,2014/09/15 04:00:00,4,-3.57,25.14,11.3,31.27,2.12,85.1,5.86,10.4,2014
67056,2014/09/15 05:00:00,4,-3.27,24.93,14.9,31.02,2.26,90.5,6.26,10.7,2014
67068,2014/09/15 06:00:00,4,-3.07,24.68,21.0,30.76,2.32,99.0,6.89,10.9,2014
67080,2014/09/15 07:00:00,4,-2.87,24.52,19.5,30.65,2.34,100.2,7.0,11.1,2014
67093,2014/09/15 08:00:00,4,-2.77,24.65,14.2,30.96,2.18,88.8,6.17,11.2,2014
67106,2014/09/15 09:00:00,4,-2.57,24.13,18.1,30.72,2.09,99.5,6.99,11.4,2014
67119,2014/09/15 10:00:00,4,-2.47,23.86,21.6,30.56,1.84,106.7,7.54,11.5,2014
67132,2014/09/15 11:00:00,4,-2.67,23.95,29.6,30.54,1.99,116.9,8.25,11.3,2014
67145,2014/09/15 12:00:00,4,-2.77,24.01,25.9,30.3,1.91,125.5,8.85,11.2,2014
67158,2014/09/15 13:00:00,4,-2.87,23.51,15.0,30.24,1.36,96.5,6.87,11.1,2014
67171,2014/09/15 14:00:00,4,-2.97,23.59,16.3,30.19,1.48,99.3,7.06,11.0,2014
67184,2014/09/15 15:00:00,4,-2.87,23.51,13.5,30.85,1.2,86.1,6.11,11.1,2014
67197,2014/09/15 16:00:00,4,-2.97,23.58,16.7,30.23,1.42,96.3,6.85,11.0,2014
67210,2014/09/15 17:00:00,4,-2.77,23.67,16.8,30.97,1.38,86.3,6.1,11.2,2014
67223,2014/09/15 18:00:00,4,-2.57,23.75,21.0,30.1,1.65,109.2,7.75,11.4,2014
67236,2014/09/15 19:00:00,4,-2.37,24.24,22.8,30.66,1.9,109.3,7.67,11.6,2014
67249,2014/09/15 20:00:00,4,-2.47,24.22,25.3,30.48,1.99,117.8,8.27,11.5,2014
67262,2014/09/15 21:00:00,4,-2.47,24.27,21.3,29.98,2.18,137.3,9.66,11.5,2014
67275,2014/09/15 22:00:00,4,-2.47,24.64,34.0,30.65,2.43,137.4,9.57,11.5,2014
67288,2014/09/15 23:00:00,4,-2.67,24.78,33.4,30.86,2.69,126.5,8.78,11.3,2014
67301,2014/09/16 00:00:00,4,-2.97,24.26,23.7,31.09,2.3,106.8,7.47,11.0,2014
67314,2014/09/16 01:00:00,4,-3.17,24.31,25.5,30.66,2.22,116.1,8.13,10.8,2014
67326,2014/09/16 02:00:00,4,-3.37,24.14,17.3,30.01,2.14,122.4,8.63,10.6,2014
67338,2014/09/16 03:00:00,4,-3.47,24.08,13.3,29.42,1.81,132.0,9.35,10.5,2014
67350,2014/09/16 04:00:00,4,-3.37,24.07,19.3,30.24,2.18,111.0,7.83,10.6,2014
67362,2014/09/16 05:00:00,4,-3.37,24.29,20.5,30.43,1.97,115.2,8.08,10.6,2014
67374,2014/09/16 06:00:00,4,-3.17,23.98,17.8,29.93,1.8,114.3,8.08,10.8,2014
67386,2014/09/16 07:00:00,4,-2.97,24.16,18.8,30.38,1.81,109.9,7.73,11.0,2014
67398,2014/09/16 08:00:00,4,-2.97,24.3,22.0,30.55,2.0,109.6,7.69,11.0,2014
67411,2014/09/16 09:00:00,4,-2.87,24.32,16.4,30.63,1.96,97.9,6.86,11.1,2014
67424,2014/09/16 10:00:00,4,-2.67,24.29,17.1,30.52,2.09,106.2,7.45,11.3,2014
67437,2014/09/16 11:00:00,4,-2.57,25.07,16.0,30.89,2.09,100.2,6.92,11.4,2014
67450,2014/09/16 12:00:00,4,-2.67,23.93,14.3,31.08,1.68,90.1,6.34,11.3,2014
67463,2014/09/16 13:00:00,4,-2.77,24.36,19.3,30.96,2.0,100.9,7.05,11.2,2014
67476,2014/09/16 14:00:00,4,-2.87,24.47,21.9,30.83,2.08,111.4,7.77,11.1,2014
67489,2014/09/16 15:00:00,4,-2.87,24.67,24.4,30.0,2.21,141.1,9.86,11.1,2014
67502,2014/09/16 16:00:00,4,-2.77,24.74,23.7,29.98,2.17,145.1,10.13,11.2,2014
67515,2014/09/16 17:00:00,4,-2.77,24.74,25.1,30.28,2.24,138.6,9.66,11.2,2014
67528,2014/09/16 18:00:00,4,-2.67,24.41,22.8,30.33,2.02,127.0,8.9,11.3,2014
67541,2014/09/16 19:00:00,4,-2.67,24.58,20.9,30.41,2.08,123.5,8.62,11.3,2014
67554,2014/09/16 20:00:00,4,-2.47,24.11,10.3,28.56,1.93,141.6,10.07,11.5,2014
67567,2014/09/16 21:00:00,4,-2.67,24.02,9.6,28.57,1.75,134.5,9.58,11.3,2014
67580,2014/09/16 22:00:00,4,-2.47,23.88,7.7,28.36,1.59,131.0,9.37,11.5,2014
67593,2014/09/16 23:00:00,4,-2.67,24.06,9.2,28.24,1.91,145.7,10.39,11.3,2014
67606,2014/09/17 00:00:00,4,-2.87,24.18,10.3,28.22,2.14,146.0,10.39,11.1,2014
67619,2014/09/17 01:00:00,4,-2.97,24.27,12.0,28.06,2.3,151.8,10.8,11.0,2014
67631,2014/09/17 02:00:00,4,-3.07,24.29,12.4,28.12,2.38,148.2,10.53,10.9,2014
67643,2014/09/17 03:00:00,4,-3.27,24.07,10.3,28.38,2.22,130.6,9.31,10.7,2014
67655,2014/09/17 04:00:00,4,-3.57,23.98,8.8,28.58,1.67,123.8,8.82,10.4,2014
67667,2014/09/17 05:00:00,4,-3.37,24.24,11.7,28.79,1.95,130.5,9.25,10.6,2014
67679,2014/09/17 06:00:00,4,-3.47,24.55,14.4,29.57,1.9,123.3,8.65,10.5,2014
67691,2014/09/17 07:00:00,4,-3.37,24.24,14.9,30.04,2.12,112.3,7.9,10.6,2014
67703,2014/09/17 08:00:00,4,-3.07,24.41,11.2,29.1,1.89,124.3,8.77,10.9,2014
67715,2014/09/17 09:00:00,4,-2.97,23.92,8.8,29.66,1.56,103.1,7.31,11.0,2014
67728,2014/09/17 10:00:00,4,-2.87,23.97,10.1,29.3,1.67,113.3,8.04,11.1,2014
67741,2014/09/17 11:00:00,4,-2.77,23.77,8.6,29.57,1.45,101.8,7.24,11.2,2014
67754,2014/09/17 12:00:00,4,-2.77,23.59,6.7,29.56,1.34,87.0,6.21,11.2,2014
67767,2014/09/17 13:00:00,4,-2.77,23.81,9.2,29.22,1.44,103.6,7.38,11.2,2014
67780,2014/09/17 14:00:00,4,-2.77,24.57,13.4,29.14,1.78,127.5,8.97,11.2,2014
67793,2014/09/17 15:00:00,4,-2.97,24.48,13.6,28.97,1.87,135.1,9.52,11.0,2014
67806,2014/09/17 16:00:00,4,-2.77,25.15,16.4,29.27,2.18,144.0,10.02,11.2,2014
67819,2014/09/17 17:00:00,4,-2.77,24.9,13.8,29.31,1.94,132.3,9.24,11.2,2014
67832,2014/09/17 18:00:00,4,-2.87,24.8,12.3,29.58,1.84,125.3,8.75,11.1,2014
67845,2014/09/17 19:00:00,4,-2.67,24.97,12.3,29.66,2.09,127.7,8.89,11.3,2014
67858,2014/09/17 20:00:00,4,-2.77,24.82,11.5,29.77,1.77,109.7,7.65,11.2,2014
67871,2014/09/17 21:00:00,4,-2.67,25.19,12.0,30.18,1.87,109.0,7.54,11.3,2014
67884,2014/09/17 22:00:00,4,-2.67,24.71,12.5,30.14,1.68,111.4,7.77,11.3,2014
67897,2014/09/17 23:00:00,4,-2.67,23.0,3.1,30.78,1.03,56.7,4.06,11.3,2014
67910,2014/09/18 00:00:00,4,-2.77,22.89,2.2,30.99,0.83,52.7,3.78,11.2,2014
67923,2014/09/18 01:00:00,4,-2.97,22.96,2.9,30.86,1.05,53.4,3.82,11.0,2014
67935,2014/09/18 02:00:00,4,-3.17,23.13,2.7,30.68,0.84,58.5,4.18,10.8,2014
67947,2014/09/18 03:00:00,4,-3.07,23.52,4.9,30.64,1.2,81.5,5.79,10.9,2014
67959,2014/09/18 04:00:00,4,-3.27,23.1,2.8,31.03,0.95,66.3,4.73,10.7,2014
67971,2014/09/18 05:00:00,4,-3.47,23.0,2.3,30.9,0.94,56.4,4.04,10.5,2014
67983,2014/09/18 06:00:00,4,-3.47,23.2,4.0,30.63,0.93,67.2,4.8,10.5,2014
67995,2014/09/18 07:00:00,4,-3.37,23.39,4.6,30.31,0.99,76.1,5.43,10.6,2014
68007,2014/09/18 08:00:00,4,-3.27,23.41,4.6,30.24,1.21,77.9,5.56,10.7,2014
68019,2014/09/18 09:00:00,4,-3.07,23.4,4.9,30.27,1.03,86.1,6.14,10.9,2014
68031,2014/09/18 10:00:00,4,-3.07,22.68,0.8,31.48,0.56,46.8,3.35,10.9,2014
68043,2014/09/18 11:00:00,4,-2.87,22.88,2.9,31.19,0.78,58.5,4.19,11.1,2014
68056,2014/09/18 12:00:00,4,-2.77,22.66,1.0,31.61,0.63,47.2,3.38,11.2,2014
68069,2014/09/18 13:00:00,4,-2.77,22.93,2.9,31.19,0.71,57.3,4.1,11.2,2014
68082,2014/09/18 14:00:00,4,-2.67,22.95,3.2,31.27,0.68,59.6,4.26,11.3,2014
68095,2014/09/18 15:00:00,4,-2.67,22.73,1.4,31.58,0.6,48.2,3.46,11.3,2014
68108,2014/09/18 16:00:00,4,-2.67,23.02,4.9,31.25,0.71,62.4,4.46,11.3,2014
68121,2014/09/18 17:00:00,4,-2.77,23.37,6.2,31.23,0.82,76.4,5.42,11.2,2014
68134,2014/09/18 18:00:00,4,-2.77,23.3,8.3,31.05,1.01,80.2,5.71,11.2,2014
68147,2014/09/18 19:00:00,4,-3.07,23.57,10.3,30.78,1.17,98.4,6.98,10.9,2014
68159,2014/09/18 20:00:00,4,-2.77,23.33,9.4,30.29,1.2,102.5,7.32,11.2,2014
68172,2014/09/18 21:00:00,4,-2.97,23.16,8.3,29.97,1.18,98.6,7.07,11.0,2014
68185,2014/09/18 22:00:00,4,-2.67,23.06,4.9,30.81,1.01,82.8,5.92,11.3,2014
68198,2014/09/18 23:00:00,4,-2.77,23.05,4.8,31.14,1.02,73.4,5.24,11.2,2014
68211,2014/09/19 00:00:00,4,-2.67,23.08,6.1,30.65,1.01,80.3,5.75,11.3,2014
68224,2014/09/19 01:00:00,4,-2.77,23.14,5.3,31.32,0.97,71.9,5.12,11.2,2014
68237,2014/09/19 02:00:00,4,-2.87,23.19,5.6,31.36,0.97,73.2,5.21,11.1,2014
68250,2014/09/19 03:00:00,4,-2.87,23.05,3.7,31.43,3.31,63.7,4.54,11.1,2014
68263,2014/09/19 04:00:00,4,-2.97,23.37,5.7,31.4,1.26,74.7,5.3,11.0,2014
68275,2014/09/19 05:00:00,4,-3.17,23.27,6.4,31.29,1.02,76.7,5.45,10.8,2014
68287,2014/09/19 06:00:00,4,-3.47,22.95,3.7,31.59,0.83,61.5,4.39,10.5,2014
68299,2014/09/19 07:00:00,4,-3.47,23.0,7.9,31.1,1.11,82.7,5.91,10.5,2014
68311,2014/09/19 08:00:00,4,-3.57,23.01,5.1,31.33,0.98,71.9,5.14,10.4,2014
68323,2014/09/19 09:00:00,4,-3.47,22.98,6.6,31.06,1.06,83.2,5.95,10.5,2014
68335,2014/09/19 10:00:00,4,-3.27,22.88,7.1,30.94,1.04,89.2,6.4,10.7,2014
68347,2014/09/19 11:00:00,4,-3.17,22.76,9.8,31.04,1.09,88.4,6.35,10.8,2014
68359,2014/09/19 12:00:00,4,-2.97,22.87,14.9,30.99,1.1,97.2,6.97,11.0,2014
68372,2014/09/19 13:00:00,4,-2.77,22.99,19.4,30.97,1.3,113.0,8.09,11.2,2014
68385,2014/09/19 14:00:00,4,-2.57,23.1,21.5,30.85,1.57,125.8,8.99,11.4,2014
68398,2014/09/19 15:00:00,4,-2.57,22.89,17.0,31.19,1.21,91.6,6.56,11.4,2014
68411,2014/09/19 16:00:00,4,-2.87,22.83,13.6,31.27,1.1,79.7,5.71,11.1,2014
68424,2014/09/19 17:00:00,4,-2.77,22.84,12.1,31.26,1.0,77.3,5.54,11.2,2014
68437,2014/09/19 18:00:00,4,-2.87,22.94,25.6,31.09,1.47,111.6,7.99,11.1,2014
68450,2014/09/19 19:00:00,4,-2.97,23.08,22.3,30.48,1.58,124.0,8.89,11.0,2014
68463,2014/09/19 20:00:00,4,-3.07,23.05,20.2,31.16,1.34,100.3,7.16,10.9,2014
68475,2014/09/19 21:00:00,4,-3.17,23.07,20.6,31.15,1.4,99.2,7.08,10.8,2014
68487,2014/09/19 22:00:00,4,-2.87,23.07,24.5,31.07,1.6,109.3,7.81,11.1,2014
68500,2014/09/19 23:00:00,4,-2.87,23.1,27.4,31.03,1.8,114.7,8.19,11.1,2014
68513,2014/09/20 00:00:00,4,-2.67,23.14,26.9,30.99,1.73,118.4,8.45,11.3,2014
68526,2014/09/20 01:00:00,4,-2.67,23.18,23.5,30.63,1.63,121.4,8.67,11.3,2014
68539,2014/09/20 02:00:00,4,-2.57,23.19,27.4,30.93,1.73,119.2,8.5,11.4,2014
68552,2014/09/20 03:00:00,4,-2.67,23.16,22.8,30.63,1.73,118.8,8.49,11.3,2014
68565,2014/09/20 04:00:00,4,-2.77,23.18,22.9,30.91,1.9,114.1,8.14,11.2,2014
68578,2014/09/20 05:00:00,4,-2.97,23.19,22.9,30.68,1.75,116.4,8.31,11.0,2014
68591,2014/09/20 06:00:00,4,-3.17,23.15,25.9,30.86,1.91,111.0,7.93,10.8,2014
68603,2014/09/20 07:00:00,4,-3.47,23.11,25.2,30.89,1.71,106.8,7.63,10.5,2014
68615,2014/09/20 08:00:00,4,-3.47,23.09,24.2,30.82,1.71,105.3,7.53,10.5,2014
68627,2014/09/20 09:00:00,4,-3.47,23.06,23.2,30.79,1.57,103.7,7.42,10.5,2014
68639,2014/09/20 10:00:00,4,-3.57,23.07,24.4,30.8,1.51,104.5,7.48,10.4,2014
68651,2014/09/20 11:00:00,4,-3.27,23.08,23.1,30.76,1.46,105.7,7.56,10.7,2014
68663,2014/09/20 12:00:00,4,-2.97,23.03,22.8,30.56,1.59,107.3,7.69,11.0,2014
68675,2014/09/20 13:00:00,4,-2.67,23.05,19.7,30.66,1.4,101.5,7.27,11.3,2014
68688,2014/09/20 14:00:00,4,-2.57,23.06,19.8,30.68,1.42,101.6,7.27,11.4,2014
68701,2014/09/20 15:00:00,4,-2.57,22.99,13.5,30.53,1.09,90.7,6.51,11.4,2014
68714,2014/09/20 16:00:00,4,-2.57,23.0,17.8,30.69,1.3,94.6,6.78,11.4,2014
68727,2014/09/20 17:00:00,4,-2.67,23.06,17.8,30.87,1.32,93.5,6.68,11.3,2014
68740,2014/09/20 18:00:00,4,-2.67,22.82,27.3,30.56,1.89,118.3,8.51,11.3,2014
68753,2014/09/20 19:00:00,4,-2.77,22.78,23.7,30.73,1.63,103.8,7.46,11.2,2014
68766,2014/09/20 20:00:00,4,-2.97,22.7,25.8,30.74,1.63,110.0,7.93,11.0,2014
68779,2014/09/20 21:00:00,4,-3.07,22.77,23.2,30.89,1.71,104.0,7.47,10.9,2014
68791,2014/09/20 22:00:00,4,-3.07,22.74,15.5,31.06,1.33,80.1,5.75,10.9,2014
68803,2014/09/20 23:00:00,4,-2.97,22.86,28.4,30.83,1.85,110.4,7.92,11.0,2014
68815,2014/09/21 00:00:00,4,-2.87,22.87,27.4,30.82,1.98,107.8,7.74,11.1,2014
68828,2014/09/21 01:00:00,4,-2.67,22.78,24.7,30.83,1.8,104.9,7.54,11.3,2014
68841,2014/09/21 02:00:00,4,-2.57,22.74,26.5,30.83,1.77,107.8,7.75,11.4,2014
68854,2014/09/21 03:00:00,4,-2.57,22.76,20.4,30.96,1.63,100.3,7.21,11.4,2014
68867,2014/09/21 04:00:00,4,-2.47,22.46,18.5,30.75,1.38,98.9,7.16,11.5,2014
68880,2014/09/21 05:00:00,4,-2.67,22.5,21.9,31.0,1.55,102.5,7.4,11.3,2014
68893,2014/09/21 06:00:00,4,-3.17,22.44,15.6,31.06,1.32,85.2,6.15,10.8,2014
68905,2014/09/21 07:00:00,4,-3.37,22.47,13.8,31.2,1.32,81.2,5.86,10.6,2014
68917,2014/09/21 08:00:00,4,-3.47,22.55,9.6,31.32,1.02,70.9,5.1,10.5,2014
68929,2014/09/21 09:00:00,4,-3.47,22.56,14.3,31.23,1.3,76.4,5.5,10.5,2014
68941,2014/09/21 10:00:00,4,-3.67,22.71,4.3,31.74,0.76,51.7,3.7,10.3,2014
68953,2014/09/21 11:00:00,4,-3.47,22.67,7.6,31.57,0.91,60.6,4.35,10.5,2014
68965,2014/09/21 12:00:00,4,-3.17,22.67,19.4,31.28,1.4,96.9,6.96,10.8,2014
68977,2014/09/21 13:00:00,4,-2.77,22.64,23.1,31.46,1.57,89.1,6.4,11.2,2014
68990,2014/09/21 14:00:00,4,-2.47,22.62,24.9,31.34,1.51,95.5,6.86,11.5,2014
69003,2014/09/21 15:00:00,4,-2.37,22.76,18.7,31.3,1.26,82.7,5.93,11.6,2014
69016,2014/09/21 16:00:00,4,-2.47,22.6,25.9,31.3,1.47,92.5,6.65,11.5,2014
69029,2014/09/21 17:00:00,4,-2.37,23.73,34.8,31.36,1.99,145.8,10.27,11.6,2014
69042,2014/09/21 18:00:00,4,-2.47,23.8,40.2,31.17,2.15,162.9,11.48,11.5,2014
69055,2014/09/21 19:00:00,4,-2.87,23.29,35.5,31.15,2.16,153.0,10.88,11.1,2014
69068,2014/09/21 20:00:00,4,-3.07,23.22,35.5,31.15,2.06,142.2,10.13,10.9,2014
69080,2014/09/21 21:00:00,4,-3.27,23.12,35.5,31.16,2.18,143.5,10.23,10.7,2014
69092,2014/09/21 22:00:00,4,-3.37,23.05,34.1,31.17,2.11,151.9,10.85,10.6,2014
69104,2014/09/21 23:00:00,4,-3.17,22.97,33.8,31.16,2.32,155.2,11.1,10.8,2014
69116,2014/09/22 00:00:00,4,-2.97,22.78,32.7,30.96,2.08,154.5,11.1,11.0,2014
69129,2014/09/22 01:00:00,4,-2.87,22.71,29.9,30.82,2.02,142.1,10.23,11.1,2014
69142,2014/09/22 02:00:00,4,-2.47,22.75,30.2,30.8,1.96,140.2,10.09,11.5,2014
69155,2014/09/22 03:00:00,4,-2.37,22.87,34.4,31.08,2.06,152.0,10.9,11.6,2014
69168,2014/09/22 04:00:00,4,-2.27,22.76,32.1,30.92,2.04,144.0,10.35,11.7,2014
69181,2014/09/22 05:00:00,4,-2.47,22.63,27.7,30.71,1.92,133.1,9.6,11.5,2014
69194,2014/09/22 06:00:00,4,-2.57,22.73,27.2,30.82,1.63,122.7,8.83,11.4,2014
69207,2014/09/22 07:00:00,4,-2.97,22.75,27.8,30.82,1.65,121.6,8.75,11.0,2014
69220,2014/09/22 08:00:00,4,-3.17,22.76,33.7,30.99,1.99,132.2,9.5,10.8,2014
69232,2014/09/22 09:00:00,4,-3.57,22.97,28.0,31.07,1.97,100.2,7.17,10.4,2014
69244,2014/09/22 10:00:00,4,-3.67,23.03,21.0,31.29,1.66,84.8,6.05,10.3,2014
69256,2014/09/22 11:00:00,4,-3.57,23.01,23.1,31.09,1.78,95.8,6.85,10.4,2014
69268,2014/09/22 12:00:00,4,-3.27,23.06,29.2,31.12,1.79,102.5,7.32,10.7,2014
69280,2014/09/22 13:00:00,4,-2.87,23.06,32.4,31.05,1.87,129.7,9.27,11.1,2014
