,DATE & TIME,SEQ_NO,DEPTH(m.DL),TEMP(deg),Chl-a(ug/l),SAL(psu),SS(mg/l),DO(%),DO(mg/l),BOTTOM(m),YEAR
15708,2014/03/25 08:00:00,7,-5.77,11.45,17.3,31.26,1.41,123.1,11.02,11.2,2014
15721,2014/03/25 09:00:00,7,-5.67,11.45,17.2,31.26,1.39,123.2,11.03,11.3,2014
15734,2014/03/25 10:00:00,7,-5.57,11.46,17.5,31.26,1.52,123.4,11.05,11.4,2014
15747,2014/03/25 11:00:00,7,-5.77,11.48,18.8,31.24,1.59,123.4,11.05,11.2,2014
15760,2014/03/25 12:00:00,7,-5.87,11.53,13.1,31.22,1.23,128.9,11.53,11.1,2014
15773,2014/03/25 13:00:00,7,-5.97,11.56,14.4,31.21,1.28,132.1,11.81,11.0,2014
15785,2014/03/25 14:00:00,7,-6.07,11.54,18.3,31.22,1.42,127.5,11.4,10.9,2014
15797,2014/03/25 15:00:00,7,-6.27,11.56,15.8,31.22,1.24,129.1,11.54,10.7,2014
15809,2014/03/25 16:00:00,7,-6.37,11.61,11.0,31.21,0.99,136.1,12.15,10.6,2014
15821,2014/03/25 17:00:00,7,-6.37,11.77,13.8,31.2,1.18,133.7,11.89,10.6,2014
15833,2014/03/25 18:00:00,7,-6.57,11.97,13.2,31.19,1.48,140.2,12.42,10.4,2014
15845,2014/03/25 19:00:00,7,-6.47,12.07,14.6,31.15,1.3,140.3,12.4,10.5,2014
15857,2014/03/25 20:00:00,7,-6.57,11.97,14.9,31.16,1.31,137.1,12.15,10.4,2014
15869,2014/03/25 21:00:00,7,-6.17,12.01,14.2,31.13,1.42,137.2,12.15,10.8,2014
15881,2014/03/25 22:00:00,7,-6.47,11.93,13.8,31.18,1.36,133.8,11.87,10.5,2014
15893,2014/03/25 23:00:00,7,-5.87,12.02,12.9,31.17,1.37,135.3,11.98,11.1,2014
15906,2014/03/26 00:00:00,7,-5.67,12.04,13.5,31.16,1.29,136.0,12.03,11.3,2014
15919,2014/03/26 01:00:00,7,-5.67,12.03,13.8,31.15,1.43,135.5,12.0,11.3,2014
15932,2014/03/26 02:00:00,7,-5.77,12.03,13.4,31.13,1.39,135.3,11.97,11.2,2014
15945,2014/03/26 03:00:00,7,-5.87,11.97,15.2,31.13,1.33,132.8,11.77,11.1,2014
15958,2014/03/26 04:00:00,7,-5.87,11.98,14.2,31.12,1.49,133.2,11.8,11.1,2014
15971,2014/03/26 05:00:00,7,-6.07,11.97,14.4,31.1,1.46,131.5,11.66,10.9,2014
15983,2014/03/26 06:00:00,7,-6.07,11.97,13.1,31.08,1.25,133.4,11.83,10.9,2014
15995,2014/03/26 07:00:00,7,-6.17,11.92,13.6,31.11,1.29,131.7,11.68,10.8,2014
16007,2014/03/26 08:00:00,7,-6.17,11.86,12.6,31.13,1.12,128.1,11.38,10.8,2014
16019,2014/03/26 09:00:00,7,-5.87,11.96,14.1,31.09,1.25,132.5,11.74,11.1,2014
16032,2014/03/26 10:00:00,7,-5.77,11.99,11.8,31.07,1.18,133.5,11.83,11.2,2014
16045,2014/03/26 11:00:00,7,-5.77,11.94,11.1,31.13,1.15,129.3,11.47,11.2,2014
16058,2014/03/26 12:00:00,7,-5.67,11.75,9.8,31.19,1.03,123.0,10.95,11.3,2014
16071,2014/03/26 13:00:00,7,-5.67,12.03,11.3,31.09,1.03,134.3,11.89,11.3,2014
16084,2014/03/26 14:00:00,7,-5.87,11.79,11.0,31.13,0.95,127.8,11.37,11.1,2014
16097,2014/03/26 15:00:00,7,-6.17,12.07,12.4,31.08,1.12,137.6,12.17,10.8,2014
16109,2014/03/26 16:00:00,7,-6.27,12.14,13.3,31.06,1.2,140.2,12.38,10.7,2014
16121,2014/03/26 17:00:00,7,-6.27,11.73,10.6,31.11,0.93,128.5,11.45,10.7,2014
16133,2014/03/26 18:00:00,7,-6.37,11.77,11.9,31.13,1.29,129.3,11.51,10.6,2014
16145,2014/03/26 19:00:00,7,-6.57,11.81,11.5,31.16,1.1,122.8,10.92,10.4,2014
16157,2014/03/26 20:00:00,7,-6.87,12.03,12.6,31.1,1.24,131.3,11.62,10.1,2014
16169,2014/03/26 21:00:00,7,-6.57,12.17,13.2,31.08,1.28,135.1,11.93,10.4,2014
16181,2014/03/26 22:00:00,7,-6.47,12.14,12.6,31.09,1.17,133.8,11.82,10.5,2014
16193,2014/03/26 23:00:00,7,-5.97,12.12,12.1,31.09,1.2,132.7,11.73,11.0,2014
16205,2014/03/27 00:00:00,7,-5.97,12.13,12.3,31.1,1.13,131.5,11.62,11.0,2014
16217,2014/03/27 01:00:00,7,-5.57,12.15,12.7,31.1,1.17,130.9,11.56,11.4,2014
16230,2014/03/27 02:00:00,7,-5.47,12.17,14.0,31.08,1.27,130.3,11.5,11.5,2014
16243,2014/03/27 03:00:00,7,-5.57,12.15,12.8,31.1,1.18,130.6,11.53,11.4,2014
16256,2014/03/27 04:00:00,7,-5.67,12.14,13.1,31.1,1.19,129.9,11.47,11.3,2014
16269,2014/03/27 05:00:00,7,-5.87,12.11,12.3,31.11,1.18,129.5,11.44,11.1,2014
16282,2014/03/27 06:00:00,7,-6.07,12.12,12.6,31.1,1.14,130.1,11.49,10.9,2014
16294,2014/03/27 07:00:00,7,-6.07,12.12,11.0,31.1,1.12,129.6,11.45,10.9,2014
16306,2014/03/27 08:00:00,7,-6.17,12.13,12.4,31.1,1.16,129.1,11.4,10.8,2014
16318,2014/03/27 09:00:00,7,-6.37,12.42,11.4,31.03,1.17,129.0,11.33,10.6,2014
16330,2014/03/27 10:00:00,7,-6.37,12.31,11.1,31.08,1.19,129.2,11.37,10.6,2014
16342,2014/03/27 11:00:00,7,-5.97,12.49,11.2,31.05,1.27,129.2,11.33,11.0,2014
16354,2014/03/27 12:00:00,7,-5.97,12.52,12.2,31.05,1.31,128.2,11.24,11.0,2014
16367,2014/03/27 13:00:00,7,-5.87,12.54,11.4,31.05,1.25,127.8,11.2,11.1,2014
16380,2014/03/27 14:00:00,7,-5.77,12.45,15.2,31.06,1.28,126.9,11.14,11.2,2014
16393,2014/03/27 15:00:00,7,-5.77,12.7,12.9,31.02,1.29,128.0,11.18,11.2,2014
16406,2014/03/27 16:00:00,7,-5.77,12.73,13.1,31.03,1.32,126.5,11.04,11.2,2014
16419,2014/03/27 17:00:00,7,-6.17,12.65,12.8,31.04,1.35,126.5,11.06,10.8,2014
16431,2014/03/27 18:00:00,7,-6.27,12.4,14.6,31.09,1.31,125.1,10.99,10.7,2014
16443,2014/03/27 19:00:00,7,-6.57,12.48,14.6,31.06,1.3,126.3,11.08,10.4,2014
16455,2014/03/27 20:00:00,7,-6.97,12.55,14.6,31.05,1.64,123.2,10.79,10.0,2014
16467,2014/03/27 21:00:00,7,-6.77,12.49,14.8,31.05,1.42,121.4,10.65,10.2,2014
16479,2014/03/27 22:00:00,7,-6.77,12.28,14.6,31.1,1.38,119.1,10.49,10.2,2014
16491,2014/03/27 23:00:00,7,-6.47,12.28,14.7,31.1,1.35,120.1,10.57,10.5,2014
16503,2014/03/28 00:00:00,7,-6.27,12.38,14.8,31.07,1.49,121.5,10.68,10.7,2014
16515,2014/03/28 01:00:00,7,-5.87,12.19,12.5,31.13,1.24,121.0,10.68,11.1,2014
16528,2014/03/28 02:00:00,7,-5.67,12.19,12.8,31.12,1.25,122.0,10.76,11.3,2014
16541,2014/03/28 03:00:00,7,-5.47,12.25,14.5,31.1,1.68,122.3,10.78,11.5,2014
16554,2014/03/28 04:00:00,7,-5.57,12.17,14.0,31.12,2.16,117.0,10.32,11.4,2014
16567,2014/03/28 05:00:00,7,-5.77,12.11,14.6,31.17,1.66,113.6,10.04,11.2,2014
16580,2014/03/28 06:00:00,7,-5.97,12.08,14.5,31.15,1.46,108.9,9.62,11.0,2014
16593,2014/03/28 07:00:00,7,-6.17,12.08,13.6,31.14,1.32,109.4,9.67,10.8,2014
16605,2014/03/28 08:00:00,7,-6.47,12.11,12.1,31.14,1.18,113.7,10.04,10.5,2014
16617,2014/03/28 09:00:00,7,-6.47,12.07,11.7,31.17,1.17,112.9,9.98,10.5,2014
16629,2014/03/28 10:00:00,7,-6.37,12.18,10.4,31.1,1.09,121.2,10.69,10.6,2014
16641,2014/03/28 11:00:00,7,-6.27,12.16,10.0,31.1,1.06,121.6,10.73,10.7,2014
16653,2014/03/28 12:00:00,7,-6.17,11.99,11.0,31.21,1.11,112.8,9.99,10.8,2014
16665,2014/03/28 13:00:00,7,-5.77,12.11,9.9,31.12,1.03,118.0,10.42,11.2,2014
16678,2014/03/28 14:00:00,7,-5.47,12.2,9.8,31.07,1.0,123.5,10.9,11.5,2014
16691,2014/03/28 15:00:00,7,-5.47,12.05,11.1,31.2,1.2,111.5,9.87,11.5,2014
16704,2014/03/28 16:00:00,7,-5.57,12.05,11.8,31.22,1.16,113.7,10.06,11.4,2014
16717,2014/03/28 17:00:00,7,-5.87,12.25,11.6,31.11,1.19,117.9,10.39,11.1,2014
16730,2014/03/28 18:00:00,7,-5.97,12.27,13.1,31.14,1.29,117.1,10.31,11.0,2014
16742,2014/03/28 19:00:00,7,-6.37,12.43,15.0,31.05,1.43,126.6,11.12,10.6,2014
16754,2014/03/28 20:00:00,7,-6.47,12.62,15.1,30.99,1.72,137.3,12.01,10.5,2014
16766,2014/03/28 21:00:00,7,-6.97,12.55,14.5,31.01,1.4,134.5,11.78,10.0,2014
16777,2014/03/28 22:00:00,7,-6.87,12.54,14.4,31.01,1.32,131.1,11.49,10.1,2014
16789,2014/03/28 23:00:00,7,-6.77,12.5,13.9,31.04,1.34,130.5,11.45,10.2,2014
16801,2014/03/29 00:00:00,7,-6.37,12.49,12.4,31.05,1.29,130.0,11.4,10.6,2014
16813,2014/03/29 01:00:00,7,-5.87,12.44,12.8,31.06,1.34,126.2,11.08,11.1,2014
16826,2014/03/29 02:00:00,7,-5.77,12.46,13.2,31.09,1.32,126.2,11.07,11.2,2014
16839,2014/03/29 03:00:00,7,-5.27,12.45,13.4,31.09,1.32,127.2,11.16,11.7,2014
16852,2014/03/29 04:00:00,7,-5.37,12.43,14.5,31.09,2.45,124.5,10.93,11.6,2014
16865,2014/03/29 05:00:00,7,-5.57,12.43,13.9,31.09,1.74,123.9,10.88,11.4,2014
16878,2014/03/29 06:00:00,7,-5.67,12.43,14.3,31.09,1.31,124.3,10.91,11.3,2014
16891,2014/03/29 07:00:00,7,-6.07,12.43,13.6,31.09,1.27,124.9,10.96,10.9,2014
16903,2014/03/29 08:00:00,7,-6.37,12.42,12.4,31.09,1.25,123.3,10.82,10.6,2014
16915,2014/03/29 09:00:00,7,-6.37,12.45,11.9,31.09,1.3,121.2,10.63,10.6,2014
16927,2014/03/29 10:00:00,7,-6.47,12.51,12.0,31.09,1.33,121.6,10.66,10.5,2014
16939,2014/03/29 11:00:00,7,-6.77,12.61,11.4,31.08,1.34,124.2,10.86,10.2,2014
16951,2014/03/29 12:00:00,7,-6.37,12.64,11.2,31.09,1.32,123.4,10.78,10.6,2014
16963,2014/03/29 13:00:00,7,-5.87,12.73,11.5,31.1,1.38,126.7,11.06,11.1,2014
16976,2014/03/29 14:00:00,7,-5.37,12.72,12.2,31.1,1.36,120.3,10.49,11.6,2014
16989,2014/03/29 15:00:00,7,-5.07,12.78,11.8,31.11,1.41,124.0,10.8,11.9,2014
17002,2014/03/29 16:00:00,7,-5.07,12.77,13.8,31.08,1.35,125.1,10.9,11.9,2014
17015,2014/03/29 17:00:00,7,-5.87,12.79,13.4,31.1,1.33,128.6,11.2,11.1,2014
17028,2014/03/29 18:00:00,7,-5.47,12.9,16.3,30.94,1.63,137.1,11.93,11.5,2014
17041,2014/03/29 19:00:00,7,-5.97,12.84,15.0,31.01,1.62,131.9,11.49,11.0,2014
17054,2014/03/29 20:00:00,7,-6.17,12.81,14.8,31.04,1.54,129.7,11.3,10.8,2014
17066,2014/03/29 21:00:00,7,-6.57,12.81,14.6,31.05,1.68,128.7,11.21,10.4,2014
17078,2014/03/29 22:00:00,7,-6.77,12.81,14.9,31.03,1.52,128.6,11.2,10.2,2014
17090,2014/03/29 23:00:00,7,-6.47,12.8,15.0,31.03,1.6,125.9,10.97,10.5,2014
17102,2014/03/30 00:00:00,7,-6.27,12.76,14.8,30.98,1.7,127.7,11.14,10.7,2014
17114,2014/03/30 01:00:00,7,-5.97,12.73,15.5,30.93,1.67,126.8,11.07,11.0,2014
17126,2014/03/30 02:00:00,7,-5.77,12.7,15.6,30.9,1.65,124.5,10.88,11.2,2014
17139,2014/03/30 03:00:00,7,-5.47,12.69,16.0,30.85,1.67,126.1,11.02,11.5,2014
17152,2014/03/30 04:00:00,7,-5.07,12.7,16.9,30.84,1.74,125.1,10.93,11.9,2014
17165,2014/03/30 05:00:00,7,-5.27,12.73,17.0,30.85,1.67,124.7,10.89,11.7,2014
17178,2014/03/30 06:00:00,7,-5.27,12.76,16.3,30.89,1.68,122.3,10.67,11.7,2014
17191,2014/03/30 07:00:00,7,-5.57,12.81,15.3,30.95,1.7,116.8,10.18,11.4,2014
17204,2014/03/30 08:00:00,7,-6.07,12.84,14.5,31.02,1.72,116.2,10.12,10.9,2014
17216,2014/03/30 09:00:00,7,-6.37,12.75,15.0,31.05,1.63,116.0,10.11,10.6,2014
17228,2014/03/30 10:00:00,7,-6.57,12.83,16.6,30.94,1.69,121.7,10.6,10.4,2014
17240,2014/03/30 11:00:00,7,-6.47,12.66,11.4,31.16,1.28,112.5,9.83,10.5,2014
17252,2014/03/30 12:00:00,7,-6.37,12.89,11.3,31.22,1.48,111.2,9.66,10.6,2014
17264,2014/03/30 13:00:00,7,-5.97,12.91,10.4,31.26,1.43,112.5,9.76,11.0,2014
17276,2014/03/30 14:00:00,7,-5.27,12.66,12.2,31.07,1.42,119.8,10.47,11.7,2014
17289,2014/03/30 15:00:00,7,-4.87,12.71,11.5,31.09,1.47,118.0,10.3,12.1,2014
17303,2014/03/30 16:00:00,7,-4.57,12.74,12.0,31.09,1.61,115.6,10.09,12.4,2014
17317,2014/03/30 17:00:00,7,-4.57,12.77,12.1,31.09,2.97,115.3,10.05,12.4,2014
17331,2014/03/30 18:00:00,7,-4.97,12.78,12.8,31.1,3.33,114.1,9.94,12.0,2014
17345,2014/03/30 19:00:00,7,-5.77,12.79,12.0,31.1,3.45,114.8,10.0,11.2,2014
17358,2014/03/30 20:00:00,7,-5.77,12.82,11.5,31.22,2.56,113.8,9.9,11.2,2014
17371,2014/03/30 21:00:00,7,-6.07,12.82,12.4,31.17,1.96,113.9,9.92,10.9,2014
17383,2014/03/30 22:00:00,7,-6.37,12.83,12.4,31.15,1.87,114.7,9.98,10.6,2014
17395,2014/03/30 23:00:00,7,-6.37,12.84,13.1,31.05,2.17,115.3,10.04,10.6,2014
17407,2014/03/31 00:00:00,7,-6.27,12.87,13.2,31.02,2.32,114.9,10.0,10.7,2014
17419,2014/03/31 01:00:00,7,-5.97,12.9,14.3,31.02,2.47,114.0,9.92,11.0,2014
17431,2014/03/31 02:00:00,7,-5.87,12.91,13.6,31.02,2.64,113.7,9.89,11.1,2014
17444,2014/03/31 03:00:00,7,-5.17,12.94,13.8,31.02,2.85,112.3,9.75,11.8,2014
17457,2014/03/31 04:00:00,7,-4.97,13.0,12.9,31.0,3.02,110.1,9.56,12.0,2014
17471,2014/03/31 05:00:00,7,-4.87,13.16,14.2,30.89,3.32,109.8,9.5,12.1,2014
17485,2014/03/31 06:00:00,7,-5.47,13.13,12.5,30.87,3.42,109.4,9.48,11.5,2014
17498,2014/03/31 07:00:00,7,-5.67,13.05,11.8,30.88,3.64,109.1,9.47,11.3,2014
17511,2014/03/31 08:00:00,7,-5.87,13.09,12.3,30.77,3.97,109.5,9.5,11.1,2014
17524,2014/03/31 09:00:00,7,-6.47,13.12,12.7,30.69,4.31,108.7,9.43,10.5,2014
17536,2014/03/31 10:00:00,7,-6.57,13.16,13.0,30.56,4.77,109.5,9.5,10.4,2014
17548,2014/03/31 11:00:00,7,-6.77,13.2,13.1,30.46,4.61,110.3,9.57,10.2,2014
17560,2014/03/31 12:00:00,7,-6.77,13.25,14.9,30.38,4.92,109.4,9.48,10.2,2014
17572,2014/03/31 13:00:00,7,-6.57,13.28,16.2,30.37,4.55,110.9,9.61,10.4,2014
17584,2014/03/31 14:00:00,7,-6.07,13.39,16.2,30.39,4.38,115.8,10.01,10.9,2014
17596,2014/03/31 15:00:00,7,-5.77,13.4,18.5,30.35,4.2,116.6,10.07,11.2,2014
17609,2014/03/31 16:00:00,7,-5.07,13.38,16.7,30.34,3.75,120.7,10.43,11.9,2014
17622,2014/03/31 17:00:00,7,-5.27,13.38,16.5,30.35,3.66,118.7,10.26,11.7,2014
17635,2014/03/31 18:00:00,7,-5.27,13.3,17.6,30.41,4.27,113.2,9.8,11.7,2014
17648,2014/03/31 19:00:00,7,-5.57,13.24,15.7,30.45,3.51,109.0,9.44,11.4,2014
17661,2014/03/31 20:00:00,7,-5.87,13.21,17.5,30.48,3.98,106.8,9.26,11.1,2014
17674,2014/03/31 21:00:00,7,-6.07,13.16,14.7,30.46,3.98,109.3,9.48,10.9,2014
17686,2014/03/31 22:00:00,7,-6.37,13.11,14.0,30.33,4.18,115.2,10.01,10.6,2014
17698,2014/03/31 23:00:00,7,-6.87,13.1,14.3,30.35,4.14,114.9,9.99,10.1,2014
17710,2014/04/01 00:00:00,7,-6.87,13.07,15.1,30.37,4.1,113.5,9.88,10.1,2014
17722,2014/04/01 01:00:00,7,-6.47,13.09,14.7,30.43,3.7,111.1,9.66,10.5,2014
17734,2014/04/01 02:00:00,7,-6.07,13.08,15.8,30.45,3.63,108.9,9.47,10.9,2014
17746,2014/04/01 03:00:00,7,-5.77,13.03,15.1,30.46,3.66,107.5,9.35,11.2,2014
17759,2014/04/01 04:00:00,7,-5.47,12.99,16.1,30.43,3.83,107.6,9.37,11.5,2014
17772,2014/04/01 05:00:00,7,-5.27,12.97,14.8,30.39,3.83,108.0,9.41,11.7,2014
17785,2014/04/01 06:00:00,7,-5.37,12.93,15.2,30.37,3.63,107.4,9.37,11.6,2014
17798,2014/04/01 07:00:00,7,-5.57,12.91,15.0,30.37,3.52,106.8,9.33,11.4,2014
17811,2014/04/01 08:00:00,7,-5.77,12.92,14.9,30.36,3.5,108.1,9.43,11.2,2014
17824,2014/04/01 09:00:00,7,-6.27,12.91,14.5,30.43,3.21,108.6,9.48,10.7,2014
17836,2014/04/01 10:00:00,7,-6.67,13.22,16.2,30.29,3.37,112.3,9.75,10.3,2014
17848,2014/04/01 11:00:00,7,-6.87,13.05,17.2,30.36,3.39,110.1,9.59,10.1,2014
17860,2014/04/01 12:00:00,7,-7.07,12.84,14.5,30.55,3.16,106.6,9.3,9.9,2014
17871,2014/04/01 13:00:00,7,-6.77,12.63,11.2,30.84,2.63,103.0,9.01,10.2,2014
17883,2014/04/01 14:00:00,7,-6.47,12.66,12.1,30.79,2.53,103.9,9.09,10.5,2014
17895,2014/04/01 15:00:00,7,-5.97,12.72,11.1,30.72,2.69,105.7,9.25,11.0,2014
17907,2014/04/01 16:00:00,7,-5.67,12.62,11.9,30.81,2.23,102.7,9.0,11.3,2014
17920,2014/04/01 17:00:00,7,-5.37,12.69,11.9,30.76,2.36,103.4,9.05,11.6,2014
17933,2014/04/01 18:00:00,7,-5.27,12.64,11.6,30.77,2.37,107.2,9.38,11.7,2014
17946,2014/04/01 19:00:00,7,-5.47,12.68,11.9,30.73,2.28,107.2,9.38,11.5,2014
17959,2014/04/01 20:00:00,7,-5.67,12.68,11.7,30.7,2.24,106.3,9.3,11.3,2014
17972,2014/04/01 21:00:00,7,-5.87,12.63,13.3,30.73,2.36,105.5,9.24,11.1,2014
17985,2014/04/01 22:00:00,7,-6.17,12.93,14.7,30.58,2.52,111.9,9.76,10.8,2014
17997,2014/04/01 23:00:00,7,-6.47,13.06,16.0,30.54,2.64,114.9,9.99,10.5,2014
18009,2014/04/02 00:00:00,7,-6.57,12.96,15.0,30.56,2.35,108.2,9.43,10.4,2014
18021,2014/04/02 01:00:00,7,-6.47,12.9,14.7,30.61,2.44,107.3,9.35,10.5,2014
18033,2014/04/02 02:00:00,7,-6.27,13.07,16.2,30.59,2.33,114.2,9.92,10.7,2014
18045,2014/04/02 03:00:00,7,-5.87,13.11,16.5,30.63,2.36,117.8,10.22,11.1,2014
18058,2014/04/02 04:00:00,7,-5.57,13.03,16.1,30.68,2.29,118.9,10.33,11.4,2014
18071,2014/04/02 05:00:00,7,-5.37,12.97,15.0,30.69,2.23,117.6,10.24,11.6,2014
18084,2014/04/02 06:00:00,7,-5.37,12.81,16.4,30.7,2.06,114.6,10.0,11.6,2014
18097,2014/04/02 07:00:00,7,-5.37,12.77,16.4,30.7,2.05,114.0,9.96,11.6,2014
18110,2014/04/02 08:00:00,7,-5.57,12.72,15.1,30.71,1.99,112.1,9.8,11.4,2014
18123,2014/04/02 09:00:00,7,-6.07,12.69,14.7,30.74,1.83,111.4,9.75,10.9,2014
18135,2014/04/02 10:00:00,7,-6.47,12.59,12.8,30.87,1.73,105.9,9.28,10.5,2014
18147,2014/04/02 11:00:00,7,-6.97,12.64,12.9,30.85,1.82,107.7,9.43,10.0,2014
18159,2014/04/02 12:00:00,7,-6.97,12.69,12.7,30.79,1.81,112.6,9.85,10.0,2014
18170,2014/04/02 13:00:00,7,-6.97,12.7,12.8,30.79,1.82,111.2,9.72,10.0,2014
18181,2014/04/02 14:00:00,7,-6.67,12.63,11.6,30.95,1.84,109.6,9.59,10.3,2014
18193,2014/04/02 15:00:00,7,-6.47,12.66,11.3,30.93,1.81,108.0,9.45,10.5,2014
18205,2014/04/02 16:00:00,7,-5.87,12.84,11.4,30.85,1.75,110.9,9.67,11.1,2014
18218,2014/04/02 17:00:00,7,-5.57,12.81,12.6,30.85,1.84,106.9,9.32,11.4,2014
18231,2014/04/02 18:00:00,7,-5.47,13.07,14.6,30.7,2.28,113.0,9.81,11.5,2014
18244,2014/04/02 19:00:00,7,-5.37,12.97,13.7,30.74,1.87,108.5,9.44,11.6,2014
18257,2014/04/02 20:00:00,7,-5.37,13.21,15.6,30.64,2.1,115.1,9.97,11.6,2014
18270,2014/04/02 21:00:00,7,-5.77,13.13,15.0,30.68,2.12,112.5,9.76,11.2,2014
18283,2014/04/02 22:00:00,7,-6.07,12.84,13.3,30.92,1.83,107.6,9.37,10.9,2014
18295,2014/04/02 23:00:00,7,-6.37,13.29,15.6,30.59,2.53,113.9,9.85,10.6,2014
18307,2014/04/03 00:00:00,7,-6.57,12.78,13.4,30.77,2.04,104.6,9.13,10.4,2014
18319,2014/04/03 01:00:00,7,-6.47,12.88,15.7,30.76,1.87,107.5,9.36,10.5,2014
18331,2014/04/03 02:00:00,7,-6.37,12.96,16.3,30.71,2.16,105.5,9.18,10.6,2014
18343,2014/04/03 03:00:00,7,-5.97,13.12,16.8,30.66,2.06,112.3,9.75,11.0,2014
18355,2014/04/03 04:00:00,7,-5.67,13.03,14.7,30.69,1.86,109.3,9.5,11.3,2014
18368,2014/04/03 05:00:00,7,-5.47,12.92,12.9,30.79,2.05,105.6,9.19,11.5,2014
18381,2014/04/03 06:00:00,7,-5.37,12.76,11.3,30.94,1.56,100.8,8.79,11.6,2014
18394,2014/04/03 07:00:00,7,-5.37,12.59,8.1,31.16,1.55,93.4,8.17,11.6,2014
18407,2014/04/03 08:00:00,7,-5.57,12.99,13.2,30.77,1.73,108.2,9.41,11.4,2014
18420,2014/04/03 09:00:00,7,-5.97,12.68,11.4,31.05,1.56,97.7,8.53,11.0,2014
18433,2014/04/03 10:00:00,7,-6.37,12.63,7.4,31.16,1.45,94.8,8.29,10.6,2014
18445,2014/04/03 11:00:00,7,-6.77,12.74,9.8,31.03,1.62,97.8,8.54,10.2,2014
18457,2014/04/03 12:00:00,7,-6.77,12.64,8.0,31.18,1.45,93.3,8.15,10.2,2014
18469,2014/04/03 13:00:00,7,-7.17,12.69,8.5,31.1,1.51,96.1,8.39,9.8,2014
18480,2014/04/03 14:00:00,7,-6.97,12.78,9.3,31.05,1.62,99.4,8.66,10.0,2014
18492,2014/04/03 15:00:00,7,-6.47,12.88,10.2,30.96,1.6,104.6,9.1,10.5,2014
18504,2014/04/03 16:00:00,7,-6.07,12.63,7.4,31.22,1.5,94.3,8.23,10.9,2014
18516,2014/04/03 17:00:00,7,-5.87,12.55,6.8,31.51,1.51,85.1,7.43,11.1,2014
18529,2014/04/03 18:00:00,7,-5.47,12.58,7.8,31.34,1.71,90.6,7.92,11.5,2014
18542,2014/04/03 19:00:00,7,-5.47,12.5,6.7,31.34,1.48,90.4,7.91,11.5,2014
18555,2014/04/03 20:00:00,7,-5.37,12.85,9.9,30.93,2.34,92.0,8.01,11.6,2014
18568,2014/04/03 21:00:00,7,-5.57,12.67,8.3,31.07,2.16,93.5,8.17,11.4,2014
18581,2014/04/03 22:00:00,7,-5.77,12.62,8.4,31.14,1.59,93.8,8.2,11.2,2014
18594,2014/04/03 23:00:00,7,-6.17,12.64,8.1,31.04,1.52,95.7,8.37,10.8,2014
18606,2014/04/04 00:00:00,7,-6.27,12.68,8.4,31.09,1.6,95.1,8.3,10.7,2014
18618,2014/04/04 01:00:00,7,-6.17,12.87,8.9,30.97,1.55,99.3,8.65,10.8,2014
18630,2014/04/04 02:00:00,7,-6.27,12.71,7.2,31.13,1.61,92.3,8.05,10.7,2014
18642,2014/04/04 03:00:00,7,-6.07,12.61,4.7,31.31,1.49,84.4,7.37,10.9,2014
18654,2014/04/04 04:00:00,7,-5.57,12.59,4.0,31.38,1.44,84.4,7.37,11.4,2014
18667,2014/04/04 05:00:00,7,-5.47,12.78,7.2,31.05,1.5,95.9,8.36,11.5,2014
18680,2014/04/04 06:00:00,7,-5.17,12.74,6.6,31.21,1.43,92.9,8.1,11.8,2014
18693,2014/04/04 07:00:00,7,-5.07,12.66,4.2,31.53,1.3,87.3,7.61,11.9,2014
18706,2014/04/04 08:00:00,7,-5.47,12.69,5.0,31.47,1.3,83.8,7.3,11.5,2014
18719,2014/04/04 09:00:00,7,-5.57,12.62,3.5,31.64,1.26,82.3,7.17,11.4,2014
18732,2014/04/04 10:00:00,7,-5.97,12.59,3.8,31.69,1.22,81.6,7.11,11.0,2014
18745,2014/04/04 11:00:00,7,-6.27,12.76,7.3,31.37,1.39,89.4,7.78,10.7,2014
18757,2014/04/04 12:00:00,7,-6.47,13.18,7.3,31.01,1.38,102.6,8.87,10.5,2014
18769,2014/04/04 13:00:00,7,-6.47,13.76,9.7,30.62,1.43,116.1,9.94,10.5,2014
18781,2014/04/04 14:00:00,7,-6.97,13.57,9.5,30.79,1.44,112.8,9.69,10.0,2014
18792,2014/04/04 15:00:00,7,-6.87,13.49,8.4,30.91,1.43,108.7,9.34,10.1,2014
18804,2014/04/04 16:00:00,7,-5.87,13.45,8.2,30.98,1.49,108.0,9.29,11.1,2014
18817,2014/04/04 17:00:00,7,-5.67,13.37,8.2,31.06,1.57,105.3,9.06,11.3,2014
18830,2014/04/04 18:00:00,7,-5.37,13.33,8.7,31.08,1.61,101.4,8.74,11.6,2014
18843,2014/04/04 19:00:00,7,-5.87,13.32,8.4,31.09,1.63,99.7,8.59,11.1,2014
18856,2014/04/04 20:00:00,7,-5.67,13.3,8.7,31.11,1.57,101.4,8.74,11.3,2014
18869,2014/04/04 21:00:00,7,-5.67,13.28,8.9,31.12,1.56,101.8,8.78,11.3,2014
18882,2014/04/04 22:00:00,7,-5.57,13.26,8.7,31.11,1.56,102.2,8.82,11.4,2014
18895,2014/04/04 23:00:00,7,-5.77,13.22,8.9,31.12,1.68,102.0,8.81,11.2,2014
18908,2014/04/05 00:00:00,7,-5.97,13.2,8.9,31.12,1.59,100.2,8.65,11.0,2014
