,DATE & TIME,SEQ_NO,DEPTH(m.DL),TEMP(deg),Chl-a(ug/l),SAL(psu),SS(mg/l),DO(%),DO(mg/l),BOTTOM(m),YEAR
12424,2014/03/14 08:00:00,3,-2.07,10.4,7.5,31.59,1.38,123.9,11.33,10.9,2014
12436,2014/03/14 09:00:00,3,-2.27,10.4,7.6,31.58,1.39,123.9,11.33,10.7,2014
12448,2014/03/14 10:00:00,3,-2.27,10.39,6.8,31.58,1.37,124.7,11.41,10.7,2014
12460,2014/03/14 11:00:00,3,-2.07,10.97,7.6,31.37,1.76,127.1,11.5,10.9,2014
12472,2014/03/14 12:00:00,3,-1.97,11.08,7.4,31.35,1.86,129.1,11.65,11.0,2014
12484,2014/03/14 13:00:00,3,-1.87,10.91,8.1,31.41,1.61,127.9,11.57,11.1,2014
12497,2014/03/14 14:00:00,3,-1.67,11.39,8.0,31.19,2.0,130.1,11.67,11.3,2014
12510,2014/03/14 15:00:00,3,-1.37,10.8,9.2,31.4,1.43,126.6,11.49,11.6,2014
12523,2014/03/14 16:00:00,3,-1.47,10.6,9.5,31.48,1.29,125.6,11.44,11.5,2014
12536,2014/03/14 17:00:00,3,-1.47,10.63,8.6,31.39,1.3,126.4,11.51,11.5,2014
12549,2014/03/14 18:00:00,3,-1.77,10.55,8.8,31.44,2.81,125.3,11.43,11.2,2014
12562,2014/03/14 19:00:00,3,-2.17,10.49,8.2,31.5,3.97,124.2,11.34,10.8,2014
12574,2014/03/14 20:00:00,3,-2.37,10.63,9.4,31.31,3.32,126.7,11.55,10.6,2014
12586,2014/03/14 21:00:00,3,-2.67,10.6,7.6,30.85,1.65,125.7,11.5,10.3,2014
12598,2014/03/14 22:00:00,3,-2.77,10.57,7.6,31.21,1.77,125.1,11.42,10.2,2014
12610,2014/03/14 23:00:00,3,-2.67,10.52,7.4,31.07,1.26,124.1,11.35,10.3,2014
12622,2014/03/15 00:00:00,3,-2.47,10.52,8.4,31.32,2.21,123.8,11.31,10.5,2014
12634,2014/03/15 01:00:00,3,-2.27,10.49,8.5,31.33,2.73,122.7,11.21,10.7,2014
12646,2014/03/15 02:00:00,3,-1.77,10.46,8.7,31.36,2.11,122.5,11.2,11.2,2014
12659,2014/03/15 03:00:00,3,-1.47,10.46,6.9,31.29,1.5,121.8,11.15,11.5,2014
12672,2014/03/15 04:00:00,3,-1.37,10.7,6.2,31.17,1.31,120.2,10.95,11.6,2014
12685,2014/03/15 05:00:00,3,-1.27,10.64,6.2,31.21,1.59,120.0,10.94,11.7,2014
12698,2014/03/15 06:00:00,3,-1.57,10.54,6.6,31.26,1.25,119.6,10.92,11.4,2014
12711,2014/03/15 07:00:00,3,-2.07,10.53,6.6,31.26,1.25,119.7,10.93,10.9,2014
12723,2014/03/15 08:00:00,3,-2.17,10.46,6.5,31.33,1.35,120.7,11.04,10.8,2014
12735,2014/03/15 09:00:00,3,-2.47,10.58,5.1,31.26,1.3,121.4,11.08,10.5,2014
12747,2014/03/15 10:00:00,3,-2.47,10.64,5.2,31.3,1.34,124.3,11.32,10.5,2014
12759,2014/03/15 11:00:00,3,-2.37,10.66,5.4,31.31,1.22,126.9,11.55,10.6,2014
12771,2014/03/15 12:00:00,3,-2.37,10.69,7.1,31.32,1.39,129.5,11.78,10.6,2014
12783,2014/03/15 13:00:00,3,-1.97,10.77,5.8,31.32,1.36,134.5,12.22,11.0,2014
12796,2014/03/15 14:00:00,3,-1.67,10.87,6.1,31.34,1.28,135.8,12.31,11.3,2014
12809,2014/03/15 15:00:00,3,-1.47,10.95,4.3,31.34,0.83,141.4,12.79,11.5,2014
12822,2014/03/15 16:00:00,3,-1.27,10.88,8.4,31.34,1.24,143.6,13.01,11.7,2014
12835,2014/03/15 17:00:00,3,-1.37,10.71,11.7,31.36,1.23,134.2,12.21,11.6,2014
12848,2014/03/15 18:00:00,3,-1.67,11.0,8.8,31.22,1.24,138.7,12.54,11.3,2014
12861,2014/03/15 19:00:00,3,-1.97,10.83,8.8,31.28,1.89,134.3,12.19,11.0,2014
12874,2014/03/15 20:00:00,3,-2.37,10.73,9.0,31.32,1.53,133.6,12.15,10.6,2014
12886,2014/03/15 21:00:00,3,-2.57,10.65,9.1,31.34,2.1,131.2,11.95,10.4,2014
12898,2014/03/15 22:00:00,3,-2.77,10.64,8.7,31.33,2.41,130.2,11.86,10.2,2014
12910,2014/03/15 23:00:00,3,-2.77,10.62,9.1,31.34,1.44,129.9,11.84,10.2,2014
12922,2014/03/16 00:00:00,3,-2.57,10.48,8.2,31.37,1.19,128.7,11.77,10.4,2014
12934,2014/03/16 01:00:00,3,-2.27,10.54,8.4,31.38,1.36,129.8,11.84,10.7,2014
12946,2014/03/16 02:00:00,3,-1.97,10.48,8.2,31.39,1.33,128.7,11.76,11.0,2014
12958,2014/03/16 03:00:00,3,-1.67,10.45,8.2,31.4,1.53,128.1,11.72,11.3,2014
12971,2014/03/16 04:00:00,3,-1.37,10.45,7.8,31.42,1.32,128.1,11.71,11.6,2014
12984,2014/03/16 05:00:00,3,-1.37,10.41,7.7,31.42,1.54,127.4,11.65,11.6,2014
12997,2014/03/16 06:00:00,3,-1.37,10.39,10.1,31.43,1.16,126.3,11.56,11.6,2014
13010,2014/03/16 07:00:00,3,-1.67,10.41,7.6,31.44,1.26,125.5,11.48,11.3,2014
13023,2014/03/16 08:00:00,3,-1.97,10.43,6.5,31.43,1.16,126.7,11.59,11.0,2014
13035,2014/03/16 09:00:00,3,-2.27,10.46,6.5,31.44,1.16,127.3,11.63,10.7,2014
13047,2014/03/16 10:00:00,3,-2.57,10.48,4.9,31.43,1.03,131.5,12.01,10.4,2014
13059,2014/03/16 11:00:00,3,-2.57,10.51,4.7,31.42,0.99,134.9,12.32,10.4,2014
13071,2014/03/16 12:00:00,3,-2.47,11.13,3.1,31.39,0.88,138.5,12.48,10.5,2014
13083,2014/03/16 13:00:00,3,-2.17,11.1,5.0,31.35,0.99,144.5,13.03,10.8,2014
13095,2014/03/16 14:00:00,3,-1.87,11.06,4.9,31.34,0.99,146.3,13.2,11.1,2014
13108,2014/03/16 15:00:00,3,-1.67,10.92,6.5,31.4,1.04,144.8,13.1,11.3,2014
13121,2014/03/16 16:00:00,3,-1.37,10.81,6.6,31.42,1.01,143.2,12.99,11.6,2014
13134,2014/03/16 17:00:00,3,-1.17,10.8,7.0,31.45,1.0,143.5,13.02,11.8,2014
13147,2014/03/16 18:00:00,3,-1.47,10.72,7.3,31.47,1.26,138.9,12.62,11.5,2014
13160,2014/03/16 19:00:00,3,-1.67,10.72,7.1,31.48,5.51,138.8,12.61,11.3,2014
13173,2014/03/16 20:00:00,3,-2.17,10.69,7.2,31.48,2.31,136.1,12.37,10.8,2014
13185,2014/03/16 21:00:00,3,-2.57,10.69,8.0,31.47,2.52,135.3,12.3,10.4,2014
13197,2014/03/16 22:00:00,3,-2.77,10.7,8.1,31.46,1.19,135.9,12.36,10.2,2014
13209,2014/03/16 23:00:00,3,-2.87,10.93,8.6,31.27,1.19,136.6,12.37,10.1,2014
13221,2014/03/17 00:00:00,3,-2.77,11.19,8.3,31.15,1.2,136.8,12.33,10.2,2014
13233,2014/03/17 01:00:00,3,-2.47,11.08,8.5,31.22,1.12,135.8,12.26,10.5,2014
13245,2014/03/17 02:00:00,3,-2.07,10.94,9.1,31.3,1.16,135.3,12.25,10.9,2014
13257,2014/03/17 03:00:00,3,-1.77,10.74,8.4,31.36,1.19,134.5,12.22,11.2,2014
13270,2014/03/17 04:00:00,3,-1.47,10.7,7.6,31.41,1.62,134.0,12.18,11.5,2014
13283,2014/03/17 05:00:00,3,-1.47,10.68,8.1,31.43,1.81,134.0,12.19,11.5,2014
13296,2014/03/17 06:00:00,3,-1.47,10.78,9.7,31.37,1.06,131.8,11.97,11.5,2014
13309,2014/03/17 07:00:00,3,-1.67,10.73,6.8,31.42,0.91,133.9,12.16,11.3,2014
13322,2014/03/17 08:00:00,3,-1.87,10.75,6.3,31.4,0.92,136.9,12.44,11.1,2014
13335,2014/03/17 09:00:00,3,-2.37,10.75,5.5,31.41,0.91,139.2,12.64,10.6,2014
13347,2014/03/17 10:00:00,3,-2.77,10.72,5.5,31.43,0.91,139.8,12.7,10.2,2014
13359,2014/03/17 11:00:00,3,-2.97,10.76,5.4,31.43,0.85,144.4,13.11,10.0,2014
13371,2014/03/17 12:00:00,3,-2.87,11.15,6.0,31.28,1.04,149.1,13.43,10.1,2014
13383,2014/03/17 13:00:00,3,-2.57,10.92,4.7,31.4,0.85,150.6,13.63,10.4,2014
13395,2014/03/17 14:00:00,3,-2.17,11.27,6.1,31.32,1.03,152.2,13.68,10.8,2014
13407,2014/03/17 15:00:00,3,-1.87,10.95,5.3,31.45,0.84,148.1,13.39,11.1,2014
13420,2014/03/17 16:00:00,3,-1.57,10.97,5.4,31.37,0.75,157.0,14.19,11.4,2014
13433,2014/03/17 17:00:00,3,-1.57,11.52,6.9,31.43,0.8,156.0,13.93,11.4,2014
13446,2014/03/17 18:00:00,3,-1.47,11.93,6.0,31.42,0.84,153.5,13.59,11.5,2014
13459,2014/03/17 19:00:00,3,-1.77,11.69,5.4,31.47,0.96,150.6,13.4,11.2,2014
13472,2014/03/17 20:00:00,3,-1.97,11.43,6.3,31.45,0.95,151.1,13.52,11.0,2014
13485,2014/03/17 21:00:00,3,-2.17,11.33,6.0,31.45,0.88,150.3,13.48,10.8,2014
13497,2014/03/17 22:00:00,3,-2.57,11.22,6.7,31.4,0.99,149.3,13.42,10.4,2014
13509,2014/03/17 23:00:00,3,-2.87,11.18,7.0,31.4,1.21,148.3,13.35,10.1,2014
13521,2014/03/18 00:00:00,3,-2.77,11.23,6.3,31.42,1.07,147.4,13.25,10.2,2014
13533,2014/03/18 01:00:00,3,-2.67,11.31,5.5,31.49,0.78,146.6,13.15,10.3,2014
13545,2014/03/18 02:00:00,3,-2.37,11.22,5.9,31.48,0.81,145.5,13.07,10.6,2014
13557,2014/03/18 03:00:00,3,-1.87,11.29,5.4,31.55,0.75,143.8,12.9,11.1,2014
13570,2014/03/18 04:00:00,3,-1.57,11.27,5.4,31.62,0.84,142.7,12.8,11.4,2014
13583,2014/03/18 05:00:00,3,-1.37,11.16,5.4,31.62,0.95,142.0,12.77,11.6,2014
13596,2014/03/18 06:00:00,3,-1.27,11.22,5.5,31.64,0.83,141.6,12.71,11.7,2014
13609,2014/03/18 07:00:00,3,-1.47,11.24,3.9,31.64,0.67,142.6,12.8,11.5,2014
13622,2014/03/18 08:00:00,3,-1.57,11.15,4.4,31.63,0.81,142.4,12.81,11.4,2014
13635,2014/03/18 09:00:00,3,-2.07,11.07,3.7,31.61,0.82,140.5,12.66,10.9,2014
13647,2014/03/18 10:00:00,3,-2.37,11.11,3.2,31.61,0.84,141.4,12.73,10.6,2014
13659,2014/03/18 11:00:00,3,-2.57,11.13,3.0,31.6,0.9,140.2,12.62,10.4,2014
13671,2014/03/18 12:00:00,3,-2.57,11.18,4.8,31.61,1.28,138.6,12.46,10.4,2014
13683,2014/03/18 13:00:00,3,-3.07,11.18,6.7,31.61,5.88,134.7,12.11,9.9,2014
13694,2014/03/18 14:00:00,3,-2.47,11.22,7.8,31.6,13.77,132.4,11.89,10.5,2014
13706,2014/03/18 15:00:00,3,-1.87,11.25,8.7,31.61,13.98,130.2,11.68,11.1,2014
13719,2014/03/18 16:00:00,3,-1.37,11.2,7.6,31.65,8.29,128.1,11.5,11.6,2014
13732,2014/03/18 17:00:00,3,-1.27,11.18,7.9,31.69,8.82,128.3,11.53,11.7,2014
13745,2014/03/18 18:00:00,3,-1.17,11.18,8.9,31.69,9.68,126.3,11.35,11.8,2014
13758,2014/03/18 19:00:00,3,-1.57,11.14,7.6,31.71,6.94,126.0,11.33,11.4,2014
13771,2014/03/18 20:00:00,3,-1.37,11.12,7.3,31.7,4.9,125.8,11.32,11.6,2014
13784,2014/03/18 21:00:00,3,-1.77,11.14,7.2,31.7,4.31,126.2,11.35,11.2,2014
13797,2014/03/18 22:00:00,3,-2.47,11.23,7.2,31.72,3.17,125.8,11.29,10.5,2014
13809,2014/03/18 23:00:00,3,-2.77,11.31,7.8,31.73,2.61,124.3,11.14,10.2,2014
13821,2014/03/19 00:00:00,3,-2.67,11.43,7.9,31.72,2.42,123.1,11.0,10.3,2014
13833,2014/03/19 01:00:00,3,-2.67,11.54,7.8,31.72,2.48,122.2,10.89,10.3,2014
13845,2014/03/19 02:00:00,3,-2.27,11.5,7.3,31.73,2.19,121.3,10.81,10.7,2014
13857,2014/03/19 03:00:00,3,-2.17,11.36,7.7,31.73,2.25,121.3,10.85,10.8,2014
13869,2014/03/19 04:00:00,3,-1.67,11.28,7.5,31.74,2.36,120.6,10.81,11.3,2014
13882,2014/03/19 05:00:00,3,-1.27,11.24,8.1,31.74,2.25,119.6,10.73,11.7,2014
13895,2014/03/19 06:00:00,3,-1.37,11.17,8.7,31.74,2.12,120.3,10.8,11.6,2014
13908,2014/03/19 07:00:00,3,-1.27,11.15,8.4,31.74,2.0,120.0,10.78,11.7,2014
13921,2014/03/19 08:00:00,3,-1.77,11.22,7.2,31.74,2.17,121.1,10.86,11.2,2014
13934,2014/03/19 09:00:00,3,-2.17,11.32,6.9,31.74,2.0,122.3,10.95,10.8,2014
13946,2014/03/19 10:00:00,3,-2.67,11.38,8.8,31.75,2.13,123.1,11.01,10.3,2014
13958,2014/03/19 11:00:00,3,-2.77,11.54,9.0,31.74,2.39,125.6,11.19,10.2,2014
13970,2014/03/19 12:00:00,3,-2.97,12.43,7.7,31.52,2.44,134.1,11.74,10.0,2014
13981,2014/03/19 13:00:00,3,-2.97,12.42,7.8,31.37,2.51,134.7,11.81,10.0,2014
13992,2014/03/19 14:00:00,3,-2.67,12.04,10.0,31.55,2.46,129.9,11.46,10.3,2014
14004,2014/03/19 15:00:00,3,-2.47,12.28,9.3,31.48,2.45,131.5,11.55,10.5,2014
14016,2014/03/19 16:00:00,3,-1.87,11.87,9.6,31.61,2.33,130.5,11.56,11.1,2014
14029,2014/03/19 17:00:00,3,-1.67,11.73,10.4,31.62,2.0,129.0,11.46,11.3,2014
14042,2014/03/19 18:00:00,3,-1.47,11.65,10.6,31.63,2.66,127.5,11.34,11.5,2014
14055,2014/03/19 19:00:00,3,-1.47,11.59,10.5,31.63,2.92,126.2,11.24,11.5,2014
14068,2014/03/19 20:00:00,3,-1.57,11.54,10.8,31.63,3.55,125.3,11.17,11.4,2014
14081,2014/03/19 21:00:00,3,-1.97,11.54,11.3,31.64,3.15,125.2,11.17,11.0,2014
14094,2014/03/19 22:00:00,3,-2.17,11.58,9.6,31.49,1.81,123.5,11.02,10.8,2014
14106,2014/03/19 23:00:00,3,-2.47,11.62,10.6,31.52,1.84,123.0,10.95,10.5,2014
14118,2014/03/20 00:00:00,3,-2.67,11.62,10.6,31.54,1.69,122.4,10.9,10.3,2014
14130,2014/03/20 01:00:00,3,-2.67,11.62,10.8,31.55,2.4,122.1,10.88,10.3,2014
14142,2014/03/20 02:00:00,3,-2.47,11.65,9.8,31.49,1.65,122.5,10.91,10.5,2014
14154,2014/03/20 03:00:00,3,-2.27,11.55,9.9,31.57,1.79,121.8,10.87,10.7,2014
14166,2014/03/20 04:00:00,3,-1.77,11.52,10.5,31.58,1.79,122.1,10.89,11.2,2014
14179,2014/03/20 05:00:00,3,-1.37,11.5,9.6,31.62,1.77,122.4,10.92,11.6,2014
14192,2014/03/20 06:00:00,3,-1.37,11.53,10.8,31.56,1.57,120.9,10.79,11.6,2014
14205,2014/03/20 07:00:00,3,-1.37,11.58,9.1,31.5,1.49,120.3,10.72,11.6,2014
14218,2014/03/20 08:00:00,3,-1.67,11.67,9.3,31.45,1.76,119.8,10.67,11.3,2014
14231,2014/03/20 09:00:00,3,-1.77,11.63,9.9,31.51,1.67,119.4,10.63,11.2,2014
14244,2014/03/20 10:00:00,3,-2.37,11.88,10.7,31.45,1.66,119.8,10.61,10.6,2014
14256,2014/03/20 11:00:00,3,-2.87,11.8,9.6,31.46,1.81,119.3,10.59,10.1,2014
14268,2014/03/20 12:00:00,3,-2.67,11.73,9.1,31.49,1.69,120.0,10.67,10.3,2014
14280,2014/03/20 13:00:00,3,-2.87,11.67,9.3,31.53,1.63,120.6,10.73,10.1,2014
14292,2014/03/20 14:00:00,3,-2.67,11.7,9.9,31.49,1.53,121.1,10.77,10.3,2014
14304,2014/03/20 15:00:00,3,-2.47,11.68,10.3,31.54,1.63,120.3,10.7,10.5,2014
14316,2014/03/20 16:00:00,3,-1.87,11.63,12.2,31.46,1.75,120.9,10.77,11.1,2014
14329,2014/03/20 17:00:00,3,-1.47,11.56,11.3,31.4,1.57,122.4,10.92,11.5,2014
14342,2014/03/20 18:00:00,3,-1.17,11.53,10.4,31.42,7.07,121.5,10.85,11.8,2014
14355,2014/03/20 19:00:00,3,-1.37,11.53,10.2,31.42,1.86,121.1,10.81,11.6,2014
14368,2014/03/20 20:00:00,3,-1.27,11.53,9.9,31.43,1.72,120.7,10.78,11.7,2014
14381,2014/03/20 21:00:00,3,-1.47,11.53,9.9,31.44,3.04,119.4,10.66,11.5,2014
14394,2014/03/20 22:00:00,3,-1.67,11.34,8.9,31.44,1.78,118.5,10.62,11.3,2014
14407,2014/03/20 23:00:00,3,-2.07,11.31,9.3,31.47,2.02,117.4,10.54,10.9,2014
14419,2014/03/21 00:00:00,3,-2.07,11.33,10.0,31.43,4.48,117.9,10.58,10.9,2014
14431,2014/03/21 01:00:00,3,-2.27,11.33,10.3,31.43,5.44,117.8,10.56,10.7,2014
14443,2014/03/21 02:00:00,3,-2.17,11.32,10.4,31.45,4.91,117.3,10.52,10.8,2014
14455,2014/03/21 03:00:00,3,-2.07,11.32,10.1,31.44,5.36,117.3,10.52,10.9,2014
14467,2014/03/21 04:00:00,3,-1.77,11.29,10.2,31.44,3.32,116.9,10.49,11.2,2014
14480,2014/03/21 05:00:00,3,-1.57,11.26,9.6,31.44,4.1,116.4,10.46,11.4,2014
14493,2014/03/21 06:00:00,3,-1.37,11.24,10.0,31.44,1.61,116.2,10.44,11.6,2014
14506,2014/03/21 07:00:00,3,-0.97,11.17,7.8,31.39,1.49,116.3,10.47,12.0,2014
14519,2014/03/21 08:00:00,3,-1.57,11.18,7.9,31.39,1.61,115.2,10.37,11.4,2014
14532,2014/03/21 09:00:00,3,-1.37,11.21,7.1,31.43,1.73,116.1,10.44,11.6,2014
14545,2014/03/21 10:00:00,3,-2.07,11.25,7.2,31.42,1.69,117.4,10.55,10.9,2014
14557,2014/03/21 11:00:00,3,-2.57,11.33,6.4,31.41,1.7,119.5,10.72,10.4,2014
14569,2014/03/21 12:00:00,3,-2.47,11.38,6.5,31.41,1.79,120.8,10.83,10.5,2014
14581,2014/03/21 13:00:00,3,-2.87,11.38,8.6,31.37,1.98,120.5,10.8,10.1,2014
14593,2014/03/21 14:00:00,3,-2.57,11.35,8.9,31.36,2.16,119.5,10.72,10.4,2014
14605,2014/03/21 15:00:00,3,-2.77,11.32,8.6,31.36,2.26,118.2,10.61,10.2,2014
14617,2014/03/21 16:00:00,3,-2.27,11.29,8.9,31.35,2.45,117.3,10.54,10.7,2014
14629,2014/03/21 17:00:00,3,-1.97,11.22,8.1,31.35,3.22,113.9,10.25,11.0,2014
14642,2014/03/21 18:00:00,3,-1.77,11.17,8.0,31.36,3.11,111.1,10.0,11.2,2014
14655,2014/03/21 19:00:00,3,-1.47,11.12,8.4,31.31,3.0,109.3,9.85,11.5,2014
14668,2014/03/21 20:00:00,3,-1.27,11.04,8.6,31.16,3.27,109.1,9.86,11.7,2014
14681,2014/03/21 21:00:00,3,-1.37,11.0,9.1,31.13,3.37,108.7,9.84,11.6,2014
14694,2014/03/21 22:00:00,3,-1.57,10.98,9.3,31.16,3.21,107.7,9.75,11.4,2014
14707,2014/03/21 23:00:00,3,-2.07,10.99,9.5,31.22,3.6,107.3,9.71,10.9,2014
14719,2014/03/22 00:00:00,3,-2.07,10.97,9.9,31.2,3.69,107.3,9.71,10.9,2014
14731,2014/03/22 01:00:00,3,-2.27,10.91,10.7,31.19,4.1,106.4,9.64,10.7,2014
14743,2014/03/22 02:00:00,3,-2.47,10.88,10.2,31.17,3.17,105.7,9.58,10.5,2014
14755,2014/03/22 03:00:00,3,-2.07,10.85,11.3,31.2,3.91,104.8,9.51,10.9,2014
14767,2014/03/22 04:00:00,3,-1.97,10.78,11.9,31.19,3.24,104.0,9.46,11.0,2014
14780,2014/03/22 05:00:00,3,-1.97,10.72,11.6,31.17,3.13,104.0,9.47,11.0,2014
14793,2014/03/22 06:00:00,3,-1.67,10.72,12.5,31.15,2.9,104.1,9.48,11.3,2014
14806,2014/03/22 07:00:00,3,-1.37,10.71,13.8,31.14,3.08,105.1,9.57,11.6,2014
14819,2014/03/22 08:00:00,3,-1.47,10.67,10.2,31.14,2.79,107.1,9.76,11.5,2014
14832,2014/03/22 09:00:00,3,-1.57,10.71,10.2,31.15,2.74,109.7,9.99,11.4,2014
14845,2014/03/22 10:00:00,3,-1.77,10.77,10.8,31.16,2.76,112.2,10.2,11.2,2014
14858,2014/03/22 11:00:00,3,-2.27,10.79,10.2,31.18,2.45,114.6,10.42,10.7,2014
14870,2014/03/22 12:00:00,3,-2.47,10.86,10.3,31.16,2.5,116.3,10.55,10.5,2014
14882,2014/03/22 13:00:00,3,-2.67,11.17,8.4,31.1,2.2,119.8,10.81,10.3,2014
14894,2014/03/22 14:00:00,3,-2.97,11.37,9.3,31.12,2.08,126.6,11.37,10.0,2014
14906,2014/03/22 15:00:00,3,-2.87,11.84,7.9,31.04,1.84,128.2,11.4,10.1,2014
14918,2014/03/22 16:00:00,3,-2.57,11.53,10.3,30.94,2.1,136.2,12.2,10.4,2014
14930,2014/03/22 17:00:00,3,-2.37,11.29,11.2,31.02,2.13,131.3,11.82,10.6,2014
14942,2014/03/22 18:00:00,3,-1.97,11.17,11.7,31.04,2.1,127.4,11.49,11.0,2014
14955,2014/03/22 19:00:00,3,-1.87,11.11,11.7,31.05,2.14,124.7,11.26,11.1,2014
14968,2014/03/22 20:00:00,3,-1.77,11.08,12.3,31.04,2.06,122.9,11.11,11.2,2014
14981,2014/03/22 21:00:00,3,-1.77,10.99,12.1,31.03,1.86,118.7,10.75,11.2,2014
14994,2014/03/22 22:00:00,3,-1.57,10.89,11.2,30.97,2.05,117.1,10.63,11.4,2014
15007,2014/03/22 23:00:00,3,-1.77,10.9,11.2,30.96,1.88,116.8,10.6,11.2,2014
15020,2014/03/23 00:00:00,3,-1.97,10.88,11.3,30.9,1.81,118.3,10.75,11.0,2014
15032,2014/03/23 01:00:00,3,-2.27,10.88,12.1,30.99,1.93,115.5,10.49,10.7,2014
15044,2014/03/23 02:00:00,3,-2.07,10.85,12.0,31.03,1.91,114.1,10.37,10.9,2014
15056,2014/03/23 03:00:00,3,-2.37,10.87,12.8,31.06,2.02,113.5,10.31,10.6,2014
15068,2014/03/23 04:00:00,3,-2.17,10.82,12.1,31.05,1.94,113.0,10.28,10.8,2014
15080,2014/03/23 05:00:00,3,-1.77,10.82,12.2,31.05,2.1,112.4,10.22,11.2,2014
15093,2014/03/23 06:00:00,3,-1.77,10.85,12.7,31.08,1.97,112.7,10.24,11.2,2014
15106,2014/03/23 07:00:00,3,-1.67,10.87,10.4,31.1,1.81,115.9,10.52,11.3,2014
15119,2014/03/23 08:00:00,3,-1.57,10.87,11.3,31.1,1.94,115.9,10.52,11.4,2014
15132,2014/03/23 09:00:00,3,-1.47,10.88,10.7,31.1,1.88,117.5,10.66,11.5,2014
15145,2014/03/23 10:00:00,3,-1.87,10.88,11.4,31.09,2.04,120.1,10.9,11.1,2014
15158,2014/03/23 11:00:00,3,-2.07,10.88,11.1,31.08,1.94,124.3,11.29,10.9,2014
15170,2014/03/23 12:00:00,3,-2.37,11.17,11.2,31.07,1.98,131.4,11.85,10.6,2014
15182,2014/03/23 13:00:00,3,-2.47,11.19,12.2,31.0,2.0,134.4,12.12,10.5,2014
15194,2014/03/23 14:00:00,3,-2.77,10.92,17.4,31.07,2.1,121.1,10.98,10.2,2014
15206,2014/03/23 15:00:00,3,-2.57,11.1,14.7,30.98,2.06,133.1,12.03,10.4,2014
15218,2014/03/23 16:00:00,3,-2.67,11.33,13.1,31.0,1.96,139.9,12.58,10.3,2014
15230,2014/03/23 17:00:00,3,-2.67,11.32,13.8,30.95,2.06,142.2,12.8,10.3,2014
15242,2014/03/23 18:00:00,3,-2.47,11.42,14.2,30.96,2.14,140.0,12.57,10.5,2014
15254,2014/03/23 19:00:00,3,-2.07,11.51,13.9,31.05,2.01,140.3,12.56,10.9,2014
15266,2014/03/23 20:00:00,3,-1.97,11.52,13.3,31.13,1.85,138.4,12.38,11.0,2014
15278,2014/03/23 21:00:00,3,-1.87,11.5,14.0,31.27,1.9,134.7,12.04,11.1,2014
15291,2014/03/23 22:00:00,3,-1.77,11.47,14.2,31.3,1.91,133.3,11.93,11.2,2014
15304,2014/03/23 23:00:00,3,-1.77,11.32,14.2,31.33,1.89,130.1,11.68,11.2,2014
15317,2014/03/24 00:00:00,3,-1.77,11.33,14.8,31.32,1.8,130.5,11.72,11.2,2014
15330,2014/03/24 01:00:00,3,-1.97,11.17,14.2,31.14,1.81,125.4,11.31,11.0,2014
15343,2014/03/24 02:00:00,3,-1.97,11.28,13.3,31.13,1.65,129.0,11.6,11.0,2014
15355,2014/03/24 03:00:00,3,-2.07,11.32,13.6,31.1,1.7,130.3,11.72,10.9,2014
15367,2014/03/24 04:00:00,3,-1.97,11.28,14.0,31.03,1.74,127.1,11.44,11.0,2014
15379,2014/03/24 05:00:00,3,-1.97,11.18,14.6,31.18,1.95,125.6,11.32,11.0,2014
15391,2014/03/24 06:00:00,3,-1.77,11.26,17.6,31.39,1.91,124.5,11.18,11.2,2014
15404,2014/03/24 07:00:00,3,-1.77,11.23,12.9,31.33,1.74,128.1,11.52,11.2,2014
15417,2014/03/24 08:00:00,3,-1.57,11.21,12.7,31.33,1.79,127.2,11.44,11.4,2014
15430,2014/03/24 09:00:00,3,-1.77,11.2,11.7,31.33,1.75,127.6,11.49,11.2,2014
15443,2014/03/24 11:00:00,3,-1.97,11.26,9.9,31.34,1.53,127.7,11.48,11.0,2014
15456,2014/03/24 12:00:00,3,-2.17,11.29,10.3,31.33,1.54,132.1,11.87,10.8,2014
15468,2014/03/24 13:00:00,3,-2.27,11.47,10.3,31.26,1.47,141.4,12.65,10.7,2014
15480,2014/03/24 14:00:00,3,-2.37,11.71,12.0,31.11,1.59,145.6,12.98,10.6,2014
15492,2014/03/24 15:00:00,3,-2.67,11.79,15.7,31.15,2.16,148.5,13.21,10.3,2014
15504,2014/03/24 16:00:00,3,-2.57,11.46,10.6,31.27,1.32,146.1,13.08,10.4,2014
15516,2014/03/24 17:00:00,3,-2.67,12.29,13.2,31.12,1.56,154.3,13.58,10.3,2014
15528,2014/03/24 18:00:00,3,-2.57,11.94,14.1,31.18,1.56,145.2,12.88,10.4,2014
15540,2014/03/24 19:00:00,3,-2.27,12.04,14.1,31.14,1.47,143.3,12.68,10.7,2014
15552,2014/03/24 20:00:00,3,-2.17,11.88,14.8,31.19,1.51,139.3,12.36,10.8,2014
15564,2014/03/24 21:00:00,3,-2.27,11.69,15.4,31.25,1.46,133.6,11.9,10.7,2014
15576,2014/03/24 22:00:00,3,-1.97,11.8,15.5,31.22,1.51,136.1,12.1,11.0,2014
15589,2014/03/24 23:00:00,3,-1.87,11.67,16.4,31.25,1.65,132.5,11.81,11.1,2014
15602,2014/03/25 00:00:00,3,-1.77,11.62,16.7,31.26,1.63,130.7,11.66,11.2,2014
15615,2014/03/25 01:00:00,3,-1.77,11.54,15.7,31.27,1.46,128.7,11.5,11.2,2014
