,DATE & TIME,SEQ_NO,DEPTH(m.DL),TEMP(deg),Chl-a(ug/l),SAL(psu),SS(mg/l),DO(%),DO(mg/l),BOTTOM(m),YEAR
16161,2014/03/26 20:00:00,11,-9.97,11.83,15.0,31.2,8.7,118.7,10.55,10.1,2014
16173,2014/03/26 21:00:00,11,-9.97,11.95,12.6,31.12,8.36,135.5,12.02,10.4,2014
16185,2014/03/26 22:00:00,11,-9.97,12.08,13.4,31.1,8.56,136.9,12.1,10.5,2014
16197,2014/03/26 23:00:00,11,-9.97,12.11,12.9,31.1,8.43,135.0,11.93,11.0,2014
16209,2014/03/27 00:00:00,11,-9.97,11.98,17.4,31.19,8.95,120.0,10.63,11.0,2014
16221,2014/03/27 01:00:00,11,-9.57,12.1,13.6,31.11,1.4,131.2,11.6,11.4,2014
16234,2014/03/27 02:00:00,11,-9.47,12.11,12.8,31.1,1.25,131.6,11.63,11.5,2014
16247,2014/03/27 03:00:00,11,-9.57,12.09,12.4,31.11,1.18,134.9,11.93,11.4,2014
16260,2014/03/27 04:00:00,11,-9.67,12.09,12.0,31.11,1.35,133.9,11.84,11.3,2014
16273,2014/03/27 05:00:00,11,-9.87,12.06,11.2,31.12,1.15,133.8,11.83,11.1,2014
16286,2014/03/27 06:00:00,11,-9.97,11.81,17.2,31.28,11.17,108.1,9.6,10.9,2014
16298,2014/03/27 07:00:00,11,-9.97,11.69,10.5,31.18,8.15,126.4,11.27,10.9,2014
16310,2014/03/27 08:00:00,11,-9.97,11.66,12.7,31.29,8.67,111.1,9.9,10.8,2014
16322,2014/03/27 09:00:00,11,-9.97,11.92,10.7,31.15,8.35,130.7,11.6,10.6,2014
16334,2014/03/27 10:00:00,11,-9.97,11.68,12.3,31.33,8.58,113.7,10.12,10.6,2014
16346,2014/03/27 11:00:00,11,-9.97,11.88,10.8,31.2,8.47,127.8,11.34,11.0,2014
16358,2014/03/27 12:00:00,11,-9.97,11.8,10.2,31.25,1.13,118.4,10.52,11.0,2014
16371,2014/03/27 13:00:00,11,-9.87,11.51,20.5,31.59,3.31,71.1,6.35,11.1,2014
16384,2014/03/27 14:00:00,11,-9.77,11.69,12.2,31.43,1.9,101.2,9.0,11.2,2014
16397,2014/03/27 15:00:00,11,-9.77,11.49,18.8,31.67,2.95,70.1,6.26,11.2,2014
16410,2014/03/27 16:00:00,11,-9.77,11.73,17.2,31.47,1.94,96.5,8.58,11.2,2014
16423,2014/03/27 17:00:00,11,-9.97,11.7,18.4,31.48,9.61,82.7,7.35,10.8,2014
16435,2014/03/27 18:00:00,11,-9.97,11.84,16.1,31.32,9.34,107.0,9.5,10.7,2014
16447,2014/03/27 19:00:00,11,-9.97,11.74,17.7,31.44,9.42,94.8,8.43,10.4,2014
16459,2014/03/27 20:00:00,11,-9.97,11.45,19.3,31.86,9.98,59.8,5.34,10.0,2014
16471,2014/03/27 21:00:00,11,-9.97,11.44,24.2,31.95,11.49,54.7,4.88,10.2,2014
16483,2014/03/27 22:00:00,11,-9.97,11.45,23.6,32.07,11.87,48.3,4.3,10.2,2014
16495,2014/03/27 23:00:00,11,-9.97,11.5,14.1,32.32,11.76,33.1,2.95,10.5,2014
16507,2014/03/28 00:00:00,11,-9.97,11.54,11.4,32.42,11.5,32.4,2.88,10.7,2014
16519,2014/03/28 01:00:00,11,-9.87,11.48,18.8,32.1,3.17,55.2,4.91,11.1,2014
16532,2014/03/28 02:00:00,11,-9.67,11.49,16.4,31.88,2.33,67.1,5.98,11.3,2014
16545,2014/03/28 03:00:00,11,-9.47,11.48,16.6,32.03,2.41,58.4,5.2,11.5,2014
16558,2014/03/28 04:00:00,11,-9.57,11.49,18.2,32.06,2.54,56.9,5.07,11.4,2014
16571,2014/03/28 05:00:00,11,-9.77,11.6,12.8,32.54,3.41,38.6,3.42,11.2,2014
16584,2014/03/28 06:00:00,11,-9.97,11.59,13.6,32.53,3.69,36.0,3.19,11.0,2014
16597,2014/03/28 07:00:00,11,-9.97,11.6,10.6,32.53,9.96,39.4,3.49,10.8,2014
16609,2014/03/28 08:00:00,11,-9.97,11.58,15.4,32.42,10.25,45.8,4.06,10.5,2014
16621,2014/03/28 09:00:00,11,-9.97,11.5,15.8,31.97,9.0,63.4,5.65,10.5,2014
16633,2014/03/28 10:00:00,11,-9.97,11.67,10.4,32.59,9.61,45.0,3.98,10.6,2014
16645,2014/03/28 11:00:00,11,-9.97,11.68,12.3,32.68,9.72,39.0,3.44,10.7,2014
16657,2014/03/28 12:00:00,11,-9.97,11.7,12.0,29.8,9.7,38.9,3.5,10.8,2014
16669,2014/03/28 13:00:00,11,-9.77,11.65,13.8,32.55,2.38,47.0,4.16,11.2,2014
16682,2014/03/28 14:00:00,11,-9.47,11.59,15.7,32.3,2.29,51.1,4.53,11.5,2014
16695,2014/03/28 15:00:00,11,-9.47,11.62,15.0,32.37,2.24,52.6,4.66,11.5,2014
16708,2014/03/28 16:00:00,11,-9.57,11.69,14.9,32.59,2.33,47.6,4.21,11.4,2014
16721,2014/03/28 17:00:00,11,-9.87,11.71,11.5,32.47,1.92,54.5,4.81,11.1,2014
16734,2014/03/28 18:00:00,11,-9.97,11.72,9.8,32.67,9.82,42.4,3.75,11.0,2014
16746,2014/03/28 19:00:00,11,-9.97,11.77,13.0,31.72,8.94,86.7,7.69,10.6,2014
16758,2014/03/28 20:00:00,11,-9.97,11.78,12.6,31.82,9.15,71.6,6.34,10.5,2014
16781,2014/03/28 22:00:00,11,-9.97,11.64,11.2,31.8,8.9,67.9,6.03,10.1,2014
16793,2014/03/28 23:00:00,11,-9.97,11.63,7.8,32.25,8.77,62.6,5.55,10.2,2014
16805,2014/03/29 00:00:00,11,-9.97,11.65,9.0,32.15,9.05,61.9,5.49,10.6,2014
16817,2014/03/29 01:00:00,11,-9.87,12.02,13.7,31.39,1.74,95.0,8.4,11.1,2014
16830,2014/03/29 02:00:00,11,-9.77,12.26,14.2,31.2,1.47,114.3,10.06,11.2,2014
16843,2014/03/29 03:00:00,11,-9.27,12.34,13.8,31.12,1.38,113.8,10.0,11.7,2014
16856,2014/03/29 04:00:00,11,-9.37,12.35,14.4,31.13,1.38,121.4,10.67,11.6,2014
16869,2014/03/29 05:00:00,11,-9.57,12.41,13.6,31.1,1.34,127.4,11.19,11.4,2014
16882,2014/03/29 06:00:00,11,-9.67,12.37,13.6,31.13,1.44,122.3,10.75,11.3,2014
16895,2014/03/29 07:00:00,11,-9.97,11.98,10.9,31.51,8.73,96.0,8.49,10.9,2014
16907,2014/03/29 08:00:00,11,-9.97,12.2,12.3,31.35,8.84,99.8,8.79,10.6,2014
16919,2014/03/29 09:00:00,11,-9.97,12.17,10.5,31.41,8.57,96.2,8.47,10.6,2014
16931,2014/03/29 10:00:00,11,-9.97,12.4,11.7,31.14,8.33,116.3,10.21,10.5,2014
16943,2014/03/29 11:00:00,11,-9.97,12.27,9.8,31.3,7.96,102.3,9.0,10.2,2014
16955,2014/03/29 12:00:00,11,-9.97,12.26,10.7,31.3,8.35,108.3,9.53,10.6,2014
16967,2014/03/29 13:00:00,11,-9.87,12.53,11.3,31.15,1.27,121.1,10.6,11.1,2014
16980,2014/03/29 14:00:00,11,-9.37,12.65,12.1,31.11,1.33,123.3,10.78,11.6,2014
16993,2014/03/29 15:00:00,11,-9.07,12.54,11.4,31.13,1.35,123.7,10.84,11.9,2014
17006,2014/03/29 16:00:00,11,-9.07,12.64,12.1,31.11,1.3,129.6,11.33,11.9,2014
17019,2014/03/29 17:00:00,11,-9.87,12.59,14.0,31.11,1.39,133.2,11.65,11.1,2014
17032,2014/03/29 18:00:00,11,-9.47,12.72,13.4,31.11,1.36,134.4,11.73,11.5,2014
17045,2014/03/29 19:00:00,11,-9.97,12.67,14.5,31.14,1.58,128.8,11.25,11.0,2014
17058,2014/03/29 20:00:00,11,-9.97,12.68,16.9,31.13,9.25,125.2,10.93,10.8,2014
17070,2014/03/29 21:00:00,11,-9.97,12.78,15.7,31.08,9.7,128.9,11.24,10.4,2014
17082,2014/03/29 22:00:00,11,-9.97,12.82,16.4,31.03,10.13,131.4,11.45,10.2,2014
17094,2014/03/29 23:00:00,11,-9.97,12.8,15.6,31.04,8.74,129.6,11.29,10.5,2014
17106,2014/03/30 00:00:00,11,-9.97,12.76,16.2,31.0,8.71,130.3,11.36,10.7,2014
17118,2014/03/30 01:00:00,11,-9.97,12.74,16.2,30.94,9.58,131.3,11.46,11.0,2014
17130,2014/03/30 02:00:00,11,-9.77,12.71,15.8,30.9,1.88,130.2,11.38,11.2,2014
17143,2014/03/30 03:00:00,11,-9.47,12.67,17.5,30.88,1.76,130.1,11.38,11.5,2014
17156,2014/03/30 04:00:00,11,-9.07,12.67,16.4,30.9,1.77,128.6,11.25,11.9,2014
17169,2014/03/30 05:00:00,11,-9.27,12.69,15.5,30.94,1.8,126.0,11.01,11.7,2014
17182,2014/03/30 06:00:00,11,-9.27,12.78,13.8,31.02,1.92,122.0,10.64,11.7,2014
17195,2014/03/30 07:00:00,11,-9.57,12.86,11.7,31.14,2.03,115.1,10.01,11.4,2014
17208,2014/03/30 08:00:00,11,-9.97,12.52,11.6,31.16,8.87,117.8,10.31,10.9,2014
17220,2014/03/30 09:00:00,11,-9.97,12.53,11.9,31.18,8.89,116.2,10.17,10.6,2014
17232,2014/03/30 10:00:00,11,-9.97,12.59,11.1,31.2,8.69,116.3,10.17,10.4,2014
17244,2014/03/30 11:00:00,11,-9.97,12.74,10.5,31.25,8.62,113.2,9.86,10.5,2014
17256,2014/03/30 12:00:00,11,-9.97,12.77,10.9,31.26,8.65,113.7,9.9,10.6,2014
17268,2014/03/30 13:00:00,11,-9.97,12.84,10.8,31.31,9.18,112.6,9.79,11.0,2014
17280,2014/03/30 14:00:00,11,-9.27,12.66,12.5,31.11,1.41,123.7,10.8,11.7,2014
17293,2014/03/30 15:00:00,11,-8.87,12.71,12.2,31.11,1.56,122.4,10.68,12.1,2014
17307,2014/03/30 16:00:00,11,-8.57,12.73,11.9,31.09,1.68,121.4,10.59,12.4,2014
17321,2014/03/30 17:00:00,11,-8.57,12.76,12.7,31.09,5.16,121.2,10.56,12.4,2014
17335,2014/03/30 18:00:00,11,-8.97,12.78,12.7,31.11,3.83,119.0,10.37,12.0,2014
17349,2014/03/30 19:00:00,11,-9.77,12.79,14.5,31.11,5.19,119.2,10.38,11.2,2014
17362,2014/03/30 20:00:00,11,-9.77,12.88,15.4,31.29,4.22,116.5,10.12,11.2,2014
17375,2014/03/30 21:00:00,11,-9.97,13.05,14.8,31.32,10.38,113.0,9.77,10.9,2014
17387,2014/03/30 22:00:00,11,-9.97,13.08,13.3,31.3,9.52,112.8,9.75,10.6,2014
17399,2014/03/30 23:00:00,11,-9.97,12.93,13.7,31.21,9.29,115.1,9.99,10.6,2014
17411,2014/03/31 00:00:00,11,-9.97,12.87,14.3,31.05,9.92,117.4,10.21,10.7,2014
17423,2014/03/31 01:00:00,11,-9.97,12.9,14.5,31.02,9.44,116.5,10.13,11.0,2014
17435,2014/03/31 02:00:00,11,-9.87,12.91,15.7,31.06,2.75,115.5,10.04,11.1,2014
17448,2014/03/31 03:00:00,11,-9.17,12.93,14.9,31.02,2.83,115.9,10.07,11.8,2014
17461,2014/03/31 04:00:00,11,-8.97,13.0,14.9,31.01,3.05,114.2,9.91,12.0,2014
17475,2014/03/31 05:00:00,11,-8.87,13.14,14.7,30.91,3.24,113.3,9.81,12.1,2014
17489,2014/03/31 06:00:00,11,-9.47,13.14,14.9,30.88,3.91,112.4,9.73,11.5,2014
17502,2014/03/31 07:00:00,11,-9.67,13.05,13.0,30.89,3.85,111.9,9.71,11.3,2014
17515,2014/03/31 08:00:00,11,-9.87,13.09,13.6,30.78,4.6,111.8,9.7,11.1,2014
17528,2014/03/31 09:00:00,11,-9.97,13.12,12.9,30.7,11.29,111.2,9.64,10.5,2014
17540,2014/03/31 10:00:00,11,-9.97,13.16,13.0,30.57,11.86,111.7,9.69,10.4,2014
17552,2014/03/31 11:00:00,11,-9.97,13.2,13.4,30.47,11.71,112.5,9.75,10.2,2014
17564,2014/03/31 12:00:00,11,-9.97,13.24,15.7,30.38,13.75,110.7,9.6,10.2,2014
17576,2014/03/31 13:00:00,11,-9.97,13.25,16.4,30.37,12.48,111.4,9.65,10.4,2014
17588,2014/03/31 14:00:00,11,-9.97,13.38,17.7,30.43,10.6,117.0,10.11,10.9,2014
17600,2014/03/31 15:00:00,11,-9.77,13.35,18.8,30.39,4.66,117.4,10.15,11.2,2014
17613,2014/03/31 16:00:00,11,-9.07,13.36,18.4,30.37,3.89,118.4,10.24,11.9,2014
17626,2014/03/31 17:00:00,11,-9.27,13.33,18.8,30.37,4.47,117.0,10.12,11.7,2014
17639,2014/03/31 18:00:00,11,-9.27,13.3,14.7,30.66,3.52,111.1,9.6,11.7,2014
17652,2014/03/31 19:00:00,11,-9.57,13.27,15.3,30.77,3.57,108.6,9.39,11.4,2014
17665,2014/03/31 20:00:00,11,-9.87,13.22,17.1,30.76,3.72,103.4,8.94,11.1,2014
17678,2014/03/31 21:00:00,11,-9.97,13.17,15.8,30.72,10.08,99.5,8.62,10.9,2014
17690,2014/03/31 22:00:00,11,-9.97,13.12,13.7,30.42,11.15,113.9,9.9,10.6,2014
17702,2014/03/31 23:00:00,11,-9.97,13.15,14.6,30.61,10.53,107.9,9.36,10.1,2014
17714,2014/04/01 00:00:00,11,-9.97,13.11,15.5,30.63,10.67,106.5,9.24,10.1,2014
17726,2014/04/01 01:00:00,11,-9.97,13.08,16.9,30.86,9.93,103.7,8.99,10.5,2014
17738,2014/04/01 02:00:00,11,-9.97,13.02,15.2,30.91,9.57,102.5,8.89,10.9,2014
17750,2014/04/01 03:00:00,11,-9.77,13.01,15.5,30.93,2.61,105.0,9.12,11.2,2014
17763,2014/04/01 04:00:00,11,-9.47,12.95,12.7,30.94,2.87,106.5,9.26,11.5,2014
17776,2014/04/01 05:00:00,11,-9.27,12.92,12.9,30.8,2.57,108.7,9.46,11.7,2014
17789,2014/04/01 06:00:00,11,-9.37,12.77,12.5,30.91,2.55,105.6,9.21,11.6,2014
17802,2014/04/01 07:00:00,11,-9.57,12.75,12.3,30.94,2.61,105.8,9.23,11.4,2014
17815,2014/04/01 08:00:00,11,-9.77,12.72,10.9,30.95,2.49,104.5,9.13,11.2,2014
17828,2014/04/01 09:00:00,11,-9.97,12.7,11.8,30.94,9.79,103.9,9.08,10.7,2014
17840,2014/04/01 10:00:00,11,-9.97,12.66,11.6,30.87,9.46,103.9,9.09,10.3,2014
17852,2014/04/01 11:00:00,11,-9.97,12.67,11.5,30.82,9.13,104.6,9.15,10.1,2014
17875,2014/04/01 13:00:00,11,-9.97,12.61,11.3,30.96,9.85,101.1,8.85,10.2,2014
17887,2014/04/01 14:00:00,11,-9.97,12.64,12.2,31.03,9.81,99.2,8.67,10.5,2014
17899,2014/04/01 15:00:00,11,-9.97,12.67,11.9,31.09,9.81,98.3,8.58,11.0,2014
17911,2014/04/01 16:00:00,11,-9.67,12.66,12.0,31.14,2.6,96.3,8.41,11.3,2014
17924,2014/04/01 17:00:00,11,-9.37,12.66,11.4,31.16,2.43,95.2,8.32,11.6,2014
17937,2014/04/01 18:00:00,11,-9.27,12.63,10.1,31.14,2.43,96.7,8.45,11.7,2014
17950,2014/04/01 19:00:00,11,-9.47,12.55,9.6,31.04,2.11,98.9,8.66,11.5,2014
17963,2014/04/01 20:00:00,11,-9.67,12.54,9.4,31.01,1.99,99.2,8.69,11.3,2014
17976,2014/04/01 21:00:00,11,-9.87,12.55,10.1,31.03,2.32,97.6,8.55,11.1,2014
17989,2014/04/01 22:00:00,11,-9.97,12.55,9.4,30.88,9.06,100.9,8.85,10.8,2014
18001,2014/04/01 23:00:00,11,-9.97,12.65,12.7,30.73,9.4,105.3,9.22,10.5,2014
18013,2014/04/02 00:00:00,11,-9.97,12.55,10.3,30.95,9.22,97.3,8.53,10.4,2014
18025,2014/04/02 01:00:00,11,-9.97,12.55,9.8,30.94,9.34,98.6,8.65,10.5,2014
18037,2014/04/02 02:00:00,11,-9.97,12.55,8.4,31.05,9.29,96.8,8.48,10.7,2014
18049,2014/04/02 03:00:00,11,-9.87,12.55,8.0,31.05,1.98,97.3,8.52,11.1,2014
18062,2014/04/02 04:00:00,11,-9.57,12.57,8.0,30.96,1.97,97.9,8.58,11.4,2014
18075,2014/04/02 05:00:00,11,-9.37,12.52,7.7,30.92,1.81,99.3,8.71,11.6,2014
18088,2014/04/02 06:00:00,11,-9.37,12.54,8.5,31.07,1.9,96.0,8.41,11.6,2014
18101,2014/04/02 07:00:00,11,-9.37,12.55,8.5,30.99,1.84,96.8,8.48,11.6,2014
18114,2014/04/02 08:00:00,11,-9.57,12.52,8.4,31.09,1.9,94.6,8.29,11.4,2014
18127,2014/04/02 09:00:00,11,-9.97,12.51,9.0,31.1,8.98,95.9,8.4,10.9,2014
18139,2014/04/02 10:00:00,11,-9.97,12.55,8.9,31.18,9.08,88.9,7.78,10.5,2014
18151,2014/04/02 11:00:00,11,-9.97,12.52,8.8,31.2,8.87,90.6,7.93,10.0,2014
18185,2014/04/02 14:00:00,11,-9.97,12.46,8.1,31.3,8.73,91.7,8.04,10.3,2014
18197,2014/04/02 15:00:00,11,-9.97,12.5,8.1,31.23,8.97,96.7,8.47,10.5,2014
18209,2014/04/02 16:00:00,11,-9.87,12.45,6.9,31.47,2.26,84.7,7.41,11.1,2014
18222,2014/04/02 17:00:00,11,-9.57,12.45,6.3,31.54,2.27,82.5,7.22,11.4,2014
18235,2014/04/02 18:00:00,11,-9.47,12.45,6.1,31.56,2.16,82.3,7.2,11.5,2014
18248,2014/04/02 19:00:00,11,-9.37,12.47,6.6,31.62,2.06,75.6,6.61,11.6,2014
18261,2014/04/02 20:00:00,11,-9.37,12.54,5.3,32.0,2.18,63.5,5.53,11.6,2014
18274,2014/04/02 21:00:00,11,-9.77,12.49,5.8,31.69,2.14,73.2,6.39,11.2,2014
18287,2014/04/02 22:00:00,11,-9.97,12.53,5.1,32.13,8.73,62.3,5.42,10.9,2014
18299,2014/04/02 23:00:00,11,-9.97,12.53,5.2,32.17,9.11,62.0,5.39,10.6,2014
18311,2014/04/03 00:00:00,11,-9.97,12.53,4.7,32.23,9.04,64.1,5.58,10.4,2014
18323,2014/04/03 01:00:00,11,-9.97,12.53,4.4,32.25,8.98,64.4,5.6,10.5,2014
18335,2014/04/03 02:00:00,11,-9.97,12.52,4.1,32.25,8.81,68.1,5.92,10.6,2014
18347,2014/04/03 03:00:00,11,-9.97,12.5,4.0,32.37,8.86,65.8,5.72,11.0,2014
18359,2014/04/03 04:00:00,11,-9.67,12.52,4.5,31.91,1.67,74.6,6.5,11.3,2014
18372,2014/04/03 05:00:00,11,-9.47,12.51,4.2,31.68,1.5,80.8,7.06,11.5,2014
18385,2014/04/03 06:00:00,11,-9.37,12.51,4.3,31.87,1.61,76.5,6.67,11.6,2014
18398,2014/04/03 07:00:00,11,-9.37,12.51,4.6,31.91,1.64,74.2,6.47,11.6,2014
18411,2014/04/03 08:00:00,11,-9.57,12.48,4.5,32.41,60.37,66.6,5.79,11.4,2014
18424,2014/04/03 09:00:00,11,-9.97,12.51,4.0,31.88,2.52,78.1,6.81,11.0,2014
18437,2014/04/03 10:00:00,11,-9.97,12.47,3.3,32.35,8.39,69.6,6.06,10.6,2014
18449,2014/04/03 11:00:00,11,-9.97,12.48,3.9,32.18,8.57,71.0,6.19,10.2,2014
18461,2014/04/03 12:00:00,11,-9.97,12.5,2.9,32.32,8.72,69.0,6.0,10.2,2014
18484,2014/04/03 14:00:00,11,-9.97,12.48,3.4,32.17,8.65,71.6,6.23,10.0,2014
18496,2014/04/03 15:00:00,11,-9.97,12.47,3.3,32.17,8.63,72.4,6.31,10.5,2014
18508,2014/04/03 16:00:00,11,-9.97,12.44,3.2,32.61,16.99,60.0,5.22,10.9,2014
18520,2014/04/03 17:00:00,11,-9.87,12.42,2.8,32.66,1.69,62.3,5.42,11.1,2014
18533,2014/04/03 18:00:00,11,-9.47,12.44,3.1,32.43,1.5,69.2,6.02,11.5,2014
18546,2014/04/03 19:00:00,11,-9.47,12.43,3.1,32.3,1.29,68.5,5.97,11.5,2014
18559,2014/04/03 20:00:00,11,-9.37,12.42,3.1,32.41,9.84,67.4,5.87,11.6,2014
18572,2014/04/03 21:00:00,11,-9.57,12.41,3.5,32.48,4.95,65.7,5.72,11.4,2014
18585,2014/04/03 22:00:00,11,-9.77,12.43,2.7,32.49,1.49,67.6,5.88,11.2,2014
18598,2014/04/03 23:00:00,11,-9.97,12.47,1.8,32.5,8.47,68.6,5.97,10.8,2014
18610,2014/04/04 00:00:00,11,-9.97,12.48,1.9,32.49,8.58,68.4,5.95,10.7,2014
18622,2014/04/04 01:00:00,11,-9.97,12.47,1.8,32.52,8.59,67.5,5.87,10.8,2014
18634,2014/04/04 02:00:00,11,-9.97,12.47,1.8,32.53,8.32,66.3,5.76,10.7,2014
18646,2014/04/04 03:00:00,11,-9.97,12.47,2.0,32.51,8.05,69.6,6.06,10.9,2014
18658,2014/04/04 04:00:00,11,-9.57,12.44,2.3,32.55,1.39,68.6,5.96,11.4,2014
18671,2014/04/04 05:00:00,11,-9.47,12.44,2.5,32.21,1.48,69.2,6.03,11.5,2014
18684,2014/04/04 06:00:00,11,-9.17,12.44,2.6,32.22,1.4,69.6,6.07,11.8,2014
18697,2014/04/04 07:00:00,11,-9.07,12.44,2.4,32.52,1.85,63.6,5.53,11.9,2014
18710,2014/04/04 08:00:00,11,-9.47,12.45,2.0,32.61,1.6,61.4,5.34,11.5,2014
18723,2014/04/04 09:00:00,11,-9.57,12.48,1.8,32.52,1.62,63.6,5.53,11.4,2014
18736,2014/04/04 10:00:00,11,-9.97,12.5,1.6,32.5,1.64,63.3,5.5,11.0,2014
18749,2014/04/04 11:00:00,11,-9.97,12.5,1.5,32.49,8.52,64.4,5.6,10.7,2014
18761,2014/04/04 12:00:00,11,-9.97,12.49,2.0,32.01,7.94,74.3,6.48,10.5,2014
18773,2014/04/04 13:00:00,11,-9.97,12.54,2.5,31.72,7.74,81.1,7.07,10.5,2014
18796,2014/04/04 15:00:00,11,-9.97,13.16,7.0,31.18,7.73,97.9,8.45,10.1,2014
18808,2014/04/04 16:00:00,11,-9.87,13.36,8.6,31.07,1.59,105.5,9.08,11.1,2014
18821,2014/04/04 17:00:00,11,-9.67,13.36,8.7,31.07,1.57,106.7,9.19,11.3,2014
18834,2014/04/04 18:00:00,11,-9.37,13.33,8.1,31.1,1.71,104.2,8.97,11.6,2014
18847,2014/04/04 19:00:00,11,-9.87,13.31,8.1,31.13,1.82,101.6,8.75,11.1,2014
18860,2014/04/04 20:00:00,11,-9.67,13.28,8.4,31.15,1.73,103.2,8.9,11.3,2014
18873,2014/04/04 21:00:00,11,-9.67,13.27,8.4,31.14,1.76,102.9,8.87,11.3,2014
18886,2014/04/04 22:00:00,11,-9.57,13.26,8.6,31.14,1.68,103.2,8.9,11.4,2014
18899,2014/04/04 23:00:00,11,-9.77,13.22,8.6,31.13,1.7,103.8,8.96,11.2,2014
18912,2014/04/05 00:00:00,11,-9.97,13.19,8.6,31.16,1.77,99.1,8.56,11.0,2014
18925,2014/04/05 01:00:00,11,-9.97,13.16,8.7,31.18,9.08,99.0,8.55,10.6,2014
18937,2014/04/05 02:00:00,11,-9.97,13.14,9.2,31.15,9.07,99.3,8.59,10.6,2014
18949,2014/04/05 03:00:00,11,-9.97,13.12,9.0,31.15,9.06,99.2,8.58,10.8,2014
18961,2014/04/05 04:00:00,11,-9.87,13.07,9.7,31.14,1.72,101.0,8.74,11.1,2014
18974,2014/04/05 05:00:00,11,-9.87,13.03,8.7,31.16,1.8,99.5,8.62,11.1,2014
18987,2014/04/05 06:00:00,11,-9.57,13.01,8.4,31.16,1.78,99.4,8.61,11.4,2014
19000,2014/04/05 07:00:00,11,-9.47,13.02,8.9,31.14,1.84,99.8,8.65,11.5,2014
19013,2014/04/05 08:00:00,11,-9.77,13.02,9.6,31.1,2.06,99.5,8.63,11.2,2014
19026,2014/04/05 09:00:00,11,-9.57,13.07,10.1,30.94,2.39,99.4,8.61,11.4,2014
19039,2014/04/05 10:00:00,11,-9.97,13.09,11.4,30.92,9.54,98.4,8.53,11.0,2014
19051,2014/04/05 11:00:00,11,-9.97,13.02,9.8,31.08,9.21,98.3,8.52,10.7,2014
19063,2014/04/05 12:00:00,11,-9.97,12.99,8.8,31.33,8.88,89.8,7.78,10.5,2014
19075,2014/04/05 13:00:00,11,-9.97,13.04,7.8,31.38,7.99,93.5,8.09,10.4,2014
19087,2014/04/05 14:00:00,11,-9.97,13.08,8.2,31.21,8.58,94.4,8.17,10.0,2014
19099,2014/04/05 15:00:00,11,-9.97,13.12,8.9,31.11,7.87,96.4,8.34,10.2,2014
19111,2014/04/05 16:00:00,11,-9.97,13.17,10.4,30.92,9.08,99.0,8.57,10.3,2014
19123,2014/04/05 17:00:00,11,-9.97,13.18,9.7,30.87,8.93,98.9,8.56,10.5,2014
19135,2014/04/05 18:00:00,11,-9.97,13.01,7.9,31.48,9.68,80.4,6.95,11.0,2014
19147,2014/04/05 19:00:00,11,-9.87,12.93,5.3,31.84,2.07,76.9,6.65,11.1,2014
19160,2014/04/05 20:00:00,11,-9.67,12.95,6.6,31.75,1.84,78.1,6.75,11.3,2014
19173,2014/04/05 21:00:00,11,-9.67,13.14,9.7,30.88,1.99,94.4,8.17,11.3,2014
19186,2014/04/05 22:00:00,11,-9.97,13.04,7.7,31.36,9.05,86.8,7.51,11.0,2014
19198,2014/04/05 23:00:00,11,-9.97,13.07,7.0,31.33,2.7,88.7,7.67,11.0,2014
19211,2014/04/06 00:00:00,11,-9.87,13.1,7.1,31.15,1.66,92.8,8.03,11.1,2014
19224,2014/04/06 01:00:00,11,-9.97,13.09,6.5,31.1,8.98,94.1,8.14,10.9,2014
19236,2014/04/06 02:00:00,11,-9.97,13.08,6.0,31.24,9.34,87.7,7.59,10.9,2014
19248,2014/04/06 03:00:00,11,-9.97,13.06,5.5,31.42,9.42,77.8,6.73,10.7,2014
19260,2014/04/06 04:00:00,11,-9.97,13.04,4.2,31.44,9.25,71.2,6.16,11.0,2014
19272,2014/04/06 05:00:00,11,-9.87,13.18,4.5,31.22,2.29,80.3,6.93,11.1,2014
19285,2014/04/06 06:00:00,11,-9.67,13.14,6.3,31.07,1.9,94.1,8.14,11.3,2014
19298,2014/04/06 07:00:00,11,-9.67,13.09,5.0,31.37,2.03,83.2,7.19,11.3,2014
19311,2014/04/06 08:00:00,11,-9.57,13.1,6.4,31.12,1.69,92.3,7.98,11.4,2014
19324,2014/04/06 09:00:00,11,-9.57,13.15,8.8,30.79,1.81,96.9,8.39,11.4,2014
19337,2014/04/06 10:00:00,11,-9.87,13.07,5.4,31.3,1.86,83.3,7.21,11.1,2014
19350,2014/04/06 11:00:00,11,-9.97,13.04,4.9,31.51,1.99,77.6,6.7,11.0,2014
19363,2014/04/06 12:00:00,11,-9.97,13.04,5.8,31.47,8.99,78.6,6.8,10.7,2014
19375,2014/04/06 13:00:00,11,-9.97,13.09,6.4,31.25,8.66,86.1,7.45,10.6,2014
19387,2014/04/06 14:00:00,11,-9.97,13.06,7.1,31.36,9.59,81.1,7.02,10.5,2014
19399,2014/04/06 15:00:00,11,-9.97,13.04,4.8,31.45,9.07,80.8,6.99,10.3,2014
19411,2014/04/06 16:00:00,11,-9.97,13.07,3.6,31.39,9.47,71.5,6.18,10.2,2014
19423,2014/04/06 17:00:00,11,-9.97,13.08,3.6,31.35,9.31,75.2,6.5,10.4,2014
19435,2014/04/06 18:00:00,11,-9.97,13.09,4.1,31.32,8.69,79.6,6.88,10.7,2014
