STATION,DATE & TIME,V-MAX(m/s),V-AVE(m/s),D-MAX(deg),D-AVE(deg),VOLT(V),STATUS
0001,2003/09/20 09:30:00,12.9,9.2,68,53,11.5,00
0001,2003/09/20 09:45:00,11.5,8.8,46,46,11.5,00
0001,2003/09/20 10:00:00,12.3,8.8,46,45,11.5,00
0001,2003/09/20 10:15:00,12.0,8.0,53,53,11.5,00
0001,2003/09/20 10:30:00,12.6,9.2,53,53,11.5,00
0001,2003/09/20 10:45:00,14.6,10.4,68,59,11.5,00
0001,2003/09/20 11:00:00,13.0,9.6,49,54,11.5,00
0001,2003/09/20 11:15:00,12.7,9.0,56,54,11.5,00
0001,2003/09/20 11:30:00,10.8,8.4,64,56,11.5,00
0001,2003/09/20 11:45:00,12.2,9.2,59,53,11.5,00
0001,2003/09/20 12:00:00,11.7,8.8,66,54,11.5,00
0001,2003/09/20 12:15:00,12.4,9.2,61,57,11.5,00
0001,2003/09/20 12:30:00,13.2,10.2,66,63,11.5,00
0001,2003/09/20 12:45:00,12.1,9.6,75,60,11.5,00
0001,2003/09/20 13:00:00,12.4,8.4,57,60,11.5,00
0001,2003/09/20 13:15:00,13.6,10.0,71,64,11.5,00
0001,2003/09/20 13:30:00,12.6,9.0,75,67,11.5,00
0001,2003/09/20 13:45:00,11.1,8.8,60,59,11.5,00
0001,2003/09/20 14:00:00,13.1,9.2,59,59,11.5,00
0001,2003/09/20 14:15:00,11.1,7.2,64,59,11.5,00
0001,2003/09/20 14:30:00,11.0,8.6,73,63,11.5,00
0001,2003/09/20 14:45:00,12.6,9.0,73,67,11.5,00
0001,2003/09/20 15:00:00,10.9,8.2,60,61,11.5,00
0001,2003/09/20 15:15:00,10.6,8.0,75,60,11.5,00
0001,2003/09/20 15:30:00,11.7,9.0,53,56,11.5,00
0001,2003/09/20 15:45:00,12.5,9.8,52,56,11.5,00
0001,2003/09/20 16:00:00,11.8,9.0,66,64,11.5,00
0001,2003/09/20 16:15:00,12.8,9.6,68,67,11.5,00
0001,2003/09/20 16:30:00,12.0,8.8,75,66,11.5,00
0001,2003/09/20 16:45:00,9.3,7.2,77,66,11.5,00
0001,2003/09/20 17:00:00,10.3,7.4,71,63,11.5,00
0001,2003/09/20 17:15:00,12.0,9.0,66,66,11.5,00
0001,2003/09/20 17:30:00,11.5,8.0,68,60,11.5,00
0001,2003/09/20 17:45:00,10.1,7.2,59,60,11.5,00
0001,2003/09/20 18:00:00,10.9,8.4,68,63,11.5,00
0001,2003/09/20 18:15:00,12.0,8.6,70,54,11.5,00
0001,2003/09/20 18:30:00,10.4,7.2,56,47,11.5,00
0001,2003/09/20 18:45:00,9.2,6.2,57,49,11.5,00
0001,2003/09/20 19:00:00,9.9,7.4,43,50,11.5,00
0001,2003/09/20 19:15:00,10.8,8.2,64,57,11.5,00
0001,2003/09/20 19:30:00,11.8,8.6,73,57,11.5,00
0001,2003/09/20 19:45:00,11.1,8.6,66,54,11.5,00
0001,2003/09/20 20:00:00,11.0,7.2,63,50,11.5,00
0001,2003/09/20 20:15:00,11.6,8.0,57,53,11.5,00
0001,2003/09/20 20:30:00,10.8,8.2,43,53,11.5,00
0001,2003/09/20 20:45:00,10.5,8.2,53,54,11.5,00
0001,2003/09/20 21:00:00,9.5,7.2,53,53,11.5,00
0001,2003/09/20 21:15:00,9.2,6.8,47,50,11.5,00
0001,2003/09/20 21:30:00,10.8,7.8,61,52,11.5,00
0001,2003/09/20 21:45:00,10.0,7.4,46,42,11.5,00
0001,2003/09/20 22:00:00,10.6,7.8,46,47,11.5,00
0001,2003/09/20 22:15:00,11.0,7.6,56,49,11.5,00
0001,2003/09/20 22:30:00,10.0,7.2,74,49,11.5,00
0001,2003/09/20 22:45:00,9.2,7.0,53,45,11.5,00
0001,2003/09/20 23:00:00,10.8,8.5,56,52,11.5,00
0001,2003/09/20 23:15:00,11.8,8.4,56,54,11.5,00
0001,2003/09/20 23:30:00,11.7,8.3,53,52,11.5,00
0001,2003/09/20 23:45:00,11.2,8.0,59,54,11.5,00
0001,2003/09/21 00:00:00,11.7,8.6,53,49,11.5,00
0001,2003/09/21 00:15:00,10.9,7.8,42,42,11.5,00
0001,2003/09/21 00:30:00,10.3,7.8,29,32,11.5,00
0001,2003/09/21 00:45:00,10.9,8.2,50,39,11.5,00
0001,2003/09/21 01:00:00,11.3,8.6,43,40,11.5,00
0001,2003/09/21 01:15:00,11.8,8.8,42,42,11.5,00
0001,2003/09/21 01:30:00,10.2,8.2,39,32,11.5,00
0001,2003/09/21 01:45:00,11.6,7.8,25,23,11.5,00
0001,2003/09/21 02:00:00,11.1,7.8,32,23,11.5,00
0001,2003/09/21 02:15:00,10.4,8.2,30,21,11.5,00
0001,2003/09/21 02:30:00,12.1,9.0,30,23,11.5,00
0001,2003/09/21 02:45:00,12.3,8.6,30,22,11.5,00
0001,2003/09/21 03:00:00,11.8,9.0,35,23,11.5,00
0001,2003/09/21 03:15:00,12.2,8.6,23,25,11.5,00
0001,2003/09/21 03:30:00,11.8,9.2,30,28,11.5,00
0001,2003/09/21 03:45:00,12.7,8.8,33,28,11.5,00
0001,2003/09/21 04:00:00,13.5,9.4,21,22,11.5,00
0001,2003/09/21 04:15:00,13.0,9.4,14,22,11.5,00
0001,2003/09/21 04:30:00,12.3,9.0,28,23,11.5,00
0001,2003/09/21 04:45:00,13.0,9.8,25,23,11.5,00
0001,2003/09/21 05:00:00,13.5,8.8,35,19,11.5,00
0001,2003/09/21 05:15:00,13.8,9.2,26,22,11.5,00
0001,2003/09/21 05:30:00,10.7,8.4,32,22,11.5,00
0001,2003/09/21 05:45:00,10.9,8.6,25,21,11.5,00
0001,2003/09/21 06:00:00,13.2,9.4,30,21,11.5,00
0001,2003/09/21 06:15:00,13.2,9.3,36,21,11.5,00
0001,2003/09/21 06:30:00,13.3,9.7,32,26,11.5,00
0001,2003/09/21 06:45:00,12.2,9.0,5,25,11.5,00
0001,2003/09/21 07:00:00,11.4,9.0,28,23,11.5,00
0001,2003/09/21 07:15:00,10.5,8.0,29,25,11.5,00
0001,2003/09/21 07:30:00,11.4,8.6,36,25,11.5,00
0001,2003/09/21 07:45:00,12.4,9.0,23,28,11.5,00
0001,2003/09/21 08:00:00,11.8,8.4,29,23,11.5,00
0001,2003/09/21 08:15:00,12.5,8.8,33,28,11.5,00
0001,2003/09/21 08:30:00,10.8,7.8,36,25,11.5,00
0001,2003/09/21 08:45:00,10.5,8.0,30,23,11.5,00
0001,2003/09/21 09:00:00,10.9,8.5,33,26,11.5,00
0001,2003/09/21 09:15:00,11.8,8.6,33,29,11.5,00
0001,2003/09/21 09:30:00,11.1,8.0,42,29,11.5,00
0001,2003/09/21 09:45:00,10.5,8.2,30,29,11.5,00
0001,2003/09/21 10:00:00,11.6,8.9,33,29,11.5,00
0001,2003/09/21 10:15:00,11.0,8.4,28,25,11.5,00
0001,2003/09/21 10:30:00,11.1,8.8,32,25,11.5,00
0001,2003/09/21 10:45:00,11.3,9.2,26,29,11.5,00
0001,2003/09/21 11:00:00,10.4,8.0,28,25,11.5,00
0001,2003/09/21 11:15:00,10.0,7.0,35,23,11.5,00
0001,2003/09/21 11:30:00,11.1,8.0,37,28,11.5,00
0001,2003/09/21 11:45:00,12.4,9.4,40,33,11.5,00
0001,2003/09/21 12:00:00,13.6,11.0,43,42,11.5,00
0001,2003/09/21 12:15:00,12.3,9.4,47,43,11.5,00
0001,2003/09/21 12:30:00,10.5,7.4,26,21,11.5,00
0001,2003/09/21 12:45:00,9.8,8.0,30,21,11.5,00
0001,2003/09/21 13:00:00,9.3,7.4,30,25,11.5,00
0001,2003/09/21 13:15:00,11.4,9.0,29,29,11.5,00
0001,2003/09/21 13:30:00,13.5,10.2,30,28,11.5,00
0001,2003/09/21 13:45:00,13.0,10.0,30,33,11.5,00
0001,2003/09/21 14:00:00,10.0,7.4,35,26,11.5,00
0001,2003/09/21 14:15:00,12.3,9.0,30,26,11.5,00
0001,2003/09/21 14:30:00,12.6,9.8,25,26,11.5,00
0001,2003/09/21 14:45:00,13.3,10.4,37,32,11.5,00
0001,2003/09/21 15:00:00,12.5,9.4,35,28,11.5,00
0001,2003/09/21 15:15:00,13.6,11.0,36,30,11.5,00
0001,2003/09/21 15:30:00,13.0,10.0,33,30,11.5,00
0001,2003/09/21 15:45:00,13.1,10.4,29,29,11.5,00
0001,2003/09/21 16:00:00,13.4,10.4,30,26,11.5,00
0001,2003/09/21 16:15:00,12.0,9.0,37,23,11.5,00
0001,2003/09/21 16:30:00,12.6,9.0,36,25,11.5,00
0001,2003/09/21 16:45:00,12.8,9.0,32,25,11.5,00
0001,2003/09/21 17:00:00,12.3,9.0,33,26,11.5,00
0001,2003/09/21 17:15:00,11.4,8.2,8,19,11.5,00
0001,2003/09/21 17:30:00,12.8,9.6,29,26,11.5,00
0001,2003/09/21 17:45:00,13.3,10.0,26,28,11.5,00
0001,2003/09/21 18:00:00,12.6,9.8,30,28,11.5,00
0001,2003/09/21 18:15:00,14.0,10.6,26,29,11.5,00
0001,2003/09/21 18:30:00,15.0,11.2,37,35,11.5,00
0001,2003/09/21 18:45:00,14.2,10.4,30,28,11.5,00
0001,2003/09/21 19:00:00,14.4,10.6,42,30,11.5,00
0001,2003/09/21 19:15:00,13.8,10.4,43,32,11.5,00
0001,2003/09/21 19:30:00,12.7,9.6,35,32,11.5,00
0001,2003/09/21 19:45:00,14.1,10.6,37,30,11.5,00
0001,2003/09/21 20:00:00,15.7,12.3,40,37,11.5,00
0001,2003/09/21 20:15:00,14.5,10.2,43,36,11.5,00
0001,2003/09/21 20:30:00,16.3,12.4,40,36,11.5,00
0001,2003/09/21 20:45:00,16.3,12.6,43,35,11.5,00
0001,2003/09/21 21:00:00,13.5,9.8,33,25,11.5,00
0001,2003/09/21 21:15:00,14.9,11.2,36,29,11.5,00
0001,2003/09/21 21:30:00,14.4,11.0,35,30,11.5,00
0001,2003/09/21 21:45:00,13.5,10.2,30,26,11.5,00
0001,2003/09/21 22:00:00,13.0,10.0,35,23,11.5,00
0001,2003/09/21 22:15:00,13.8,10.8,37,25,11.5,00
0001,2003/09/21 22:30:00,13.9,10.6,28,25,11.5,00
0001,2003/09/21 22:45:00,14.6,10.8,28,23,11.5,00
0001,2003/09/21 23:00:00,14.2,10.4,30,23,11.5,00
0001,2003/09/21 23:15:00,13.6,10.2,26,22,11.5,00
0001,2003/09/21 23:30:00,14.2,11.0,25,22,11.5,00
0001,2003/09/21 23:45:00,14.2,10.8,14,22,11.5,00
0001,2003/09/22 00:00:00,14.0,10.8,30,22,11.5,00
0001,2003/09/22 00:15:00,14.6,11.4,25,23,11.5,00
0001,2003/09/22 00:30:00,15.9,12.0,37,28,11.5,00
0001,2003/09/22 00:45:00,16.4,10.8,7,21,11.5,00
0001,2003/09/22 01:00:00,13.9,10.6,35,25,11.5,00
0001,2003/09/22 01:15:00,16.1,12.2,30,23,11.5,00
0001,2003/09/22 01:30:00,16.2,12.0,14,22,11.5,00
0001,2003/09/22 01:45:00,15.0,11.4,11,18,11.5,00
0001,2003/09/22 02:00:00,17.2,12.4,11,19,11.5,00
0001,2003/09/22 02:15:00,17.4,13.6,2,12,11.5,00
0001,2003/09/22 02:30:00,17.3,13.2,0,16,11.5,00
0001,2003/09/22 02:45:00,18.2,13.6,19,19,11.5,00
0001,2003/09/22 03:00:00,16.7,12.8,18,14,11.5,00
0001,2003/09/22 03:15:00,17.7,12.4,8,11,11.5,00
0001,2003/09/22 03:30:00,17.2,12.2,18,14,11.5,00
0001,2003/09/22 03:45:00,18.4,13.6,1,14,11.5,00
0001,2003/09/22 04:00:00,17.6,13.0,9,16,11.5,00
0001,2003/09/22 04:15:00,18.7,13.4,23,16,11.5,00
0001,2003/09/22 04:30:00,20.1,13.2,28,16,11.5,00
0001,2003/09/22 04:45:00,18.2,13.6,11,15,11.5,00
0001,2003/09/22 05:00:00,18.0,13.5,29,15,11.5,00
0001,2003/09/22 05:15:00,16.8,12.7,32,15,11.5,00
0001,2003/09/22 05:30:00,17.3,12.4,11,8,11.5,00
0001,2003/09/22 05:45:00,17.6,13.4,0,2,11.5,00
0001,2003/09/22 06:00:00,16.6,12.8,352,5,11.5,00
0001,2003/09/22 06:15:00,15.6,11.6,2,8,11.5,00
0001,2003/09/22 06:30:00,16.6,12.6,8,5,11.5,00
0001,2003/09/22 06:45:00,16.7,12.0,8,7,11.5,00
0001,2003/09/22 07:00:00,17.0,12.6,352,5,11.5,00
0001,2003/09/22 07:15:00,16.0,12.4,2,5,11.5,00
0001,2003/09/22 07:30:00,16.2,11.8,12,12,11.5,00
0001,2003/09/22 07:45:00,17.5,12.8,5,11,11.5,00
0001,2003/09/22 08:00:00,17.9,13.4,0,8,11.5,00
0001,2003/09/22 08:15:00,17.3,13.2,12,5,11.5,00
0001,2003/09/22 08:30:00,17.0,13.6,11,7,11.5,00
0001,2003/09/22 08:45:00,16.7,13.2,4,358,11.5,00
0001,2003/09/22 09:00:00,16.6,13.6,351,352,11.5,00
0001,2003/09/22 09:15:00,16.6,13.4,2,357,11.5,00
0001,2003/09/22 09:30:00,16.9,13.1,4,354,11.5,00
0001,2003/09/22 09:45:00,16.2,12.5,352,357,11.5,00
0001,2003/09/22 10:00:00,16.3,12.6,352,348,11.5,00
0001,2003/09/22 10:15:00,16.3,12.4,355,354,11.5,00
0001,2003/09/22 10:30:00,16.0,11.8,0,355,11.5,00
0001,2003/09/22 10:45:00,17.4,13.0,2,0,11.5,00
0001,2003/09/22 11:00:00,14.9,11.4,14,357,11.5,00
0001,2003/09/22 11:15:00,15.6,11.6,4,358,11.5,00
0001,2003/09/22 11:30:00,15.9,10.8,343,1,11.5,00
0001,2003/09/22 11:45:00,14.7,11.0,352,352,11.5,00
0001,2003/09/22 12:00:00,14.4,11.4,1,354,11.5,00
0001,2003/09/22 12:15:00,14.2,10.6,8,1,11.5,00
0001,2003/09/22 12:30:00,16.0,10.4,7,12,11.5,00
0001,2003/09/22 12:45:00,14.7,10.6,8,14,11.5,00
0001,2003/09/22 13:00:00,16.9,11.8,26,21,11.5,00
0001,2003/09/22 13:15:00,17.2,12.0,15,18,11.5,00
0001,2003/09/22 13:30:00,17.8,12.6,12,21,11.5,00
0001,2003/09/22 13:45:00,18.1,12.2,36,23,11.5,00
0001,2003/09/22 14:00:00,15.1,11.8,28,22,11.5,00
0001,2003/09/22 14:15:00,15.1,9.8,37,23,11.5,00
0001,2003/09/22 14:30:00,10.3,7.4,29,18,11.5,00
0001,2003/09/22 14:45:00,14.1,9.2,16,22,11.5,00
0001,2003/09/22 15:00:00,16.7,11.8,36,32,11.5,00
0001,2003/09/22 15:15:00,14.1,10.6,40,29,11.5,00
0001,2003/09/22 15:30:00,14.7,10.8,29,22,11.5,00
0001,2003/09/22 15:45:00,13.8,10.6,29,28,11.5,00
0001,2003/09/22 16:00:00,14.9,10.4,35,29,11.5,00
0001,2003/09/22 16:15:00,11.7,9.0,36,23,11.5,00
0001,2003/09/22 16:30:00,14.6,10.8,35,33,11.5,00
0001,2003/09/22 16:45:00,14.5,10.0,30,28,11.5,00
0001,2003/09/22 17:00:00,13.1,9.4,35,32,11.5,00
0001,2003/09/22 17:15:00,11.8,9.0,40,40,11.5,00
0001,2003/09/22 17:30:00,12.6,9.6,49,43,11.5,00
0001,2003/09/22 17:45:00,13.1,10.6,52,43,11.5,00
0001,2003/09/22 18:00:00,13.8,10.8,47,43,11.5,00
0001,2003/09/22 18:15:00,11.9,9.2,52,37,11.5,00
0001,2003/09/22 18:30:00,10.8,8.4,37,36,11.5,00
0001,2003/09/22 18:45:00,11.2,8.9,39,35,11.5,00
0001,2003/09/22 19:00:00,11.6,8.8,40,35,11.5,00
0001,2003/09/22 19:15:00,14.4,10.2,32,35,11.5,00
0001,2003/09/22 19:30:00,13.5,10.4,43,35,11.5,00
0001,2003/09/22 19:45:00,13.5,9.6,43,36,11.5,00
0001,2003/09/22 20:00:00,13.1,9.6,50,37,11.5,00
0001,2003/09/22 20:15:00,11.3,8.6,30,36,11.5,00
0001,2003/09/22 20:30:00,10.9,8.0,39,42,11.5,00
0001,2003/09/22 20:45:00,9.9,7.8,46,45,11.5,00
0001,2003/09/22 21:00:00,9.1,7.4,42,46,11.5,00
0001,2003/09/22 21:15:00,10.0,8.0,46,47,11.5,00
0001,2003/09/22 21:30:00,10.0,7.8,52,47,11.5,00
0001,2003/09/22 21:45:00,10.9,8.2,56,45,11.5,00
0001,2003/09/22 22:00:00,9.3,6.2,46,32,11.5,00
0001,2003/09/22 22:15:00,6.4,4.8,30,16,11.5,00
0001,2003/09/22 22:30:00,5.9,4.2,5,0,11.5,00
0001,2003/09/22 22:45:00,5.7,4.4,4,1,11.5,00
0001,2003/09/22 23:00:00,5.7,4.2,1,14,11.5,00
0001,2003/09/22 23:15:00,5.6,4.2,7,9,11.5,00
0001,2003/09/22 23:30:00,5.1,3.6,32,12,11.5,00
0001,2003/09/22 23:45:00,5.6,3.8,18,16,11.5,00
0001,2003/09/23 00:00:00,6.5,5.0,355,0,11.5,00
0001,2003/09/23 00:15:00,7.3,5.4,357,341,11.5,00
0001,2003/09/23 00:30:00,6.5,5.4,345,341,11.5,00
0001,2003/09/23 00:45:00,7.4,6.0,357,352,11.5,00
0001,2003/09/23 01:00:00,7.3,5.8,357,2,11.5,00
0001,2003/09/23 01:15:00,5.8,4.4,5,16,11.5,00
0001,2003/09/23 01:30:00,5.6,4.4,28,22,11.5,00
0001,2003/09/23 01:45:00,5.7,5.0,18,16,11.5,00
0001,2003/09/23 02:00:00,6.0,4.8,12,12,11.5,00
0001,2003/09/23 02:15:00,7.3,6.2,352,352,11.5,00
0001,2003/09/23 02:30:00,7.3,6.0,351,351,11.5,00
0001,2003/09/23 02:45:00,6.7,5.6,355,355,11.5,00
0001,2003/09/23 03:00:00,7.1,6.0,2,2,11.5,00
0001,2003/09/23 03:15:00,7.0,6.0,4,5,11.5,00
0001,2003/09/23 03:30:00,7.1,6.0,5,9,11.5,00
0001,2003/09/23 03:45:00,6.7,5.4,0,11,11.5,00
0001,2003/09/23 04:00:00,6.3,5.2,0,358,11.5,00
0001,2003/09/23 04:15:00,6.0,4.8,12,15,11.5,00
0001,2003/09/23 04:30:00,5.9,4.8,25,19,11.5,00
0001,2003/09/23 04:45:00,6.0,5.0,12,22,11.5,00
0001,2003/09/23 05:00:00,6.2,5.2,12,16,11.5,00
0001,2003/09/23 05:15:00,6.0,4.6,30,19,11.5,00
0001,2003/09/23 05:30:00,6.7,5.3,15,16,11.5,00
0001,2003/09/23 05:45:00,6.3,5.2,25,18,11.5,00
0001,2003/09/23 06:00:00,7.4,5.8,0,11,11.5,00
0001,2003/09/23 06:15:00,7.0,5.6,8,355,11.5,00
0001,2003/09/23 06:30:00,7.6,6.2,4,354,11.5,00
0001,2003/09/23 06:45:00,8.1,6.8,0,351,11.5,00
0001,2003/09/23 07:00:00,8.2,6.6,2,355,11.5,00
0001,2003/09/23 07:15:00,7.5,6.0,5,7,11.5,00
0001,2003/09/23 07:30:00,7.8,5.8,5,5,11.5,00
0001,2003/09/23 07:45:00,7.5,5.8,12,12,11.5,00
0001,2003/09/23 08:00:00,7.9,6.2,12,18,11.5,00
0001,2003/09/23 08:15:00,8.8,6.6,15,19,11.5,00
0001,2003/09/23 08:30:00,9.2,6.9,30,23,11.5,00
0001,2003/09/23 08:45:00,8.8,6.8,30,26,11.5,00
0001,2003/09/23 09:00:00,8.9,6.8,29,28,11.5,00
0001,2003/09/23 09:15:00,9.1,7.4,36,35,11.5,00
0001,2003/09/23 09:30:00,10.2,7.4,29,37,11.5,00
0001,2003/09/23 09:45:00,10.1,6.5,29,35,11.5,00
0001,2003/09/23 10:00:00,9.9,7.6,26,36,11.5,00
0001,2003/09/23 10:15:00,10.5,7.8,37,33,11.5,00
0001,2003/09/23 10:30:00,10.8,8.3,33,42,11.5,00
0001,2003/09/23 10:45:00,12.2,9.3,42,36,11.5,00
0001,2003/09/23 11:00:00,12.3,9.5,43,37,11.5,00
0001,2003/09/23 11:15:00,11.4,8.2,35,42,11.5,00
0001,2003/09/23 11:30:00,11.5,9.0,35,43,11.5,00
0001,2003/09/23 11:45:00,10.9,8.2,56,45,11.5,00
0001,2003/09/23 12:00:00,11.6,8.7,39,37,11.5,00
0001,2003/09/23 12:15:00,11.8,9.4,43,45,11.5,00
0001,2003/09/23 12:30:00,11.9,9.0,42,49,11.5,00
0001,2003/09/23 12:45:00,11.6,9.4,47,49,11.5,00
0001,2003/09/23 13:00:00,11.8,9.2,52,49,11.5,00
0001,2003/09/23 13:15:00,12.1,8.6,40,45,11.5,00
0001,2003/09/23 13:30:00,12.6,9.1,53,47,11.5,00
0001,2003/09/23 13:45:00,12.6,10.0,53,59,11.5,00
0001,2003/09/23 14:00:00,13.8,9.9,57,47,11.5,00
0001,2003/09/23 14:15:00,11.8,9.0,47,50,11.5,00
0001,2003/09/23 14:30:00,12.2,9.8,56,49,11.5,00
0001,2003/09/23 14:45:00,11.5,8.4,59,49,11.5,00
0001,2003/09/23 15:00:00,11.7,8.8,49,45,11.5,00
0001,2003/09/23 15:15:00,12.0,8.8,57,49,11.5,00
0001,2003/09/23 15:30:00,11.5,8.8,37,43,11.5,00
0001,2003/09/23 15:45:00,12.2,9.4,35,42,11.5,00
0001,2003/09/23 16:00:00,12.1,9.2,43,45,11.5,00
0001,2003/09/23 16:15:00,11.8,9.3,47,50,11.5,00
0001,2003/09/23 16:30:00,12.2,9.0,56,46,11.5,00
0001,2003/09/23 16:45:00,11.5,8.0,47,47,11.5,00
0001,2003/09/23 17:00:00,12.4,8.8,40,45,11.5,00
0001,2003/09/23 17:15:00,11.3,8.0,43,50,11.5,00
0001,2003/09/23 17:30:00,10.4,8.1,52,45,11.5,00
0001,2003/09/23 17:45:00,10.9,8.4,42,46,11.5,00
0001,2003/09/23 18:00:00,10.9,8.0,47,43,11.5,00
0001,2003/09/23 18:15:00,11.1,8.2,43,40,11.5,00
0001,2003/09/23 18:30:00,10.9,8.4,35,40,11.5,00
0001,2003/09/23 18:45:00,11.5,8.6,37,39,11.5,00
0001,2003/09/23 19:00:00,11.5,8.6,36,37,11.5,00
0001,2003/09/23 19:15:00,11.4,9.0,43,39,11.5,00
0001,2003/09/23 19:30:00,11.9,9.4,40,37,11.5,00
0001,2003/09/23 19:45:00,11.8,9.2,43,37,11.5,00
0001,2003/09/23 20:00:00,11.3,9.2,40,36,11.5,00
0001,2003/09/23 20:15:00,11.4,9.6,36,37,11.5,00
0001,2003/09/23 20:30:00,12.4,9.2,43,39,11.5,00
0001,2003/09/23 20:45:00,12.8,9.4,30,36,11.5,00
0001,2003/09/23 21:00:00,11.6,9.2,40,36,11.5,00
0001,2003/09/23 21:15:00,12.0,9.0,43,36,11.5,00
0001,2003/09/23 21:30:00,11.8,8.8,35,35,11.5,00
0001,2003/09/23 21:45:00,11.7,9.2,40,36,11.5,00
0001,2003/09/23 22:00:00,11.0,8.8,37,36,11.5,00
0001,2003/09/23 22:15:00,11.0,8.0,32,37,11.5,00
0001,2003/09/23 22:30:00,10.4,7.6,37,33,11.5,00
0001,2003/09/23 22:45:00,10.0,7.5,40,29,11.5,00
0001,2003/09/23 23:00:00,9.1,7.0,37,32,11.5,00
0001,2003/09/23 23:15:00,8.8,6.6,33,28,11.5,00
0001,2003/09/23 23:30:00,8.8,6.7,43,25,11.5,00
0001,2003/09/23 23:45:00,8.4,6.2,30,23,11.5,00
0001,2003/09/24 00:00:00,8.2,6.4,30,25,11.5,00
0001,2003/09/24 00:15:00,8.7,6.4,30,28,11.5,00
0001,2003/09/24 00:30:00,8.6,6.4,26,28,11.5,00
0001,2003/09/24 00:45:00,8.4,6.4,29,19,11.5,00
0001,2003/09/24 01:00:00,8.7,6.6,30,21,11.5,00
0001,2003/09/24 01:15:00,8.9,6.8,23,19,11.5,00
0001,2003/09/24 01:30:00,8.4,6.8,14,19,11.5,00
0001,2003/09/24 01:45:00,8.8,6.8,30,22,11.5,00
0001,2003/09/24 02:00:00,8.2,6.8,35,22,11.5,00
0001,2003/09/24 02:15:00,8.2,6.4,26,19,11.5,00
0001,2003/09/24 02:30:00,9.6,7.0,15,18,11.5,00
0001,2003/09/24 02:45:00,9.4,7.4,29,22,11.5,00
0001,2003/09/24 03:00:00,9.1,7.0,25,26,11.5,00
0001,2003/09/24 03:15:00,9.7,7.6,30,23,11.5,00
0001,2003/09/24 03:30:00,9.8,7.6,33,23,11.5,00
0001,2003/09/24 03:45:00,9.3,7.4,28,19,11.5,00
0001,2003/09/24 04:00:00,9.4,7.2,12,19,11.5,00
0001,2003/09/24 04:15:00,9.2,7.2,12,23,11.5,00
0001,2003/09/24 04:30:00,9.1,7.0,23,19,11.5,00
0001,2003/09/24 04:45:00,9.7,7.2,32,22,11.5,00
0001,2003/09/24 05:00:00,10.1,7.0,30,25,11.5,00
0001,2003/09/24 05:15:00,10.0,7.6,36,28,11.5,00
0001,2003/09/24 05:30:00,10.0,7.8,35,26,11.5,00
0001,2003/09/24 05:45:00,9.3,7.4,30,22,11.5,00
0001,2003/09/24 06:00:00,9.1,7.4,28,22,11.5,00
0001,2003/09/24 06:15:00,9.5,6.8,29,22,11.5,00
0001,2003/09/24 06:30:00,9.4,7.2,4,22,11.5,00
0001,2003/09/24 06:45:00,9.1,7.0,25,21,11.5,00
0001,2003/09/24 07:00:00,10.1,7.6,37,22,11.5,00
0001,2003/09/24 07:15:00,10.7,7.6,12,23,11.5,00
0001,2003/09/24 07:30:00,9.4,7.8,32,23,11.5,00
0001,2003/09/24 07:45:00,11.2,7.4,36,23,11.5,00
0001,2003/09/24 08:00:00,9.5,7.8,30,22,11.5,00
0001,2003/09/24 08:15:00,10.5,8.0,30,25,11.5,00
0001,2003/09/24 08:30:00,10.1,8.0,30,23,11.5,00
0001,2003/09/24 08:45:00,11.1,8.2,26,22,11.5,00
0001,2003/09/24 09:00:00,10.3,8.2,30,23,11.5,00
0001,2003/09/24 09:15:00,10.3,7.8,30,25,11.5,00
0001,2003/09/24 09:30:00,12.3,9.4,35,36,11.5,00
0001,2003/09/24 09:45:00,12.6,10.2,40,35,11.5,00
0001,2003/09/24 10:00:00,12.4,8.8,37,36,11.5,00
0001,2003/09/24 10:15:00,13.5,11.0,35,33,11.5,00
0001,2003/09/24 10:30:00,12.5,9.0,37,36,11.5,00
0001,2003/09/24 10:45:00,13.4,10.6,33,36,11.5,00
0001,2003/09/24 11:00:00,12.9,10.2,35,35,11.5,00
0001,2003/09/24 11:15:00,11.1,8.8,36,32,11.5,00
0001,2003/09/24 11:30:00,12.5,9.6,33,36,11.5,00
0001,2003/09/24 11:45:00,12.5,9.6,29,29,11.5,00
0001,2003/09/24 12:00:00,12.4,9.2,29,30,11.5,00
0001,2003/09/24 12:15:00,13.1,10.2,37,36,11.5,00
0001,2003/09/24 12:30:00,13.4,10.6,36,30,11.5,00
0001,2003/09/24 12:45:00,13.5,9.4,35,35,11.5,00
0001,2003/09/24 13:00:00,12.7,10.0,37,33,11.5,00
0001,2003/09/24 13:15:00,12.4,9.2,30,33,11.5,00
0001,2003/09/24 13:30:00,11.5,9.2,46,29,11.5,00
0001,2003/09/24 13:45:00,12.4,9.8,35,36,11.5,00
0001,2003/09/24 14:00:00,12.0,7.7,30,35,11.5,00
0001,2003/09/24 14:15:00,12.1,9.0,37,37,11.5,00
0001,2003/09/24 14:30:00,11.7,9.4,40,33,11.5,00
0001,2003/09/24 14:45:00,10.6,7.2,33,23,11.5,00
0001,2003/09/24 15:00:00,10.1,8.0,12,19,11.5,00
0001,2003/09/24 15:15:00,10.9,8.6,23,21,11.5,00
0001,2003/09/24 15:30:00,11.1,8.8,30,22,11.5,00
