STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2018/05/14 20:00:00,3,-8.60,7.7,-15,-1.2,114,109,110,12.09,10.2,00016
0001,2018/05/14 20:00:00,4,-7.60,9.2,-8.2,0.1,107,104,105,12.09,10.2,00016
0001,2018/05/14 20:00:00,5,-6.60,9.1,-1,1.3,105,101,102,12.09,10.2,00016
0001,2018/05/14 20:00:00,6,-5.60,-0.2,-3.9,-1.2,108,103,104,12.09,10.2,00016
0001,2018/05/14 20:00:00,7,-4.60,-4.7,-3.3,-1.1,107,107,104,12.09,10.2,00016
0001,2018/05/14 20:00:00,8,-3.60,-8.5,0.2,-0.8,109,104,103,12.09,10.2,00016
0001,2018/05/14 20:00:00,9,-2.60,-21.1,0,-2.3,115,104,101,12.09,10.2,00016
0001,2018/05/14 20:00:00,10,-1.60,-19.7,0.1,-1.3,117,110,103,12.09,10.2,00016
0001,2018/05/14 21:00:00,1,-10.60,-7,0.8,-1.5,128,127,128,11.81,10.2,00016
0001,2018/05/14 21:00:00,2,-9.60,0.4,-0.2,0,120,119,124,11.81,10.2,00016
0001,2018/05/14 21:00:00,3,-8.60,5.7,-3.8,-1.4,113,112,113,11.81,10.2,00016
0001,2018/05/14 21:00:00,4,-7.60,6.5,-10.4,-2.5,108,106,106,11.81,10.2,00016
0001,2018/05/14 21:00:00,5,-6.60,6.9,-5.5,-1.5,104,102,103,11.81,10.2,00016
0001,2018/05/14 21:00:00,6,-5.60,4.8,-0.8,0,102,101,102,11.81,10.2,00016
0001,2018/05/14 21:00:00,7,-4.60,0.5,-2.1,1.1,104,103,103,11.81,10.2,00016
0001,2018/05/14 21:00:00,8,-3.60,-3.9,-4,-1.1,106,104,101,11.81,10.2,00016
0001,2018/05/14 21:00:00,9,-2.60,-14.1,-3.1,-3,106,103,100,11.81,10.2,00016
0001,2018/05/14 21:00:00,10,-1.60,-17.9,3,-5.1,113,119,102,11.81,10.2,00016
0001,2018/05/14 22:00:00,1,-10.60,-3.3,3.7,-1.2,131,130,129,11.66,10.2,00016
0001,2018/05/14 22:00:00,2,-9.60,2.3,-1.4,-0.9,123,124,123,11.66,10.2,00016
0001,2018/05/14 22:00:00,3,-8.60,2.6,-5.8,-0.5,119,113,115,11.66,10.2,00016
0001,2018/05/14 22:00:00,4,-7.60,2.5,-10.3,-0.5,114,107,108,11.66,10.2,00016
0001,2018/05/14 22:00:00,5,-6.60,2.6,-9.4,0.2,103,103,102,11.66,10.2,00016
0001,2018/05/14 22:00:00,6,-5.60,4.3,-4.1,0.5,105,101,98,11.66,10.2,00016
0001,2018/05/14 22:00:00,7,-4.60,5.3,-0.1,-0.1,107,100,100,11.66,10.2,00016
0001,2018/05/14 22:00:00,8,-3.60,-2.4,-2.6,-0.5,103,102,103,11.66,10.2,00016
0001,2018/05/14 22:00:00,9,-2.60,-8.5,3.1,-0.7,102,99,104,11.66,10.2,00016
0001,2018/05/14 22:00:00,10,-1.60,-16.6,18.2,-3.4,115,124,112,11.66,10.2,00016
0001,2018/05/14 23:00:00,1,-10.60,1.7,7.4,-0.7,131,129,129,11.64,10.2,00016
0001,2018/05/14 23:00:00,2,-9.60,1.5,3.8,0.3,121,121,122,11.64,10.2,00016
0001,2018/05/14 23:00:00,3,-8.60,1.8,-5,0.7,113,112,112,11.64,10.2,00016
0001,2018/05/14 23:00:00,4,-7.60,4.3,-12.9,0.2,106,104,106,11.64,10.2,00016
0001,2018/05/14 23:00:00,5,-6.60,4.4,-14.9,0,103,100,102,11.64,10.2,00016
0001,2018/05/14 23:00:00,6,-5.60,5.4,-17.5,-0.6,98,97,98,11.64,10.2,00016
0001,2018/05/14 23:00:00,7,-4.60,3.2,-11.7,-0.3,99,96,96,11.64,10.2,00016
0001,2018/05/14 23:00:00,8,-3.60,0.7,-2.1,-1.1,103,99,98,11.64,10.2,00016
0001,2018/05/14 23:00:00,9,-2.60,-1.7,3,-1.2,97,94,99,11.64,10.2,00016
0001,2018/05/14 23:00:00,10,-1.60,-6.7,13.5,-1.1,110,117,101,11.64,10.2,00016
0001,2018/05/15 00:00:00,1,-10.60,4.6,3.7,-1.3,131,130,130,11.83,10.2,00016
0001,2018/05/15 00:00:00,2,-9.60,3.6,-0.9,-1.1,120,118,119,11.83,10.2,00016
0001,2018/05/15 00:00:00,3,-8.60,0,-4.6,-0.9,112,110,111,11.83,10.2,00016
0001,2018/05/15 00:00:00,4,-7.60,-2.6,-3.2,-0.2,107,106,107,11.83,10.2,00016
0001,2018/05/15 00:00:00,5,-6.60,-1.7,-8.7,0.1,103,102,102,11.83,10.2,00016
0001,2018/05/15 00:00:00,6,-5.60,1.5,-6.7,0.4,100,100,97,11.83,10.2,00016
0001,2018/05/15 00:00:00,7,-4.60,1.7,-8.5,-0.4,98,97,96,11.83,10.2,00016
0001,2018/05/15 00:00:00,8,-3.60,3.6,-4.2,-0.2,98,95,94,11.83,10.2,00016
0001,2018/05/15 00:00:00,9,-2.60,2.7,0,0.8,96,95,96,11.83,10.2,00016
0001,2018/05/15 00:00:00,10,-1.60,1.6,5.2,0.7,104,111,103,11.83,10.2,00016
0001,2018/05/15 01:00:00,1,-10.60,8.5,10.2,-1.4,130,128,130,12.13,10.2,00016
0001,2018/05/15 01:00:00,2,-9.60,3.8,-1.8,-1.6,121,117,121,12.13,10.2,00016
0001,2018/05/15 01:00:00,3,-8.60,1.7,-5.2,-1.9,115,107,112,12.13,10.2,00016
0001,2018/05/15 01:00:00,4,-7.60,-0.7,-6.2,-1.4,108,101,105,12.13,10.2,00016
0001,2018/05/15 01:00:00,5,-6.60,3.1,-6.2,-0.5,102,99,99,12.13,10.2,00016
0001,2018/05/15 01:00:00,6,-5.60,-0.2,-10.6,-1.7,99,94,98,12.13,10.2,00016
0001,2018/05/15 01:00:00,7,-4.60,5.9,-4.7,-0.2,99,93,97,12.13,10.2,00016
0001,2018/05/15 01:00:00,8,-3.60,3.5,-2.3,1,96,89,95,12.13,10.2,00016
0001,2018/05/15 01:00:00,9,-2.60,-0.4,0,0,93,87,92,12.13,10.2,00016
0001,2018/05/15 01:00:00,10,-1.60,-3.7,-0.2,-0.4,102,96,94,12.13,10.2,00016
0001,2018/05/15 02:00:00,1,-10.60,9.2,9.8,-0.8,131,130,129,12.49,10.2,00016
0001,2018/05/15 02:00:00,2,-9.60,3.8,1.8,0.4,122,120,121,12.49,10.2,00016
0001,2018/05/15 02:00:00,3,-8.60,0.8,-5.4,-0.5,113,111,114,12.49,10.2,00016
0001,2018/05/15 02:00:00,4,-7.60,0.9,-3,0.3,106,105,112,12.49,10.2,00016
0001,2018/05/15 02:00:00,5,-6.60,-2.2,-11,-1.7,101,100,100,12.49,10.2,00016
0001,2018/05/15 02:00:00,6,-5.60,-1.9,-8,0,99,96,95,12.49,10.2,00016
0001,2018/05/15 02:00:00,7,-4.60,-2.5,-8.6,-0.2,95,94,90,12.49,10.2,00016
0001,2018/05/15 02:00:00,8,-3.60,-5.1,-9.9,0.5,96,90,88,12.49,10.2,00016
0001,2018/05/15 02:00:00,9,-2.60,-0.7,-0.9,0.6,100,86,87,12.49,10.2,00016
0001,2018/05/15 02:00:00,10,-1.60,19.5,4.1,-3.6,91,88,99,12.49,10.2,00016
0001,2018/05/15 03:00:00,1,-10.60,8.1,7.9,0,130,127,126,12.74,10.2,00016
0001,2018/05/15 03:00:00,2,-9.60,4.7,2.7,-1.1,124,120,119,12.74,10.2,00016
0001,2018/05/15 03:00:00,3,-8.60,1.1,-3.1,-0.2,113,111,109,12.74,10.2,00016
0001,2018/05/15 03:00:00,4,-7.60,-1.3,-2.6,0.1,104,103,100,12.74,10.2,00016
0001,2018/05/15 03:00:00,5,-6.60,-2.9,-5.6,0.8,100,100,95,12.74,10.2,00016
0001,2018/05/15 03:00:00,6,-5.60,-3.3,-10.5,-0.1,96,98,91,12.74,10.2,00016
0001,2018/05/15 03:00:00,7,-4.60,-1.9,-10.3,0.4,92,95,87,12.74,10.2,00016
0001,2018/05/15 03:00:00,8,-3.60,-0.7,-3.4,0,91,90,85,12.74,10.2,00016
0001,2018/05/15 03:00:00,9,-2.60,-29,-14.9,4.1,87,84,98,12.74,10.2,00016
0001,2018/05/15 03:00:00,10,-1.60,13.8,2.3,-3.8,85,84,120,12.74,10.2,00016
0001,2018/05/15 04:00:00,1,-10.60,5.5,1,-0.9,130,131,129,12.87,10.2,00016
0001,2018/05/15 04:00:00,2,-9.60,5.5,1.3,0.4,124,130,122,12.87,10.2,00016
0001,2018/05/15 04:00:00,3,-8.60,-0.2,-5.6,-0.1,118,121,117,12.87,10.2,00016
0001,2018/05/15 04:00:00,4,-7.60,-3,-7.8,-0.7,106,106,107,12.87,10.2,00016
0001,2018/05/15 04:00:00,5,-6.60,-5.9,-6,-1.2,100,100,102,12.87,10.2,00016
0001,2018/05/15 04:00:00,6,-5.60,-6.4,-5.3,0,94,94,94,12.87,10.2,00016
0001,2018/05/15 04:00:00,7,-4.60,-5.9,-5.3,0.3,91,92,89,12.87,10.2,00016
0001,2018/05/15 04:00:00,8,-3.60,-8.1,-4.6,0,91,90,87,12.87,10.2,00016
0001,2018/05/15 04:00:00,9,-2.60,-6.7,-7.6,1.3,87,86,86,12.87,10.2,00016
0001,2018/05/15 04:00:00,10,-1.60,4.8,-2.9,-0.4,95,87,87,12.87,10.2,00016
0001,2018/05/15 05:00:00,1,-10.60,1.8,3.3,-0.4,130,129,130,12.79,10.2,00016
0001,2018/05/15 05:00:00,2,-9.60,0.7,-0.3,-0.5,123,122,122,12.79,10.2,00016
0001,2018/05/15 05:00:00,3,-8.60,-0.5,-3.8,1.2,124,114,120,12.79,10.2,00016
0001,2018/05/15 05:00:00,4,-7.60,-8.3,-1,0.4,111,104,118,12.79,10.2,00016
0001,2018/05/15 05:00:00,5,-6.60,-9.5,-5.2,0.8,100,96,104,12.79,10.2,00016
0001,2018/05/15 05:00:00,6,-5.60,-8.7,-5.5,1.1,94,91,92,12.79,10.2,00016
0001,2018/05/15 05:00:00,7,-4.60,-8.8,0,-1.1,102,85,91,12.79,10.2,00016
0001,2018/05/15 05:00:00,8,-3.60,-4.5,-5,-0.9,89,83,90,12.79,10.2,00016
0001,2018/05/15 05:00:00,9,-2.60,-1.8,-9.9,-0.3,84,84,97,12.79,10.2,00016
0001,2018/05/15 05:00:00,10,-1.60,-1.3,-11.6,0.1,89,92,98,12.79,10.2,00016
0001,2018/05/15 06:00:00,1,-10.60,-2,4.2,-0.7,129,128,128,12.58,10.2,00016
0001,2018/05/15 06:00:00,2,-9.60,0.6,-2.6,-1,122,121,121,12.58,10.2,00016
0001,2018/05/15 06:00:00,3,-8.60,-2.6,-5.6,0,117,112,116,12.58,10.2,00016
0001,2018/05/15 06:00:00,4,-7.60,-14,-6.2,-1.2,108,101,110,12.58,10.2,00016
0001,2018/05/15 06:00:00,5,-6.60,-11.7,-5.6,-0.3,100,98,98,12.58,10.2,00016
0001,2018/05/15 06:00:00,6,-5.60,-10.5,-7.4,-0.7,93,97,95,12.58,10.2,00016
0001,2018/05/15 06:00:00,7,-4.60,-11.6,-8.2,-1.1,97,89,91,12.58,10.2,00016
0001,2018/05/15 06:00:00,8,-3.60,-11.4,-9.1,0.8,88,89,94,12.58,10.2,00016
0001,2018/05/15 06:00:00,9,-2.60,-2.5,-11,0.8,86,93,95,12.58,10.2,00016
0001,2018/05/15 06:00:00,10,-1.60,-1.1,-3.9,2.5,116,94,100,12.58,10.2,00016
0001,2018/05/15 07:00:00,1,-10.60,-5.4,0.9,0.7,135,132,134,12.22,10.2,00016
0001,2018/05/15 07:00:00,2,-9.60,0.2,-7.1,-1.4,123,121,122,12.22,10.2,00016
0001,2018/05/15 07:00:00,3,-8.60,-7.2,-3.5,-0.9,114,110,115,12.22,10.2,00016
0001,2018/05/15 07:00:00,4,-7.60,-12.3,-1.1,-2.1,106,103,105,12.22,10.2,00016
0001,2018/05/15 07:00:00,5,-6.60,-16,-2.5,-1.2,110,98,92,12.22,10.2,00016
0001,2018/05/15 07:00:00,6,-5.60,-12.4,-4.2,-2.2,94,98,88,12.22,10.2,00016
0001,2018/05/15 07:00:00,7,-4.60,-5.1,-5.3,0.5,91,99,92,12.22,10.2,00016
0001,2018/05/15 07:00:00,8,-3.60,-4.9,-11.3,1.4,91,105,103,12.22,10.2,00016
0001,2018/05/15 07:00:00,9,-2.60,2.5,-15.3,0.2,102,127,120,12.22,10.2,00016
0001,2018/05/15 07:00:00,10,-1.60,5,-11.5,0.1,123,132,133,12.22,10.2,00016
0001,2018/05/15 08:00:00,1,-10.60,-1.7,3,-0.5,134,132,134,11.82,10.2,00016
0001,2018/05/15 08:00:00,2,-9.60,-2.6,-2.2,0.5,123,121,122,11.82,10.2,00016
0001,2018/05/15 08:00:00,3,-8.60,-0.1,-3.1,-1.3,113,109,111,11.82,10.2,00016
0001,2018/05/15 08:00:00,4,-7.60,-3.6,-0.6,-1.8,109,98,101,11.82,10.2,00016
0001,2018/05/15 08:00:00,5,-6.60,-8.1,0.5,-2.9,101,92,96,11.82,10.2,00016
0001,2018/05/15 08:00:00,6,-5.60,-8.6,-6.2,-0.5,101,101,97,11.82,10.2,00016
0001,2018/05/15 08:00:00,7,-4.60,-9.2,-15.5,-0.1,102,103,97,11.82,10.2,00016
0001,2018/05/15 08:00:00,8,-3.60,-12.7,-14.4,0,101,112,97,11.82,10.2,00016
0001,2018/05/15 08:00:00,9,-2.60,-8.5,-19,-0.6,106,120,99,11.82,10.2,00016
0001,2018/05/15 08:00:00,10,-1.60,-4.4,-16.4,-0.6,115,119,108,11.82,10.2,00016
0001,2018/05/15 09:00:00,1,-10.60,0.6,-3.1,-1,132,129,131,11.42,10.2,00016
0001,2018/05/15 09:00:00,2,-9.60,-3.8,-3.2,-1.2,120,120,120,11.42,10.2,00016
0001,2018/05/15 09:00:00,3,-8.60,-4.3,-0.2,-0.7,110,105,107,11.42,10.2,00016
0001,2018/05/15 09:00:00,4,-7.60,-4.4,-0.8,-0.8,103,99,101,11.42,10.2,00016
0001,2018/05/15 09:00:00,5,-6.60,-5.7,-0.5,-1.8,105,102,100,11.42,10.2,00016
0001,2018/05/15 09:00:00,6,-5.60,-4.2,-4.3,-2,105,109,102,11.42,10.2,00016
0001,2018/05/15 09:00:00,7,-4.60,-4.9,-13.7,-0.8,102,108,104,11.42,10.2,00016
0001,2018/05/15 09:00:00,8,-3.60,-5.5,-11.2,-0.4,103,118,104,11.42,10.2,00016
0001,2018/05/15 09:00:00,9,-2.60,-2.5,-18.5,-1,115,120,110,11.42,10.2,00016
0001,2018/05/15 09:00:00,10,-1.60,-3.1,-15.3,0.3,125,127,116,11.42,10.2,00016
0001,2018/05/15 10:00:00,1,-10.60,-0.5,4.2,-0.2,136,134,134,11.13,10.2,00016
0001,2018/05/15 10:00:00,2,-9.60,-4.3,1.9,-0.4,123,122,122,11.13,10.2,00016
0001,2018/05/15 10:00:00,3,-8.60,-3.4,2.6,0,117,110,117,11.13,10.2,00016
0001,2018/05/15 10:00:00,4,-7.60,-4.6,5.1,-1.5,115,103,120,11.13,10.2,00016
0001,2018/05/15 10:00:00,5,-6.60,-5.5,6.5,-0.1,110,103,106,11.13,10.2,00016
0001,2018/05/15 10:00:00,6,-5.60,-1.3,-4.2,0,128,103,103,11.13,10.2,00016
0001,2018/05/15 10:00:00,7,-4.60,-4,-16,1,116,105,97,11.13,10.2,00016
0001,2018/05/15 10:00:00,8,-3.60,-8,-10,0.9,124,142,102,11.13,10.2,00016
0001,2018/05/15 10:00:00,9,-2.60,-4.1,-13.4,1.5,124,128,116,11.13,10.2,00016
0001,2018/05/15 10:00:00,10,-1.60,-3.6,-16.3,-0.1,127,133,123,11.13,10.2,00016
0001,2018/05/15 11:00:00,1,-10.60,-2.1,4.1,-1.8,128,128,125,11.02,10.1,00016
0001,2018/05/15 11:00:00,2,-9.60,-1.3,-1.3,0.1,120,117,116,11.02,10.1,00016
0001,2018/05/15 11:00:00,3,-8.60,-4.1,3.8,-0.5,119,112,113,11.02,10.1,00016
0001,2018/05/15 11:00:00,4,-7.60,-4.1,5.8,-0.2,123,105,105,11.02,10.1,00016
0001,2018/05/15 11:00:00,5,-6.60,-1.6,4.2,-0.2,116,106,101,11.02,10.1,00016
0001,2018/05/15 11:00:00,6,-5.60,-3.2,1.8,0,123,103,100,11.02,10.1,00016
0001,2018/05/15 11:00:00,7,-4.60,-1.2,3.5,0.9,131,104,109,11.02,10.1,00016
0001,2018/05/15 11:00:00,8,-3.60,-0.5,-1.4,1.1,130,117,108,11.02,10.1,00016
0001,2018/05/15 11:00:00,9,-2.60,-4.5,-6.3,-0.5,136,124,113,11.02,10.1,00016
0001,2018/05/15 11:00:00,10,-1.60,5.8,-4.2,5.6,149,144,127,11.02,10.1,00016
0001,2018/05/15 12:00:00,1,-10.60,0.7,2.7,-0.2,130,127,128,11.21,10.2,00016
0001,2018/05/15 12:00:00,2,-9.60,1.5,-1.2,-0.5,120,119,119,11.21,10.2,00016
0001,2018/05/15 12:00:00,3,-8.60,0.8,1.6,-1.3,115,113,111,11.21,10.2,00016
0001,2018/05/15 12:00:00,4,-7.60,2.7,1.3,-1.9,106,110,103,11.21,10.2,00016
0001,2018/05/15 12:00:00,5,-6.60,3.2,1.2,-0.4,100,105,97,11.21,10.2,00016
0001,2018/05/15 12:00:00,6,-5.60,1.5,-0.6,-1.4,97,98,95,11.21,10.2,00016
0001,2018/05/15 12:00:00,7,-4.60,0.3,-5.5,-0.7,96,95,94,11.21,10.2,00016
0001,2018/05/15 12:00:00,8,-3.60,-4.7,-4.1,1.7,128,111,108,11.21,10.2,00016
0001,2018/05/15 12:00:00,9,-2.60,-2.2,-0.5,0.7,143,135,133,11.21,10.2,00016
0001,2018/05/15 12:00:00,10,-1.60,13.4,-6.8,5.7,148,150,135,11.21,10.2,00016
0001,2018/05/15 13:00:00,1,-10.60,3.6,4.1,-0.5,133,132,130,11.60,10.2,00016
0001,2018/05/15 13:00:00,2,-9.60,1.7,0.8,0.7,122,125,123,11.60,10.2,00016
0001,2018/05/15 13:00:00,3,-8.60,2.7,3.9,-1.2,110,110,105,11.60,10.2,00016
0001,2018/05/15 13:00:00,4,-7.60,4,-0.4,-1,105,104,100,11.60,10.2,00016
0001,2018/05/15 13:00:00,5,-6.60,3.5,-1.5,0,100,98,97,11.60,10.2,00016
0001,2018/05/15 13:00:00,6,-5.60,-2.4,-3,0.4,97,95,93,11.60,10.2,00016
0001,2018/05/15 13:00:00,7,-4.60,3.3,-7,0,99,95,93,11.60,10.2,00016
0001,2018/05/15 13:00:00,8,-3.60,3.9,-8.3,0.2,110,108,108,11.60,10.2,00016
0001,2018/05/15 13:00:00,9,-2.60,-0.3,-4.9,1,129,135,124,11.60,10.2,00016
0001,2018/05/15 13:00:00,10,-1.60,4.3,-9.4,1.9,140,149,133,11.60,10.2,00016
0001,2018/05/15 14:00:00,1,-10.60,6,3.8,0.1,135,130,132,12.06,10.2,00016
0001,2018/05/15 14:00:00,2,-9.60,5.3,8.9,0.5,118,118,116,12.06,10.2,00016
0001,2018/05/15 14:00:00,3,-8.60,0.2,3.8,0.1,116,131,114,12.06,10.2,00016
0001,2018/05/15 14:00:00,4,-7.60,-2.7,2,-1.7,108,137,105,12.06,10.2,00016
0001,2018/05/15 14:00:00,5,-6.60,1.7,-7.8,-1.3,104,118,97,12.06,10.2,00016
0001,2018/05/15 14:00:00,6,-5.60,9.4,-7.3,-4.1,104,111,107,12.06,10.2,00016
0001,2018/05/15 14:00:00,7,-4.60,17.7,-2.7,-3.6,98,105,106,12.06,10.2,00016
0001,2018/05/15 14:00:00,8,-3.60,10.4,-1.4,-2.9,100,103,101,12.06,10.2,00016
0001,2018/05/15 14:00:00,9,-2.60,8,0.7,-1.1,124,125,118,12.06,10.2,00016
0001,2018/05/15 14:00:00,10,-1.60,4.4,-4.6,0.4,129,141,128,12.06,10.2,00016
0001,2018/05/15 15:00:00,1,-10.60,3.9,4.8,-0.2,131,130,130,12.50,10.2,00016
0001,2018/05/15 15:00:00,2,-9.60,2.3,4.7,1.4,119,116,115,12.50,10.2,00016
0001,2018/05/15 15:00:00,3,-8.60,2.9,2,-0.7,111,108,107,12.50,10.2,00016
0001,2018/05/15 15:00:00,4,-7.60,2.4,-1.2,-0.3,106,105,106,12.50,10.2,00016
0001,2018/05/15 15:00:00,5,-6.60,-0.2,3.6,-0.1,98,99,99,12.50,10.2,00016
0001,2018/05/15 15:00:00,6,-5.60,0.3,0,-0.4,94,94,92,12.50,10.2,00016
0001,2018/05/15 15:00:00,7,-4.60,-1,2.6,-0.4,92,93,96,12.50,10.2,00016
0001,2018/05/15 15:00:00,8,-3.60,2.9,-2.4,0,99,107,108,12.50,10.2,00016
0001,2018/05/15 15:00:00,9,-2.60,5.6,-3.5,2.2,122,131,106,12.50,10.2,00016
0001,2018/05/15 15:00:00,10,-1.60,1.7,-5,1,128,147,130,12.50,10.2,00016
0001,2018/05/15 16:00:00,1,-10.60,1.9,2.2,-2.1,128,127,130,12.79,10.2,00016
0001,2018/05/15 16:00:00,2,-9.60,4.2,3.1,-1.7,120,118,121,12.79,10.2,00016
0001,2018/05/15 16:00:00,3,-8.60,-3.8,2.1,-0.2,113,113,120,12.79,10.2,00016
0001,2018/05/15 16:00:00,4,-7.60,-9.3,-5.7,1.4,109,108,126,12.79,10.2,00016
0001,2018/05/15 16:00:00,5,-6.60,-3.9,-9.1,0.2,104,103,128,12.79,10.2,00016
0001,2018/05/15 16:00:00,6,-5.60,3.3,-1.8,-0.6,99,102,131,12.79,10.2,00016
0001,2018/05/15 16:00:00,7,-4.60,3.1,-2.1,-2,105,105,121,12.79,10.2,00016
0001,2018/05/15 16:00:00,8,-3.60,-1.2,-1.3,-0.3,112,109,106,12.79,10.2,00016
0001,2018/05/15 16:00:00,9,-2.60,-2.2,-5.4,0.8,126,116,107,12.79,10.2,00016
0001,2018/05/15 16:00:00,10,-1.60,5.4,-7.8,2,130,135,113,12.79,10.2,00016
0001,2018/05/15 17:00:00,1,-10.60,-2.6,0.5,0,131,130,129,12.91,10.2,00016
0001,2018/05/15 17:00:00,2,-9.60,-1.8,-2,0.2,122,121,119,12.91,10.2,00016
0001,2018/05/15 17:00:00,3,-8.60,-5.3,-4.5,0.6,115,113,111,12.91,10.2,00016
0001,2018/05/15 17:00:00,4,-7.60,-6.2,-7.1,1.2,108,108,106,12.91,10.2,00016
0001,2018/05/15 17:00:00,5,-6.60,-6.4,-5.5,0.1,108,105,107,12.91,10.2,00016
0001,2018/05/15 17:00:00,6,-5.60,-5.9,-8.5,1.2,108,107,133,12.91,10.2,00016
0001,2018/05/15 17:00:00,7,-4.60,0.9,-7.7,-1.4,110,109,127,12.91,10.2,00016
0001,2018/05/15 17:00:00,8,-3.60,-4.7,-10.2,-0.5,114,110,109,12.91,10.2,00016
0001,2018/05/15 17:00:00,9,-2.60,1.5,-6.1,2,127,120,109,12.91,10.2,00016
0001,2018/05/15 17:00:00,10,-1.60,6.5,-5.5,3.2,136,135,124,12.91,10.2,00016
0001,2018/05/15 18:00:00,1,-10.60,-8.7,0.6,-0.3,132,130,130,12.88,10.2,00016
0001,2018/05/15 18:00:00,2,-9.60,-6.4,-5.8,0.8,127,125,124,12.88,10.2,00016
0001,2018/05/15 18:00:00,3,-8.60,-10.4,-13.8,0.1,113,112,113,12.88,10.2,00016
0001,2018/05/15 18:00:00,4,-7.60,-9.9,-14.7,-0.9,107,108,105,12.88,10.2,00016
0001,2018/05/15 18:00:00,5,-6.60,-10.7,-12.5,0.5,114,111,105,12.88,10.2,00016
0001,2018/05/15 18:00:00,6,-5.60,-14.9,-14.5,0.2,120,110,108,12.88,10.2,00016
0001,2018/05/15 18:00:00,7,-4.60,-14.1,-14.2,-0.4,119,111,108,12.88,10.2,00016
0001,2018/05/15 18:00:00,8,-3.60,-10.7,-7.3,-0.3,120,117,106,12.88,10.2,00016
0001,2018/05/15 18:00:00,9,-2.60,-1.5,-9.2,1.6,124,121,106,12.88,10.2,00016
0001,2018/05/15 18:00:00,10,-1.60,1.6,-4.8,2,136,132,122,12.88,10.2,00016
0001,2018/05/15 19:00:00,1,-10.60,-8.9,-3.6,-1,130,133,132,12.70,10.2,00016
0001,2018/05/15 19:00:00,2,-9.60,-4,-7.5,-0.2,126,129,124,12.70,10.2,00016
0001,2018/05/15 19:00:00,3,-8.60,-7.2,-12.6,1.4,113,113,114,12.70,10.2,00016
0001,2018/05/15 19:00:00,4,-7.60,-12.9,-11.6,-0.2,113,112,111,12.70,10.2,00016
0001,2018/05/15 19:00:00,5,-6.60,-14.6,-7.1,-0.3,112,113,107,12.70,10.2,00016
0001,2018/05/15 19:00:00,6,-5.60,-11.9,-8.1,0.3,113,111,111,12.70,10.2,00016
0001,2018/05/15 19:00:00,7,-4.60,-4.4,-10.2,1.2,111,107,107,12.70,10.2,00016
0001,2018/05/15 19:00:00,8,-3.60,1.7,-4.8,1.8,112,105,103,12.70,10.2,00016
0001,2018/05/15 19:00:00,9,-2.60,5.8,-5.2,0.8,117,120,114,12.70,10.2,00016
0001,2018/05/15 19:00:00,10,-1.60,6.3,-2.3,2,125,153,123,12.70,10.2,00016
0001,2018/05/15 20:00:00,1,-10.60,-11,-2.7,0,139,138,137,12.45,10.1,00016
0001,2018/05/15 20:00:00,2,-9.60,-16.8,-13.1,0.7,122,125,122,12.45,10.1,00016
0001,2018/05/15 20:00:00,3,-8.60,-8.8,-19.4,1.4,117,119,117,12.45,10.1,00016
0001,2018/05/15 20:00:00,4,-7.60,-8.8,-18.7,1.2,115,117,116,12.45,10.1,00016
0001,2018/05/15 20:00:00,5,-6.60,-10.7,-11.5,0.6,115,115,116,12.45,10.1,00016
0001,2018/05/15 20:00:00,6,-5.60,-8,-11.2,1.1,114,117,111,12.45,10.1,00016
0001,2018/05/15 20:00:00,7,-4.60,-7.8,-13.9,-0.3,109,129,108,12.45,10.1,00016
0001,2018/05/15 20:00:00,8,-3.60,1,-10,0.8,111,136,106,12.45,10.1,00016
0001,2018/05/15 20:00:00,9,-2.60,1.6,-8.9,1.3,117,148,108,12.45,10.1,00016
0001,2018/05/15 20:00:00,10,-1.60,1.3,-7.6,1.1,127,150,115,12.45,10.1,00016
0001,2018/05/15 21:00:00,1,-10.60,-8.6,-1.9,-0.7,138,137,136,12.13,10.2,00016
0001,2018/05/15 21:00:00,2,-9.60,-7.1,-12.1,1.6,122,124,121,12.13,10.2,00016
0001,2018/05/15 21:00:00,3,-8.60,-8.9,-17.5,1.4,116,121,116,12.13,10.2,00016
0001,2018/05/15 21:00:00,4,-7.60,-8.6,-14.6,2.2,119,118,118,12.13,10.2,00016
0001,2018/05/15 21:00:00,5,-6.60,-4.3,-13.8,1.8,118,114,116,12.13,10.2,00016
0001,2018/05/15 21:00:00,6,-5.60,-3,-10.9,-0.1,115,110,110,12.13,10.2,00016
0001,2018/05/15 21:00:00,7,-4.60,-0.3,-8.1,1.4,117,116,109,12.13,10.2,00016
0001,2018/05/15 21:00:00,8,-3.60,3,-6.8,0.5,118,121,113,12.13,10.2,00016
0001,2018/05/15 21:00:00,9,-2.60,5.1,-8.7,0.4,122,120,117,12.13,10.2,00016
0001,2018/05/15 21:00:00,10,-1.60,2,-7.7,3.1,128,133,122,12.13,10.2,00016
0001,2018/05/15 22:00:00,1,-10.60,-10.9,0.9,-2.3,140,136,136,11.86,10.2,00016
0001,2018/05/15 22:00:00,2,-9.60,-9.1,-0.4,-1.4,132,129,128,11.86,10.2,00016
0001,2018/05/15 22:00:00,3,-8.60,-1.1,-5.8,0.1,125,123,123,11.86,10.2,00016
