STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2016/03/08 08:00:00,9,-2.60,-3.4,6.1,-1.2,95,88,95,19.08,10.7,00016
0001,2016/03/08 08:00:00,10,-1.60,-4.3,2.5,-1.4,103,90,108,19.08,10.7,00016
0001,2016/03/08 09:00:00,1,-10.60,-5.6,-8.4,-0.7,128,131,129,0.00,10.6,00016
0001,2016/03/08 09:00:00,2,-9.60,-4.8,-10.5,0.8,120,120,120,0.00,10.6,00016
0001,2016/03/08 09:00:00,3,-8.60,-1.2,-13.9,0.3,115,115,114,0.00,10.6,00016
0001,2016/03/08 09:00:00,4,-7.60,0.1,-9.8,0,109,109,109,0.00,10.6,00016
0001,2016/03/08 09:00:00,5,-6.60,-1.4,-8.2,-0.8,105,104,105,0.00,10.6,00016
0001,2016/03/08 09:00:00,6,-5.60,1.6,-5.2,0,99,98,99,0.00,10.6,00016
0001,2016/03/08 09:00:00,7,-4.60,3.1,-6,-0.7,95,93,93,0.00,10.6,00016
0001,2016/03/08 09:00:00,8,-3.60,2.3,-4.3,-1,92,92,90,0.00,10.6,00016
0001,2016/03/08 09:00:00,9,-2.60,-2.3,-2.9,-2,86,90,89,0.00,10.6,00016
0001,2016/03/08 09:00:00,10,-1.60,-2,-1.6,-0.9,93,97,92,0.00,10.6,00016
0001,2016/03/08 10:00:00,1,-10.60,-4.7,-0.9,-0.9,130,129,129,5.07,10.7,00016
0001,2016/03/08 10:00:00,2,-9.60,-2.1,-2.5,-0.8,121,121,121,5.07,10.7,00016
0001,2016/03/08 10:00:00,3,-8.60,-1.3,-11.2,-0.8,114,113,113,5.07,10.7,00016
0001,2016/03/08 10:00:00,4,-7.60,-5.1,-6.7,-0.6,108,108,108,5.07,10.7,00016
0001,2016/03/08 10:00:00,5,-6.60,0.7,-6.8,0,105,103,103,5.07,10.7,00016
0001,2016/03/08 10:00:00,6,-5.60,-0.2,-6.7,-1.2,98,101,97,5.07,10.7,00016
0001,2016/03/08 10:00:00,7,-4.60,2.8,-1.6,-0.6,94,98,93,5.07,10.7,00016
0001,2016/03/08 10:00:00,8,-3.60,3.3,1.9,0.5,90,88,90,5.07,10.7,00016
0001,2016/03/08 10:00:00,9,-2.60,0,1,-0.9,85,84,86,5.07,10.7,00016
0001,2016/03/08 10:00:00,10,-1.60,3.8,0.7,-0.2,96,101,96,5.07,10.7,00016
0001,2016/03/08 11:00:00,1,-10.60,-0.1,1.3,-0.8,129,127,128,6.03,10.7,00016
0001,2016/03/08 11:00:00,2,-9.60,-0.4,-3.2,0,120,120,120,6.03,10.7,00016
0001,2016/03/08 11:00:00,3,-8.60,-4.4,-5.5,-0.2,114,112,112,6.03,10.7,00016
0001,2016/03/08 11:00:00,4,-7.60,-2.2,-8.9,0.5,109,107,109,6.03,10.7,00016
0001,2016/03/08 11:00:00,5,-6.60,0.7,-4.6,0.5,104,103,104,6.03,10.7,00016
0001,2016/03/08 11:00:00,6,-5.60,0.8,-4.4,-1.1,99,98,97,6.03,10.7,00016
0001,2016/03/08 11:00:00,7,-4.60,2.3,0.3,0.9,94,94,94,6.03,10.7,00016
0001,2016/03/08 11:00:00,8,-3.60,3.4,0.9,0.1,89,90,90,6.03,10.7,00016
0001,2016/03/08 11:00:00,9,-2.60,1.2,3.9,-0.4,82,85,81,6.03,10.7,00016
0001,2016/03/08 11:00:00,10,-1.60,5.8,1.2,0,97,96,92,6.03,10.7,00016
0001,2016/03/08 12:00:00,1,-10.60,5.7,3.5,-0.5,130,129,126,14.28,10.7,00016
0001,2016/03/08 12:00:00,2,-9.60,-4,-2.3,-0.6,123,121,120,14.28,10.7,00016
0001,2016/03/08 12:00:00,3,-8.60,-0.8,-2.8,0.2,117,114,113,14.28,10.7,00016
0001,2016/03/08 12:00:00,4,-7.60,-1.2,-5.5,0,112,108,110,14.28,10.7,00016
0001,2016/03/08 12:00:00,5,-6.60,0.7,-3.6,-1.5,106,103,104,14.28,10.7,00016
0001,2016/03/08 12:00:00,6,-5.60,2.5,0,0.1,100,97,98,14.28,10.7,00016
0001,2016/03/08 12:00:00,7,-4.60,2.1,3.4,0,97,95,93,14.28,10.7,00016
0001,2016/03/08 12:00:00,8,-3.60,5.1,1.7,1.1,93,89,90,14.28,10.7,00016
0001,2016/03/08 12:00:00,9,-2.60,2.9,7.4,-0.8,87,84,81,14.28,10.7,00016
0001,2016/03/08 12:00:00,10,-1.60,1.4,4.6,-0.6,100,107,93,14.28,10.7,00016
0001,2016/03/08 13:00:00,1,-10.60,3.3,5.1,-0.6,129,128,128,18.34,10.7,00016
0001,2016/03/08 13:00:00,2,-9.60,1.7,6.4,0,122,120,120,18.34,10.7,00016
0001,2016/03/08 13:00:00,3,-8.60,-3.1,0.6,-1.2,114,114,114,18.34,10.7,00016
0001,2016/03/08 13:00:00,4,-7.60,1.6,0.8,-1,109,109,107,18.34,10.7,00016
0001,2016/03/08 13:00:00,5,-6.60,1.9,-2.2,0.2,104,103,103,18.34,10.7,00016
0001,2016/03/08 13:00:00,6,-5.60,1.5,-2.1,-1.2,99,97,99,18.34,10.7,00016
0001,2016/03/08 13:00:00,7,-4.60,4.7,-2.1,-0.3,93,93,92,18.34,10.7,00016
0001,2016/03/08 13:00:00,8,-3.60,5.8,-1.9,1,90,91,88,18.34,10.7,00016
0001,2016/03/08 13:00:00,9,-2.60,2.7,-0.4,-0.4,90,96,94,18.34,10.7,00016
0001,2016/03/08 13:00:00,10,-1.60,7.6,4.2,0.3,111,123,105,18.34,10.7,00016
0001,2016/03/08 14:00:00,1,-10.60,6.8,7.9,-1.4,131,129,129,18.32,10.7,00016
0001,2016/03/08 14:00:00,2,-9.60,2.4,2.1,-0.7,121,119,118,18.32,10.7,00016
0001,2016/03/08 14:00:00,3,-8.60,-3,-1.3,-0.3,115,114,114,18.32,10.7,00016
0001,2016/03/08 14:00:00,4,-7.60,0.7,1.9,-0.6,109,107,108,18.32,10.7,00016
0001,2016/03/08 14:00:00,5,-6.60,0.3,4.5,-0.9,105,101,102,18.32,10.7,00016
0001,2016/03/08 14:00:00,6,-5.60,-1,-1.1,-1.3,96,96,97,18.32,10.7,00016
0001,2016/03/08 14:00:00,7,-4.60,2.3,-0.5,-0.1,93,92,90,18.32,10.7,00016
0001,2016/03/08 14:00:00,8,-3.60,2.2,-1.2,0.5,90,90,87,18.32,10.7,00016
0001,2016/03/08 14:00:00,9,-2.60,2.6,-1.8,-0.8,87,85,84,18.32,10.7,00016
0001,2016/03/08 14:00:00,10,-1.60,3.8,2.5,-0.6,87,85,88,18.32,10.7,00016
0001,2016/03/08 15:00:00,1,-10.60,6.5,5.6,-2,131,130,130,0.00,10.7,00016
0001,2016/03/08 15:00:00,2,-9.60,2.9,9,-2,118,118,117,0.00,10.7,00016
0001,2016/03/08 15:00:00,3,-8.60,4.3,4.1,-1.5,113,113,112,0.00,10.7,00016
0001,2016/03/08 15:00:00,4,-7.60,-3.1,0.1,0.1,108,107,105,0.00,10.7,00016
0001,2016/03/08 15:00:00,5,-6.60,-4.3,0.3,-1.2,102,100,100,0.00,10.7,00016
0001,2016/03/08 15:00:00,6,-5.60,-0.9,-1.4,-1,95,95,93,0.00,10.7,00016
0001,2016/03/08 15:00:00,7,-4.60,0.6,-3.1,0,91,90,90,0.00,10.7,00016
0001,2016/03/08 15:00:00,8,-3.60,-2.4,-2.9,-0.5,88,85,86,0.00,10.7,00016
0001,2016/03/08 15:00:00,9,-2.60,1.4,1.1,0.2,85,86,83,0.00,10.7,00016
0001,2016/03/08 15:00:00,10,-1.60,0.9,-2.4,0.2,82,88,86,0.00,10.7,00016
0001,2016/03/08 16:00:00,1,-10.60,0,2.7,-0.2,131,130,131,9.16,10.6,00016
0001,2016/03/08 16:00:00,2,-9.60,1.2,8.4,-0.8,117,117,117,9.16,10.6,00016
0001,2016/03/08 16:00:00,3,-8.60,-0.2,6,-1.7,111,112,109,9.16,10.6,00016
0001,2016/03/08 16:00:00,4,-7.60,-1.2,5.1,-0.7,108,107,105,9.16,10.6,00016
0001,2016/03/08 16:00:00,5,-6.60,-6.1,1.1,-0.9,102,101,101,9.16,10.6,00016
0001,2016/03/08 16:00:00,6,-5.60,-6.1,2.8,-1.2,95,95,95,9.16,10.6,00016
0001,2016/03/08 16:00:00,7,-4.60,-2.5,-5.1,-0.6,92,88,89,9.16,10.6,00016
0001,2016/03/08 16:00:00,8,-3.60,-3.1,-4.3,0.1,89,88,85,9.16,10.6,00016
0001,2016/03/08 16:00:00,9,-2.60,-2.4,-7.4,-0.1,88,87,84,9.16,10.6,00016
0001,2016/03/08 16:00:00,10,-1.60,2.2,-5.1,1.6,118,117,90,9.16,10.6,00016
0001,2016/03/08 17:00:00,1,-10.60,-3,-2.7,0,129,125,130,18.51,10.7,00016
0001,2016/03/08 17:00:00,2,-9.60,1.2,3.2,-0.5,122,116,121,18.51,10.7,00016
0001,2016/03/08 17:00:00,3,-8.60,-2.8,3.9,-0.5,109,107,110,18.51,10.7,00016
0001,2016/03/08 17:00:00,4,-7.60,-1.9,7.5,-1.7,103,103,103,18.51,10.7,00016
0001,2016/03/08 17:00:00,5,-6.60,-5,2.4,-0.2,100,96,100,18.51,10.7,00016
0001,2016/03/08 17:00:00,6,-5.60,-6.3,1.2,-0.4,97,91,95,18.51,10.7,00016
0001,2016/03/08 17:00:00,7,-4.60,-8.3,-0.7,-1.3,91,85,89,18.51,10.7,00016
0001,2016/03/08 17:00:00,8,-3.60,-3.6,-4,-0.8,86,83,86,18.51,10.7,00016
0001,2016/03/08 17:00:00,9,-2.60,-0.1,-5.2,-0.3,91,99,85,18.51,10.7,00016
0001,2016/03/08 17:00:00,10,-1.60,-3.4,-6,0.6,121,123,88,18.51,10.7,00016
0001,2016/03/08 18:00:00,1,-10.60,-3.1,-7.1,-0.2,129,129,128,0.00,10.6,00016
0001,2016/03/08 18:00:00,2,-9.60,-3.4,-0.2,0.9,119,118,118,0.00,10.6,00016
0001,2016/03/08 18:00:00,3,-8.60,-7.3,3.6,0.7,113,112,111,0.00,10.6,00016
0001,2016/03/08 18:00:00,4,-7.60,-11.6,-2.5,0.5,108,106,106,0.00,10.6,00016
0001,2016/03/08 18:00:00,5,-6.60,-7.7,1.1,0.5,104,101,101,0.00,10.6,00016
0001,2016/03/08 18:00:00,6,-5.60,-10.4,3.1,0.5,99,97,97,0.00,10.6,00016
0001,2016/03/08 18:00:00,7,-4.60,-7.3,-0.8,1.2,95,104,95,0.00,10.6,00016
0001,2016/03/08 18:00:00,8,-3.60,-3,-3.7,2.5,90,107,88,0.00,10.6,00016
0001,2016/03/08 18:00:00,9,-2.60,-7.2,-6.7,2,96,111,86,0.00,10.6,00016
0001,2016/03/08 18:00:00,10,-1.60,-0.1,-4.6,1.7,116,111,94,0.00,10.6,00016
0001,2016/03/08 19:00:00,1,-10.60,-2.8,-1.8,-0.9,128,129,130,9.04,10.6,00016
0001,2016/03/08 19:00:00,2,-9.60,-5.9,2.8,1.2,117,118,118,9.04,10.6,00016
0001,2016/03/08 19:00:00,3,-8.60,-8.5,3.7,0,112,112,112,9.04,10.6,00016
0001,2016/03/08 19:00:00,4,-7.60,-12.4,1.9,0,109,106,106,9.04,10.6,00016
0001,2016/03/08 19:00:00,5,-6.60,-14.8,2.1,-0.2,104,104,102,9.04,10.6,00016
0001,2016/03/08 19:00:00,6,-5.60,-17,1.5,-0.1,101,101,100,9.04,10.6,00016
0001,2016/03/08 19:00:00,7,-4.60,-16.8,-3.1,0.1,99,99,96,9.04,10.6,00016
0001,2016/03/08 19:00:00,8,-3.60,-12.7,-2.8,-0.2,97,95,95,9.04,10.6,00016
0001,2016/03/08 19:00:00,9,-2.60,-7.2,-9.5,0.7,96,97,90,9.04,10.6,00016
0001,2016/03/08 19:00:00,10,-1.60,3.5,-4.9,0.2,109,109,92,9.04,10.6,00016
0001,2016/03/08 20:00:00,1,-10.60,-2.9,-4.9,-1.8,128,128,129,0.00,10.7,00016
0001,2016/03/08 20:00:00,2,-9.60,-2.4,0.8,-1.1,120,121,120,0.00,10.7,00016
0001,2016/03/08 20:00:00,3,-8.60,-4.6,0.8,-0.6,115,113,112,0.00,10.7,00016
0001,2016/03/08 20:00:00,4,-7.60,-11,-0.2,-1.4,110,110,107,0.00,10.7,00016
0001,2016/03/08 20:00:00,5,-6.60,-11.2,4.4,-1.2,105,104,105,0.00,10.7,00016
0001,2016/03/08 20:00:00,6,-5.60,-10,4.7,-0.7,101,97,98,0.00,10.7,00016
0001,2016/03/08 20:00:00,7,-4.60,-6.8,-0.1,-0.9,95,92,95,0.00,10.7,00016
0001,2016/03/08 20:00:00,8,-3.60,-6.1,-2.9,-1.7,92,91,91,0.00,10.7,00016
0001,2016/03/08 20:00:00,9,-2.60,-0.6,-7.7,0.4,89,88,92,0.00,10.7,00016
0001,2016/03/08 20:00:00,10,-1.60,-5.1,-7.1,0.7,98,94,97,0.00,10.7,00016
0001,2016/03/08 21:00:00,1,-10.60,-4.4,-4,-0.3,128,127,129,29.01,10.7,00016
0001,2016/03/08 21:00:00,2,-9.60,-1.7,0.2,-0.7,120,119,121,29.01,10.7,00016
0001,2016/03/08 21:00:00,3,-8.60,-1.8,4,-0.8,115,112,114,29.01,10.7,00016
0001,2016/03/08 21:00:00,4,-7.60,-3.5,1.7,-0.3,109,107,107,29.01,10.7,00016
0001,2016/03/08 21:00:00,5,-6.60,-7,3.2,-0.1,105,104,101,29.01,10.7,00016
0001,2016/03/08 21:00:00,6,-5.60,-11.3,-0.8,-1.7,100,99,100,29.01,10.7,00016
0001,2016/03/08 21:00:00,7,-4.60,-5.9,-0.4,-1.6,96,103,96,29.01,10.7,00016
0001,2016/03/08 21:00:00,8,-3.60,-6.3,-7,-1,92,113,91,29.01,10.7,00016
0001,2016/03/08 21:00:00,9,-2.60,-8.1,-11.2,0,92,98,88,29.01,10.7,00016
0001,2016/03/08 21:00:00,10,-1.60,-2.4,-10,-1.6,120,116,96,29.01,10.7,00016
0001,2016/03/08 22:00:00,1,-10.60,2,0.5,-0.2,128,128,129,4.90,10.7,00016
0001,2016/03/08 22:00:00,2,-9.60,1.9,-1.5,-0.1,120,121,120,4.90,10.7,00016
0001,2016/03/08 22:00:00,3,-8.60,-2.1,-2.3,-0.6,113,114,113,4.90,10.7,00016
0001,2016/03/08 22:00:00,4,-7.60,0,-2.2,-0.5,111,111,108,4.90,10.7,00016
0001,2016/03/08 22:00:00,5,-6.60,-4,5.8,-0.7,105,105,105,4.90,10.7,00016
0001,2016/03/08 22:00:00,6,-5.60,-5.6,1,-1.2,98,98,99,4.90,10.7,00016
0001,2016/03/08 22:00:00,7,-4.60,-4.1,-3.4,-1.4,94,97,93,4.90,10.7,00016
0001,2016/03/08 22:00:00,8,-3.60,-6.5,-6.3,0.1,98,91,86,4.90,10.7,00016
0001,2016/03/08 22:00:00,9,-2.60,-4.9,-11.5,-0.9,94,98,88,4.90,10.7,00016
0001,2016/03/08 22:00:00,10,-1.60,-3.2,-1.9,-2.1,117,115,102,4.90,10.7,00016
0001,2016/03/08 23:00:00,1,-10.60,2.5,0.3,-1.9,130,127,129,0.00,10.7,00016
0001,2016/03/08 23:00:00,2,-9.60,1.8,-1.7,0,120,118,120,0.00,10.7,00016
0001,2016/03/08 23:00:00,3,-8.60,2.4,3.4,0.5,115,115,115,0.00,10.7,00016
0001,2016/03/08 23:00:00,4,-7.60,3,1.8,-0.4,108,108,109,0.00,10.7,00016
0001,2016/03/08 23:00:00,5,-6.60,-3.2,5.8,-0.6,108,102,103,0.00,10.7,00016
0001,2016/03/08 23:00:00,6,-5.60,-4.8,3,-0.8,99,96,98,0.00,10.7,00016
0001,2016/03/08 23:00:00,7,-4.60,-0.7,-2.1,0,93,93,91,0.00,10.7,00016
0001,2016/03/08 23:00:00,8,-3.60,-3,-3.7,-0.1,87,97,87,0.00,10.7,00016
0001,2016/03/08 23:00:00,9,-2.60,-3.3,0.9,-0.9,93,95,90,0.00,10.7,00016
0001,2016/03/08 23:00:00,10,-1.60,-1.4,6.8,-1.4,111,114,99,0.00,10.7,00016
0001,2016/03/09 00:00:00,1,-10.60,8.2,-2.4,-0.3,132,131,132,23.28,10.7,00016
0001,2016/03/09 00:00:00,2,-9.60,3.5,-1.4,-0.2,122,121,120,23.28,10.7,00016
0001,2016/03/09 00:00:00,3,-8.60,6.1,0.8,-0.8,114,115,112,23.28,10.7,00016
0001,2016/03/09 00:00:00,4,-7.60,6.1,3.1,-0.5,107,107,105,23.28,10.7,00016
0001,2016/03/09 00:00:00,5,-6.60,0.5,3.1,-0.4,103,101,101,23.28,10.7,00016
0001,2016/03/09 00:00:00,6,-5.60,1,5,-0.4,95,92,93,23.28,10.7,00016
0001,2016/03/09 00:00:00,7,-4.60,0,1.4,-0.3,93,87,90,23.28,10.7,00016
0001,2016/03/09 00:00:00,8,-3.60,-0.1,3,-1,92,88,90,23.28,10.7,00016
0001,2016/03/09 00:00:00,9,-2.60,-1.1,-1.1,-0.9,96,98,91,23.28,10.7,00016
0001,2016/03/09 00:00:00,10,-1.60,4.6,-27.7,-0.3,125,131,99,23.28,10.7,00016
0001,2016/03/09 01:00:00,1,-10.60,0,2.3,-1,128,126,129,3.18,10.7,00016
0001,2016/03/09 01:00:00,2,-9.60,-0.8,-3.9,-1.8,120,117,117,3.18,10.7,00016
0001,2016/03/09 01:00:00,3,-8.60,4,-2.7,-0.7,113,112,112,3.18,10.7,00016
0001,2016/03/09 01:00:00,4,-7.60,5.3,-3.4,-1.2,106,105,105,3.18,10.7,00016
0001,2016/03/09 01:00:00,5,-6.60,9.4,1.5,0,100,99,99,3.18,10.7,00016
0001,2016/03/09 01:00:00,6,-5.60,6,6.6,-1.2,95,96,95,3.18,10.7,00016
0001,2016/03/09 01:00:00,7,-4.60,6.7,5.9,0.1,98,93,91,3.18,10.7,00016
0001,2016/03/09 01:00:00,8,-3.60,1.2,3.5,-1.5,100,93,87,3.18,10.7,00016
0001,2016/03/09 01:00:00,9,-2.60,-3.8,4.7,-1.4,91,96,85,3.18,10.7,00016
0001,2016/03/09 01:00:00,10,-1.60,3.1,-14.8,0,128,135,97,3.18,10.7,00016
0001,2016/03/09 02:00:00,1,-10.60,2.9,-2.2,-0.7,130,129,128,4.63,10.7,00016
0001,2016/03/09 02:00:00,2,-9.60,4.3,0.5,0.2,120,118,116,4.63,10.7,00016
0001,2016/03/09 02:00:00,3,-8.60,1,-0.2,0.2,113,113,110,4.63,10.7,00016
0001,2016/03/09 02:00:00,4,-7.60,3.5,0.7,-0.3,107,105,106,4.63,10.7,00016
0001,2016/03/09 02:00:00,5,-6.60,10.2,0,-0.4,112,100,101,4.63,10.7,00016
0001,2016/03/09 02:00:00,6,-5.60,9.6,5.6,-2.1,96,95,95,4.63,10.7,00016
0001,2016/03/09 02:00:00,7,-4.60,12.5,6.3,-0.2,95,89,90,4.63,10.7,00016
0001,2016/03/09 02:00:00,8,-3.60,8.9,2.8,-2.3,109,105,83,4.63,10.7,00016
0001,2016/03/09 02:00:00,9,-2.60,5,8.9,-0.7,93,127,83,4.63,10.7,00016
0001,2016/03/09 02:00:00,10,-1.60,-3.3,3.1,0,121,125,112,4.63,10.7,00016
0001,2016/03/09 03:00:00,1,-10.60,4.7,-1.3,-1.3,131,133,128,13.12,10.7,00016
0001,2016/03/09 03:00:00,2,-9.60,1.4,-0.8,-1.3,122,120,116,13.12,10.7,00016
0001,2016/03/09 03:00:00,3,-8.60,2.1,2.5,-2.1,113,113,108,13.12,10.7,00016
0001,2016/03/09 03:00:00,4,-7.60,0,-0.2,-0.9,106,104,103,13.12,10.7,00016
0001,2016/03/09 03:00:00,5,-6.60,5.4,-4.7,-1.4,100,99,98,13.12,10.7,00016
0001,2016/03/09 03:00:00,6,-5.60,8.6,-5.4,-2,95,96,94,13.12,10.7,00016
0001,2016/03/09 03:00:00,7,-4.60,9.7,-1.4,-1.9,92,90,88,13.12,10.7,00016
0001,2016/03/09 03:00:00,8,-3.60,3.6,2.1,-3,88,92,84,13.12,10.7,00016
0001,2016/03/09 03:00:00,9,-2.60,5.7,3.4,-1.7,84,104,84,13.12,10.7,00016
0001,2016/03/09 03:00:00,10,-1.60,-1.5,5.3,-0.8,100,96,110,13.12,10.7,00016
0001,2016/03/09 04:00:00,1,-10.60,0,-0.1,-1.3,130,130,132,0.00,10.7,00016
0001,2016/03/09 04:00:00,2,-9.60,0.6,0.9,-0.8,121,119,120,0.00,10.7,00016
0001,2016/03/09 04:00:00,3,-8.60,-1.3,-4,-0.5,114,112,113,0.00,10.7,00016
0001,2016/03/09 04:00:00,4,-7.60,2.3,-5.7,-0.8,107,106,107,0.00,10.7,00016
0001,2016/03/09 04:00:00,5,-6.60,3.2,-5.3,-1,102,102,101,0.00,10.7,00016
0001,2016/03/09 04:00:00,6,-5.60,2.8,-4.3,0,96,96,97,0.00,10.7,00016
0001,2016/03/09 04:00:00,7,-4.60,4.3,-1.8,-0.1,90,89,92,0.00,10.7,00016
0001,2016/03/09 04:00:00,8,-3.60,5.8,-1.6,-1.4,87,86,88,0.00,10.7,00016
0001,2016/03/09 04:00:00,9,-2.60,7.8,0.1,-0.5,89,95,87,0.00,10.7,00016
0001,2016/03/09 04:00:00,10,-1.60,-1,3.2,-2.8,95,93,102,0.00,10.7,00016
0001,2016/03/09 05:00:00,1,-10.60,0,-0.3,-1,129,129,128,20.11,10.7,00016
0001,2016/03/09 05:00:00,2,-9.60,3.8,-0.9,-0.7,118,119,119,20.11,10.7,00016
0001,2016/03/09 05:00:00,3,-8.60,2.5,-3.6,-0.9,112,111,112,20.11,10.7,00016
0001,2016/03/09 05:00:00,4,-7.60,5.7,-6.3,0,105,104,105,20.11,10.7,00016
0001,2016/03/09 05:00:00,5,-6.60,8.4,-6.9,0.6,98,97,98,20.11,10.7,00016
0001,2016/03/09 05:00:00,6,-5.60,8.1,-6,-0.5,93,92,93,20.11,10.7,00016
0001,2016/03/09 05:00:00,7,-4.60,7.7,-6.9,-0.4,90,89,88,20.11,10.7,00016
0001,2016/03/09 05:00:00,8,-3.60,0.7,2.8,-1.5,87,87,84,20.11,10.7,00016
0001,2016/03/09 05:00:00,9,-2.60,2.3,3.1,-2.6,88,95,100,20.11,10.7,00016
0001,2016/03/09 05:00:00,10,-1.60,0.4,7.1,-2.9,81,97,118,20.11,10.7,00016
0001,2016/03/09 06:00:00,1,-10.60,1.7,4.9,0.4,128,127,128,9.06,10.7,00016
0001,2016/03/09 06:00:00,2,-9.60,1.3,-2.9,-1.6,119,118,119,9.06,10.7,00016
0001,2016/03/09 06:00:00,3,-8.60,2.1,0.5,-0.7,112,111,113,9.06,10.7,00016
0001,2016/03/09 06:00:00,4,-7.60,-0.4,-1.6,-0.6,106,104,106,9.06,10.7,00016
0001,2016/03/09 06:00:00,5,-6.60,2.1,-6.4,-0.9,101,98,99,9.06,10.7,00016
0001,2016/03/09 06:00:00,6,-5.60,4.1,-7.5,-0.2,94,91,93,9.06,10.7,00016
0001,2016/03/09 06:00:00,7,-4.60,5.7,-4.1,0.2,87,83,87,9.06,10.7,00016
0001,2016/03/09 06:00:00,8,-3.60,4.7,-4.2,-0.1,82,79,79,9.06,10.7,00016
0001,2016/03/09 06:00:00,9,-2.60,1.4,-3.1,-1.3,85,89,80,9.06,10.7,00016
0001,2016/03/09 06:00:00,10,-1.60,-1.7,4.6,-1.4,84,97,97,9.06,10.7,00016
0001,2016/03/09 07:00:00,1,-10.60,1,4,-0.9,129,128,131,7.53,10.7,00016
0001,2016/03/09 07:00:00,2,-9.60,-0.2,2,-0.3,118,117,119,7.53,10.7,00016
0001,2016/03/09 07:00:00,3,-8.60,-1.6,-0.5,0,114,111,113,7.53,10.7,00016
0001,2016/03/09 07:00:00,4,-7.60,-1.3,-7,-0.5,106,104,106,7.53,10.7,00016
0001,2016/03/09 07:00:00,5,-6.60,1.6,-2.4,-0.8,100,98,100,7.53,10.7,00016
0001,2016/03/09 07:00:00,6,-5.60,2.5,-6.7,0.2,94,91,93,7.53,10.7,00016
0001,2016/03/09 07:00:00,7,-4.60,-0.2,-4.5,-0.5,88,85,87,7.53,10.7,00016
0001,2016/03/09 07:00:00,8,-3.60,1.4,-4.7,-0.6,87,82,83,7.53,10.7,00016
0001,2016/03/09 07:00:00,9,-2.60,0,1.8,-0.9,106,88,96,7.53,10.7,00016
0001,2016/03/09 07:00:00,10,-1.60,-2.9,4.5,-1.4,123,93,100,7.53,10.7,00016
0001,2016/03/09 08:00:00,1,-10.60,3.3,-0.9,-1.6,128,126,127,10.59,10.7,00016
0001,2016/03/09 08:00:00,2,-9.60,1.9,-0.5,-0.8,115,114,115,10.59,10.7,00016
0001,2016/03/09 08:00:00,3,-8.60,5,1.2,-0.1,112,114,110,10.59,10.7,00016
0001,2016/03/09 08:00:00,4,-7.60,4.8,-1.5,0.2,105,104,105,10.59,10.7,00016
0001,2016/03/09 08:00:00,5,-6.60,2.1,-4.7,0.2,98,98,98,10.59,10.7,00016
0001,2016/03/09 08:00:00,6,-5.60,1,-9.7,-0.4,96,98,93,10.59,10.7,00016
0001,2016/03/09 08:00:00,7,-4.60,-1.6,-7.1,-1.2,111,120,91,10.59,10.7,00016
0001,2016/03/09 08:00:00,8,-3.60,-6,-1.3,-2,127,127,102,10.59,10.7,00016
0001,2016/03/09 08:00:00,9,-2.60,-13,-5.4,-2.5,131,129,117,10.59,10.7,00016
0001,2016/03/09 08:00:00,10,-1.60,-16.3,-0.8,-2.7,133,135,127,10.59,10.7,00016
0001,2016/03/09 09:00:00,1,-10.60,4,-1.5,-0.9,131,138,131,10.73,10.7,00016
0001,2016/03/09 09:00:00,2,-9.60,-4.4,-6.4,-0.5,124,124,137,10.73,10.7,00016
0001,2016/03/09 09:00:00,3,-8.60,-1.4,-6,-0.5,112,111,121,10.73,10.7,00016
0001,2016/03/09 09:00:00,4,-7.60,-5.2,-8.1,-0.4,106,104,105,10.73,10.7,00016
0001,2016/03/09 09:00:00,5,-6.60,-6.9,-12.2,-1,100,100,97,10.73,10.7,00016
0001,2016/03/09 09:00:00,6,-5.60,-6.1,-7.7,-1.1,98,101,92,10.73,10.7,00016
0001,2016/03/09 09:00:00,7,-4.60,-7.8,-1.3,-1.8,115,98,91,10.73,10.7,00016
0001,2016/03/09 09:00:00,8,-3.60,-10.5,-3.3,-4.7,126,102,89,10.73,10.7,00016
0001,2016/03/09 09:00:00,9,-2.60,-16.1,-4.3,-3.7,129,108,94,10.73,10.7,00016
0001,2016/03/09 09:00:00,10,-1.60,-22,0.6,-4.6,133,127,110,10.73,10.7,00016
0001,2016/03/09 10:00:00,1,-10.60,4.1,0.1,-0.5,128,126,129,9.85,10.7,00016
0001,2016/03/09 10:00:00,2,-9.60,1.5,-3,-0.4,117,116,118,9.85,10.7,00016
0001,2016/03/09 10:00:00,3,-8.60,5.2,1.1,0.2,111,110,111,9.85,10.7,00016
0001,2016/03/09 10:00:00,4,-7.60,0.6,-2.7,-0.4,106,105,105,9.85,10.7,00016
0001,2016/03/09 10:00:00,5,-6.60,1.5,-6.3,0,98,100,99,9.85,10.7,00016
0001,2016/03/09 10:00:00,6,-5.60,-1.7,-6.2,-1,96,101,94,9.85,10.7,00016
0001,2016/03/09 10:00:00,7,-4.60,-6.7,-1.1,-1.4,104,94,94,9.85,10.7,00016
0001,2016/03/09 10:00:00,8,-3.60,-13,-2.7,-2.1,114,100,89,9.85,10.7,00016
0001,2016/03/09 10:00:00,9,-2.60,-12.3,-0.5,-1.5,123,115,94,9.85,10.7,00016
0001,2016/03/09 10:00:00,10,-1.60,-22.8,-2.4,-3.3,144,149,115,9.85,10.7,00016
