STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2014/05/18 04:00:00,2,-9.60,-1.3,-21.8,0.9,125,120,122,12.31,10.7,00048
0001,2014/05/18 04:00:00,3,-8.60,-3.5,-8.2,9.8,119,118,115,12.31,10.7,00048
0001,2014/05/18 04:00:00,4,-7.60,-9.2,-20.9,3.7,108,115,113,12.31,10.7,00048
0001,2014/05/18 04:00:00,5,-6.60,0.2,-18.6,-10.9,112,104,109,12.31,10.7,00048
0001,2014/05/18 04:00:00,6,-5.60,13.5,-15.7,0.9,106,98,101,12.31,10.7,00048
0001,2014/05/18 04:00:00,7,-4.60,-2.7,9,-3.4,101,112,102,12.31,10.7,00048
0001,2014/05/18 04:00:00,8,-3.60,14,-6.4,-1.9,97,102,99,12.31,10.7,00048
0001,2014/05/18 04:00:00,9,-2.60,6.6,0.2,4.4,92,98,103,12.31,10.7,00048
0001,2014/05/18 04:00:00,10,-1.60,-15.9,-5,-0.9,88,101,102,12.31,10.7,00048
0001,2014/05/18 05:00:00,1,-10.60,1,17,-1.1,138,134,139,12.52,10.7,00048
0001,2014/05/18 05:00:00,2,-9.60,0.3,-10.4,-2.6,128,123,122,12.52,10.7,00048
0001,2014/05/18 05:00:00,3,-8.60,-8.4,23.2,1.1,118,115,113,12.52,10.7,00048
0001,2014/05/18 05:00:00,4,-7.60,-1.4,0.2,0,111,108,111,12.52,10.7,00048
0001,2014/05/18 05:00:00,5,-6.60,10.2,-20.8,1.1,106,125,103,12.52,10.7,00048
0001,2014/05/18 05:00:00,6,-5.60,-3.3,-0.7,-6.2,108,110,109,12.52,10.7,00048
0001,2014/05/18 05:00:00,7,-4.60,6,3.3,-4.4,106,104,101,12.52,10.7,00048
0001,2014/05/18 05:00:00,8,-3.60,-2.9,-37.4,-9.3,104,103,103,12.52,10.7,00048
0001,2014/05/18 05:00:00,9,-2.60,2.2,-26.7,-7,104,95,92,12.52,10.7,00048
0001,2014/05/18 05:00:00,10,-1.60,-7.7,-20.2,-8.3,104,89,107,12.52,10.7,00048
0001,2014/05/18 06:00:00,1,-10.60,25.8,-36.2,1.4,136,132,136,12.62,10.6,00048
0001,2014/05/18 06:00:00,2,-9.60,11.5,3,-2.5,130,125,128,12.62,10.6,00048
0001,2014/05/18 06:00:00,3,-8.60,20.6,5.6,1,119,117,117,12.62,10.6,00048
0001,2014/05/18 06:00:00,4,-7.60,5,0.8,-0.6,115,110,109,12.62,10.6,00048
0001,2014/05/18 06:00:00,5,-6.60,5.5,-0.7,-1.8,105,106,103,12.62,10.6,00048
0001,2014/05/18 06:00:00,6,-5.60,19.6,6.9,3.4,102,100,98,12.62,10.6,00048
0001,2014/05/18 06:00:00,7,-4.60,-17.2,-3.6,5,102,103,99,12.62,10.6,00048
0001,2014/05/18 06:00:00,8,-3.60,7.7,3.5,-1.8,105,102,103,12.62,10.6,00048
0001,2014/05/18 06:00:00,9,-2.60,-11.8,-13.9,-2.1,103,91,101,12.62,10.6,00048
0001,2014/05/18 06:00:00,10,-1.60,-32.2,-19.7,4.6,95,91,100,12.62,10.6,00048
0001,2014/05/18 07:00:00,1,-10.60,8.7,11.7,-4.5,140,138,137,12.58,10.7,00048
0001,2014/05/18 07:00:00,2,-9.60,-22.3,6.1,-4.7,126,123,122,12.58,10.7,00048
0001,2014/05/18 07:00:00,3,-8.60,9.5,-22,-2.3,117,118,118,12.58,10.7,00048
0001,2014/05/18 07:00:00,4,-7.60,-1.2,-6.3,-0.5,109,110,115,12.58,10.7,00048
0001,2014/05/18 07:00:00,5,-6.60,-25.6,23,1.4,103,103,110,12.58,10.7,00048
0001,2014/05/18 07:00:00,6,-5.60,18.4,-15.5,-6.8,101,104,102,12.58,10.7,00048
0001,2014/05/18 07:00:00,7,-4.60,9,-18,-1.6,100,103,102,12.58,10.7,00048
0001,2014/05/18 07:00:00,8,-3.60,17.3,-20.4,2.2,101,101,93,12.58,10.7,00048
0001,2014/05/18 07:00:00,9,-2.60,-10,-43.2,-6.3,98,90,100,12.58,10.7,00048
0001,2014/05/18 07:00:00,10,-1.60,-14.7,3.7,-11.3,102,98,99,12.58,10.7,00048
0001,2014/05/18 08:00:00,1,-10.60,-0.6,-1.9,1.1,136,133,134,12.37,10.6,00048
0001,2014/05/18 08:00:00,2,-9.60,-2.5,3.8,-4.4,121,117,124,12.37,10.6,00048
0001,2014/05/18 08:00:00,3,-8.60,-18.3,-10.1,1.3,114,113,113,12.37,10.6,00048
0001,2014/05/18 08:00:00,4,-7.60,1.2,-40,5.7,110,109,108,12.37,10.6,00048
0001,2014/05/18 08:00:00,5,-6.60,-16.4,-5.5,-0.7,105,108,103,12.37,10.6,00048
0001,2014/05/18 08:00:00,6,-5.60,6.1,-22.1,2.6,99,102,95,12.37,10.6,00048
0001,2014/05/18 08:00:00,7,-4.60,-4.8,-14.8,1.5,94,94,96,12.37,10.6,00048
0001,2014/05/18 08:00:00,8,-3.60,-9.5,-28.6,-0.1,98,94,93,12.37,10.6,00048
0001,2014/05/18 08:00:00,9,-2.60,-7.5,-16.4,-1.2,91,101,92,12.37,10.6,00048
0001,2014/05/18 08:00:00,10,-1.60,-3.8,-25.9,-7.8,92,106,107,12.37,10.6,00048
0001,2014/05/18 09:00:00,1,-10.60,-4.2,-4,3,140,143,137,12.06,10.6,00048
0001,2014/05/18 09:00:00,2,-9.60,-16.3,-16.2,-1.1,130,126,122,12.06,10.6,00048
0001,2014/05/18 09:00:00,3,-8.60,3.3,-19.9,4.7,117,109,112,12.06,10.6,00048
0001,2014/05/18 09:00:00,4,-7.60,8.9,-11.4,-7.3,109,104,102,12.06,10.6,00048
0001,2014/05/18 09:00:00,5,-6.60,7.4,-25.3,-1,99,99,94,12.06,10.6,00048
0001,2014/05/18 09:00:00,6,-5.60,-10.5,-3.1,3.1,94,94,96,12.06,10.6,00048
0001,2014/05/18 09:00:00,7,-4.60,-13.7,-21.2,5.4,93,91,96,12.06,10.6,00048
0001,2014/05/18 09:00:00,8,-3.60,-4,-18,4.8,85,87,90,12.06,10.6,00048
0001,2014/05/18 09:00:00,9,-2.60,-17.5,-21,6.2,95,85,84,12.06,10.6,00048
0001,2014/05/18 09:00:00,10,-1.60,-34.5,3.2,-4.2,97,115,99,12.06,10.6,00048
0001,2014/05/18 10:00:00,1,-10.60,-22.9,-22.5,-8.5,135,135,137,11.67,10.7,00048
0001,2014/05/18 10:00:00,2,-9.60,-19.4,-8.8,-8,116,115,124,11.67,10.7,00048
0001,2014/05/18 10:00:00,3,-8.60,10.2,14.9,-4.5,116,107,113,11.67,10.7,00048
0001,2014/05/18 10:00:00,4,-7.60,-25.2,-14.3,-8.4,101,92,103,11.67,10.7,00048
0001,2014/05/18 10:00:00,5,-6.60,21.9,9.5,-1.5,91,83,91,11.67,10.7,00048
0001,2014/05/18 10:00:00,6,-5.60,9.6,5.3,0.5,85,79,88,11.67,10.7,00048
0001,2014/05/18 10:00:00,7,-4.60,8.8,-9.4,4.2,88,74,96,11.67,10.7,00048
0001,2014/05/18 10:00:00,8,-3.60,32.4,-12.7,3,87,82,92,11.67,10.7,00048
0001,2014/05/18 10:00:00,9,-2.60,9.9,7.9,-0.6,93,90,91,11.67,10.7,00048
0001,2014/05/18 10:00:00,10,-1.60,-40.9,-28.3,8.3,93,110,95,11.67,10.7,00048
0001,2014/05/18 11:00:00,1,-10.60,6.8,-11.8,3.6,140,137,138,11.27,10.6,00048
0001,2014/05/18 11:00:00,2,-9.60,-39.4,11.4,-11.6,121,110,123,11.27,10.6,00048
0001,2014/05/18 11:00:00,3,-8.60,9.2,-7.2,4.7,111,106,116,11.27,10.6,00048
0001,2014/05/18 11:00:00,4,-7.60,29.3,-10.6,-6.7,107,102,96,11.27,10.6,00048
0001,2014/05/18 11:00:00,5,-6.60,-13.2,-16.8,-1.6,96,91,93,11.27,10.6,00048
0001,2014/05/18 11:00:00,6,-5.60,22.6,-32.3,-0.4,86,83,85,11.27,10.6,00048
0001,2014/05/18 11:00:00,7,-4.60,-12.8,-17.5,-5.3,84,81,84,11.27,10.6,00048
0001,2014/05/18 11:00:00,8,-3.60,1.3,5.1,-1.1,82,93,71,11.27,10.6,00048
0001,2014/05/18 11:00:00,9,-2.60,-34,-1.3,-0.7,96,95,84,11.27,10.6,00048
0001,2014/05/18 11:00:00,10,-1.60,17.6,3.6,0.9,119,140,103,11.27,10.6,00048
0001,2014/05/18 12:00:00,1,-10.60,10.9,-0.9,-1.1,134,135,133,10.95,10.7,00048
0001,2014/05/18 12:00:00,2,-9.60,-18,-5.9,-4.5,120,116,116,10.95,10.7,00048
0001,2014/05/18 12:00:00,3,-8.60,9.5,-6.4,-1.3,113,108,113,10.95,10.7,00048
0001,2014/05/18 12:00:00,4,-7.60,-0.7,-6.2,-2,104,100,107,10.95,10.7,00048
0001,2014/05/18 12:00:00,5,-6.60,15.9,11,6.5,101,106,94,10.95,10.7,00048
0001,2014/05/18 12:00:00,6,-5.60,-17.1,-2.1,-3.5,97,91,90,10.95,10.7,00048
0001,2014/05/18 12:00:00,7,-4.60,8.1,13.7,5.7,92,92,86,10.95,10.7,00048
0001,2014/05/18 12:00:00,8,-3.60,15.2,-6.3,9.2,91,99,84,10.95,10.7,00048
0001,2014/05/18 12:00:00,9,-2.60,5.3,17.2,13.4,101,108,96,10.95,10.7,00048
0001,2014/05/18 12:00:00,10,-1.60,19.3,-10,12,138,136,112,10.95,10.7,00048
0001,2014/05/18 13:00:00,1,-10.60,3.1,-10.7,1.3,135,129,137,10.82,10.6,00048
0001,2014/05/18 13:00:00,2,-9.60,-11.2,-18.5,-1.1,126,114,122,10.82,10.6,00048
0001,2014/05/18 13:00:00,3,-8.60,9.8,10.8,-4.3,113,102,111,10.82,10.6,00048
0001,2014/05/18 13:00:00,4,-7.60,13.4,-14.1,-3.4,105,97,106,10.82,10.6,00048
0001,2014/05/18 13:00:00,5,-6.60,-5.5,-27.5,-7.6,94,84,97,10.82,10.6,00048
0001,2014/05/18 13:00:00,6,-5.60,-13.1,-10.2,3.5,92,84,92,10.82,10.6,00048
0001,2014/05/18 13:00:00,7,-4.60,-10.4,13.9,-1.7,91,83,85,10.82,10.6,00048
0001,2014/05/18 13:00:00,8,-3.60,22.5,8.1,0.3,93,82,86,10.82,10.6,00048
0001,2014/05/18 13:00:00,9,-2.60,-3.2,4.7,-3.4,104,101,95,10.82,10.6,00048
0001,2014/05/18 13:00:00,10,-1.60,25,-11.6,11.6,144,150,113,10.82,10.6,00048
0001,2014/05/18 14:00:00,1,-10.60,7.6,2.6,7.5,134,136,132,10.87,10.6,00048
0001,2014/05/18 14:00:00,2,-9.60,-16,10.4,2.6,125,126,118,10.87,10.6,00048
0001,2014/05/18 14:00:00,3,-8.60,0.7,-8.4,0.8,118,114,113,10.87,10.6,00048
0001,2014/05/18 14:00:00,4,-7.60,5.4,5.5,-4.6,118,105,114,10.87,10.6,00048
0001,2014/05/18 14:00:00,5,-6.60,12.1,-13.7,0,99,92,104,10.87,10.6,00048
0001,2014/05/18 14:00:00,6,-5.60,1.5,-8.7,-4.2,88,85,92,10.87,10.6,00048
0001,2014/05/18 14:00:00,7,-4.60,12.7,-15,0.4,91,81,84,10.87,10.6,00048
0001,2014/05/18 14:00:00,8,-3.60,34.2,-16,3.8,88,86,90,10.87,10.6,00048
0001,2014/05/18 14:00:00,9,-2.60,20.2,-13.7,-2.2,98,105,107,10.87,10.6,00048
0001,2014/05/18 14:00:00,10,-1.60,30.9,-32.9,4.2,144,163,132,10.87,10.6,00048
0001,2014/05/18 15:00:00,1,-10.60,25.5,5.5,-4.4,136,130,136,11.12,10.7,00048
0001,2014/05/18 15:00:00,2,-9.60,-6.6,13.2,1.9,128,121,124,11.12,10.7,00048
0001,2014/05/18 15:00:00,3,-8.60,-9.8,15.6,4.5,121,115,117,11.12,10.7,00048
0001,2014/05/18 15:00:00,4,-7.60,-2.5,6.9,-2.7,116,117,111,11.12,10.7,00048
0001,2014/05/18 15:00:00,5,-6.60,-0.3,-18.2,-1.5,105,105,106,11.12,10.7,00048
0001,2014/05/18 15:00:00,6,-5.60,-8.2,-10.4,1.8,94,89,95,11.12,10.7,00048
0001,2014/05/18 15:00:00,7,-4.60,-10.3,5.2,1.8,88,88,90,11.12,10.7,00048
0001,2014/05/18 15:00:00,8,-3.60,-28.5,-8,-6.4,92,83,80,11.12,10.7,00048
0001,2014/05/18 15:00:00,9,-2.60,-19.3,-13.9,-5.3,103,93,94,11.12,10.7,00048
0001,2014/05/18 15:00:00,10,-1.60,24.6,-48.3,1.7,146,153,133,11.12,10.7,00048
0001,2014/05/18 16:00:00,1,-10.60,6.9,27.6,5.5,131,134,132,11.46,10.7,00048
0001,2014/05/18 16:00:00,2,-9.60,-8.4,-5.7,3.1,126,122,123,11.46,10.7,00048
0001,2014/05/18 16:00:00,3,-8.60,21.9,17.1,5.7,116,109,112,11.46,10.7,00048
0001,2014/05/18 16:00:00,4,-7.60,-22.6,-15.3,-5.9,108,106,107,11.46,10.7,00048
0001,2014/05/18 16:00:00,5,-6.60,5.3,7.3,-3.9,94,100,102,11.46,10.7,00048
0001,2014/05/18 16:00:00,6,-5.60,6,3.5,-1.6,89,91,90,11.46,10.7,00048
0001,2014/05/18 16:00:00,7,-4.60,8.3,-11.6,-4.3,94,88,90,11.46,10.7,00048
0001,2014/05/18 16:00:00,8,-3.60,-11.8,3.6,-4.9,109,88,81,11.46,10.7,00048
0001,2014/05/18 16:00:00,9,-2.60,9.6,-3.5,8.4,137,117,105,11.46,10.7,00048
0001,2014/05/18 16:00:00,10,-1.60,35.8,-26.1,16,154,155,136,11.46,10.7,00048
0001,2014/05/18 17:00:00,1,-10.60,3.5,2.5,-6.3,136,132,129,11.83,10.7,00048
0001,2014/05/18 17:00:00,2,-9.60,6.4,-2.8,0.6,123,125,121,11.83,10.7,00048
0001,2014/05/18 17:00:00,3,-8.60,18.4,-15.9,4.6,124,122,121,11.83,10.7,00048
0001,2014/05/18 17:00:00,4,-7.60,-2.1,-5.1,4.7,119,118,113,11.83,10.7,00048
0001,2014/05/18 17:00:00,5,-6.60,8.6,8.2,3.3,100,102,110,11.83,10.7,00048
0001,2014/05/18 17:00:00,6,-5.60,6.9,-7.4,3.3,99,100,99,11.83,10.7,00048
0001,2014/05/18 17:00:00,7,-4.60,36.6,3.8,5.6,98,99,99,11.83,10.7,00048
0001,2014/05/18 17:00:00,8,-3.60,35,-0.9,-1.2,111,106,98,11.83,10.7,00048
0001,2014/05/18 17:00:00,9,-2.60,17.1,13,2.1,129,126,119,11.83,10.7,00048
0001,2014/05/18 17:00:00,10,-1.60,17,6.4,8.5,132,143,114,11.83,10.7,00048
0001,2014/05/18 18:00:00,1,-10.60,-34,11.1,-4.6,133,135,137,12.17,10.7,00048
0001,2014/05/18 18:00:00,2,-9.60,13.7,-0.7,2.6,128,129,129,12.17,10.7,00048
0001,2014/05/18 18:00:00,3,-8.60,0.7,2.5,-1.6,125,114,119,12.17,10.7,00048
0001,2014/05/18 18:00:00,4,-7.60,3.6,-14,-9,110,112,110,12.17,10.7,00048
0001,2014/05/18 18:00:00,5,-6.60,6.8,16.9,4.9,107,107,105,12.17,10.7,00048
0001,2014/05/18 18:00:00,6,-5.60,-5.4,-7.9,10.4,106,102,104,12.17,10.7,00048
0001,2014/05/18 18:00:00,7,-4.60,25.2,-19.4,5.5,103,101,103,12.17,10.7,00048
0001,2014/05/18 18:00:00,8,-3.60,12.1,-13,2.2,102,103,102,12.17,10.7,00048
0001,2014/05/18 18:00:00,9,-2.60,5.4,11.1,3.7,113,107,102,12.17,10.7,00048
0001,2014/05/18 18:00:00,10,-1.60,-40.7,16.6,-3.3,119,143,109,12.17,10.7,00048
0001,2014/05/18 19:00:00,1,-10.60,2.9,-4.6,9.1,132,130,130,12.42,10.7,00048
0001,2014/05/18 19:00:00,2,-9.60,-9.6,-1.5,1.1,129,130,123,12.42,10.7,00048
0001,2014/05/18 19:00:00,3,-8.60,-3.4,-15.8,3.5,120,121,121,12.42,10.7,00048
0001,2014/05/18 19:00:00,4,-7.60,-4.6,-6,8.1,114,114,115,12.42,10.7,00048
0001,2014/05/18 19:00:00,5,-6.60,-3.2,-8.5,-4.4,113,109,103,12.42,10.7,00048
0001,2014/05/18 19:00:00,6,-5.60,2.4,6.3,3.1,111,108,106,12.42,10.7,00048
0001,2014/05/18 19:00:00,7,-4.60,18.6,-17.7,9.9,108,105,104,12.42,10.7,00048
0001,2014/05/18 19:00:00,8,-3.60,11.1,2,7.4,117,118,101,12.42,10.7,00048
0001,2014/05/18 19:00:00,9,-2.60,22.8,-21.2,1.5,122,136,113,12.42,10.7,00048
0001,2014/05/18 19:00:00,10,-1.60,14.8,5.8,0.4,126,160,127,12.42,10.7,00048
0001,2014/05/18 20:00:00,1,-10.60,-4.3,-28.8,-8.5,131,129,130,12.56,10.7,00048
0001,2014/05/18 20:00:00,2,-9.60,-17.7,-18.4,-4.7,132,121,132,12.56,10.7,00048
0001,2014/05/18 20:00:00,3,-8.60,15.4,16.3,2.3,123,118,148,12.56,10.7,00048
0001,2014/05/18 20:00:00,4,-7.60,-0.7,14.4,-0.9,110,111,117,12.56,10.7,00048
0001,2014/05/18 20:00:00,5,-6.60,-5.3,-8.5,6.5,109,109,106,12.56,10.7,00048
0001,2014/05/18 20:00:00,6,-5.60,-1.2,-22.1,-4.3,107,105,108,12.56,10.7,00048
0001,2014/05/18 20:00:00,7,-4.60,10.9,-17.8,1.3,108,104,102,12.56,10.7,00048
0001,2014/05/18 20:00:00,8,-3.60,6.6,-16,-2.3,108,107,103,12.56,10.7,00048
0001,2014/05/18 20:00:00,9,-2.60,9,-16.2,-2,114,112,108,12.56,10.7,00048
0001,2014/05/18 20:00:00,10,-1.60,3,1.4,-0.1,117,120,116,12.56,10.7,00048
0001,2014/05/18 21:00:00,1,-10.60,-1.2,16.1,4,135,135,134,12.49,10.7,00048
0001,2014/05/18 21:00:00,2,-9.60,-20.2,-8.1,-7.4,118,119,120,12.49,10.7,00048
0001,2014/05/18 21:00:00,3,-8.60,-16.7,32.5,5.3,116,117,116,12.49,10.7,00048
0001,2014/05/18 21:00:00,4,-7.60,-8.3,-8.2,3.6,116,110,108,12.49,10.7,00048
0001,2014/05/18 21:00:00,5,-6.60,-3.5,-24.7,0.2,106,107,105,12.49,10.7,00048
0001,2014/05/18 21:00:00,6,-5.60,14,-20.4,-2.8,99,100,101,12.49,10.7,00048
0001,2014/05/18 21:00:00,7,-4.60,-1.1,3.8,-6.2,98,102,100,12.49,10.7,00048
0001,2014/05/18 21:00:00,8,-3.60,-6.4,-15.8,0.2,101,91,98,12.49,10.7,00048
0001,2014/05/18 21:00:00,9,-2.60,-7.6,-15.2,6.8,107,96,92,12.49,10.7,00048
0001,2014/05/18 21:00:00,10,-1.60,3.9,-10.1,4.6,121,101,109,12.49,10.7,00048
0001,2014/05/18 22:00:00,1,-10.60,-11.6,4.9,6.4,136,141,137,12.33,10.7,00048
0001,2014/05/18 22:00:00,2,-9.60,13,-1.7,11.5,120,120,123,12.33,10.7,00048
0001,2014/05/18 22:00:00,3,-8.60,-0.1,-2.3,1.4,112,118,116,12.33,10.7,00048
0001,2014/05/18 22:00:00,4,-7.60,-21.7,-2.8,2.7,107,109,105,12.33,10.7,00048
0001,2014/05/18 22:00:00,5,-6.60,0.3,19.7,7.8,104,105,100,12.33,10.7,00048
0001,2014/05/18 22:00:00,6,-5.60,-19.4,-13.4,-1.5,101,105,98,12.33,10.7,00048
0001,2014/05/18 22:00:00,7,-4.60,-1.8,-5.8,1.3,99,104,93,12.33,10.7,00048
0001,2014/05/18 22:00:00,8,-3.60,-14,22.6,-4.8,95,93,89,12.33,10.7,00048
0001,2014/05/18 22:00:00,9,-2.60,2.7,2.7,-1.6,97,99,98,12.33,10.7,00048
0001,2014/05/18 22:00:00,10,-1.60,5.3,18.6,-1.3,103,113,112,12.33,10.7,00048
0001,2014/05/18 23:00:00,1,-10.60,-3.7,-14.9,1.3,137,131,135,12.09,10.7,00048
0001,2014/05/18 23:00:00,2,-9.60,7.6,28.7,5.9,123,122,120,12.09,10.7,00048
0001,2014/05/18 23:00:00,3,-8.60,-10.8,-23.6,-1.1,115,113,115,12.09,10.7,00048
0001,2014/05/18 23:00:00,4,-7.60,4.3,-12.2,-0.8,112,108,105,12.09,10.7,00048
0001,2014/05/18 23:00:00,5,-6.60,-11.4,-22.5,-4.7,107,113,106,12.09,10.7,00048
0001,2014/05/18 23:00:00,6,-5.60,-30.2,-4.7,-3.9,99,107,102,12.09,10.7,00048
0001,2014/05/18 23:00:00,7,-4.60,5.5,3.1,-1.7,106,102,99,12.09,10.7,00048
0001,2014/05/18 23:00:00,8,-3.60,-2.7,-10.2,0.7,98,100,98,12.09,10.7,00048
0001,2014/05/18 23:00:00,9,-2.60,-11.6,-11,-4.4,94,91,89,12.09,10.7,00048
0001,2014/05/18 23:00:00,10,-1.60,21.7,-13.4,1.4,97,95,106,12.09,10.7,00048
0001,2014/05/19 00:00:00,1,-10.60,-1.8,11,-0.1,139,135,140,11.85,10.6,00048
0001,2014/05/19 00:00:00,2,-9.60,-12.2,-10.3,-4.6,126,123,121,11.85,10.6,00048
0001,2014/05/19 00:00:00,3,-8.60,-19.2,7.9,-4.2,125,114,117,11.85,10.6,00048
0001,2014/05/19 00:00:00,4,-7.60,-9.6,-24,-1.2,112,113,114,11.85,10.6,00048
0001,2014/05/19 00:00:00,5,-6.60,13.7,-13.4,1,108,110,103,11.85,10.6,00048
0001,2014/05/19 00:00:00,6,-5.60,-28.9,-14.8,-3.3,108,105,100,11.85,10.6,00048
0001,2014/05/19 00:00:00,7,-4.60,-2.3,-29.9,-2.3,102,97,100,11.85,10.6,00048
0001,2014/05/19 00:00:00,8,-3.60,3.5,0.1,2.5,103,96,96,11.85,10.6,00048
0001,2014/05/19 00:00:00,9,-2.60,-19.2,4.5,-1.4,103,91,104,11.85,10.6,00048
0001,2014/05/19 00:00:00,10,-1.60,-12,33.8,3.5,101,108,106,11.85,10.6,00048
0001,2014/05/19 01:00:00,1,-10.60,-13.9,4.3,2.3,134,132,131,11.71,10.7,00048
0001,2014/05/19 01:00:00,2,-9.60,5.2,-4.8,1.1,123,121,113,11.71,10.7,00048
0001,2014/05/19 01:00:00,3,-8.60,-2,-24.3,4.6,115,110,104,11.71,10.7,00048
0001,2014/05/19 01:00:00,4,-7.60,-10.2,-17.1,1.5,114,111,100,11.71,10.7,00048
0001,2014/05/19 01:00:00,5,-6.60,-3.6,-42.7,0,108,105,93,11.71,10.7,00048
0001,2014/05/19 01:00:00,6,-5.60,14.8,-33.5,5.7,105,101,90,11.71,10.7,00048
0001,2014/05/19 01:00:00,7,-4.60,32.1,-20.9,3.7,100,102,83,11.71,10.7,00048
0001,2014/05/19 01:00:00,8,-3.60,14.8,-17.4,1.3,100,94,98,11.71,10.7,00048
0001,2014/05/19 01:00:00,9,-2.60,6.3,-20,4,93,93,114,11.71,10.7,00048
0001,2014/05/19 01:00:00,10,-1.60,-8.7,-11.5,-3,97,104,124,11.71,10.7,00048
0001,2014/05/19 02:00:00,1,-10.60,6.4,-3.1,-1.2,131,129,131,11.72,10.7,00048
0001,2014/05/19 02:00:00,2,-9.60,-0.5,-3.4,1.4,120,125,123,11.72,10.7,00048
0001,2014/05/19 02:00:00,3,-8.60,8.1,0.1,1,113,113,113,11.72,10.7,00048
0001,2014/05/19 02:00:00,4,-7.60,6.3,19.7,4.9,103,108,109,11.72,10.7,00048
0001,2014/05/19 02:00:00,5,-6.60,3,-4,3.9,108,100,107,11.72,10.7,00048
0001,2014/05/19 02:00:00,6,-5.60,9.5,2.1,-6.8,110,100,102,11.72,10.7,00048
0001,2014/05/19 02:00:00,7,-4.60,18.7,-16.1,-4.1,99,95,95,11.72,10.7,00048
0001,2014/05/19 02:00:00,8,-3.60,15.4,-9.9,3.4,100,95,96,11.72,10.7,00048
0001,2014/05/19 02:00:00,9,-2.60,-3,-15.4,4.4,93,81,99,11.72,10.7,00048
0001,2014/05/19 02:00:00,10,-1.60,-4.1,-4.7,-6.8,92,127,106,11.72,10.7,00048
0001,2014/05/19 03:00:00,1,-10.60,34.4,6.4,-7.5,135,131,134,11.84,10.7,00048
0001,2014/05/19 03:00:00,2,-9.60,8.7,12,0.8,118,121,127,11.84,10.7,00048
0001,2014/05/19 03:00:00,3,-8.60,30.6,22.6,3.6,115,114,121,11.84,10.7,00048
0001,2014/05/19 03:00:00,4,-7.60,-2.8,11.3,-10.9,112,107,113,11.84,10.7,00048
0001,2014/05/19 03:00:00,5,-6.60,18.4,13.6,6.6,103,104,105,11.84,10.7,00048
0001,2014/05/19 03:00:00,6,-5.60,7,-1.9,1.1,107,102,103,11.84,10.7,00048
0001,2014/05/19 03:00:00,7,-4.60,-0.6,-27.4,3.9,104,98,105,11.84,10.7,00048
0001,2014/05/19 03:00:00,8,-3.60,14.8,-30,-0.1,101,90,100,11.84,10.7,00048
0001,2014/05/19 03:00:00,9,-2.60,15.9,13.6,7.5,101,88,101,11.84,10.7,00048
0001,2014/05/19 03:00:00,10,-1.60,-6.3,-2.9,2.1,101,94,126,11.84,10.7,00048
0001,2014/05/19 04:00:00,1,-10.60,-8.8,-18.7,-2,132,130,130,12.07,10.7,00048
0001,2014/05/19 04:00:00,2,-9.60,15.7,-7.7,-3.9,126,123,124,12.07,10.7,00048
0001,2014/05/19 04:00:00,3,-8.60,-4.7,9.9,-3.1,115,109,113,12.07,10.7,00048
0001,2014/05/19 04:00:00,4,-7.60,15.3,-5.9,-1.3,107,108,111,12.07,10.7,00048
0001,2014/05/19 04:00:00,5,-6.60,-10.5,0.2,-2.7,101,102,104,12.07,10.7,00048
0001,2014/05/19 04:00:00,6,-5.60,5.3,-3.9,1.6,99,102,103,12.07,10.7,00048
0001,2014/05/19 04:00:00,7,-4.60,-5.7,-1.2,3.1,100,91,97,12.07,10.7,00048
0001,2014/05/19 04:00:00,8,-3.60,6.3,0,-1.7,104,85,94,12.07,10.7,00048
0001,2014/05/19 04:00:00,9,-2.60,0.8,-0.8,-4.3,110,83,94,12.07,10.7,00048
0001,2014/05/19 04:00:00,10,-1.60,5,-7.8,3.6,101,100,110,12.07,10.7,00048
0001,2014/05/19 05:00:00,1,-10.60,-1,5,8.4,126,127,129,12.26,10.6,00048
0001,2014/05/19 05:00:00,2,-9.60,13.8,-5.2,2.6,122,120,118,12.26,10.6,00048
0001,2014/05/19 05:00:00,3,-8.60,11.1,-30.9,-4.3,119,118,122,12.26,10.6,00048
0001,2014/05/19 05:00:00,4,-7.60,17.4,-22.4,4.2,105,107,110,12.26,10.6,00048
0001,2014/05/19 05:00:00,5,-6.60,1.5,33.3,7.1,98,93,105,12.26,10.6,00048
0001,2014/05/19 05:00:00,6,-5.60,1,-5.7,2.4,101,98,109,12.26,10.6,00048
0001,2014/05/19 05:00:00,7,-4.60,-7.6,-2.8,0.6,113,99,100,12.26,10.6,00048
0001,2014/05/19 05:00:00,8,-3.60,17,-13.3,0.5,105,96,97,12.26,10.6,00048
0001,2014/05/19 05:00:00,9,-2.60,27.1,-17.9,6.2,99,90,107,12.26,10.6,00048
0001,2014/05/19 05:00:00,10,-1.60,-40.6,4.3,1.5,113,99,110,12.26,10.6,00048
0001,2014/05/19 06:00:00,1,-10.60,7.3,-3.1,3.9,128,128,125,12.44,10.7,00048
0001,2014/05/19 06:00:00,2,-9.60,-3,25.1,-7.7,126,122,121,12.44,10.7,00048
0001,2014/05/19 06:00:00,3,-8.60,5.1,4.5,6.8,118,118,114,12.44,10.7,00048
