STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2004/05/08 17:00:00,3,-8.60,0.8,-1.9,-0.3,100,99,27,11.92,9.9,00016
0001,2004/05/08 17:00:00,4,-7.60,6.3,-3.4,-1.2,98,105,252,11.92,9.9,00016
0001,2004/05/08 17:00:00,5,-6.60,3.6,-4.9,0.6,88,102,172,11.92,9.9,00016
0001,2004/05/08 17:00:00,6,-5.60,4.2,-5.2,1.3,83,85,122,11.92,9.9,00016
0001,2004/05/08 17:00:00,7,-4.60,4.7,-0.8,-0.3,83,76,182,11.92,9.9,00016
0001,2004/05/08 17:00:00,8,-3.60,6.4,-3.8,-0.2,83,77,79,11.92,9.9,00016
0001,2004/05/08 17:00:00,9,-2.60,2.4,0,0.3,81,81,111,11.92,9.9,00016
0001,2004/05/08 17:00:00,10,-1.60,-3.3,-3.3,1.7,95,105,104,11.92,9.9,00016
0001,2004/05/08 18:00:00,1,-10.60,2.4,11.7,-0.5,119,118,119,12.23,9.9,00016
0001,2004/05/08 18:00:00,2,-9.60,4.7,9.5,-0.2,109,109,110,12.23,9.9,00016
0001,2004/05/08 18:00:00,3,-8.60,2.7,-0.4,0.4,102,103,27,12.23,9.9,00016
0001,2004/05/08 18:00:00,4,-7.60,1.1,-4.5,0.9,94,94,252,12.23,9.9,00016
0001,2004/05/08 18:00:00,5,-6.60,1.3,-4.7,1.2,86,86,172,12.23,9.9,00016
0001,2004/05/08 18:00:00,6,-5.60,-0.8,-4.6,0.4,82,82,122,12.23,9.9,00016
0001,2004/05/08 18:00:00,7,-4.60,-1.5,-2.3,1.6,78,78,182,12.23,9.9,00016
0001,2004/05/08 18:00:00,8,-3.60,-0.3,-2,0.7,76,79,79,12.23,9.9,00016
0001,2004/05/08 18:00:00,9,-2.60,2.7,-0.4,1.1,73,81,111,12.23,9.9,00016
0001,2004/05/08 18:00:00,10,-1.60,3.8,-1.3,2.2,79,94,104,12.23,9.9,00016
0001,2004/05/08 19:00:00,1,-10.60,4.1,10.6,0.3,118,117,118,12.50,9.9,00016
0001,2004/05/08 19:00:00,2,-9.60,3.1,8.9,0.1,108,107,108,12.50,9.9,00016
0001,2004/05/08 19:00:00,3,-8.60,0,1.4,0.2,105,101,27,12.50,9.9,00016
0001,2004/05/08 19:00:00,4,-7.60,-0.8,1.6,0.5,95,95,252,12.50,9.9,00016
0001,2004/05/08 19:00:00,5,-6.60,1.3,-1.1,-0.1,89,91,172,12.50,9.9,00016
0001,2004/05/08 19:00:00,6,-5.60,0.1,-5.1,0,85,85,122,12.50,9.9,00016
0001,2004/05/08 19:00:00,7,-4.60,-0.2,-6.7,0,87,80,182,12.50,9.9,00016
0001,2004/05/08 19:00:00,8,-3.60,2.7,-3,-0.1,82,79,79,12.50,9.9,00016
0001,2004/05/08 19:00:00,9,-2.60,2.8,-3.4,0,86,77,111,12.50,9.9,00016
0001,2004/05/08 19:00:00,10,-1.60,10,0,1.8,88,86,104,12.50,9.9,00016
0001,2004/05/08 20:00:00,1,-10.60,5.1,11.3,0.8,119,117,118,12.64,9.9,00016
0001,2004/05/08 20:00:00,2,-9.60,2.5,10.4,-0.8,106,106,107,12.64,9.9,00016
0001,2004/05/08 20:00:00,3,-8.60,-2.8,7.4,-0.7,99,98,27,12.64,9.9,00016
0001,2004/05/08 20:00:00,4,-7.60,3.3,3.4,0.5,95,96,252,12.64,9.9,00016
0001,2004/05/08 20:00:00,5,-6.60,-3.1,-0.9,0,90,91,172,12.64,9.9,00016
0001,2004/05/08 20:00:00,6,-5.60,-3.7,-5.3,1.5,83,82,122,12.64,9.9,00016
0001,2004/05/08 20:00:00,7,-4.60,-5.9,-5.2,1.9,78,78,182,12.64,9.9,00016
0001,2004/05/08 20:00:00,8,-3.60,-2.4,-5.6,1.6,74,79,79,12.64,9.9,00016
0001,2004/05/08 20:00:00,9,-2.60,-2.1,-4.2,2.5,74,78,111,12.64,9.9,00016
0001,2004/05/08 20:00:00,10,-1.60,0.1,-12.4,1.8,77,84,104,12.64,9.9,00016
0001,2004/05/08 21:00:00,1,-10.60,6.1,8.9,0,117,117,116,12.67,9.9,00016
0001,2004/05/08 21:00:00,2,-9.60,5.7,9.1,0.1,106,107,106,12.67,9.9,00016
0001,2004/05/08 21:00:00,3,-8.60,-1.2,0.6,1.1,99,97,27,12.67,9.9,00016
0001,2004/05/08 21:00:00,4,-7.60,-2.5,1.5,1.9,93,90,252,12.67,9.9,00016
0001,2004/05/08 21:00:00,5,-6.60,-5.4,-0.6,2.2,92,86,172,12.67,9.9,00016
0001,2004/05/08 21:00:00,6,-5.60,-4.7,-4.2,3.2,89,83,122,12.67,9.9,00016
0001,2004/05/08 21:00:00,7,-4.60,-3.2,-3.3,1.5,90,85,182,12.67,9.9,00016
0001,2004/05/08 21:00:00,8,-3.60,-3.2,-12.4,1.9,81,90,79,12.67,9.9,00016
0001,2004/05/08 21:00:00,9,-2.60,-1.6,-17.6,3.5,80,88,111,12.67,9.9,00016
0001,2004/05/08 21:00:00,10,-1.60,-1.7,-16.5,3.8,76,93,104,12.67,9.9,00016
0001,2004/05/08 22:00:00,1,-10.60,5.6,5,0.2,116,114,117,12.56,9.9,00016
0001,2004/05/08 22:00:00,2,-9.60,5.2,2.2,0.2,107,105,107,12.56,9.9,00016
0001,2004/05/08 22:00:00,3,-8.60,-0.4,0.7,-0.3,100,99,27,12.56,9.9,00016
0001,2004/05/08 22:00:00,4,-7.60,-0.1,-0.7,-0.6,100,93,252,12.56,9.9,00016
0001,2004/05/08 22:00:00,5,-6.60,-1.7,1,-0.2,104,99,172,12.56,9.9,00016
0001,2004/05/08 22:00:00,6,-5.60,-1.8,-5.4,0.1,96,97,122,12.56,9.9,00016
0001,2004/05/08 22:00:00,7,-4.60,-4.6,-11.1,3.4,83,80,182,12.56,9.9,00016
0001,2004/05/08 22:00:00,8,-3.60,-0.9,-12.5,1.5,99,78,79,12.56,9.9,00016
0001,2004/05/08 22:00:00,9,-2.60,-6.3,-8,1.1,101,79,111,12.56,9.9,00016
0001,2004/05/08 22:00:00,10,-1.60,-0.9,-12.5,3.4,71,78,104,12.56,9.9,00016
0001,2004/05/08 23:00:00,1,-10.60,0.8,1.7,0.5,120,118,122,12.38,9.9,00016
0001,2004/05/08 23:00:00,2,-9.60,0.4,1.8,1.6,107,105,106,12.38,9.9,00016
0001,2004/05/08 23:00:00,3,-8.60,1.1,6.9,2.6,101,103,27,12.38,9.9,00016
0001,2004/05/08 23:00:00,4,-7.60,1.4,7.1,2.1,101,106,252,12.38,9.9,00016
0001,2004/05/08 23:00:00,5,-6.60,-2.2,1.6,2.1,108,93,172,12.38,9.9,00016
0001,2004/05/08 23:00:00,6,-5.60,-2.3,-11.3,2,87,86,122,12.38,9.9,00016
0001,2004/05/08 23:00:00,7,-4.60,-2.1,-12,1.3,94,82,182,12.38,9.9,00016
0001,2004/05/08 23:00:00,8,-3.60,-6.2,-10.8,1.2,88,78,79,12.38,9.9,00016
0001,2004/05/08 23:00:00,9,-2.60,-5,-13.9,2.8,73,75,111,12.38,9.9,00016
0001,2004/05/08 23:00:00,10,-1.60,-9,-8.7,2,72,82,104,12.38,9.9,00016
0001,2004/05/09 00:00:00,1,-10.60,1.7,-0.8,1,116,114,117,12.22,9.9,00016
0001,2004/05/09 00:00:00,2,-9.60,4,-0.6,0.3,106,104,106,12.22,9.9,00016
0001,2004/05/09 00:00:00,3,-8.60,-0.9,-2.2,0.6,102,102,27,12.22,9.9,00016
0001,2004/05/09 00:00:00,4,-7.60,-2.2,-7.1,1.2,97,99,252,12.22,9.9,00016
0001,2004/05/09 00:00:00,5,-6.60,-8,-10,1.8,93,91,172,12.22,9.9,00016
0001,2004/05/09 00:00:00,6,-5.60,-6,-7.4,0.1,92,93,122,12.22,9.9,00016
0001,2004/05/09 00:00:00,7,-4.60,-6.4,-8.4,0,117,87,182,12.22,9.9,00016
0001,2004/05/09 00:00:00,8,-3.60,-9.8,-8.2,0.9,102,81,79,12.22,9.9,00016
0001,2004/05/09 00:00:00,9,-2.60,-6.1,-10.2,2.7,72,77,111,12.22,9.9,00016
0001,2004/05/09 00:00:00,10,-1.60,0.8,-8.9,3.8,75,86,104,12.22,9.9,00016
0001,2004/05/09 01:00:00,1,-10.60,5.5,1.6,0.7,116,113,115,12.11,9.9,00016
0001,2004/05/09 01:00:00,2,-9.60,1.8,2.3,1,108,102,104,12.11,9.9,00016
0001,2004/05/09 01:00:00,3,-8.60,2.3,1.3,0.8,104,100,27,12.11,9.9,00016
0001,2004/05/09 01:00:00,4,-7.60,-3.9,-2.4,1.6,96,96,252,12.11,9.9,00016
0001,2004/05/09 01:00:00,5,-6.60,-4.3,-6.1,1.9,89,89,172,12.11,9.9,00016
0001,2004/05/09 01:00:00,6,-5.60,-4.4,-2.5,2.4,106,87,122,12.11,9.9,00016
0001,2004/05/09 01:00:00,7,-4.60,1,0.3,0.9,141,92,182,12.11,9.9,00016
0001,2004/05/09 01:00:00,8,-3.60,-2.4,-0.8,1.1,129,82,79,12.11,9.9,00016
0001,2004/05/09 01:00:00,9,-2.60,1.4,-3.3,1.8,112,74,111,12.11,9.9,00016
0001,2004/05/09 01:00:00,10,-1.60,-5.5,-4.8,2.1,88,86,104,12.11,9.9,00016
0001,2004/05/09 02:00:00,1,-10.60,4.5,2.8,-0.2,121,117,122,12.14,9.9,00016
0001,2004/05/09 02:00:00,2,-9.60,3.1,-0.2,0.1,113,108,109,12.14,9.9,00016
0001,2004/05/09 02:00:00,3,-8.60,0.1,3.1,1.2,104,100,27,12.14,9.9,00016
0001,2004/05/09 02:00:00,4,-7.60,-4.6,-3.3,1.6,100,95,252,12.14,9.9,00016
0001,2004/05/09 02:00:00,5,-6.60,-3.8,-3.3,0.4,98,95,172,12.14,9.9,00016
0001,2004/05/09 02:00:00,6,-5.60,-3.2,-5.6,0.6,101,90,122,12.14,9.9,00016
0001,2004/05/09 02:00:00,7,-4.60,-3.1,-6,2.2,89,87,182,12.14,9.9,00016
0001,2004/05/09 02:00:00,8,-3.60,-4.3,-5.9,2.8,82,78,79,12.14,9.9,00016
0001,2004/05/09 02:00:00,9,-2.60,-0.7,-7.9,2.3,77,74,111,12.14,9.9,00016
0001,2004/05/09 02:00:00,10,-1.60,-4.5,-4.4,2,79,87,104,12.14,9.9,00016
0001,2004/05/09 03:00:00,1,-10.60,4.5,2.5,1.5,116,115,117,12.27,9.9,00016
0001,2004/05/09 03:00:00,2,-9.60,0.8,-1.5,1.4,107,106,109,12.27,9.9,00016
0001,2004/05/09 03:00:00,3,-8.60,2.4,2.2,0.2,102,96,27,12.27,9.9,00016
0001,2004/05/09 03:00:00,4,-7.60,2.6,6.2,-0.4,92,91,252,12.27,9.9,00016
0001,2004/05/09 03:00:00,5,-6.60,-0.1,0.2,0.2,92,95,172,12.27,9.9,00016
0001,2004/05/09 03:00:00,6,-5.60,-1.2,-6.3,0,118,133,122,12.27,9.9,00016
0001,2004/05/09 03:00:00,7,-4.60,-1.4,-2,1.4,133,141,182,12.27,9.9,00016
0001,2004/05/09 03:00:00,8,-3.60,-3.7,-3.2,2,118,113,79,12.27,9.9,00016
0001,2004/05/09 03:00:00,9,-2.60,-4.2,-5.1,3.7,81,76,111,12.27,9.9,00016
0001,2004/05/09 03:00:00,10,-1.60,-4.7,0.6,2.7,88,84,104,12.27,9.9,00016
0001,2004/05/09 04:00:00,1,-10.60,4.9,8.7,-0.5,116,115,117,12.46,9.9,00016
0001,2004/05/09 04:00:00,2,-9.60,-1.2,3.9,-0.5,106,109,111,12.46,9.9,00016
0001,2004/05/09 04:00:00,3,-8.60,-5.9,-0.4,-0.2,102,101,27,12.46,9.9,00016
0001,2004/05/09 04:00:00,4,-7.60,-0.4,0.9,0.3,95,96,252,12.46,9.9,00016
0001,2004/05/09 04:00:00,5,-6.60,-5.2,-2.2,0.5,91,109,172,12.46,9.9,00016
0001,2004/05/09 04:00:00,6,-5.60,-3.4,-0.8,0.2,112,113,122,12.46,9.9,00016
0001,2004/05/09 04:00:00,7,-4.60,0,2.8,0.2,116,126,182,12.46,9.9,00016
0001,2004/05/09 04:00:00,8,-3.60,0.1,-0.7,2.6,99,85,79,12.46,9.9,00016
0001,2004/05/09 04:00:00,9,-2.60,-2.5,-3.6,3.9,79,73,111,12.46,9.9,00016
0001,2004/05/09 04:00:00,10,-1.60,-4.6,-5.1,4,73,78,104,12.46,9.9,00016
0001,2004/05/09 05:00:00,1,-10.60,2,3.4,1.7,119,118,117,12.62,9.9,00016
0001,2004/05/09 05:00:00,2,-9.60,0,1.7,1.1,108,105,106,12.62,9.9,00016
0001,2004/05/09 05:00:00,3,-8.60,4.6,1.2,1,98,96,27,12.62,9.9,00016
0001,2004/05/09 05:00:00,4,-7.60,1.6,2.6,0.5,92,91,252,12.62,9.9,00016
0001,2004/05/09 05:00:00,5,-6.60,3.8,3.1,0.2,89,88,172,12.62,9.9,00016
0001,2004/05/09 05:00:00,6,-5.60,0.5,-2.7,0.1,84,110,122,12.62,9.9,00016
0001,2004/05/09 05:00:00,7,-4.60,-1.8,-5.4,-0.8,79,116,182,12.62,9.9,00016
0001,2004/05/09 05:00:00,8,-3.60,-2.8,-7,0.5,74,113,79,12.62,9.9,00016
0001,2004/05/09 05:00:00,9,-2.60,-2.2,-11.5,0.7,70,112,111,12.62,9.9,00016
0001,2004/05/09 05:00:00,10,-1.60,-9.5,-7,1.7,68,101,104,12.62,9.9,00016
0001,2004/05/09 06:00:00,1,-10.60,-0.8,2.3,0.1,116,116,117,12.76,9.9,00016
0001,2004/05/09 06:00:00,2,-9.60,-5.1,0.1,0.4,106,100,103,12.76,9.9,00016
0001,2004/05/09 06:00:00,3,-8.60,2.4,-0.3,0.3,94,94,27,12.76,9.9,00016
0001,2004/05/09 06:00:00,4,-7.60,3.1,0.4,1.1,92,91,252,12.76,9.9,00016
0001,2004/05/09 06:00:00,5,-6.60,-1.4,1.7,1.4,90,87,172,12.76,9.9,00016
0001,2004/05/09 06:00:00,6,-5.60,-3.4,2.7,1.2,86,84,122,12.76,9.9,00016
0001,2004/05/09 06:00:00,7,-4.60,-2.9,-2.2,1.9,80,94,182,12.76,9.9,00016
0001,2004/05/09 06:00:00,8,-3.60,-2.6,-5.9,1.8,73,115,79,12.76,9.9,00016
0001,2004/05/09 06:00:00,9,-2.60,-4.6,-6.8,1.8,70,125,111,12.76,9.9,00016
0001,2004/05/09 06:00:00,10,-1.60,-1.4,0,2.6,67,123,104,12.76,9.9,00016
0001,2004/05/09 07:00:00,1,-10.60,-0.2,1.2,1.4,117,115,114,12.74,9.9,00016
0001,2004/05/09 07:00:00,2,-9.60,-4,3.5,0.8,101,99,102,12.74,9.9,00016
0001,2004/05/09 07:00:00,3,-8.60,-2.7,-4,0.9,93,92,27,12.74,9.9,00016
0001,2004/05/09 07:00:00,4,-7.60,0.5,-2.4,1,87,88,252,12.74,9.9,00016
0001,2004/05/09 07:00:00,5,-6.60,-1.2,-1.8,0.1,84,86,172,12.74,9.9,00016
0001,2004/05/09 07:00:00,6,-5.60,-0.8,-1.4,1.9,80,106,122,12.74,9.9,00016
0001,2004/05/09 07:00:00,7,-4.60,-6,-0.9,3.1,77,146,182,12.74,9.9,00016
0001,2004/05/09 07:00:00,8,-3.60,-2,-1.8,3.2,74,154,79,12.74,9.9,00016
0001,2004/05/09 07:00:00,9,-2.60,-2.5,-1.7,3,69,150,111,12.74,9.9,00016
0001,2004/05/09 07:00:00,10,-1.60,-0.3,-3.7,2.3,64,104,104,12.74,9.9,00016
0001,2004/05/09 08:00:00,1,-10.60,-0.9,0.7,0.4,117,114,115,12.62,9.9,00016
0001,2004/05/09 08:00:00,2,-9.60,-1.3,1,0.4,102,102,102,12.62,9.9,00016
0001,2004/05/09 08:00:00,3,-8.60,-2.1,0.8,1.2,91,91,27,12.62,9.9,00016
0001,2004/05/09 08:00:00,4,-7.60,-4.2,-1.7,1.4,84,84,252,12.62,9.9,00016
0001,2004/05/09 08:00:00,5,-6.60,-0.9,1.8,0.8,87,83,172,12.62,9.9,00016
0001,2004/05/09 08:00:00,6,-5.60,0.1,-1.8,1.1,84,81,122,12.62,9.9,00016
0001,2004/05/09 08:00:00,7,-4.60,0.7,-4.5,1.3,80,86,182,12.62,9.9,00016
0001,2004/05/09 08:00:00,8,-3.60,-6.1,-6.4,2.5,70,121,79,12.62,9.9,00016
0001,2004/05/09 08:00:00,9,-2.60,-4.2,-6.7,4,64,149,111,12.62,9.9,00016
0001,2004/05/09 08:00:00,10,-1.60,-3.2,-7.9,3.8,63,141,104,12.62,9.9,00016
0001,2004/05/09 09:00:00,1,-10.60,-0.8,0.2,1.8,116,116,115,12.39,9.9,00016
0001,2004/05/09 09:00:00,2,-9.60,-0.4,2.4,1.7,100,101,99,12.39,9.9,00016
0001,2004/05/09 09:00:00,3,-8.60,1.2,4,1.8,88,91,27,12.39,9.9,00016
0001,2004/05/09 09:00:00,4,-7.60,-6.7,3.1,2.4,85,93,252,12.39,9.9,00016
0001,2004/05/09 09:00:00,5,-6.60,-5.3,-1.9,1.2,86,108,172,12.39,9.9,00016
0001,2004/05/09 09:00:00,6,-5.60,3.7,-4.4,0.6,86,89,122,12.39,9.9,00016
0001,2004/05/09 09:00:00,7,-4.60,0.8,-5.4,1.4,78,92,182,12.39,9.9,00016
0001,2004/05/09 09:00:00,8,-3.60,-3.6,-3.8,0.9,72,91,79,12.39,9.9,00016
0001,2004/05/09 09:00:00,9,-2.60,-5,-5.6,2.7,65,68,111,12.39,9.9,00016
0001,2004/05/09 09:00:00,10,-1.60,-4.4,-6.7,2.9,68,70,104,12.39,9.9,00016
0001,2004/05/09 10:00:00,1,-10.60,-5.8,-5.3,2.3,117,117,116,12.07,9.9,00016
0001,2004/05/09 10:00:00,2,-9.60,-2.5,1.7,-0.1,105,104,107,12.07,9.9,00016
0001,2004/05/09 10:00:00,3,-8.60,-3.7,-2.7,1.3,95,95,27,12.07,9.9,00016
0001,2004/05/09 10:00:00,4,-7.60,-5.2,-4,0.2,94,90,252,12.07,9.9,00016
0001,2004/05/09 10:00:00,5,-6.60,-2.6,-3.6,1.8,88,83,172,12.07,9.9,00016
0001,2004/05/09 10:00:00,6,-5.60,3.2,-0.7,0.6,83,78,122,12.07,9.9,00016
0001,2004/05/09 10:00:00,7,-4.60,3.9,4.1,0,76,84,182,12.07,9.9,00016
0001,2004/05/09 10:00:00,8,-3.60,1.3,1.4,0.8,71,79,79,12.07,9.9,00016
0001,2004/05/09 10:00:00,9,-2.60,-1.1,-1.2,1.3,65,65,111,12.07,9.9,00016
0001,2004/05/09 10:00:00,10,-1.60,0.1,-4.1,2.1,68,78,104,12.07,9.9,00016
0001,2004/05/09 11:00:00,1,-10.60,-5.3,4.3,1.1,125,125,120,11.68,9.9,00016
0001,2004/05/09 11:00:00,2,-9.60,2.4,1.3,1,108,107,107,11.68,9.9,00016
0001,2004/05/09 11:00:00,3,-8.60,-6,-3.6,2,97,100,27,11.68,9.9,00016
0001,2004/05/09 11:00:00,4,-7.60,-12.7,-9.2,1.6,92,93,252,11.68,9.9,00016
0001,2004/05/09 11:00:00,5,-6.60,-10.7,-5.1,1.2,86,85,172,11.68,9.9,00016
0001,2004/05/09 11:00:00,6,-5.60,-15.5,-7.5,-0.3,80,80,122,11.68,9.9,00016
0001,2004/05/09 11:00:00,7,-4.60,-4.2,-8.1,0.7,79,71,182,11.68,9.9,00016
0001,2004/05/09 11:00:00,8,-3.60,-0.6,-2.8,0.3,88,69,79,11.68,9.9,00016
0001,2004/05/09 11:00:00,9,-2.60,-2.3,-6.4,1.9,95,78,111,11.68,9.9,00016
0001,2004/05/09 11:00:00,10,-1.60,-5.8,16.5,1.9,118,127,104,11.68,9.9,00016
0001,2004/05/09 12:00:00,1,-10.60,-6.5,0.9,0.4,120,119,118,11.35,9.9,00016
0001,2004/05/09 12:00:00,2,-9.60,-2.2,-1.1,0.3,107,106,107,11.35,9.9,00016
0001,2004/05/09 12:00:00,3,-8.60,-4.5,-2.4,1.4,99,100,27,11.35,9.9,00016
0001,2004/05/09 12:00:00,4,-7.60,-3.5,-3.5,1.3,92,94,252,11.35,9.9,00016
0001,2004/05/09 12:00:00,5,-6.60,-5.4,-4.8,1.5,84,85,172,11.35,9.9,00016
0001,2004/05/09 12:00:00,6,-5.60,-1.5,-2.9,1.9,80,77,122,11.35,9.9,00016
0001,2004/05/09 12:00:00,7,-4.60,1.1,-9.2,1.1,83,75,182,11.35,9.9,00016
0001,2004/05/09 12:00:00,8,-3.60,-1.8,-9.8,3.4,85,74,79,11.35,9.9,00016
0001,2004/05/09 12:00:00,9,-2.60,-5.3,-7.8,1.6,101,96,111,11.35,9.9,00016
0001,2004/05/09 12:00:00,10,-1.60,-9.6,27.6,-0.7,144,150,104,11.35,9.9,00016
0001,2004/05/09 13:00:00,1,-10.60,-2.6,3.1,1.1,120,120,121,11.09,9.9,00016
0001,2004/05/09 13:00:00,2,-9.60,-4,-2,0.6,109,109,109,11.09,9.9,00016
0001,2004/05/09 13:00:00,3,-8.60,-6.4,-2.8,1.5,104,102,27,11.09,9.9,00016
0001,2004/05/09 13:00:00,4,-7.60,-2.7,-9.4,1.1,93,106,252,11.09,9.9,00016
0001,2004/05/09 13:00:00,5,-6.60,-2,-9.4,-0.1,87,96,172,11.09,9.9,00016
0001,2004/05/09 13:00:00,6,-5.60,-4.6,-10.8,1,85,89,122,11.09,9.9,00016
0001,2004/05/09 13:00:00,7,-4.60,-7.7,-6.3,1.6,83,84,182,11.09,9.9,00016
0001,2004/05/09 13:00:00,8,-3.60,-6.6,-5.3,0.1,89,91,79,11.09,9.9,00016
0001,2004/05/09 13:00:00,9,-2.60,-5.8,0.1,1.4,116,112,111,11.09,9.9,00016
0001,2004/05/09 13:00:00,10,-1.60,-6.3,38.4,-1.5,161,165,104,11.09,9.9,00016
0001,2004/05/09 14:00:00,1,-10.60,-0.8,2.5,1.8,124,123,122,11.02,9.9,00016
0001,2004/05/09 14:00:00,2,-9.60,-1.4,-1.8,1.7,112,112,113,11.02,9.9,00016
0001,2004/05/09 14:00:00,3,-8.60,-1,-4.5,1.3,104,118,27,11.02,9.9,00016
0001,2004/05/09 14:00:00,4,-7.60,5.3,-3,3.4,96,134,252,11.02,9.9,00016
0001,2004/05/09 14:00:00,5,-6.60,6.3,-8,2,89,118,172,11.02,9.9,00016
0001,2004/05/09 14:00:00,6,-5.60,4.3,-6.7,1.5,86,87,122,11.02,9.9,00016
0001,2004/05/09 14:00:00,7,-4.60,-0.7,-4.8,1.9,83,100,182,11.02,9.9,00016
0001,2004/05/09 14:00:00,8,-3.60,0,-6.1,0.5,93,121,79,11.02,9.9,00016
0001,2004/05/09 14:00:00,9,-2.60,-3.1,-3.9,-0.5,104,133,111,11.02,9.9,00016
0001,2004/05/09 14:00:00,10,-1.60,-7.1,38.5,-1.4,160,167,104,11.02,9.9,00016
0001,2004/05/09 15:00:00,1,-10.60,-1.8,-0.9,1.5,125,124,126,11.14,9.9,00016
0001,2004/05/09 15:00:00,2,-9.60,-3.3,-2,0.9,112,120,117,11.14,9.9,00016
0001,2004/05/09 15:00:00,3,-8.60,-7.5,-4.3,1.6,101,109,27,11.14,9.9,00016
0001,2004/05/09 15:00:00,4,-7.60,-3,-6,0.1,91,94,252,11.14,9.9,00016
0001,2004/05/09 15:00:00,5,-6.60,3.3,0.1,1.1,85,90,172,11.14,9.9,00016
0001,2004/05/09 15:00:00,6,-5.60,-1.6,0,1,82,85,122,11.14,9.9,00016
0001,2004/05/09 15:00:00,7,-4.60,0,-0.4,1.5,77,81,182,11.14,9.9,00016
0001,2004/05/09 15:00:00,8,-3.60,-1,2.8,0.2,75,81,79,11.14,9.9,00016
0001,2004/05/09 15:00:00,9,-2.60,-0.6,3,0.5,90,107,111,11.14,9.9,00016
0001,2004/05/09 15:00:00,10,-1.60,-3.2,27.7,-3,148,160,104,11.14,9.9,00016
0001,2004/05/09 16:00:00,1,-10.60,-0.7,-1.5,1.9,128,125,126,11.38,9.9,00016
0001,2004/05/09 16:00:00,2,-9.60,1.7,1.2,0.1,118,118,117,11.38,9.9,00016
0001,2004/05/09 16:00:00,3,-8.60,-3.8,-2.1,0.2,106,107,27,11.38,9.9,00016
0001,2004/05/09 16:00:00,4,-7.60,-4.5,-5.7,-0.9,96,97,252,11.38,9.9,00016
0001,2004/05/09 16:00:00,5,-6.60,1.1,-7.8,-0.6,90,90,172,11.38,9.9,00016
0001,2004/05/09 16:00:00,6,-5.60,0.2,-1.9,0.3,86,85,122,11.38,9.9,00016
0001,2004/05/09 16:00:00,7,-4.60,-3.9,-1,0.8,84,89,182,11.38,9.9,00016
0001,2004/05/09 16:00:00,8,-3.60,0.6,-1.3,1,82,95,79,11.38,9.9,00016
0001,2004/05/09 16:00:00,9,-2.60,2,1.9,0.8,78,112,111,11.38,9.9,00016
0001,2004/05/09 16:00:00,10,-1.60,-5.2,22.2,-1,129,148,104,11.38,9.9,00016
0001,2004/05/09 17:00:00,1,-10.60,-7.6,5.3,1,125,124,123,11.64,9.9,00016
0001,2004/05/09 17:00:00,2,-9.60,-2.6,3.3,-0.4,115,115,113,11.64,9.9,00016
0001,2004/05/09 17:00:00,3,-8.60,3.5,1.5,-1.5,108,131,27,11.64,9.9,00016
0001,2004/05/09 17:00:00,4,-7.60,2.8,-2,-1.1,99,131,252,11.64,9.9,00016
0001,2004/05/09 17:00:00,5,-6.60,-1.7,-6.4,0,92,107,172,11.64,9.9,00016
0001,2004/05/09 17:00:00,6,-5.60,0.6,-4.8,0.8,87,104,122,11.64,9.9,00016
0001,2004/05/09 17:00:00,7,-4.60,4.4,-1.3,-0.1,82,94,182,11.64,9.9,00016
0001,2004/05/09 17:00:00,8,-3.60,3.9,-2.4,0.7,78,82,79,11.64,9.9,00016
0001,2004/05/09 17:00:00,9,-2.60,5.1,-1.1,-0.1,77,81,111,11.64,9.9,00016
0001,2004/05/09 17:00:00,10,-1.60,-5.1,12.4,3.8,110,125,104,11.64,9.9,00016
0001,2004/05/09 18:00:00,1,-10.60,0.1,4.1,2.2,126,123,125,11.92,9.9,00016
0001,2004/05/09 18:00:00,2,-9.60,-2.1,2.3,1,131,123,138,11.92,9.9,00016
0001,2004/05/09 18:00:00,3,-8.60,-2.6,-1.5,1.3,139,113,27,11.92,9.9,00016
0001,2004/05/09 18:00:00,4,-7.60,-5.5,-3.6,1.1,137,99,252,11.92,9.9,00016
0001,2004/05/09 18:00:00,5,-6.60,-5.6,-7,2,103,93,172,11.92,9.9,00016
0001,2004/05/09 18:00:00,6,-5.60,2.4,-7.8,1.4,88,86,122,11.92,9.9,00016
0001,2004/05/09 18:00:00,7,-4.60,0.2,-6.1,0.3,82,83,182,11.92,9.9,00016
0001,2004/05/09 18:00:00,8,-3.60,-1.4,-3.2,1.4,79,77,79,11.92,9.9,00016
0001,2004/05/09 18:00:00,9,-2.60,4.1,-2.5,1.8,74,72,111,11.92,9.9,00016
0001,2004/05/09 18:00:00,10,-1.60,-5.4,8.1,3.4,86,97,104,11.92,9.9,00016
0001,2004/05/09 19:00:00,1,-10.60,-6.8,1.9,2,121,118,122,12.15,9.9,00016
0001,2004/05/09 19:00:00,2,-9.60,2.5,3.6,0.3,111,108,111,12.15,9.9,00016
0001,2004/05/09 19:00:00,3,-8.60,4.4,6.8,-0.5,104,103,27,12.15,9.9,00016
0001,2004/05/09 19:00:00,4,-7.60,0.3,-1.7,1.1,97,94,252,12.15,9.9,00016
0001,2004/05/09 19:00:00,5,-6.60,0.3,-2.3,1.4,90,90,172,12.15,9.9,00016
