STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2009/11/14 13:00:00,8,-3.60,18,-9.4,1.3,119,96,129,12.70,10.0,00032
0001,2009/11/14 13:00:00,9,-2.60,18.6,-8.9,2.5,124,104,148,12.70,10.0,00032
0001,2009/11/14 13:00:00,10,-1.60,17.3,-6.4,2.4,121,103,144,12.70,10.0,00032
0001,2009/11/14 14:00:00,1,-10.60,-3.2,-6.5,1.4,94,78,111,12.79,10.0,00032
0001,2009/11/14 14:00:00,2,-9.60,-1.2,-4.1,0.1,80,62,99,12.79,10.0,00032
0001,2009/11/14 14:00:00,3,-8.60,-0.5,-8,-0.4,69,52,89,12.79,10.0,00032
0001,2009/11/14 14:00:00,4,-7.60,-2.1,-6.6,-1.4,61,44,78,12.79,10.0,00032
0001,2009/11/14 14:00:00,5,-6.60,-1.9,-5.2,-1.1,56,40,70,12.79,10.0,00032
0001,2009/11/14 14:00:00,6,-5.60,-11.5,4.5,-1.3,55,41,65,12.79,10.0,00032
0001,2009/11/14 14:00:00,7,-4.60,10.4,-9.7,-0.9,79,50,61,12.79,10.0,00032
0001,2009/11/14 14:00:00,8,-3.60,-2.6,-5.4,-1,98,66,59,12.79,10.0,00032
0001,2009/11/14 14:00:00,9,-2.60,-1.4,-3.7,1,99,96,73,12.79,10.0,00032
0001,2009/11/14 14:00:00,10,-1.60,15.3,-7.2,1.1,114,108,82,12.79,10.0,00032
0001,2009/11/14 15:00:00,1,-10.60,-2.4,1.9,1.5,94,77,112,12.74,10.0,00032
0001,2009/11/14 15:00:00,2,-9.60,-3.8,-4.5,2,75,61,97,12.74,10.0,00032
0001,2009/11/14 15:00:00,3,-8.60,1.4,-4.6,1.8,64,51,86,12.74,10.0,00032
0001,2009/11/14 15:00:00,4,-7.60,0.2,-6,0.7,56,46,76,12.74,10.0,00032
0001,2009/11/14 15:00:00,5,-6.60,4.7,-3.2,1.1,52,39,69,12.74,10.0,00032
0001,2009/11/14 15:00:00,6,-5.60,-6.4,-6.5,-1.4,65,39,65,12.74,10.0,00032
0001,2009/11/14 15:00:00,7,-4.60,-4.5,-0.4,-1.6,95,55,63,12.74,10.0,00032
0001,2009/11/14 15:00:00,8,-3.60,8.9,-5,0.9,116,72,68,12.74,10.0,00032
0001,2009/11/14 15:00:00,9,-2.60,16.9,-8.3,1.5,120,90,80,12.74,10.0,00032
0001,2009/11/14 15:00:00,10,-1.60,9.4,-6.2,1.8,117,89,91,12.74,10.0,00032
0001,2009/11/14 16:00:00,1,-10.60,-9,7.7,0.4,96,78,106,12.74,10.0,00032
0001,2009/11/14 16:00:00,2,-9.60,-6.7,3.4,1.2,77,61,90,12.74,10.0,00032
0001,2009/11/14 16:00:00,3,-8.60,-2.6,-3.3,0.4,66,53,79,12.74,10.0,00032
0001,2009/11/14 16:00:00,4,-7.60,-2.7,-6.9,1.5,58,46,69,12.74,10.0,00032
0001,2009/11/14 16:00:00,5,-6.60,0.2,-9.5,2.1,52,40,63,12.74,10.0,00032
0001,2009/11/14 16:00:00,6,-5.60,-1.5,3,-0.1,53,48,66,12.74,10.0,00032
0001,2009/11/14 16:00:00,7,-4.60,6,-0.8,1.7,55,61,80,12.74,10.0,00032
0001,2009/11/14 16:00:00,8,-3.60,7.4,3.1,1.7,58,76,84,12.74,10.0,00032
0001,2009/11/14 16:00:00,9,-2.60,14.9,-7.9,0.2,59,93,91,12.74,10.0,00032
0001,2009/11/14 16:00:00,10,-1.60,6.8,-1.4,4.1,68,105,95,12.74,10.0,00032
0001,2009/11/14 17:00:00,1,-10.60,-7.1,-2.8,-0.8,89,75,108,12.57,10.0,00032
0001,2009/11/14 17:00:00,2,-9.60,-6.3,0.6,-0.5,69,60,95,12.57,10.0,00032
0001,2009/11/14 17:00:00,3,-8.60,-5.2,-1.5,0.6,59,54,86,12.57,10.0,00032
0001,2009/11/14 17:00:00,4,-7.60,-2,-7.5,0.9,54,47,75,12.57,10.0,00032
0001,2009/11/14 17:00:00,5,-6.60,-0.9,0.8,0.1,71,44,70,12.57,10.0,00032
0001,2009/11/14 17:00:00,6,-5.60,-6.9,2.4,0,64,68,64,12.57,10.0,00032
0001,2009/11/14 17:00:00,7,-4.60,-0.8,10.8,2.6,50,54,64,12.57,10.0,00032
0001,2009/11/14 17:00:00,8,-3.60,-1.2,7.7,0,46,47,74,12.57,10.0,00032
0001,2009/11/14 17:00:00,9,-2.60,-5.8,9.1,-1.8,48,50,102,12.57,10.0,00032
0001,2009/11/14 17:00:00,10,-1.60,2.6,3.5,0.2,71,59,125,12.57,10.0,00032
0001,2009/11/14 18:00:00,1,-10.60,-7.5,-4.2,0,86,74,107,12.28,10.0,00032
0001,2009/11/14 18:00:00,2,-9.60,-6.8,-0.7,0.1,69,60,93,12.28,10.0,00032
0001,2009/11/14 18:00:00,3,-8.60,-8.1,-2,0.6,61,53,83,12.28,10.0,00032
0001,2009/11/14 18:00:00,4,-7.60,-4.8,-9.5,0.7,55,46,75,12.28,10.0,00032
0001,2009/11/14 18:00:00,5,-6.60,0.5,-6.9,0.2,49,41,73,12.28,10.0,00032
0001,2009/11/14 18:00:00,6,-5.60,-0.3,-4.1,0.5,50,41,66,12.28,10.0,00032
0001,2009/11/14 18:00:00,7,-4.60,3.1,-1.2,2.5,47,47,85,12.28,10.0,00032
0001,2009/11/14 18:00:00,8,-3.60,-19.4,0.1,4.8,46,44,79,12.28,10.0,00032
0001,2009/11/14 18:00:00,9,-2.60,-6.5,0,0.9,51,54,71,12.28,10.0,00032
0001,2009/11/14 18:00:00,10,-1.60,-3,-33.2,-2.9,70,57,73,12.28,10.0,00032
0001,2009/11/14 19:00:00,1,-10.60,-3,-2.6,0.1,87,74,106,11.81,10.0,00032
0001,2009/11/14 19:00:00,2,-9.60,-6,-7.2,1,70,60,99,11.81,10.0,00032
0001,2009/11/14 19:00:00,3,-8.60,-3.6,-5.4,-0.7,61,53,118,11.81,10.0,00032
0001,2009/11/14 19:00:00,4,-7.60,-5.8,-9.1,0.6,53,48,84,11.81,10.0,00032
0001,2009/11/14 19:00:00,5,-6.60,-0.2,-7,-0.1,48,43,105,11.81,10.0,00032
0001,2009/11/14 19:00:00,6,-5.60,-5.8,2.7,2.8,54,42,79,11.81,10.0,00032
0001,2009/11/14 19:00:00,7,-4.60,2.8,-14.8,7.9,47,52,67,11.81,10.0,00032
0001,2009/11/14 19:00:00,8,-3.60,0.4,-10.2,8.2,53,47,64,11.81,10.0,00032
0001,2009/11/14 19:00:00,9,-2.60,-5.8,19.7,0,48,50,72,11.81,10.0,00032
0001,2009/11/14 19:00:00,10,-1.60,9.4,5,-1.7,75,76,98,11.81,10.0,00032
0001,2009/11/14 20:00:00,1,-10.60,-11.2,2.7,1.2,89,73,106,11.43,10.0,00032
0001,2009/11/14 20:00:00,2,-9.60,-7.8,-1.6,2.8,69,60,92,11.43,10.0,00032
0001,2009/11/14 20:00:00,3,-8.60,-4.2,-5.8,1.5,59,55,94,11.43,10.0,00032
0001,2009/11/14 20:00:00,4,-7.60,-5.8,-8.2,0.5,52,52,75,11.43,10.0,00032
0001,2009/11/14 20:00:00,5,-6.60,-1.4,-8.3,1,48,41,68,11.43,10.0,00032
0001,2009/11/14 20:00:00,6,-5.60,-22.9,5.5,-7,49,46,65,11.43,10.0,00032
0001,2009/11/14 20:00:00,7,-4.60,1.8,-8.5,0.4,52,57,62,11.43,10.0,00032
0001,2009/11/14 20:00:00,8,-3.60,-1.7,-1.7,-6.5,50,44,61,11.43,10.0,00032
0001,2009/11/14 20:00:00,9,-2.60,12.2,-5,4.6,54,50,71,11.43,10.0,00032
0001,2009/11/14 20:00:00,10,-1.60,11,-7.3,-1.2,96,89,110,11.43,10.0,00032
0001,2009/11/14 21:00:00,1,-10.60,0.5,0.9,0.4,90,75,109,11.23,10.0,00032
0001,2009/11/14 21:00:00,2,-9.60,-7.1,5.3,0.4,69,61,92,11.23,10.0,00032
0001,2009/11/14 21:00:00,3,-8.60,-1.2,0.5,0.6,60,55,83,11.23,10.0,00032
0001,2009/11/14 21:00:00,4,-7.60,-2.2,-3.1,1.6,51,43,74,11.23,10.0,00032
0001,2009/11/14 21:00:00,5,-6.60,0.3,-7,1.7,49,42,73,11.23,10.0,00032
0001,2009/11/14 21:00:00,6,-5.60,-3.5,-3.7,-0.7,54,48,70,11.23,10.0,00032
0001,2009/11/14 21:00:00,7,-4.60,-3.5,-13.8,-2.2,53,56,68,11.23,10.0,00032
0001,2009/11/14 21:00:00,8,-3.60,2,-13,-1.6,46,48,64,11.23,10.0,00032
0001,2009/11/14 21:00:00,9,-2.60,-23.8,20.5,-0.9,63,56,75,11.23,10.0,00032
0001,2009/11/14 21:00:00,10,-1.60,9.6,-14.8,-1,110,90,114,11.23,10.0,00032
0001,2009/11/14 22:00:00,1,-10.60,-2.6,1.4,0,86,75,108,11.24,10.0,00032
0001,2009/11/14 22:00:00,2,-9.60,1.1,2.8,1.9,68,60,95,11.24,10.0,00032
0001,2009/11/14 22:00:00,3,-8.60,-0.2,0.5,0.6,58,53,85,11.24,10.0,00032
0001,2009/11/14 22:00:00,4,-7.60,5,-1.2,-0.3,53,46,76,11.24,10.0,00032
0001,2009/11/14 22:00:00,5,-6.60,3.4,-3.7,0.9,48,41,71,11.24,10.0,00032
0001,2009/11/14 22:00:00,6,-5.60,0.2,-1.4,-0.8,51,45,71,11.24,10.0,00032
0001,2009/11/14 22:00:00,7,-4.60,-5.4,-5.7,-2.9,53,53,70,11.24,10.0,00032
0001,2009/11/14 22:00:00,8,-3.60,2.6,-14.3,1.2,53,49,70,11.24,10.0,00032
0001,2009/11/14 22:00:00,9,-2.60,3.8,-22.2,1.1,64,56,87,11.24,10.0,00032
0001,2009/11/14 22:00:00,10,-1.60,14.6,-22.2,-1.2,115,100,125,11.24,10.0,00032
0001,2009/11/14 23:00:00,1,-10.60,3.7,9.7,-0.9,85,74,107,11.42,10.0,00032
0001,2009/11/14 23:00:00,2,-9.60,7.1,9.5,-0.1,74,62,97,11.42,10.0,00032
0001,2009/11/14 23:00:00,3,-8.60,9.1,3.4,1.2,67,60,87,11.42,10.0,00032
0001,2009/11/14 23:00:00,4,-7.60,5.2,0.7,1.2,63,52,102,11.42,10.0,00032
0001,2009/11/14 23:00:00,5,-6.60,5.5,-5.7,-0.6,55,54,89,11.42,10.0,00032
0001,2009/11/14 23:00:00,6,-5.60,3.5,-12.6,-1.4,54,50,70,11.42,10.0,00032
0001,2009/11/14 23:00:00,7,-4.60,3.1,-10.6,-0.8,52,51,69,11.42,10.0,00032
0001,2009/11/14 23:00:00,8,-3.60,9.7,-10.3,1.4,50,46,64,11.42,10.0,00032
0001,2009/11/14 23:00:00,9,-2.60,5.8,-0.1,-1.7,68,53,77,11.42,10.0,00032
0001,2009/11/14 23:00:00,10,-1.60,14.4,-22.2,-0.5,108,94,116,11.42,10.0,00032
0001,2009/11/15 00:00:00,1,-10.60,11.2,15.4,0.9,85,74,106,11.76,10.0,00032
0001,2009/11/15 00:00:00,2,-9.60,9.3,10.6,-0.7,72,62,100,11.76,10.0,00032
0001,2009/11/15 00:00:00,3,-8.60,8.1,6.5,-1,66,57,93,11.76,10.0,00032
0001,2009/11/15 00:00:00,4,-7.60,1.1,2.5,-1,56,50,79,11.76,10.0,00032
0001,2009/11/15 00:00:00,5,-6.60,-2.6,1.5,-0.8,56,46,75,11.76,10.0,00032
0001,2009/11/15 00:00:00,6,-5.60,5.3,-7.1,0.2,58,47,72,11.76,10.0,00032
0001,2009/11/15 00:00:00,7,-4.60,2,-14.9,-1.5,51,53,73,11.76,10.0,00032
0001,2009/11/15 00:00:00,8,-3.60,1.2,-14.7,-2.5,57,50,64,11.76,10.0,00032
0001,2009/11/15 00:00:00,9,-2.60,-9.4,-11.6,-3.4,67,51,80,11.76,10.0,00032
0001,2009/11/15 00:00:00,10,-1.60,2.9,-20.5,-1.1,89,81,98,11.76,10.0,00032
0001,2009/11/15 01:00:00,1,-10.60,11.7,9.2,0.1,82,79,103,12.12,10.0,00032
0001,2009/11/15 01:00:00,2,-9.60,5.5,16.1,-1.6,65,57,89,12.12,10.0,00032
0001,2009/11/15 01:00:00,3,-8.60,4.4,13.9,-0.7,61,53,84,12.12,10.0,00032
0001,2009/11/15 01:00:00,4,-7.60,0.6,7.8,-0.3,55,46,80,12.12,10.0,00032
0001,2009/11/15 01:00:00,5,-6.60,-0.8,-3.9,-1.3,54,43,73,12.12,10.0,00032
0001,2009/11/15 01:00:00,6,-5.60,-3.4,-7.3,-2.8,49,44,67,12.12,10.0,00032
0001,2009/11/15 01:00:00,7,-4.60,4,-4.3,-0.9,47,54,67,12.12,10.0,00032
0001,2009/11/15 01:00:00,8,-3.60,2.4,0.6,3.6,47,47,67,12.12,10.0,00032
0001,2009/11/15 01:00:00,9,-2.60,-0.3,-3.9,-0.2,53,51,78,12.12,10.0,00032
0001,2009/11/15 01:00:00,10,-1.60,-0.4,-0.8,-0.8,72,70,88,12.12,10.0,00032
0001,2009/11/15 02:00:00,1,-10.60,9.4,9.1,0.8,84,78,108,12.40,10.0,00032
0001,2009/11/15 02:00:00,2,-9.60,12.4,5.8,-0.6,68,59,90,12.40,10.0,00032
0001,2009/11/15 02:00:00,3,-8.60,13.8,8.5,-0.4,60,54,80,12.40,10.0,00032
0001,2009/11/15 02:00:00,4,-7.60,10.6,8,-0.8,54,56,77,12.40,10.0,00032
0001,2009/11/15 02:00:00,5,-6.60,0.1,1.6,-0.4,59,49,86,12.40,10.0,00032
0001,2009/11/15 02:00:00,6,-5.60,-6,-1.5,-1.2,61,48,79,12.40,10.0,00032
0001,2009/11/15 02:00:00,7,-4.60,0.4,-11.6,1.9,55,52,71,12.40,10.0,00032
0001,2009/11/15 02:00:00,8,-3.60,0.5,-7.9,2.6,47,49,66,12.40,10.0,00032
0001,2009/11/15 02:00:00,9,-2.60,0.4,-5.4,1.3,52,52,74,12.40,10.0,00032
0001,2009/11/15 02:00:00,10,-1.60,4,-5.1,0.7,65,65,81,12.40,10.0,00032
0001,2009/11/15 03:00:00,1,-10.60,11.5,-0.2,1.1,87,77,108,12.58,10.0,00032
0001,2009/11/15 03:00:00,2,-9.60,8.3,-3.2,-0.2,67,59,94,12.58,10.0,00032
0001,2009/11/15 03:00:00,3,-8.60,10.8,3.9,-0.1,65,51,84,12.58,10.0,00032
0001,2009/11/15 03:00:00,4,-7.60,8.1,4.3,-1.8,54,47,80,12.58,10.0,00032
0001,2009/11/15 03:00:00,5,-6.60,10.1,3.1,-1.4,53,44,73,12.58,10.0,00032
0001,2009/11/15 03:00:00,6,-5.60,-6,0.2,-1.3,54,52,80,12.58,10.0,00032
0001,2009/11/15 03:00:00,7,-4.60,0.4,6.8,3.1,51,56,80,12.58,10.0,00032
0001,2009/11/15 03:00:00,8,-3.60,-10.2,14.1,-0.5,52,49,66,12.58,10.0,00032
0001,2009/11/15 03:00:00,9,-2.60,-8.6,0.3,-1.6,65,54,69,12.58,10.0,00032
0001,2009/11/15 03:00:00,10,-1.60,-12.5,14.6,3.4,63,52,75,12.58,10.0,00032
0001,2009/11/15 04:00:00,1,-10.60,5.4,-6.2,0.4,85,76,113,12.73,10.0,00032
0001,2009/11/15 04:00:00,2,-9.60,10,-2,0.6,71,58,94,12.73,10.0,00032
0001,2009/11/15 04:00:00,3,-8.60,11.9,-1.2,1.1,67,54,80,12.73,10.0,00032
0001,2009/11/15 04:00:00,4,-7.60,12.7,-4.6,1.1,51,47,84,12.73,10.0,00032
0001,2009/11/15 04:00:00,5,-6.60,8,-5.6,1.2,47,45,79,12.73,10.0,00032
0001,2009/11/15 04:00:00,6,-5.60,1.1,15.3,-1.4,53,50,80,12.73,10.0,00032
0001,2009/11/15 04:00:00,7,-4.60,-0.7,14.8,-0.5,51,54,69,12.73,10.0,00032
0001,2009/11/15 04:00:00,8,-3.60,-7.5,3.8,-0.2,48,46,69,12.73,10.0,00032
0001,2009/11/15 04:00:00,9,-2.60,9.2,16.1,3.9,51,58,64,12.73,10.0,00032
0001,2009/11/15 04:00:00,10,-1.60,11.6,-9.4,3.8,61,57,78,12.73,10.0,00032
0001,2009/11/15 05:00:00,1,-10.60,4.8,-9.7,0.5,83,72,106,12.70,10.0,00032
0001,2009/11/15 05:00:00,2,-9.60,9.8,-1.9,-0.1,66,58,92,12.70,10.0,00032
0001,2009/11/15 05:00:00,3,-8.60,11,-5.6,-0.1,57,53,82,12.70,10.0,00032
0001,2009/11/15 05:00:00,4,-7.60,9.9,-5.8,0.8,52,46,73,12.70,10.0,00032
0001,2009/11/15 05:00:00,5,-6.60,5.6,-4,1.3,49,41,67,12.70,10.0,00032
0001,2009/11/15 05:00:00,6,-5.60,-2.6,12.1,0.5,52,52,87,12.70,10.0,00032
0001,2009/11/15 05:00:00,7,-4.60,-18.3,19.4,-4.3,50,56,75,12.70,10.0,00032
0001,2009/11/15 05:00:00,8,-3.60,4.4,-10.1,-0.3,45,54,67,12.70,10.0,00032
0001,2009/11/15 05:00:00,9,-2.60,-8.8,5,5.8,52,51,73,12.70,10.0,00032
0001,2009/11/15 05:00:00,10,-1.60,3.6,-9.5,1.2,59,57,80,12.70,10.0,00032
0001,2009/11/15 06:00:00,1,-10.60,4.3,-14.6,-0.2,89,76,110,12.54,10.0,00032
0001,2009/11/15 06:00:00,2,-9.60,10.2,-9.1,2,71,59,94,12.54,10.0,00032
0001,2009/11/15 06:00:00,3,-8.60,12.4,-4.4,3.2,62,50,81,12.54,10.0,00032
0001,2009/11/15 06:00:00,4,-7.60,7.7,-5.9,4.1,55,45,72,12.54,10.0,00032
0001,2009/11/15 06:00:00,5,-6.60,7.1,-2.9,1.6,48,42,68,12.54,10.0,00032
0001,2009/11/15 06:00:00,6,-5.60,-0.2,-0.2,0.7,49,49,71,12.54,10.0,00032
0001,2009/11/15 06:00:00,7,-4.60,-1.2,2.1,-1.2,49,53,67,12.54,10.0,00032
0001,2009/11/15 06:00:00,8,-3.60,-0.9,6,-2.3,50,51,63,12.54,10.0,00032
0001,2009/11/15 06:00:00,9,-2.60,-2.8,-6.9,-2,50,57,72,12.54,10.0,00032
0001,2009/11/15 06:00:00,10,-1.60,7.7,-8.6,0.1,58,56,76,12.54,10.0,00032
0001,2009/11/15 07:00:00,1,-10.60,2.3,-8.5,-0.1,92,78,112,12.32,10.0,00032
0001,2009/11/15 07:00:00,2,-9.60,0,-5.5,0.2,71,62,94,12.32,10.0,00032
0001,2009/11/15 07:00:00,3,-8.60,-0.2,2.1,2.1,71,61,83,12.32,10.0,00032
0001,2009/11/15 07:00:00,4,-7.60,-2.4,7.6,-0.2,98,82,76,12.32,10.0,00032
0001,2009/11/15 07:00:00,5,-6.60,0.9,1.7,0.1,103,65,70,12.32,10.0,00032
0001,2009/11/15 07:00:00,6,-5.60,-9.2,1.1,-1.5,73,43,67,12.32,10.0,00032
0001,2009/11/15 07:00:00,7,-4.60,-5.2,-3.8,0.8,55,50,64,12.32,10.0,00032
0001,2009/11/15 07:00:00,8,-3.60,-4.7,-6.5,-2.4,47,49,58,12.32,10.0,00032
0001,2009/11/15 07:00:00,9,-2.60,5.4,-0.3,-1.7,48,56,70,12.32,10.0,00032
0001,2009/11/15 07:00:00,10,-1.60,-10.5,-19.1,0,64,71,79,12.32,10.0,00032
0001,2009/11/15 08:00:00,1,-10.60,-6.7,-2.9,-1.5,88,77,105,12.12,10.0,00032
0001,2009/11/15 08:00:00,2,-9.60,-4.7,-10.7,-0.5,77,61,94,12.12,10.0,00032
0001,2009/11/15 08:00:00,3,-8.60,-0.5,-13,-1.7,64,51,85,12.12,10.0,00032
0001,2009/11/15 08:00:00,4,-7.60,4.8,-9.4,-1.5,54,49,79,12.12,10.0,00032
0001,2009/11/15 08:00:00,5,-6.60,5,-12.9,-0.3,45,44,73,12.12,10.0,00032
0001,2009/11/15 08:00:00,6,-5.60,-4.4,13,0.3,47,47,70,12.12,10.0,00032
0001,2009/11/15 08:00:00,7,-4.60,-8.3,17.2,-1,49,55,67,12.12,10.0,00032
0001,2009/11/15 08:00:00,8,-3.60,13.7,-10.3,2.9,50,50,66,12.12,10.0,00032
0001,2009/11/15 08:00:00,9,-2.60,-3.9,-2.4,2.6,52,54,80,12.12,10.0,00032
0001,2009/11/15 08:00:00,10,-1.60,-2.3,13.3,-2.2,72,72,90,12.12,10.0,00032
0001,2009/11/15 09:00:00,1,-10.60,-5,-8.3,0.7,84,71,104,11.99,10.0,00032
0001,2009/11/15 09:00:00,2,-9.60,-9.9,-11.6,-0.5,64,54,88,11.99,10.0,00032
0001,2009/11/15 09:00:00,3,-8.60,-4.4,-16.5,0.6,53,45,77,11.99,10.0,00032
0001,2009/11/15 09:00:00,4,-7.60,-2.5,-17.3,1.6,48,40,69,11.99,10.0,00032
0001,2009/11/15 09:00:00,5,-6.60,-0.7,-17.3,-0.5,44,40,64,11.99,10.0,00032
0001,2009/11/15 09:00:00,6,-5.60,-7.5,-5.1,-1.7,51,47,71,11.99,10.0,00032
0001,2009/11/15 09:00:00,7,-4.60,0,-3.8,3,52,62,73,11.99,10.0,00032
0001,2009/11/15 09:00:00,8,-3.60,-6.8,-8.9,-0.8,55,58,71,11.99,10.0,00032
0001,2009/11/15 09:00:00,9,-2.60,-2.1,2.4,0,63,50,84,11.99,10.0,00032
0001,2009/11/15 09:00:00,10,-1.60,3.3,-2,2,95,76,103,11.99,10.0,00032
0001,2009/11/15 10:00:00,1,-10.60,-11.6,-15.6,-0.3,79,69,102,11.96,10.0,00032
0001,2009/11/15 10:00:00,2,-9.60,-9.2,-10.4,-0.5,69,62,97,11.96,10.0,00032
0001,2009/11/15 10:00:00,3,-8.60,-5.3,-13.7,-1.3,65,55,87,11.96,10.0,00032
0001,2009/11/15 10:00:00,4,-7.60,-2.2,-19.8,0.2,58,49,79,11.96,10.0,00032
0001,2009/11/15 10:00:00,5,-6.60,-1.3,-18.9,0.1,56,43,74,11.96,10.0,00032
0001,2009/11/15 10:00:00,6,-5.60,-3.1,-4.3,-1.9,57,44,69,11.96,10.0,00032
0001,2009/11/15 10:00:00,7,-4.60,2.4,0.3,2.5,70,52,69,11.96,10.0,00032
0001,2009/11/15 10:00:00,8,-3.60,9.5,-4.7,0.8,90,69,69,11.96,10.0,00032
0001,2009/11/15 10:00:00,9,-2.60,0.9,-3.4,1.4,93,108,81,11.96,10.0,00032
0001,2009/11/15 10:00:00,10,-1.60,3,-5.6,4.8,114,119,106,11.96,10.0,00032
0001,2009/11/15 11:00:00,1,-10.60,-8.1,-1.7,2.1,92,78,108,12.10,10.0,00032
0001,2009/11/15 11:00:00,2,-9.60,-10,-4.5,4,72,68,101,12.10,10.0,00032
0001,2009/11/15 11:00:00,3,-8.60,-4.1,-12.3,3.9,60,54,86,12.10,10.0,00032
0001,2009/11/15 11:00:00,4,-7.60,-1.6,-10,2.1,52,47,74,12.10,10.0,00032
0001,2009/11/15 11:00:00,5,-6.60,-0.2,-7,0,55,42,73,12.10,10.0,00032
0001,2009/11/15 11:00:00,6,-5.60,-7.5,1,-1,101,46,65,12.10,10.0,00032
0001,2009/11/15 11:00:00,7,-4.60,6.4,1.1,0,112,56,65,12.10,10.0,00032
0001,2009/11/15 11:00:00,8,-3.60,3,-0.5,0.2,109,57,64,12.10,10.0,00032
0001,2009/11/15 11:00:00,9,-2.60,4.1,-9.7,3,91,77,74,12.10,10.0,00032
0001,2009/11/15 11:00:00,10,-1.60,12.2,-8.4,2.2,99,91,98,12.10,10.0,00032
0001,2009/11/15 12:00:00,1,-10.60,-6.5,-9.7,2.3,87,82,111,12.32,10.0,00032
0001,2009/11/15 12:00:00,2,-9.60,-3.7,-6.4,2.1,71,70,103,12.32,10.0,00032
0001,2009/11/15 12:00:00,3,-8.60,-2.7,-9.6,1.8,59,60,93,12.32,10.0,00032
0001,2009/11/15 12:00:00,4,-7.60,-5.4,-15.3,2,54,53,83,12.32,10.0,00032
0001,2009/11/15 12:00:00,5,-6.60,-9,-15.3,0.3,54,47,74,12.32,10.0,00032
0001,2009/11/15 12:00:00,6,-5.60,-2.7,-4.8,1,58,59,69,12.32,10.0,00032
0001,2009/11/15 12:00:00,7,-4.60,-3.3,-8.2,0.7,65,102,67,12.32,10.0,00032
0001,2009/11/15 12:00:00,8,-3.60,5,-5.9,1.2,69,101,65,12.32,10.0,00032
0001,2009/11/15 12:00:00,9,-2.60,6.2,-4.4,2.4,79,97,76,12.32,10.0,00032
0001,2009/11/15 12:00:00,10,-1.60,14.8,-4.7,2.7,92,107,92,12.32,10.0,00032
0001,2009/11/15 13:00:00,1,-10.60,-16.1,-5.6,0,92,79,112,12.56,10.0,00032
0001,2009/11/15 13:00:00,2,-9.60,-11.2,0,4.1,73,62,100,12.56,10.0,00032
0001,2009/11/15 13:00:00,3,-8.60,-8.5,-0.4,2.5,64,55,91,12.56,10.0,00032
0001,2009/11/15 13:00:00,4,-7.60,-5.3,-3.5,1.8,55,49,80,12.56,10.0,00032
0001,2009/11/15 13:00:00,5,-6.60,2,-0.5,2.5,48,45,76,12.56,10.0,00032
0001,2009/11/15 13:00:00,6,-5.60,0.7,-3,-0.1,67,50,131,12.56,10.0,00032
0001,2009/11/15 13:00:00,7,-4.60,0,-9.4,1,110,70,126,12.56,10.0,00032
0001,2009/11/15 13:00:00,8,-3.60,3.7,-11.5,3.4,128,84,128,12.56,10.0,00032
0001,2009/11/15 13:00:00,9,-2.60,7.8,-9.5,2,133,90,97,12.56,10.0,00032
0001,2009/11/15 13:00:00,10,-1.60,13.1,-11.4,3.1,127,94,96,12.56,10.0,00032
0001,2009/11/15 14:00:00,1,-10.60,-9.6,-0.1,-0.4,92,79,112,12.76,10.0,00032
0001,2009/11/15 14:00:00,2,-9.60,-4.8,-2.6,0.9,70,64,99,12.76,10.0,00032
0001,2009/11/15 14:00:00,3,-8.60,-0.8,-4.7,1.2,57,50,88,12.76,10.0,00032
0001,2009/11/15 14:00:00,4,-7.60,0.2,-7.3,1.6,56,44,79,12.76,10.0,00032
0001,2009/11/15 14:00:00,5,-6.60,4.9,-6.4,0.9,78,50,73,12.76,10.0,00032
0001,2009/11/15 14:00:00,6,-5.60,7.7,-10,1.8,99,64,124,12.76,10.0,00032
0001,2009/11/15 14:00:00,7,-4.60,6.8,-7.8,1.7,115,82,133,12.76,10.0,00032
0001,2009/11/15 14:00:00,8,-3.60,10.8,-8.7,1,122,89,136,12.76,10.0,00032
0001,2009/11/15 14:00:00,9,-2.60,15.7,-4.6,-0.9,125,91,138,12.76,10.0,00032
0001,2009/11/15 14:00:00,10,-1.60,12.6,-10,2,120,93,144,12.76,10.0,00032
0001,2009/11/15 15:00:00,1,-10.60,-1.6,-3,1.9,89,79,111,12.86,10.0,00032
0001,2009/11/15 15:00:00,2,-9.60,0.6,-1.8,3.9,73,65,96,12.86,10.0,00032
0001,2009/11/15 15:00:00,3,-8.60,-3.5,-8.6,4.7,56,53,90,12.86,10.0,00032
0001,2009/11/15 15:00:00,4,-7.60,-3.5,-10,3.8,53,47,77,12.86,10.0,00032
0001,2009/11/15 15:00:00,5,-6.60,-3.6,-15.3,1.8,64,42,69,12.86,10.0,00032
0001,2009/11/15 15:00:00,6,-5.60,1.2,-1.8,-0.7,75,43,89,12.86,10.0,00032
0001,2009/11/15 15:00:00,7,-4.60,-3.5,-4.3,-1.2,77,54,126,12.86,10.0,00032
0001,2009/11/15 15:00:00,8,-3.60,9.9,-3.9,1,89,63,126,12.86,10.0,00032
0001,2009/11/15 15:00:00,9,-2.60,2.5,0.5,1,94,66,133,12.86,10.0,00032
