STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2015/03/17 04:00:00,8,-3.60,-6.5,-4.9,-0.4,89,86,88,12.14,10.7,00016
0001,2015/03/17 04:00:00,9,-2.60,-0.4,-2.5,-0.4,83,79,84,12.14,10.7,00016
0001,2015/03/17 04:00:00,10,-1.60,3.5,0,0.1,85,83,88,12.14,10.7,00016
0001,2015/03/17 05:00:00,1,-10.60,-2.5,1.5,1.1,134,133,133,12.00,10.6,00016
0001,2015/03/17 05:00:00,2,-9.60,-2.1,3.7,-0.2,121,122,121,12.00,10.6,00016
0001,2015/03/17 05:00:00,3,-8.60,-7.1,0.9,0,115,116,117,12.00,10.6,00016
0001,2015/03/17 05:00:00,4,-7.60,-1.4,3,0.3,109,108,110,12.00,10.6,00016
0001,2015/03/17 05:00:00,5,-6.60,-5.9,1.9,0.3,104,101,102,12.00,10.6,00016
0001,2015/03/17 05:00:00,6,-5.60,-3.9,-0.1,-0.2,98,94,97,12.00,10.6,00016
0001,2015/03/17 05:00:00,7,-4.60,-1.3,-3.3,0.8,93,89,89,12.00,10.6,00016
0001,2015/03/17 05:00:00,8,-3.60,-1.7,-2.5,1.2,87,85,84,12.00,10.6,00016
0001,2015/03/17 05:00:00,9,-2.60,-1.1,-5.4,-2.4,84,83,82,12.00,10.6,00016
0001,2015/03/17 05:00:00,10,-1.60,1.5,-6.4,0.3,88,99,88,12.00,10.6,00016
0001,2015/03/17 06:00:00,1,-10.60,2.8,-4.2,-1.4,136,134,134,11.82,10.7,00016
0001,2015/03/17 06:00:00,2,-9.60,0.1,0.2,-0.8,124,122,123,11.82,10.7,00016
0001,2015/03/17 06:00:00,3,-8.60,0.1,-1.4,-0.3,112,111,116,11.82,10.7,00016
0001,2015/03/17 06:00:00,4,-7.60,-1.1,2.2,0,103,102,105,11.82,10.7,00016
0001,2015/03/17 06:00:00,5,-6.60,0,7,-0.5,96,97,95,11.82,10.7,00016
0001,2015/03/17 06:00:00,6,-5.60,-1.3,5.4,-0.3,90,90,89,11.82,10.7,00016
0001,2015/03/17 06:00:00,7,-4.60,-3.6,-1.9,-1.3,88,86,84,11.82,10.7,00016
0001,2015/03/17 06:00:00,8,-3.60,-1.6,-3.7,-0.1,83,80,79,11.82,10.7,00016
0001,2015/03/17 06:00:00,9,-2.60,-0.8,-8.2,0.6,79,77,76,11.82,10.7,00016
0001,2015/03/17 06:00:00,10,-1.60,-9.6,-11.7,-0.2,86,91,91,11.82,10.7,00016
0001,2015/03/17 07:00:00,1,-10.60,4,0.8,-0.8,136,134,135,11.64,10.7,00016
0001,2015/03/17 07:00:00,2,-9.60,3.7,2.9,-0.9,118,117,118,11.64,10.7,00016
0001,2015/03/17 07:00:00,3,-8.60,2.8,0.3,-0.8,107,106,108,11.64,10.7,00016
0001,2015/03/17 07:00:00,4,-7.60,3.4,-2.8,-1.2,102,99,100,11.64,10.7,00016
0001,2015/03/17 07:00:00,5,-6.60,0.7,0.8,-0.8,97,94,94,11.64,10.7,00016
0001,2015/03/17 07:00:00,6,-5.60,1,3.3,-0.1,91,97,87,11.64,10.7,00016
0001,2015/03/17 07:00:00,7,-4.60,-1.9,-0.2,0.4,87,89,85,11.64,10.7,00016
0001,2015/03/17 07:00:00,8,-3.60,-4.5,-4,-1.2,84,82,79,11.64,10.7,00016
0001,2015/03/17 07:00:00,9,-2.60,-3.3,-5.7,-0.8,77,84,77,11.64,10.7,00016
0001,2015/03/17 07:00:00,10,-1.60,7.3,-4.7,-3.1,89,103,94,11.64,10.7,00016
0001,2015/03/17 08:00:00,1,-10.60,4,3.4,-1.8,125,129,131,11.53,10.6,00016
0001,2015/03/17 08:00:00,2,-9.60,4.4,1.3,-0.7,107,116,115,11.53,10.6,00016
0001,2015/03/17 08:00:00,3,-8.60,2.5,4.2,-0.9,97,107,109,11.53,10.6,00016
0001,2015/03/17 08:00:00,4,-7.60,0.1,2.3,-1.3,90,99,102,11.53,10.6,00016
0001,2015/03/17 08:00:00,5,-6.60,1.8,0.3,-1.2,84,93,96,11.53,10.6,00016
0001,2015/03/17 08:00:00,6,-5.60,-0.9,1.2,-0.7,82,89,90,11.53,10.6,00016
0001,2015/03/17 08:00:00,7,-4.60,-2.9,-1.8,-0.5,81,86,84,11.53,10.6,00016
0001,2015/03/17 08:00:00,8,-3.60,-3.3,0.1,-0.4,78,90,79,11.53,10.6,00016
0001,2015/03/17 08:00:00,9,-2.60,-4.5,-3.9,-1,74,99,77,11.53,10.6,00016
0001,2015/03/17 08:00:00,10,-1.60,2.6,-5.3,0.2,98,117,94,11.53,10.6,00016
0001,2015/03/17 09:00:00,1,-10.60,3.9,5,-1.1,132,129,130,11.48,10.7,00016
0001,2015/03/17 09:00:00,2,-9.60,6,0.9,-0.3,116,115,116,11.48,10.7,00016
0001,2015/03/17 09:00:00,3,-8.60,1.9,-2.7,0.1,107,106,107,11.48,10.7,00016
0001,2015/03/17 09:00:00,4,-7.60,-0.3,-1.5,0.5,101,99,101,11.48,10.7,00016
0001,2015/03/17 09:00:00,5,-6.60,-0.1,3.5,-0.9,95,93,94,11.48,10.7,00016
0001,2015/03/17 09:00:00,6,-5.60,-3.1,0.7,-0.5,89,90,88,11.48,10.7,00016
0001,2015/03/17 09:00:00,7,-4.60,-4.5,-2.4,0,84,88,84,11.48,10.7,00016
0001,2015/03/17 09:00:00,8,-3.60,-3.8,-6.3,-0.1,80,85,79,11.48,10.7,00016
0001,2015/03/17 09:00:00,9,-2.60,-5.5,-8.7,0,80,94,76,11.48,10.7,00016
0001,2015/03/17 09:00:00,10,-1.60,-1.1,-8.1,0,102,120,94,11.48,10.7,00016
0001,2015/03/17 10:00:00,1,-10.60,5,5,-0.2,136,133,134,11.53,10.7,00016
0001,2015/03/17 10:00:00,2,-9.60,10.1,6.2,-0.6,117,116,116,11.53,10.7,00016
0001,2015/03/17 10:00:00,3,-8.60,8.4,5.1,-1.4,108,106,106,11.53,10.7,00016
0001,2015/03/17 10:00:00,4,-7.60,5.9,4.9,-1.3,102,98,98,11.53,10.7,00016
0001,2015/03/17 10:00:00,5,-6.60,5.5,4.9,-1,95,92,91,11.53,10.7,00016
0001,2015/03/17 10:00:00,6,-5.60,4.5,6,-0.7,91,87,86,11.53,10.7,00016
0001,2015/03/17 10:00:00,7,-4.60,0.4,0.1,-0.9,87,93,84,11.53,10.7,00016
0001,2015/03/17 10:00:00,8,-3.60,-3.9,-0.7,-0.1,82,105,82,11.53,10.7,00016
0001,2015/03/17 10:00:00,9,-2.60,-3.8,-1.9,-0.3,79,114,80,11.53,10.7,00016
0001,2015/03/17 10:00:00,10,-1.60,-5.6,-6,-0.3,103,121,96,11.53,10.7,00016
0001,2015/03/17 11:00:00,1,-10.60,5.5,0.3,-0.5,130,130,130,11.68,10.7,00016
0001,2015/03/17 11:00:00,2,-9.60,6.2,-2.4,-0.2,117,117,115,11.68,10.7,00016
0001,2015/03/17 11:00:00,3,-8.60,5.8,-2.6,-1,110,107,106,11.68,10.7,00016
0001,2015/03/17 11:00:00,4,-7.60,2.1,-1.3,0.6,103,101,100,11.68,10.7,00016
0001,2015/03/17 11:00:00,5,-6.60,4.6,-1.7,0.1,96,92,94,11.68,10.7,00016
0001,2015/03/17 11:00:00,6,-5.60,-2.3,-0.8,-0.3,90,87,87,11.68,10.7,00016
0001,2015/03/17 11:00:00,7,-4.60,0.6,-0.4,-0.7,86,82,82,11.68,10.7,00016
0001,2015/03/17 11:00:00,8,-3.60,-0.5,-1,0.1,84,78,80,11.68,10.7,00016
0001,2015/03/17 11:00:00,9,-2.60,-2.8,-1.4,-0.8,79,76,85,11.68,10.7,00016
0001,2015/03/17 11:00:00,10,-1.60,-11.1,-5.9,0.3,95,90,100,11.68,10.7,00016
0001,2015/03/17 12:00:00,1,-10.60,4.2,0.2,-0.2,127,127,127,11.90,10.7,00016
0001,2015/03/17 12:00:00,2,-9.60,3.4,-0.4,-1.3,114,118,116,11.90,10.7,00016
0001,2015/03/17 12:00:00,3,-8.60,5.3,-3.1,0.2,108,110,108,11.90,10.7,00016
0001,2015/03/17 12:00:00,4,-7.60,1.8,-5.4,0.4,102,99,101,11.90,10.7,00016
0001,2015/03/17 12:00:00,5,-6.60,1.3,1.7,-0.3,94,94,95,11.90,10.7,00016
0001,2015/03/17 12:00:00,6,-5.60,0.1,0.2,-1.2,88,88,86,11.90,10.7,00016
0001,2015/03/17 12:00:00,7,-4.60,0.1,5.2,-0.6,86,83,83,11.90,10.7,00016
0001,2015/03/17 12:00:00,8,-3.60,-2.9,8.7,-0.1,85,82,81,11.90,10.7,00016
0001,2015/03/17 12:00:00,9,-2.60,-5,6.8,0.1,86,78,79,11.90,10.7,00016
0001,2015/03/17 12:00:00,10,-1.60,-5.3,3.2,0.4,98,91,94,11.90,10.7,00016
0001,2015/03/17 13:00:00,1,-10.60,2.4,2.2,-2.7,133,132,134,12.05,10.7,00016
0001,2015/03/17 13:00:00,2,-9.60,2.8,-1.5,-1.4,115,113,117,12.05,10.7,00016
0001,2015/03/17 13:00:00,3,-8.60,6.5,-1.6,-0.8,106,105,106,12.05,10.7,00016
0001,2015/03/17 13:00:00,4,-7.60,3.5,0,-0.6,101,98,100,12.05,10.7,00016
0001,2015/03/17 13:00:00,5,-6.60,0.1,-1.3,-0.7,97,92,95,12.05,10.7,00016
0001,2015/03/17 13:00:00,6,-5.60,0.9,-1.6,-1.5,91,87,87,12.05,10.7,00016
0001,2015/03/17 13:00:00,7,-4.60,0.9,0.2,-1.4,85,83,83,12.05,10.7,00016
0001,2015/03/17 13:00:00,8,-3.60,-0.4,6.2,-1,83,79,79,12.05,10.7,00016
0001,2015/03/17 13:00:00,9,-2.60,-5.7,5,-0.8,85,76,79,12.05,10.7,00016
0001,2015/03/17 13:00:00,10,-1.60,1.4,2.4,-1.7,106,79,91,12.05,10.7,00016
0001,2015/03/17 14:00:00,1,-10.60,6,-1,-0.1,135,135,134,12.16,10.7,00016
0001,2015/03/17 14:00:00,2,-9.60,1.8,-4.3,-0.5,119,119,119,12.16,10.7,00016
0001,2015/03/17 14:00:00,3,-8.60,0.9,-0.5,-1.2,108,106,108,12.16,10.7,00016
0001,2015/03/17 14:00:00,4,-7.60,0.6,-2.8,-1.1,101,98,100,12.16,10.7,00016
0001,2015/03/17 14:00:00,5,-6.60,3.6,-3,-1.3,94,92,96,12.16,10.7,00016
0001,2015/03/17 14:00:00,6,-5.60,-0.7,-1.4,-0.5,88,88,86,12.16,10.7,00016
0001,2015/03/17 14:00:00,7,-4.60,1.3,0.1,-0.5,84,82,81,12.16,10.7,00016
0001,2015/03/17 14:00:00,8,-3.60,1.4,2.5,-1.3,78,78,78,12.16,10.7,00016
0001,2015/03/17 14:00:00,9,-2.60,-0.9,7,-1.2,87,77,79,12.16,10.7,00016
0001,2015/03/17 14:00:00,10,-1.60,-0.6,3.8,0,116,110,90,12.16,10.7,00016
0001,2015/03/17 15:00:00,1,-10.60,-3.3,0.6,-1.7,132,132,134,12.13,10.7,00016
0001,2015/03/17 15:00:00,2,-9.60,-2.9,-4,-1.8,117,115,117,12.13,10.7,00016
0001,2015/03/17 15:00:00,3,-8.60,1,-0.9,-0.2,107,107,108,12.13,10.7,00016
0001,2015/03/17 15:00:00,4,-7.60,0,-4.2,0,99,99,97,12.13,10.7,00016
0001,2015/03/17 15:00:00,5,-6.60,-1.4,-5.9,0,93,92,92,12.13,10.7,00016
0001,2015/03/17 15:00:00,6,-5.60,-1.2,-2.4,-1.2,89,88,87,12.13,10.7,00016
0001,2015/03/17 15:00:00,7,-4.60,-0.2,0.8,-0.7,84,83,84,12.13,10.7,00016
0001,2015/03/17 15:00:00,8,-3.60,-1.6,0.4,-2,86,78,79,12.13,10.7,00016
0001,2015/03/17 15:00:00,9,-2.60,-1.6,2.3,-1,96,77,76,12.13,10.7,00016
0001,2015/03/17 15:00:00,10,-1.60,8.4,4.3,-1.1,105,111,88,12.13,10.7,00016
0001,2015/03/17 16:00:00,1,-10.60,-2.5,-1.7,-1,136,135,135,11.97,10.7,00016
0001,2015/03/17 16:00:00,2,-9.60,-0.4,2.7,-1,121,122,120,11.97,10.7,00016
0001,2015/03/17 16:00:00,3,-8.60,-3,-0.2,-0.9,108,110,107,11.97,10.7,00016
0001,2015/03/17 16:00:00,4,-7.60,-7.7,-4.9,-0.6,100,99,99,11.97,10.7,00016
0001,2015/03/17 16:00:00,5,-6.60,-1.3,-1.6,0.3,94,92,92,11.97,10.7,00016
0001,2015/03/17 16:00:00,6,-5.60,-1.2,-4,-1,88,87,87,11.97,10.7,00016
0001,2015/03/17 16:00:00,7,-4.60,-1.5,-6.2,-0.3,83,84,85,11.97,10.7,00016
0001,2015/03/17 16:00:00,8,-3.60,-2.3,-3.9,-0.5,80,89,87,11.97,10.7,00016
0001,2015/03/17 16:00:00,9,-2.60,0.1,-8.4,0.3,106,129,105,11.97,10.7,00016
0001,2015/03/17 16:00:00,10,-1.60,1,-8.1,0.3,132,139,122,11.97,10.7,00016
0001,2015/03/17 17:00:00,1,-10.60,-4.8,-4.7,0,138,137,137,11.73,10.7,00016
0001,2015/03/17 17:00:00,2,-9.60,-6,0.9,-0.6,120,119,120,11.73,10.7,00016
0001,2015/03/17 17:00:00,3,-8.60,-7.2,-2.2,0.2,110,109,110,11.73,10.7,00016
0001,2015/03/17 17:00:00,4,-7.60,-7.2,-3.4,-0.5,101,104,102,11.73,10.7,00016
0001,2015/03/17 17:00:00,5,-6.60,-9.7,-4.2,-1,94,97,95,11.73,10.7,00016
0001,2015/03/17 17:00:00,6,-5.60,-6.6,-3.9,-0.3,89,94,88,11.73,10.7,00016
0001,2015/03/17 17:00:00,7,-4.60,-6.2,-9.1,0.4,84,109,84,11.73,10.7,00016
0001,2015/03/17 17:00:00,8,-3.60,-5.9,-2.8,0.9,82,116,81,11.73,10.7,00016
0001,2015/03/17 17:00:00,9,-2.60,-0.5,-11.6,0.7,80,131,105,11.73,10.7,00016
0001,2015/03/17 17:00:00,10,-1.60,2.2,-4.2,1,108,141,122,11.73,10.7,00016
0001,2015/03/17 18:00:00,1,-10.60,-5,-4.6,0.2,130,130,130,11.46,10.7,00016
0001,2015/03/17 18:00:00,2,-9.60,-6.7,-7.3,0.1,118,119,119,11.46,10.7,00016
0001,2015/03/17 18:00:00,3,-8.60,-2.9,-11.5,0.5,111,114,111,11.46,10.7,00016
0001,2015/03/17 18:00:00,4,-7.60,-4.3,-10.1,1.1,105,106,105,11.46,10.7,00016
0001,2015/03/17 18:00:00,5,-6.60,-2.7,-7.8,1.6,100,100,100,11.46,10.7,00016
0001,2015/03/17 18:00:00,6,-5.60,-2.9,-8.3,0.9,94,95,93,11.46,10.7,00016
0001,2015/03/17 18:00:00,7,-4.60,-6.4,-8.4,0,89,89,88,11.46,10.7,00016
0001,2015/03/17 18:00:00,8,-3.60,-4.7,-6.6,0.2,90,85,87,11.46,10.7,00016
0001,2015/03/17 18:00:00,9,-2.60,3.9,-7.6,2.3,118,112,90,11.46,10.7,00016
0001,2015/03/17 18:00:00,10,-1.60,6.6,-5.9,1.3,130,143,110,11.46,10.7,00016
0001,2015/03/17 19:00:00,1,-10.60,-5.6,5.5,-0.6,133,131,131,11.17,10.7,00016
0001,2015/03/17 19:00:00,2,-9.60,-9.5,3.7,-1.4,120,118,118,11.17,10.7,00016
0001,2015/03/17 19:00:00,3,-8.60,-2.7,5.1,-1.4,113,111,113,11.17,10.7,00016
0001,2015/03/17 19:00:00,4,-7.60,-3.1,2.9,-1.2,107,108,106,11.17,10.7,00016
0001,2015/03/17 19:00:00,5,-6.60,-7.5,-0.3,0,101,103,100,11.17,10.7,00016
0001,2015/03/17 19:00:00,6,-5.60,-8.6,-2.8,-0.1,95,98,96,11.17,10.7,00016
0001,2015/03/17 19:00:00,7,-4.60,-3.8,-6.6,1.6,91,100,92,11.17,10.7,00016
0001,2015/03/17 19:00:00,8,-3.60,-2.2,-8.1,-0.5,90,116,88,11.17,10.7,00016
0001,2015/03/17 19:00:00,9,-2.60,1.7,-6,0.7,95,118,86,11.17,10.7,00016
0001,2015/03/17 19:00:00,10,-1.60,6.2,-6.1,0.4,126,127,99,11.17,10.7,00016
0001,2015/03/17 20:00:00,1,-10.60,-2.5,-0.1,-0.3,132,131,131,10.94,10.7,00016
0001,2015/03/17 20:00:00,2,-9.60,-3.7,-2.6,0,121,120,120,10.94,10.7,00016
0001,2015/03/17 20:00:00,3,-8.60,-3.1,1.3,0.4,112,114,112,10.94,10.7,00016
0001,2015/03/17 20:00:00,4,-7.60,-3.2,2.4,0,106,106,106,10.94,10.7,00016
0001,2015/03/17 20:00:00,5,-6.60,-7.8,-0.4,-0.3,101,101,100,10.94,10.7,00016
0001,2015/03/17 20:00:00,6,-5.60,-7.3,-3.4,-0.5,97,97,95,10.94,10.7,00016
0001,2015/03/17 20:00:00,7,-4.60,-11.1,-5.9,0,93,97,91,10.94,10.7,00016
0001,2015/03/17 20:00:00,8,-3.60,-3.1,-6.9,1.6,90,88,89,10.94,10.7,00016
0001,2015/03/17 20:00:00,9,-2.60,1.3,-6.9,1.1,100,87,90,10.94,10.7,00016
0001,2015/03/17 20:00:00,10,-1.60,-2.1,-7.3,0.5,125,120,97,10.94,10.7,00016
0001,2015/03/17 21:00:00,1,-10.60,-4.8,-0.7,-1.3,132,131,131,10.85,10.7,00016
0001,2015/03/17 21:00:00,2,-9.60,-5.6,-0.7,-0.1,121,121,121,10.85,10.7,00016
0001,2015/03/17 21:00:00,3,-8.60,-4.9,-1.1,-0.8,114,112,113,10.85,10.7,00016
0001,2015/03/17 21:00:00,4,-7.60,-5.6,-1.6,-1.4,107,106,107,10.85,10.7,00016
0001,2015/03/17 21:00:00,5,-6.60,-4.1,-3.1,-1.3,101,102,100,10.85,10.7,00016
0001,2015/03/17 21:00:00,6,-5.60,-7.2,-3,-1,98,96,98,10.85,10.7,00016
0001,2015/03/17 21:00:00,7,-4.60,-2.8,-2.9,-1.7,95,95,92,10.85,10.7,00016
0001,2015/03/17 21:00:00,8,-3.60,3.9,-3.5,1.2,98,102,86,10.85,10.7,00016
0001,2015/03/17 21:00:00,9,-2.60,4.2,-4.6,0.8,120,109,86,10.85,10.7,00016
0001,2015/03/17 21:00:00,10,-1.60,5.8,-6,0.5,135,130,98,10.85,10.7,00016
0001,2015/03/17 22:00:00,1,-10.60,-3,-1.6,0,132,130,131,10.89,10.7,00016
0001,2015/03/17 22:00:00,2,-9.60,-4.9,2.1,-1,121,117,120,10.89,10.7,00016
0001,2015/03/17 22:00:00,3,-8.60,-3.8,0.9,-0.3,113,109,112,10.89,10.7,00016
0001,2015/03/17 22:00:00,4,-7.60,-1.8,3,0,107,103,105,10.89,10.7,00016
0001,2015/03/17 22:00:00,5,-6.60,-6.1,-0.8,-1.8,103,97,101,10.89,10.7,00016
0001,2015/03/17 22:00:00,6,-5.60,-3,-1.9,-1.3,98,94,97,10.89,10.7,00016
0001,2015/03/17 22:00:00,7,-4.60,-1.3,-5.1,-0.8,96,97,93,10.89,10.7,00016
0001,2015/03/17 22:00:00,8,-3.60,-1.6,-5.3,0.5,109,101,87,10.89,10.7,00016
0001,2015/03/17 22:00:00,9,-2.60,-4.2,-1.9,-1.4,123,103,90,10.89,10.7,00016
0001,2015/03/17 22:00:00,10,-1.60,-2.5,-1.5,-1.6,132,124,101,10.89,10.7,00016
0001,2015/03/17 23:00:00,1,-10.60,4.2,3.2,-1.6,132,131,126,11.12,10.7,00016
0001,2015/03/17 23:00:00,2,-9.60,-0.8,0.8,0,120,117,113,11.12,10.7,00016
0001,2015/03/17 23:00:00,3,-8.60,-1.6,1.5,-0.1,114,111,105,11.12,10.7,00016
0001,2015/03/17 23:00:00,4,-7.60,-3.1,3.4,-0.9,109,105,100,11.12,10.7,00016
0001,2015/03/17 23:00:00,5,-6.60,-4.2,3.6,-0.6,103,100,94,11.12,10.7,00016
0001,2015/03/17 23:00:00,6,-5.60,-1.8,-2,-0.6,99,93,91,11.12,10.7,00016
0001,2015/03/17 23:00:00,7,-4.60,1.4,-4.5,-0.2,95,90,87,11.12,10.7,00016
0001,2015/03/17 23:00:00,8,-3.60,-4.5,-2.7,0.1,103,99,86,11.12,10.7,00016
0001,2015/03/17 23:00:00,9,-2.60,1.1,-1,0.2,116,106,89,11.12,10.7,00016
0001,2015/03/17 23:00:00,10,-1.60,-6.6,-1.3,-0.2,123,123,108,11.12,10.7,00016
0001,2015/03/18 00:00:00,1,-10.60,6.7,-1.3,-2.2,132,133,133,11.46,10.7,00016
0001,2015/03/18 00:00:00,2,-9.60,-1.8,3.4,-0.5,123,123,122,11.46,10.7,00016
0001,2015/03/18 00:00:00,3,-8.60,-3.1,1.1,-0.5,115,114,115,11.46,10.7,00016
0001,2015/03/18 00:00:00,4,-7.60,-2.8,3.3,-1.2,108,107,108,11.46,10.7,00016
0001,2015/03/18 00:00:00,5,-6.60,-0.1,-1.4,-0.4,108,102,112,11.46,10.7,00016
0001,2015/03/18 00:00:00,6,-5.60,1,-4.8,-0.2,103,98,100,11.46,10.7,00016
0001,2015/03/18 00:00:00,7,-4.60,2.3,-5.5,0.3,104,94,100,11.46,10.7,00016
0001,2015/03/18 00:00:00,8,-3.60,3,-8.4,-0.9,110,102,102,11.46,10.7,00016
0001,2015/03/18 00:00:00,9,-2.60,0.4,-0.3,0,114,124,102,11.46,10.7,00016
0001,2015/03/18 00:00:00,10,-1.60,7,3.1,0,121,137,116,11.46,10.7,00016
0001,2015/03/18 01:00:00,1,-10.60,5.5,6.6,-2.6,132,131,131,11.82,10.7,00016
0001,2015/03/18 01:00:00,2,-9.60,7.1,5.9,-0.3,120,121,121,11.82,10.7,00016
0001,2015/03/18 01:00:00,3,-8.60,3.9,0.7,-1.5,113,115,115,11.82,10.7,00016
0001,2015/03/18 01:00:00,4,-7.60,0.6,-0.3,-0.1,108,107,108,11.82,10.7,00016
0001,2015/03/18 01:00:00,5,-6.60,0.7,1.4,-0.1,106,103,104,11.82,10.7,00016
0001,2015/03/18 01:00:00,6,-5.60,0.4,-0.3,0.6,104,99,97,11.82,10.7,00016
0001,2015/03/18 01:00:00,7,-4.60,-0.7,-0.9,0,96,108,99,11.82,10.7,00016
0001,2015/03/18 01:00:00,8,-3.60,-0.6,-1,-0.2,97,92,104,11.82,10.7,00016
0001,2015/03/18 01:00:00,9,-2.60,-1,-4.6,0,98,104,92,11.82,10.7,00016
0001,2015/03/18 01:00:00,10,-1.60,7.6,-3.1,-1,108,127,98,11.82,10.7,00016
0001,2015/03/18 02:00:00,1,-10.60,4.7,1.8,-1,134,131,133,12.13,10.7,00016
0001,2015/03/18 02:00:00,2,-9.60,6.4,3.2,-1.9,121,118,119,12.13,10.7,00016
0001,2015/03/18 02:00:00,3,-8.60,7.7,0.8,-1.2,123,108,111,12.13,10.7,00016
0001,2015/03/18 02:00:00,4,-7.60,2.7,-1.3,-1,125,104,106,12.13,10.7,00016
0001,2015/03/18 02:00:00,5,-6.60,1.4,0,-0.2,103,99,102,12.13,10.7,00016
0001,2015/03/18 02:00:00,6,-5.60,-1.6,-2.5,-0.6,101,94,98,12.13,10.7,00016
0001,2015/03/18 02:00:00,7,-4.60,-1,-3.3,0.1,96,90,96,12.13,10.7,00016
0001,2015/03/18 02:00:00,8,-3.60,-3.7,-5.4,0.8,89,85,89,12.13,10.7,00016
0001,2015/03/18 02:00:00,9,-2.60,-1.3,-3.9,0,84,106,86,12.13,10.7,00016
0001,2015/03/18 02:00:00,10,-1.60,-5.9,-7.6,-0.2,85,117,92,12.13,10.7,00016
0001,2015/03/18 03:00:00,1,-10.60,6.1,-1,-0.6,136,135,136,12.33,10.7,00016
0001,2015/03/18 03:00:00,2,-9.60,5.2,-3.4,-0.9,122,121,122,12.33,10.7,00016
0001,2015/03/18 03:00:00,3,-8.60,3.6,-1.1,-0.3,112,112,112,12.33,10.7,00016
0001,2015/03/18 03:00:00,4,-7.60,3.6,-0.8,-0.5,109,106,108,12.33,10.7,00016
0001,2015/03/18 03:00:00,5,-6.60,-2.9,-0.7,0.2,104,108,102,12.33,10.7,00016
0001,2015/03/18 03:00:00,6,-5.60,-1.5,-2.8,-0.2,97,103,96,12.33,10.7,00016
0001,2015/03/18 03:00:00,7,-4.60,-6.1,-4.6,-0.7,91,92,91,12.33,10.7,00016
0001,2015/03/18 03:00:00,8,-3.60,-4.1,-4.8,-1.8,89,88,84,12.33,10.7,00016
0001,2015/03/18 03:00:00,9,-2.60,2,-2.9,-0.3,88,98,80,12.33,10.7,00016
0001,2015/03/18 03:00:00,10,-1.60,16.3,9.1,-5.6,93,115,93,12.33,10.7,00016
0001,2015/03/18 04:00:00,1,-10.60,4.4,-0.6,-1.3,134,132,133,12.35,10.7,00016
0001,2015/03/18 04:00:00,2,-9.60,2.6,0.3,-0.8,120,120,120,12.35,10.7,00016
0001,2015/03/18 04:00:00,3,-8.60,-1.5,-0.1,-1.2,113,111,111,12.35,10.7,00016
0001,2015/03/18 04:00:00,4,-7.60,-3.3,-0.5,-0.8,106,105,106,12.35,10.7,00016
0001,2015/03/18 04:00:00,5,-6.60,-3.1,-0.4,-1.5,101,99,100,12.35,10.7,00016
0001,2015/03/18 04:00:00,6,-5.60,-2.3,-3.8,0,95,94,95,12.35,10.7,00016
0001,2015/03/18 04:00:00,7,-4.60,-1.6,-5.5,0.1,89,87,88,12.35,10.7,00016
0001,2015/03/18 04:00:00,8,-3.60,-1.7,-6.9,-0.1,87,81,84,12.35,10.7,00016
0001,2015/03/18 04:00:00,9,-2.60,-0.1,-3.7,-1.1,81,79,83,12.35,10.7,00016
0001,2015/03/18 04:00:00,10,-1.60,-10.3,-12.8,0,76,80,90,12.35,10.7,00016
0001,2015/03/18 05:00:00,1,-10.60,-1.3,-5.9,-1.9,133,130,130,12.22,10.7,00016
0001,2015/03/18 05:00:00,2,-9.60,0.5,-0.4,-1.4,120,120,118,12.22,10.7,00016
0001,2015/03/18 05:00:00,3,-8.60,0.5,-2.9,0,113,112,112,12.22,10.7,00016
0001,2015/03/18 05:00:00,4,-7.60,0.2,-3.8,-0.4,106,104,104,12.22,10.7,00016
0001,2015/03/18 05:00:00,5,-6.60,-2.6,-3.7,-0.3,102,100,99,12.22,10.7,00016
0001,2015/03/18 05:00:00,6,-5.60,0.2,-0.5,-0.3,94,96,97,12.22,10.7,00016
0001,2015/03/18 05:00:00,7,-4.60,-4,-0.7,-0.6,96,92,90,12.22,10.7,00016
0001,2015/03/18 05:00:00,8,-3.60,-5.2,-3.7,-2.8,107,87,87,12.22,10.7,00016
0001,2015/03/18 05:00:00,9,-2.60,-1.4,-1.4,0,83,82,88,12.22,10.7,00016
0001,2015/03/18 05:00:00,10,-1.60,3.3,2.5,-0.2,79,79,92,12.22,10.7,00016
0001,2015/03/18 06:00:00,1,-10.60,-0.6,-5.8,-1.5,137,135,137,12.01,10.7,00016
0001,2015/03/18 06:00:00,2,-9.60,-5.9,-7.1,-2.1,120,119,121,12.01,10.7,00016
0001,2015/03/18 06:00:00,3,-8.60,-4.1,-7.9,0,110,114,112,12.01,10.7,00016
0001,2015/03/18 06:00:00,4,-7.60,-10.1,-3.3,-2.3,103,104,105,12.01,10.7,00016
0001,2015/03/18 06:00:00,5,-6.60,-7.6,-7.6,-0.6,98,97,103,12.01,10.7,00016
0001,2015/03/18 06:00:00,6,-5.60,-5.9,-4.1,-1,91,92,94,12.01,10.7,00016
0001,2015/03/18 06:00:00,7,-4.60,-5.2,1,-1.6,84,91,84,12.01,10.7,00016
0001,2015/03/18 06:00:00,8,-3.60,-6.2,0.1,-0.6,80,96,77,12.01,10.7,00016
