STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2013/02/18 03:00:00,8,-3.60,2.8,-2.3,-0.7,104,100,100,0.00,10.6,00016
0001,2013/02/18 03:00:00,9,-2.60,4.5,0,0.1,102,95,93,0.00,10.6,00016
0001,2013/02/18 03:00:00,10,-1.60,3.1,-0.1,-0.2,108,109,96,0.00,10.6,00016
0001,2013/02/18 04:00:00,1,-10.60,-1.4,-6,-0.7,150,148,150,11.43,10.6,00016
0001,2013/02/18 04:00:00,2,-9.60,1.1,-7.8,-1.2,136,135,136,11.43,10.6,00016
0001,2013/02/18 04:00:00,3,-8.60,-1.1,-3.9,-1.4,128,127,129,11.43,10.6,00016
0001,2013/02/18 04:00:00,4,-7.60,0.4,-3.8,-0.5,122,120,122,11.43,10.6,00016
0001,2013/02/18 04:00:00,5,-6.60,2.3,-6.1,-1.1,117,115,115,11.43,10.6,00016
0001,2013/02/18 04:00:00,6,-5.60,2.3,-3.7,-0.8,112,109,110,11.43,10.6,00016
0001,2013/02/18 04:00:00,7,-4.60,1,-1.8,0.4,106,103,105,11.43,10.6,00016
0001,2013/02/18 04:00:00,8,-3.60,5.9,-0.9,0.6,100,98,101,11.43,10.6,00016
0001,2013/02/18 04:00:00,9,-2.60,4.6,-2.8,1.2,94,94,102,11.43,10.6,00016
0001,2013/02/18 04:00:00,10,-1.60,3.2,-1.2,0.6,101,126,109,11.43,10.6,00016
0001,2013/02/18 05:00:00,1,-10.60,-0.7,0.7,-2.1,150,150,150,12.19,10.6,00016
0001,2013/02/18 05:00:00,2,-9.60,2.7,-2.1,-1.8,138,136,136,12.19,10.6,00016
0001,2013/02/18 05:00:00,3,-8.60,0.5,-3.8,-1.4,129,127,127,12.19,10.6,00016
0001,2013/02/18 05:00:00,4,-7.60,0.6,-3.2,-0.9,119,120,121,12.19,10.6,00016
0001,2013/02/18 05:00:00,5,-6.60,2.8,0.1,-0.5,115,114,114,12.19,10.6,00016
0001,2013/02/18 05:00:00,6,-5.60,2.2,-0.5,-2,112,107,109,12.19,10.6,00016
0001,2013/02/18 05:00:00,7,-4.60,1.4,0.5,0.4,104,104,104,12.19,10.6,00016
0001,2013/02/18 05:00:00,8,-3.60,0.5,-3.6,0.2,99,100,100,12.19,10.6,00016
0001,2013/02/18 05:00:00,9,-2.60,2.7,-0.7,0.2,93,100,97,12.19,10.6,00016
0001,2013/02/18 05:00:00,10,-1.60,7.2,2.5,1.3,94,110,115,12.19,10.6,00016
0001,2013/02/18 06:00:00,1,-10.60,2.2,-0.5,-0.6,150,148,149,22.48,10.6,00016
0001,2013/02/18 06:00:00,2,-9.60,0.4,0,-1.5,138,136,137,22.48,10.6,00016
0001,2013/02/18 06:00:00,3,-8.60,1.1,0.8,-0.9,128,127,127,22.48,10.6,00016
0001,2013/02/18 06:00:00,4,-7.60,5.2,2.4,-0.4,119,119,120,22.48,10.6,00016
0001,2013/02/18 06:00:00,5,-6.60,5.6,-0.6,-1.4,112,112,112,22.48,10.6,00016
0001,2013/02/18 06:00:00,6,-5.60,5.7,2.7,-1.9,107,105,107,22.48,10.6,00016
0001,2013/02/18 06:00:00,7,-4.60,4.5,0.4,-0.5,104,101,104,22.48,10.6,00016
0001,2013/02/18 06:00:00,8,-3.60,3.5,0.4,-1,98,97,102,22.48,10.6,00016
0001,2013/02/18 06:00:00,9,-2.60,2.4,1,0.3,93,101,103,22.48,10.6,00016
0001,2013/02/18 06:00:00,10,-1.60,4.5,-4.2,0.5,93,114,110,22.48,10.6,00016
0001,2013/02/18 07:00:00,1,-10.60,0.3,5.2,-0.6,149,148,148,4.31,10.6,00016
0001,2013/02/18 07:00:00,2,-9.60,0.7,-0.4,-0.8,136,135,134,4.31,10.6,00016
0001,2013/02/18 07:00:00,3,-8.60,1,2.6,-0.6,127,126,125,4.31,10.6,00016
0001,2013/02/18 07:00:00,4,-7.60,2.7,3.1,-0.6,121,118,120,4.31,10.6,00016
0001,2013/02/18 07:00:00,5,-6.60,3.1,-3,0.6,116,112,114,4.31,10.6,00016
0001,2013/02/18 07:00:00,6,-5.60,2.7,-3.5,1,112,108,109,4.31,10.6,00016
0001,2013/02/18 07:00:00,7,-4.60,1.3,-5.1,1.2,107,103,105,4.31,10.6,00016
0001,2013/02/18 07:00:00,8,-3.60,3.7,-5.5,0.2,101,98,99,4.31,10.6,00016
0001,2013/02/18 07:00:00,9,-2.60,1.9,-6.5,1.3,95,95,94,4.31,10.6,00016
0001,2013/02/18 07:00:00,10,-1.60,-0.8,-3,0.2,90,109,93,4.31,10.6,00016
0001,2013/02/18 08:00:00,1,-10.60,3.5,-2,-0.7,170,160,164,3.66,10.6,00016
0001,2013/02/18 08:00:00,2,-9.60,4.5,-4.4,-1.1,153,144,149,3.66,10.6,00016
0001,2013/02/18 08:00:00,3,-8.60,5.1,-3.6,-1.3,134,131,142,3.66,10.6,00016
0001,2013/02/18 08:00:00,4,-7.60,3.6,1.5,-1,122,121,127,3.66,10.6,00016
0001,2013/02/18 08:00:00,5,-6.60,1,-2.7,-0.8,115,114,113,3.66,10.6,00016
0001,2013/02/18 08:00:00,6,-5.60,1,1.3,-0.8,111,109,108,3.66,10.6,00016
0001,2013/02/18 08:00:00,7,-4.60,1.3,0.2,-0.9,107,104,104,3.66,10.6,00016
0001,2013/02/18 08:00:00,8,-3.60,3,-1.4,-0.7,101,99,100,3.66,10.6,00016
0001,2013/02/18 08:00:00,9,-2.60,2.4,-3.1,0.8,95,95,95,3.66,10.6,00016
0001,2013/02/18 08:00:00,10,-1.60,-0.5,-5.8,0.5,89,90,91,3.66,10.6,00016
0001,2013/02/18 09:00:00,1,-10.60,3,1.6,-0.7,152,150,151,-24.90,10.6,00016
0001,2013/02/18 09:00:00,2,-9.60,2.7,-1.5,-1.2,139,137,139,-24.90,10.6,00016
0001,2013/02/18 09:00:00,3,-8.60,2.8,-2.7,-0.3,128,129,128,-24.90,10.6,00016
0001,2013/02/18 09:00:00,4,-7.60,5,-4.2,0.5,120,120,120,-24.90,10.6,00016
0001,2013/02/18 09:00:00,5,-6.60,0.2,0.1,0.4,114,114,114,-24.90,10.6,00016
0001,2013/02/18 09:00:00,6,-5.60,1,-3.1,0.1,111,108,110,-24.90,10.6,00016
0001,2013/02/18 09:00:00,7,-4.60,-0.7,-4.5,-0.1,104,102,105,-24.90,10.6,00016
0001,2013/02/18 09:00:00,8,-3.60,-0.5,-1.2,0.9,98,96,99,-24.90,10.6,00016
0001,2013/02/18 09:00:00,9,-2.60,2.5,-0.9,0,94,93,97,-24.90,10.6,00016
0001,2013/02/18 09:00:00,10,-1.60,5.8,-2.8,-0.3,89,95,96,-24.90,10.6,00016
0001,2013/02/18 10:00:00,1,-10.60,0.9,1.6,-1.3,164,162,164,-2.35,10.6,00016
0001,2013/02/18 10:00:00,2,-9.60,0.6,-0.8,-2.2,145,142,146,-2.35,10.6,00016
0001,2013/02/18 10:00:00,3,-8.60,2.7,-1.6,-1,132,131,137,-2.35,10.6,00016
0001,2013/02/18 10:00:00,4,-7.60,0.7,1,-0.7,119,122,126,-2.35,10.6,00016
0001,2013/02/18 10:00:00,5,-6.60,1.9,-5.2,-0.7,113,116,117,-2.35,10.6,00016
0001,2013/02/18 10:00:00,6,-5.60,-4.1,-0.9,-0.2,110,108,110,-2.35,10.6,00016
0001,2013/02/18 10:00:00,7,-4.60,-0.8,-1.3,0.4,106,102,104,-2.35,10.6,00016
0001,2013/02/18 10:00:00,8,-3.60,0.2,2.2,0.3,103,98,98,-2.35,10.6,00016
0001,2013/02/18 10:00:00,9,-2.60,2.6,-4.5,0.2,98,95,93,-2.35,10.6,00016
0001,2013/02/18 10:00:00,10,-1.60,2.1,1.1,0.8,91,90,90,-2.35,10.6,00016
0001,2013/02/18 11:00:00,1,-10.60,-1.4,0.2,-2.2,153,151,152,21.89,10.6,00016
0001,2013/02/18 11:00:00,2,-9.60,-2.2,0.5,-1.1,137,136,135,21.89,10.6,00016
0001,2013/02/18 11:00:00,3,-8.60,0.3,-2.3,-1.1,128,128,127,21.89,10.6,00016
0001,2013/02/18 11:00:00,4,-7.60,2.1,0.8,-0.7,122,120,120,21.89,10.6,00016
0001,2013/02/18 11:00:00,5,-6.60,1.9,-0.1,-0.7,117,115,115,21.89,10.6,00016
0001,2013/02/18 11:00:00,6,-5.60,1.3,-0.2,-0.9,111,111,111,21.89,10.6,00016
0001,2013/02/18 11:00:00,7,-4.60,2,-2.8,-1.4,106,105,106,21.89,10.6,00016
0001,2013/02/18 11:00:00,8,-3.60,3.7,-0.4,-1,98,99,103,21.89,10.6,00016
0001,2013/02/18 11:00:00,9,-2.60,6.6,-0.6,-1,94,102,96,21.89,10.6,00016
0001,2013/02/18 11:00:00,10,-1.60,4.9,0.5,0.6,95,113,95,21.89,10.6,00016
0001,2013/02/18 12:00:00,1,-10.60,2.8,-2,-1.9,156,155,155,24.76,10.6,00016
0001,2013/02/18 12:00:00,2,-9.60,2,-0.9,-1.7,140,140,140,24.76,10.6,00016
0001,2013/02/18 12:00:00,3,-8.60,1.1,-3.7,-1.9,128,127,130,24.76,10.6,00016
0001,2013/02/18 12:00:00,4,-7.60,1.1,0.7,-1.5,119,119,119,24.76,10.6,00016
0001,2013/02/18 12:00:00,5,-6.60,2.9,0,-0.1,113,113,112,24.76,10.6,00016
0001,2013/02/18 12:00:00,6,-5.60,3.3,-1.1,0.4,109,107,107,24.76,10.6,00016
0001,2013/02/18 12:00:00,7,-4.60,1.1,-3.3,-0.8,106,103,107,24.76,10.6,00016
0001,2013/02/18 12:00:00,8,-3.60,0,-0.3,-0.9,102,98,111,24.76,10.6,00016
0001,2013/02/18 12:00:00,9,-2.60,1.5,0,0.3,105,102,119,24.76,10.6,00016
0001,2013/02/18 12:00:00,10,-1.60,1.5,3.3,-1.3,118,129,125,24.76,10.6,00016
0001,2013/02/18 13:00:00,1,-10.60,4.5,-0.4,-1,151,150,149,10.19,10.6,00016
0001,2013/02/18 13:00:00,2,-9.60,2,-2.3,-1.8,135,136,133,10.19,10.6,00016
0001,2013/02/18 13:00:00,3,-8.60,3.3,1,-0.8,127,125,125,10.19,10.6,00016
0001,2013/02/18 13:00:00,4,-7.60,3.3,-0.4,-1.7,120,119,120,10.19,10.6,00016
0001,2013/02/18 13:00:00,5,-6.60,2.7,2.5,-1.2,116,115,116,10.19,10.6,00016
0001,2013/02/18 13:00:00,6,-5.60,0.8,-0.7,-2,111,113,115,10.19,10.6,00016
0001,2013/02/18 13:00:00,7,-4.60,-0.5,-0.7,-1.8,110,110,118,10.19,10.6,00016
0001,2013/02/18 13:00:00,8,-3.60,-0.6,-0.2,-1.5,110,114,128,10.19,10.6,00016
0001,2013/02/18 13:00:00,9,-2.60,1.7,1.2,-2.7,109,122,130,10.19,10.6,00016
0001,2013/02/18 13:00:00,10,-1.60,-0.4,2,-2.2,121,130,129,10.19,10.6,00016
0001,2013/02/18 14:00:00,1,-10.60,8.8,-5.4,-2.4,148,148,147,-17.50,10.6,00016
0001,2013/02/18 14:00:00,2,-9.60,9.4,-5.7,-2,135,135,134,-17.50,10.6,00016
0001,2013/02/18 14:00:00,3,-8.60,6.9,-2.1,-1.6,128,128,126,-17.50,10.6,00016
0001,2013/02/18 14:00:00,4,-7.60,7.4,-3.6,-1.4,124,123,121,-17.50,10.6,00016
0001,2013/02/18 14:00:00,5,-6.60,0.6,-5.6,-0.5,120,117,117,-17.50,10.6,00016
0001,2013/02/18 14:00:00,6,-5.60,1.6,-2.3,-2.2,116,113,112,-17.50,10.6,00016
0001,2013/02/18 14:00:00,7,-4.60,-2.6,0.5,-1.2,112,108,108,-17.50,10.6,00016
0001,2013/02/18 14:00:00,8,-3.60,-5.2,4.1,0.5,104,104,106,-17.50,10.6,00016
0001,2013/02/18 14:00:00,9,-2.60,-9.8,3.9,-1.1,113,102,104,-17.50,10.6,00016
0001,2013/02/18 14:00:00,10,-1.60,-8.6,3.8,-0.8,124,109,110,-17.50,10.6,00016
0001,2013/02/18 15:00:00,1,-10.60,4.9,-6,-1.4,149,148,149,0.00,10.6,00016
0001,2013/02/18 15:00:00,2,-9.60,6.7,-4.3,-1.4,134,134,133,0.00,10.6,00016
0001,2013/02/18 15:00:00,3,-8.60,8.5,-1.4,-1.3,126,127,125,0.00,10.6,00016
0001,2013/02/18 15:00:00,4,-7.60,10.3,-4.8,-1.5,120,122,120,0.00,10.6,00016
0001,2013/02/18 15:00:00,5,-6.60,5.8,-2.1,-1.9,116,116,117,0.00,10.6,00016
0001,2013/02/18 15:00:00,6,-5.60,1.8,-1.2,-2,113,111,113,0.00,10.6,00016
0001,2013/02/18 15:00:00,7,-4.60,1.1,1,-1,109,108,110,0.00,10.6,00016
0001,2013/02/18 15:00:00,8,-3.60,-2.8,3.6,-0.7,110,106,109,0.00,10.6,00016
0001,2013/02/18 15:00:00,9,-2.60,-9.2,2.6,-0.3,126,110,114,0.00,10.6,00016
0001,2013/02/18 15:00:00,10,-1.60,-12.8,1.3,-2.2,140,123,129,0.00,10.6,00016
0001,2013/02/18 16:00:00,1,-10.60,5.4,-3.6,-0.8,151,149,150,-26.60,10.6,00016
0001,2013/02/18 16:00:00,2,-9.60,9.9,-7.5,-1.7,134,134,135,-26.60,10.6,00016
0001,2013/02/18 16:00:00,3,-8.60,6.6,0,-0.8,129,128,128,-26.60,10.6,00016
0001,2013/02/18 16:00:00,4,-7.60,7.2,1.8,-0.5,124,124,123,-26.60,10.6,00016
0001,2013/02/18 16:00:00,5,-6.60,4.6,1.7,-2.3,117,117,118,-26.60,10.6,00016
0001,2013/02/18 16:00:00,6,-5.60,5.4,2.7,-1.8,112,113,113,-26.60,10.6,00016
0001,2013/02/18 16:00:00,7,-4.60,3.9,2.1,-2.9,108,109,113,-26.60,10.6,00016
0001,2013/02/18 16:00:00,8,-3.60,0,7.4,-1.5,105,106,126,-26.60,10.6,00016
0001,2013/02/18 16:00:00,9,-2.60,-6.2,4.3,-1.3,111,111,137,-26.60,10.6,00016
0001,2013/02/18 16:00:00,10,-1.60,-8.5,2.9,0,138,131,141,-26.60,10.6,00016
0001,2013/02/18 17:00:00,1,-10.60,8.8,-4.7,-1.2,147,147,148,-25.20,10.6,00016
0001,2013/02/18 17:00:00,2,-9.60,8.9,-5.8,-0.9,133,133,132,-25.20,10.6,00016
0001,2013/02/18 17:00:00,3,-8.60,7.1,-2.2,-1.7,125,129,127,-25.20,10.6,00016
0001,2013/02/18 17:00:00,4,-7.60,3,3.3,-1.7,121,122,123,-25.20,10.6,00016
0001,2013/02/18 17:00:00,5,-6.60,4.7,5.1,-0.7,116,116,116,-25.20,10.6,00016
0001,2013/02/18 17:00:00,6,-5.60,4.6,5,-1.6,112,112,112,-25.20,10.6,00016
0001,2013/02/18 17:00:00,7,-4.60,2.2,5.7,-1.5,109,110,108,-25.20,10.6,00016
0001,2013/02/18 17:00:00,8,-3.60,-1.6,8,-0.8,107,108,126,-25.20,10.6,00016
0001,2013/02/18 17:00:00,9,-2.60,-5.6,9.6,0.4,105,107,136,-25.20,10.6,00016
0001,2013/02/18 17:00:00,10,-1.60,-8.6,-2,-1,113,116,138,-25.20,10.6,00016
0001,2013/02/18 18:00:00,1,-10.60,6.8,-4.9,-0.9,148,146,148,-27.00,10.6,00016
0001,2013/02/18 18:00:00,2,-9.60,6.6,-4.4,-1.7,134,132,134,-27.00,10.6,00016
0001,2013/02/18 18:00:00,3,-8.60,4.9,-1.7,-2.3,124,125,124,-27.00,10.6,00016
0001,2013/02/18 18:00:00,4,-7.60,5.3,-0.8,-2.4,120,120,119,-27.00,10.6,00016
0001,2013/02/18 18:00:00,5,-6.60,6.4,-1.5,-1,115,114,115,-27.00,10.6,00016
0001,2013/02/18 18:00:00,6,-5.60,2,2.3,0.7,112,109,111,-27.00,10.6,00016
0001,2013/02/18 18:00:00,7,-4.60,1.9,3.4,-0.7,107,109,107,-27.00,10.6,00016
0001,2013/02/18 18:00:00,8,-3.60,1,5.7,-1.1,104,104,103,-27.00,10.6,00016
0001,2013/02/18 18:00:00,9,-2.60,-2.3,6.5,-1.3,101,101,113,-27.00,10.6,00016
0001,2013/02/18 18:00:00,10,-1.60,-5.5,2.1,-2.1,110,107,126,-27.00,10.6,00016
0001,2013/02/18 19:00:00,1,-10.60,8,-3.1,-0.5,148,147,146,-28.80,10.6,00016
0001,2013/02/18 19:00:00,2,-9.60,7.6,-0.2,-0.7,135,133,134,-28.80,10.6,00016
0001,2013/02/18 19:00:00,3,-8.60,10.7,-1.6,-1.9,126,124,124,-28.80,10.6,00016
0001,2013/02/18 19:00:00,4,-7.60,5.8,-2.1,-0.9,120,119,118,-28.80,10.6,00016
0001,2013/02/18 19:00:00,5,-6.60,2.3,-3.3,-0.6,114,114,116,-28.80,10.6,00016
0001,2013/02/18 19:00:00,6,-5.60,8.9,6.1,-0.2,110,109,111,-28.80,10.6,00016
0001,2013/02/18 19:00:00,7,-4.60,8.7,6.5,0.3,106,106,105,-28.80,10.6,00016
0001,2013/02/18 19:00:00,8,-3.60,2.9,11.6,-1.9,103,105,100,-28.80,10.6,00016
0001,2013/02/18 19:00:00,9,-2.60,-3.5,8.4,-1.6,102,100,100,-28.80,10.6,00016
0001,2013/02/18 19:00:00,10,-1.60,0.1,2.5,-2.3,106,101,110,-28.80,10.6,00016
0001,2013/02/18 20:00:00,1,-10.60,7.3,-2.3,-0.3,148,147,147,5.23,10.6,00016
0001,2013/02/18 20:00:00,2,-9.60,3,-2,-1.6,135,134,134,5.23,10.6,00016
0001,2013/02/18 20:00:00,3,-8.60,7.4,-5.9,-1.3,127,125,126,5.23,10.6,00016
0001,2013/02/18 20:00:00,4,-7.60,3.5,-5.4,-0.5,119,119,119,5.23,10.6,00016
0001,2013/02/18 20:00:00,5,-6.60,3,-3.1,-1.2,111,113,116,5.23,10.6,00016
0001,2013/02/18 20:00:00,6,-5.60,4.5,-4.1,-0.5,107,109,110,5.23,10.6,00016
0001,2013/02/18 20:00:00,7,-4.60,1.9,-0.2,-1.5,105,104,105,5.23,10.6,00016
0001,2013/02/18 20:00:00,8,-3.60,2.9,3.9,-2.7,102,103,100,5.23,10.6,00016
0001,2013/02/18 20:00:00,9,-2.60,-0.3,8.6,-2.4,104,98,96,5.23,10.6,00016
0001,2013/02/18 20:00:00,10,-1.60,-2.3,3.5,-1.3,106,100,98,5.23,10.6,00016
0001,2013/02/18 21:00:00,1,-10.60,6,-5.8,-1.2,147,147,147,-16.30,10.6,00016
0001,2013/02/18 21:00:00,2,-9.60,4.5,-3.9,-1.2,135,133,134,-16.30,10.6,00016
0001,2013/02/18 21:00:00,3,-8.60,7.6,-4.1,-0.8,125,125,126,-16.30,10.6,00016
0001,2013/02/18 21:00:00,4,-7.60,1.3,0,-1.6,117,118,118,-16.30,10.6,00016
0001,2013/02/18 21:00:00,5,-6.60,7.3,-1.1,-1.4,112,113,112,-16.30,10.6,00016
0001,2013/02/18 21:00:00,6,-5.60,5.7,-5.8,-0.2,109,109,109,-16.30,10.6,00016
0001,2013/02/18 21:00:00,7,-4.60,1.7,2.6,-1.3,105,105,105,-16.30,10.6,00016
0001,2013/02/18 21:00:00,8,-3.60,1.2,4.4,-1.6,99,104,100,-16.30,10.6,00016
0001,2013/02/18 21:00:00,9,-2.60,-2.1,8.7,-1.3,98,100,103,-16.30,10.6,00016
0001,2013/02/18 21:00:00,10,-1.60,-4,8.7,-1.3,103,111,129,-16.30,10.6,00016
0001,2013/02/18 22:00:00,1,-10.60,-1,-8,-1.2,147,146,146,-3.06,10.6,00016
0001,2013/02/18 22:00:00,2,-9.60,-2,-3.4,0.3,135,135,135,-3.06,10.6,00016
0001,2013/02/18 22:00:00,3,-8.60,1.5,-4,0,127,127,127,-3.06,10.6,00016
0001,2013/02/18 22:00:00,4,-7.60,0.2,-1.2,0,122,120,120,-3.06,10.6,00016
0001,2013/02/18 22:00:00,5,-6.60,1.3,-1.4,-1.3,115,112,113,-3.06,10.6,00016
0001,2013/02/18 22:00:00,6,-5.60,1,-0.9,-1.6,109,108,109,-3.06,10.6,00016
0001,2013/02/18 22:00:00,7,-4.60,3.6,0,-1.4,105,105,106,-3.06,10.6,00016
0001,2013/02/18 22:00:00,8,-3.60,2.8,5,-0.7,103,104,102,-3.06,10.6,00016
0001,2013/02/18 22:00:00,9,-2.60,-2.4,5.1,-1.9,101,100,100,-3.06,10.6,00016
0001,2013/02/18 22:00:00,10,-1.60,-4.7,7.8,-1,100,98,99,-3.06,10.6,00016
0001,2013/02/18 23:00:00,1,-10.60,0.4,-3.7,-1.5,148,146,146,20.10,10.6,00016
0001,2013/02/18 23:00:00,2,-9.60,1.8,-4.1,-1.5,134,134,133,20.10,10.6,00016
0001,2013/02/18 23:00:00,3,-8.60,-1.5,-1.1,-0.2,126,126,125,20.10,10.6,00016
0001,2013/02/18 23:00:00,4,-7.60,1.8,-2.4,-1.1,120,121,119,20.10,10.6,00016
0001,2013/02/18 23:00:00,5,-6.60,1.3,-1.8,-1,112,115,113,20.10,10.6,00016
0001,2013/02/18 23:00:00,6,-5.60,3.3,0,0,108,108,107,20.10,10.6,00016
0001,2013/02/18 23:00:00,7,-4.60,1.5,2,1.2,103,103,104,20.10,10.6,00016
0001,2013/02/18 23:00:00,8,-3.60,-0.2,0.6,-0.8,98,101,102,20.10,10.6,00016
0001,2013/02/18 23:00:00,9,-2.60,-1.1,6.9,-1.6,97,99,101,20.10,10.6,00016
0001,2013/02/18 23:00:00,10,-1.60,-3.4,7.8,-0.5,100,97,106,20.10,10.6,00016
0001,2013/02/19 00:00:00,1,-10.60,0,-2.4,-0.5,146,145,146,25.02,10.6,00016
0001,2013/02/19 00:00:00,2,-9.60,-2.9,-7.5,-1.2,135,132,134,25.02,10.6,00016
0001,2013/02/19 00:00:00,3,-8.60,-4.1,-5.2,-1.4,125,123,125,25.02,10.6,00016
0001,2013/02/19 00:00:00,4,-7.60,-0.7,-8.5,-0.5,118,118,118,25.02,10.6,00016
0001,2013/02/19 00:00:00,5,-6.60,-2,-4.6,0.2,113,113,113,25.02,10.6,00016
0001,2013/02/19 00:00:00,6,-5.60,0.2,-1.7,-0.5,108,107,108,25.02,10.6,00016
0001,2013/02/19 00:00:00,7,-4.60,3.6,-0.8,-0.5,104,103,105,25.02,10.6,00016
0001,2013/02/19 00:00:00,8,-3.60,6.1,-1.2,-1.3,100,99,99,25.02,10.6,00016
0001,2013/02/19 00:00:00,9,-2.60,3.6,1,-1,96,96,95,25.02,10.6,00016
0001,2013/02/19 00:00:00,10,-1.60,-2.9,2,-1.2,95,94,101,25.02,10.6,00016
0001,2013/02/19 01:00:00,1,-10.60,-2.3,-4.4,-1.1,146,144,144,20.43,10.6,00016
0001,2013/02/19 01:00:00,2,-9.60,1.3,-4.8,-0.3,134,131,133,20.43,10.6,00016
0001,2013/02/19 01:00:00,3,-8.60,0.2,-1.5,-0.2,125,123,125,20.43,10.6,00016
0001,2013/02/19 01:00:00,4,-7.60,-1.4,0.3,-0.8,121,117,118,20.43,10.6,00016
0001,2013/02/19 01:00:00,5,-6.60,0.5,-1.8,-1.2,114,113,114,20.43,10.6,00016
0001,2013/02/19 01:00:00,6,-5.60,4,-2.9,0.7,109,108,108,20.43,10.6,00016
0001,2013/02/19 01:00:00,7,-4.60,0.6,-3.8,-0.9,104,103,102,20.43,10.6,00016
0001,2013/02/19 01:00:00,8,-3.60,-0.4,1,0,100,98,99,20.43,10.6,00016
0001,2013/02/19 01:00:00,9,-2.60,1,6.5,0.2,98,96,97,20.43,10.6,00016
0001,2013/02/19 01:00:00,10,-1.60,-0.2,5.7,-0.8,96,95,95,20.43,10.6,00016
0001,2013/02/19 02:00:00,1,-10.60,0,-1.1,-1.4,145,144,146,0.00,10.6,00016
0001,2013/02/19 02:00:00,2,-9.60,-3.6,-5.3,-0.7,133,132,134,0.00,10.6,00016
0001,2013/02/19 02:00:00,3,-8.60,0.1,-6.4,-1.3,126,124,126,0.00,10.6,00016
0001,2013/02/19 02:00:00,4,-7.60,0,-2.4,-1.8,118,117,118,0.00,10.6,00016
0001,2013/02/19 02:00:00,5,-6.60,-0.6,0,0,114,112,112,0.00,10.6,00016
0001,2013/02/19 02:00:00,6,-5.60,1.9,3.7,0.1,109,107,108,0.00,10.6,00016
0001,2013/02/19 02:00:00,7,-4.60,3.3,2.4,-0.1,104,102,103,0.00,10.6,00016
0001,2013/02/19 02:00:00,8,-3.60,0.7,1.8,0,102,99,100,0.00,10.6,00016
0001,2013/02/19 02:00:00,9,-2.60,0.9,1.8,-0.9,98,99,98,0.00,10.6,00016
0001,2013/02/19 02:00:00,10,-1.60,0.3,3.4,-1,99,96,99,0.00,10.6,00016
0001,2013/02/19 03:00:00,1,-10.60,-3,-4.8,-0.5,144,145,144,-32.60,10.6,00016
0001,2013/02/19 03:00:00,2,-9.60,-1.4,-0.8,-1.7,133,131,132,-32.60,10.6,00016
0001,2013/02/19 03:00:00,3,-8.60,2.9,-2.4,0,127,125,126,-32.60,10.6,00016
0001,2013/02/19 03:00:00,4,-7.60,0.6,-4.5,-0.2,119,117,118,-32.60,10.6,00016
0001,2013/02/19 03:00:00,5,-6.60,-0.8,-0.1,-0.7,113,112,112,-32.60,10.6,00016
0001,2013/02/19 03:00:00,6,-5.60,1.5,1.5,-0.8,110,106,108,-32.60,10.6,00016
0001,2013/02/19 03:00:00,7,-4.60,3.4,-1.1,0,103,101,103,-32.60,10.6,00016
0001,2013/02/19 03:00:00,8,-3.60,2.6,-0.3,0,99,99,98,-32.60,10.6,00016
0001,2013/02/19 03:00:00,9,-2.60,2.7,1.5,0.3,97,96,98,-32.60,10.6,00016
0001,2013/02/19 03:00:00,10,-1.60,2.3,7.9,-0.5,101,100,98,-32.60,10.6,00016
0001,2013/02/19 04:00:00,1,-10.60,2.1,-0.4,-2.7,144,144,143,27.06,10.6,00016
0001,2013/02/19 04:00:00,2,-9.60,-3.5,-0.3,-0.4,135,131,132,27.06,10.6,00016
0001,2013/02/19 04:00:00,3,-8.60,-2.9,-2.3,-1.8,125,123,125,27.06,10.6,00016
0001,2013/02/19 04:00:00,4,-7.60,-2.2,2,-0.9,117,115,117,27.06,10.6,00016
0001,2013/02/19 04:00:00,5,-6.60,2.5,0.5,0,111,111,113,27.06,10.6,00016
0001,2013/02/19 04:00:00,6,-5.60,0.9,1.4,-1,109,106,109,27.06,10.6,00016
0001,2013/02/19 04:00:00,7,-4.60,2.1,-2,-1.7,105,102,105,27.06,10.6,00016
0001,2013/02/19 04:00:00,8,-3.60,5.2,-1.3,0,100,97,97,27.06,10.6,00016
0001,2013/02/19 04:00:00,9,-2.60,0,-3.5,-0.5,99,102,100,27.06,10.6,00016
0001,2013/02/19 04:00:00,10,-1.60,-4,3.6,0.1,118,130,130,27.06,10.6,00016
0001,2013/02/19 05:00:00,1,-10.60,-5.2,2.2,-1.4,146,145,145,-25.30,10.6,00016
0001,2013/02/19 05:00:00,2,-9.60,-3.7,3.3,-0.9,134,132,134,-25.30,10.6,00016
0001,2013/02/19 05:00:00,3,-8.60,-2.4,1.4,-2,123,122,124,-25.30,10.6,00016
0001,2013/02/19 05:00:00,4,-7.60,-3.4,0.4,-0.9,118,115,118,-25.30,10.6,00016
0001,2013/02/19 05:00:00,5,-6.60,2.1,0.1,-1.6,113,110,114,-25.30,10.6,00016
0001,2013/02/19 05:00:00,6,-5.60,2.1,0.4,-0.8,108,106,109,-25.30,10.6,00016
0001,2013/02/19 05:00:00,7,-4.60,2.9,-0.8,-1.1,108,102,104,-25.30,10.6,00016
0001,2013/02/19 05:00:00,8,-3.60,7.1,-0.4,0.7,107,103,101,-25.30,10.6,00016
