STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2009/03/22 19:00:00,10,-1.60,6,-21.6,0.6,124,135,137,11.56,10.0,00032
0001,2009/03/22 20:00:00,1,-10.60,-11.8,-12.2,0.3,148,143,146,11.34,10.0,00032
0001,2009/03/22 20:00:00,2,-9.60,-13,-9.8,2.5,129,122,125,11.34,10.0,00032
0001,2009/03/22 20:00:00,3,-8.60,-13.5,-18.5,1,118,111,117,11.34,10.0,00032
0001,2009/03/22 20:00:00,4,-7.60,-8.4,-20.4,0.4,111,108,124,11.34,10.0,00032
0001,2009/03/22 20:00:00,5,-6.60,0.9,-15.9,0.5,105,104,120,11.34,10.0,00032
0001,2009/03/22 20:00:00,6,-5.60,4.4,-11.6,1.7,98,95,116,11.34,10.0,00032
0001,2009/03/22 20:00:00,7,-4.60,10.3,-9.3,0.2,99,92,112,11.34,10.0,00032
0001,2009/03/22 20:00:00,8,-3.60,6.9,-13.9,1.3,102,96,116,11.34,10.0,00032
0001,2009/03/22 20:00:00,9,-2.60,6.1,-17.9,0,104,109,123,11.34,10.0,00032
0001,2009/03/22 20:00:00,10,-1.60,2.9,-12,2.4,135,125,137,11.34,10.0,00032
0001,2009/03/22 21:00:00,1,-10.60,-9.5,-6.4,0.9,145,141,143,11.28,10.0,00032
0001,2009/03/22 21:00:00,2,-9.60,-8.3,-14.3,0.7,128,124,125,11.28,10.0,00032
0001,2009/03/22 21:00:00,3,-8.60,-7.1,-20.3,1.9,118,116,117,11.28,10.0,00032
0001,2009/03/22 21:00:00,4,-7.60,1.5,-14.8,1.8,116,107,113,11.28,10.0,00032
0001,2009/03/22 21:00:00,5,-6.60,4,-13.2,0.2,106,100,110,11.28,10.0,00032
0001,2009/03/22 21:00:00,6,-5.60,6.5,-12.1,0.7,99,94,108,11.28,10.0,00032
0001,2009/03/22 21:00:00,7,-4.60,5.8,-13.1,1,95,90,108,11.28,10.0,00032
0001,2009/03/22 21:00:00,8,-3.60,3.4,-14,2.3,92,88,107,11.28,10.0,00032
0001,2009/03/22 21:00:00,9,-2.60,2.2,-19.5,0.7,94,111,112,11.28,10.0,00032
0001,2009/03/22 21:00:00,10,-1.60,4.9,-16.2,1.7,124,137,142,11.28,10.0,00032
0001,2009/03/22 22:00:00,1,-10.60,-1,-0.5,0.5,141,138,140,11.32,10.0,00032
0001,2009/03/22 22:00:00,2,-9.60,-4.3,-11.1,0.9,128,124,126,11.32,10.0,00032
0001,2009/03/22 22:00:00,3,-8.60,-0.2,-16.2,0.7,119,114,118,11.32,10.0,00032
0001,2009/03/22 22:00:00,4,-7.60,4,-11.8,1.4,110,113,111,11.32,10.0,00032
0001,2009/03/22 22:00:00,5,-6.60,6.6,-10.5,4.1,106,100,104,11.32,10.0,00032
0001,2009/03/22 22:00:00,6,-5.60,7.3,-4.9,3.3,106,95,97,11.32,10.0,00032
0001,2009/03/22 22:00:00,7,-4.60,9,-10.4,3.5,99,88,93,11.32,10.0,00032
0001,2009/03/22 22:00:00,8,-3.60,6.7,-13.5,3.2,94,85,91,11.32,10.0,00032
0001,2009/03/22 22:00:00,9,-2.60,5.5,-15.2,1.8,111,99,93,11.32,10.0,00032
0001,2009/03/22 22:00:00,10,-1.60,3.5,-13.5,3.7,133,127,121,11.32,10.0,00032
0001,2009/03/22 23:00:00,1,-10.60,-6,0.7,1.2,140,136,139,11.52,10.0,00032
0001,2009/03/22 23:00:00,2,-9.60,-2.5,0,3.7,126,123,124,11.52,10.0,00032
0001,2009/03/22 23:00:00,3,-8.60,-1.8,-4.4,3,117,114,117,11.52,10.0,00032
0001,2009/03/22 23:00:00,4,-7.60,2.4,-11.8,1.4,111,106,111,11.52,10.0,00032
0001,2009/03/22 23:00:00,5,-6.60,5.6,-7.8,3.3,104,100,107,11.52,10.0,00032
0001,2009/03/22 23:00:00,6,-5.60,1.9,-3.1,3.4,100,97,96,11.52,10.0,00032
0001,2009/03/22 23:00:00,7,-4.60,4.3,-3.7,1.4,102,91,90,11.52,10.0,00032
0001,2009/03/22 23:00:00,8,-3.60,5.9,-9,1.5,113,95,93,11.52,10.0,00032
0001,2009/03/22 23:00:00,9,-2.60,8.9,-10.9,2.1,124,103,103,11.52,10.0,00032
0001,2009/03/22 23:00:00,10,-1.60,3.1,-11.9,0.4,131,117,109,11.52,10.0,00032
0001,2009/03/23 00:00:00,1,-10.60,-8,-2.2,0.3,142,137,141,11.80,10.0,00032
0001,2009/03/23 00:00:00,2,-9.60,-5.1,-7.8,3.1,125,119,124,11.80,10.0,00032
0001,2009/03/23 00:00:00,3,-8.60,-3.3,-9.5,0.3,116,111,117,11.80,10.0,00032
0001,2009/03/23 00:00:00,4,-7.60,0.4,-9.6,0.5,109,106,107,11.80,10.0,00032
0001,2009/03/23 00:00:00,5,-6.60,-0.5,-6.1,0.4,104,100,100,11.80,10.0,00032
0001,2009/03/23 00:00:00,6,-5.60,0.8,-1.5,0.6,99,96,95,11.80,10.0,00032
0001,2009/03/23 00:00:00,7,-4.60,3.9,-7.5,1.8,98,92,91,11.80,10.0,00032
0001,2009/03/23 00:00:00,8,-3.60,3.7,-4.5,1.6,100,88,92,11.80,10.0,00032
0001,2009/03/23 00:00:00,9,-2.60,4.9,-4.8,1.2,109,111,105,11.80,10.0,00032
0001,2009/03/23 00:00:00,10,-1.60,8.9,-9.6,2.1,122,139,111,11.80,10.0,00032
0001,2009/03/23 01:00:00,1,-10.60,-13.2,4.3,-2.7,140,135,138,12.05,10.0,00032
0001,2009/03/23 01:00:00,2,-9.60,-12.5,0.9,-1,126,123,124,12.05,10.0,00032
0001,2009/03/23 01:00:00,3,-8.60,-6.4,-0.9,-1.5,115,111,112,12.05,10.0,00032
0001,2009/03/23 01:00:00,4,-7.60,0.1,-7.1,-0.9,108,103,105,12.05,10.0,00032
0001,2009/03/23 01:00:00,5,-6.60,4.1,-1.3,-0.7,103,97,100,12.05,10.0,00032
0001,2009/03/23 01:00:00,6,-5.60,2.9,-3.4,1.8,101,91,93,12.05,10.0,00032
0001,2009/03/23 01:00:00,7,-4.60,4.3,-12.4,1.6,92,86,89,12.05,10.0,00032
0001,2009/03/23 01:00:00,8,-3.60,5.6,-11.8,1.1,97,85,85,12.05,10.0,00032
0001,2009/03/23 01:00:00,9,-2.60,5.2,-13.2,3,109,87,82,12.05,10.0,00032
0001,2009/03/23 01:00:00,10,-1.60,8.6,-8.7,2.8,126,100,86,12.05,10.0,00032
0001,2009/03/23 02:00:00,1,-10.60,-9,6.4,-0.7,139,134,137,12.17,10.0,00032
0001,2009/03/23 02:00:00,2,-9.60,-9.7,2.6,-0.6,124,121,124,12.17,10.0,00032
0001,2009/03/23 02:00:00,3,-8.60,-4.5,-2,1.9,115,112,115,12.17,10.0,00032
0001,2009/03/23 02:00:00,4,-7.60,-2.6,-10.6,1.6,108,103,107,12.17,10.0,00032
0001,2009/03/23 02:00:00,5,-6.60,0.7,-8.3,2.4,101,98,101,12.17,10.0,00032
0001,2009/03/23 02:00:00,6,-5.60,2.5,-11.1,2.9,95,92,95,12.17,10.0,00032
0001,2009/03/23 02:00:00,7,-4.60,1.2,-15.3,2,91,86,90,12.17,10.0,00032
0001,2009/03/23 02:00:00,8,-3.60,5.2,-13.7,1.4,86,81,87,12.17,10.0,00032
0001,2009/03/23 02:00:00,9,-2.60,2.7,-14.9,1.5,88,78,87,12.17,10.0,00032
0001,2009/03/23 02:00:00,10,-1.60,1,-17.5,1.1,94,81,93,12.17,10.0,00032
0001,2009/03/23 03:00:00,1,-10.60,-11.3,6.4,0,140,136,139,12.29,10.0,00032
0001,2009/03/23 03:00:00,2,-9.60,-5.3,-1,1.3,128,123,125,12.29,10.0,00032
0001,2009/03/23 03:00:00,3,-8.60,-2.8,-7.2,0.6,116,114,117,12.29,10.0,00032
0001,2009/03/23 03:00:00,4,-7.60,3.3,-12.7,2.1,110,105,108,12.29,10.0,00032
0001,2009/03/23 03:00:00,5,-6.60,5.8,-15.4,0.2,106,99,109,12.29,10.0,00032
0001,2009/03/23 03:00:00,6,-5.60,3.8,-20.1,0.2,106,99,105,12.29,10.0,00032
0001,2009/03/23 03:00:00,7,-4.60,5.1,-21.9,1.2,107,101,95,12.29,10.0,00032
0001,2009/03/23 03:00:00,8,-3.60,1.5,-20.4,0.5,114,101,95,12.29,10.0,00032
0001,2009/03/23 03:00:00,9,-2.60,5.9,-23.3,0,121,100,97,12.29,10.0,00032
0001,2009/03/23 03:00:00,10,-1.60,1.9,-24.4,-0.7,123,103,102,12.29,10.0,00032
0001,2009/03/23 04:00:00,1,-10.60,-4.8,2.8,-0.4,141,137,140,12.31,10.0,00032
0001,2009/03/23 04:00:00,2,-9.60,-8.5,3.5,-0.1,126,121,124,12.31,10.0,00032
0001,2009/03/23 04:00:00,3,-8.60,-3.5,-0.8,0,117,111,113,12.31,10.0,00032
0001,2009/03/23 04:00:00,4,-7.60,-2.9,-8.4,3.9,105,103,104,12.31,10.0,00032
0001,2009/03/23 04:00:00,5,-6.60,0,-12.7,2.9,104,95,100,12.31,10.0,00032
0001,2009/03/23 04:00:00,6,-5.60,-0.8,-21.7,1.3,120,92,104,12.31,10.0,00032
0001,2009/03/23 04:00:00,7,-4.60,3.3,-22.8,1,127,86,105,12.31,10.0,00032
0001,2009/03/23 04:00:00,8,-3.60,0.7,-25,0.8,128,84,108,12.31,10.0,00032
0001,2009/03/23 04:00:00,9,-2.60,3.3,-24.2,1.3,133,83,117,12.31,10.0,00032
0001,2009/03/23 04:00:00,10,-1.60,2.6,-23,1.3,141,94,129,12.31,10.0,00032
0001,2009/03/23 05:00:00,1,-10.60,0.5,0.6,0.1,145,141,141,12.29,10.0,00032
0001,2009/03/23 05:00:00,2,-9.60,-5.2,-13,1.9,126,123,124,12.29,10.0,00032
0001,2009/03/23 05:00:00,3,-8.60,-4.1,-13.5,3.2,116,113,118,12.29,10.0,00032
0001,2009/03/23 05:00:00,4,-7.60,-1.9,-24.9,2.4,118,109,118,12.29,10.0,00032
0001,2009/03/23 05:00:00,5,-6.60,1.7,-24,0.9,129,113,125,12.29,10.0,00032
0001,2009/03/23 05:00:00,6,-5.60,1,-25.6,-0.4,135,119,129,12.29,10.0,00032
0001,2009/03/23 05:00:00,7,-4.60,5.1,-19.1,-0.1,136,125,131,12.29,10.0,00032
0001,2009/03/23 05:00:00,8,-3.60,1.2,-21.7,-0.2,137,129,134,12.29,10.0,00032
0001,2009/03/23 05:00:00,9,-2.60,1.7,-21.8,-0.4,139,131,135,12.29,10.0,00032
0001,2009/03/23 05:00:00,10,-1.60,0,-24.4,-1.2,139,137,140,12.29,10.0,00032
0001,2009/03/23 06:00:00,1,-10.60,-2.8,-5.7,1,136,134,135,12.16,10.0,00032
0001,2009/03/23 06:00:00,2,-9.60,-8.3,-7.3,1.6,119,115,118,12.16,10.0,00032
0001,2009/03/23 06:00:00,3,-8.60,-10.4,-14.4,2.8,110,107,108,12.16,10.0,00032
0001,2009/03/23 06:00:00,4,-7.60,-7.3,-13.4,3.2,103,101,102,12.16,10.0,00032
0001,2009/03/23 06:00:00,5,-6.60,-10.6,-15.9,2.7,97,97,95,12.16,10.0,00032
0001,2009/03/23 06:00:00,6,-5.60,-8.3,-11.7,2.6,93,103,90,12.16,10.0,00032
0001,2009/03/23 06:00:00,7,-4.60,-6.2,-16.7,2,94,105,86,12.16,10.0,00032
0001,2009/03/23 06:00:00,8,-3.60,-3.7,-15.5,1.2,101,107,90,12.16,10.0,00032
0001,2009/03/23 06:00:00,9,-2.60,-1,-10.9,1.3,109,120,115,12.16,10.0,00032
0001,2009/03/23 06:00:00,10,-1.60,1,-11.1,1.5,122,153,132,12.16,10.0,00032
0001,2009/03/23 07:00:00,1,-10.60,-3.2,-17.8,1.2,143,138,142,11.96,10.0,00032
0001,2009/03/23 07:00:00,2,-9.60,0,-17.5,1.4,124,121,125,11.96,10.0,00032
0001,2009/03/23 07:00:00,3,-8.60,-3.7,-19.6,1.6,116,112,117,11.96,10.0,00032
0001,2009/03/23 07:00:00,4,-7.60,-5.4,-17.1,2.3,108,106,109,11.96,10.0,00032
0001,2009/03/23 07:00:00,5,-6.60,-7.7,-17.1,1.1,102,99,103,11.96,10.0,00032
0001,2009/03/23 07:00:00,6,-5.60,-1.8,-17.5,1.2,96,94,101,11.96,10.0,00032
0001,2009/03/23 07:00:00,7,-4.60,-3.3,-17.5,2.2,99,92,119,11.96,10.0,00032
0001,2009/03/23 07:00:00,8,-3.60,-6.1,-20.1,1.9,111,102,128,11.96,10.0,00032
0001,2009/03/23 07:00:00,9,-2.60,-8,-15.8,0.1,123,124,135,11.96,10.0,00032
0001,2009/03/23 07:00:00,10,-1.60,-8.3,-15.4,0.6,140,156,144,11.96,10.0,00032
0001,2009/03/23 08:00:00,1,-10.60,-1.5,-17.9,1.8,148,145,148,11.77,10.0,00032
0001,2009/03/23 08:00:00,2,-9.60,-5.9,-18.3,1.8,132,128,131,11.77,10.0,00032
0001,2009/03/23 08:00:00,3,-8.60,-1.9,-25.8,2.9,121,117,119,11.77,10.0,00032
0001,2009/03/23 08:00:00,4,-7.60,-0.6,-21.7,0.7,113,111,114,11.77,10.0,00032
0001,2009/03/23 08:00:00,5,-6.60,-1.6,-19.4,0.5,108,107,113,11.77,10.0,00032
0001,2009/03/23 08:00:00,6,-5.60,-2.8,-23,1.9,105,102,115,11.77,10.0,00032
0001,2009/03/23 08:00:00,7,-4.60,0,-15.7,0.5,104,103,123,11.77,10.0,00032
0001,2009/03/23 08:00:00,8,-3.60,0,-9.9,0.1,106,127,133,11.77,10.0,00032
0001,2009/03/23 08:00:00,9,-2.60,0.4,-9.3,1.4,113,148,142,11.77,10.0,00032
0001,2009/03/23 08:00:00,10,-1.60,-2,-9.7,1.6,127,161,161,11.77,10.0,00032
0001,2009/03/23 09:00:00,1,-10.60,-2.7,-17.5,2.2,148,145,147,11.63,10.0,00032
0001,2009/03/23 09:00:00,2,-9.60,-0.5,-17.1,2,133,128,131,11.63,10.0,00032
0001,2009/03/23 09:00:00,3,-8.60,0.5,-18.8,1.9,122,117,121,11.63,10.0,00032
0001,2009/03/23 09:00:00,4,-7.60,-2.8,-17.9,1.7,114,110,115,11.63,10.0,00032
0001,2009/03/23 09:00:00,5,-6.60,-2.1,-13.5,2,110,110,117,11.63,10.0,00032
0001,2009/03/23 09:00:00,6,-5.60,2.1,-11.1,1.7,109,112,118,11.63,10.0,00032
0001,2009/03/23 09:00:00,7,-4.60,6.1,-8.7,0.5,107,111,122,11.63,10.0,00032
0001,2009/03/23 09:00:00,8,-3.60,6.7,-10.4,2,112,108,129,11.63,10.0,00032
0001,2009/03/23 09:00:00,9,-2.60,2.3,-10.2,-0.9,116,126,141,11.63,10.0,00032
0001,2009/03/23 09:00:00,10,-1.60,0,-16,0.7,135,155,155,11.63,10.0,00032
0001,2009/03/23 10:00:00,1,-10.60,6.7,-19.3,-0.4,146,141,144,11.56,10.0,00032
0001,2009/03/23 10:00:00,2,-9.60,4.1,-18.9,-0.6,134,128,131,11.56,10.0,00032
0001,2009/03/23 10:00:00,3,-8.60,1.6,-17.1,0.3,132,126,124,11.56,10.0,00032
0001,2009/03/23 10:00:00,4,-7.60,0.9,-22.6,-0.1,128,128,120,11.56,10.0,00032
0001,2009/03/23 10:00:00,5,-6.60,-2.4,-20.3,0.5,129,133,120,11.56,10.0,00032
0001,2009/03/23 10:00:00,6,-5.60,2.4,-18,1,132,135,119,11.56,10.0,00032
0001,2009/03/23 10:00:00,7,-4.60,6.1,-16.1,0.8,132,133,121,11.56,10.0,00032
0001,2009/03/23 10:00:00,8,-3.60,6.9,-19.1,-0.5,135,127,122,11.56,10.0,00032
0001,2009/03/23 10:00:00,9,-2.60,2.7,-21.6,-1.4,138,130,129,11.56,10.0,00032
0001,2009/03/23 10:00:00,10,-1.60,3.9,-19.5,-0.7,148,153,152,11.56,10.0,00032
0001,2009/03/23 11:00:00,1,-10.60,-0.7,-9.9,-0.5,146,142,144,11.67,10.0,00032
0001,2009/03/23 11:00:00,2,-9.60,0.9,-13.8,1.7,129,126,129,11.67,10.0,00032
0001,2009/03/23 11:00:00,3,-8.60,-0.1,-15.7,0.2,120,117,121,11.67,10.0,00032
0001,2009/03/23 11:00:00,4,-7.60,-0.8,-15.7,0.6,119,112,117,11.67,10.0,00032
0001,2009/03/23 11:00:00,5,-6.60,-3.1,-17.9,0.8,117,110,116,11.67,10.0,00032
0001,2009/03/23 11:00:00,6,-5.60,-3.4,-16.8,-0.6,107,110,111,11.67,10.0,00032
0001,2009/03/23 11:00:00,7,-4.60,-1.8,-19.3,-0.1,107,114,110,11.67,10.0,00032
0001,2009/03/23 11:00:00,8,-3.60,0.3,-15.5,-0.5,110,119,111,11.67,10.0,00032
0001,2009/03/23 11:00:00,9,-2.60,2.9,-11.9,-0.6,113,130,116,11.67,10.0,00032
0001,2009/03/23 11:00:00,10,-1.60,-0.2,-14.7,0.8,127,142,132,11.67,10.0,00032
0001,2009/03/23 12:00:00,1,-10.60,4,-7.6,1.3,145,142,145,11.89,10.0,00032
0001,2009/03/23 12:00:00,2,-9.60,-1.6,-16,1.7,128,124,128,11.89,10.0,00032
0001,2009/03/23 12:00:00,3,-8.60,1.3,-14,-0.6,118,116,119,11.89,10.0,00032
0001,2009/03/23 12:00:00,4,-7.60,2.3,-14.9,0.2,113,114,110,11.89,10.0,00032
0001,2009/03/23 12:00:00,5,-6.60,4,-12.1,0.3,107,107,105,11.89,10.0,00032
0001,2009/03/23 12:00:00,6,-5.60,-0.6,-14.9,0,101,101,99,11.89,10.0,00032
0001,2009/03/23 12:00:00,7,-4.60,2,-20.3,-0.4,97,101,94,11.89,10.0,00032
0001,2009/03/23 12:00:00,8,-3.60,-4.7,-21,0.9,101,108,93,11.89,10.0,00032
0001,2009/03/23 12:00:00,9,-2.60,-4.3,-23.8,1.1,112,109,95,11.89,10.0,00032
0001,2009/03/23 12:00:00,10,-1.60,-2.3,-24.7,-0.1,125,121,105,11.89,10.0,00032
0001,2009/03/23 13:00:00,1,-10.60,2.2,-14.9,-1,142,140,142,12.12,10.0,00032
0001,2009/03/23 13:00:00,2,-9.60,-0.1,-14.4,-1.6,127,123,127,12.12,10.0,00032
0001,2009/03/23 13:00:00,3,-8.60,-4.8,-19,1.8,118,120,120,12.12,10.0,00032
0001,2009/03/23 13:00:00,4,-7.60,-3.9,-13.7,3.2,116,112,111,12.12,10.0,00032
0001,2009/03/23 13:00:00,5,-6.60,-1.4,-14.6,1.6,114,106,104,12.12,10.0,00032
0001,2009/03/23 13:00:00,6,-5.60,-4.3,-16.8,1.4,111,100,104,12.12,10.0,00032
0001,2009/03/23 13:00:00,7,-4.60,4.6,-16.8,-0.6,98,97,100,12.12,10.0,00032
0001,2009/03/23 13:00:00,8,-3.60,2.2,-14.7,-0.1,94,96,106,12.12,10.0,00032
0001,2009/03/23 13:00:00,9,-2.60,5.5,-20.5,0,96,98,117,12.12,10.0,00032
0001,2009/03/23 13:00:00,10,-1.60,2.6,-21,-0.1,101,104,126,12.12,10.0,00032
0001,2009/03/23 14:00:00,1,-10.60,-3.2,-14.4,1.2,143,139,141,12.26,10.0,00032
0001,2009/03/23 14:00:00,2,-9.60,-2.2,-19,1.8,127,123,125,12.26,10.0,00032
0001,2009/03/23 14:00:00,3,-8.60,-1.8,-18.6,0.9,118,115,118,12.26,10.0,00032
0001,2009/03/23 14:00:00,4,-7.60,0.7,-19.9,-0.6,113,107,114,12.26,10.0,00032
0001,2009/03/23 14:00:00,5,-6.60,1.5,-19,-0.9,106,101,103,12.26,10.0,00032
0001,2009/03/23 14:00:00,6,-5.60,1.8,-15.6,0.6,102,95,97,12.26,10.0,00032
0001,2009/03/23 14:00:00,7,-4.60,2.1,-18.7,0,93,90,95,12.26,10.0,00032
0001,2009/03/23 14:00:00,8,-3.60,1.9,-18.3,-0.6,88,84,100,12.26,10.0,00032
0001,2009/03/23 14:00:00,9,-2.60,5.3,-18.3,0.1,85,82,110,12.26,10.0,00032
0001,2009/03/23 14:00:00,10,-1.60,-1.9,-22.9,0.8,88,90,115,12.26,10.0,00032
0001,2009/03/23 15:00:00,1,-10.60,-2.9,-18.4,0.1,143,138,140,12.25,10.0,00032
0001,2009/03/23 15:00:00,2,-9.60,-10,-16.5,1,128,125,124,12.25,10.0,00032
0001,2009/03/23 15:00:00,3,-8.60,-6.9,-19.4,0.4,115,119,115,12.25,10.0,00032
0001,2009/03/23 15:00:00,4,-7.60,-9.7,-18.4,0,110,116,116,12.25,10.0,00032
0001,2009/03/23 15:00:00,5,-6.60,-5.8,-13.3,0,110,104,107,12.25,10.0,00032
0001,2009/03/23 15:00:00,6,-5.60,0.8,-17.4,0.7,107,94,105,12.25,10.0,00032
0001,2009/03/23 15:00:00,7,-4.60,4.4,-20.8,-0.1,101,93,102,12.25,10.0,00032
0001,2009/03/23 15:00:00,8,-3.60,-0.3,-24.4,0.4,102,84,98,12.25,10.0,00032
0001,2009/03/23 15:00:00,9,-2.60,-0.3,-24.8,0.7,104,83,101,12.25,10.0,00032
0001,2009/03/23 15:00:00,10,-1.60,-3.3,-23.5,0.6,104,90,113,12.25,10.0,00032
0001,2009/03/23 16:00:00,1,-10.60,-3.5,-14.8,2.6,141,136,141,12.17,10.0,00032
0001,2009/03/23 16:00:00,2,-9.60,-4.7,-11.5,3.2,124,120,124,12.17,10.0,00032
0001,2009/03/23 16:00:00,3,-8.60,-3.3,-13.4,3.3,116,114,114,12.17,10.0,00032
0001,2009/03/23 16:00:00,4,-7.60,-3.4,-18.4,2.1,114,113,107,12.17,10.0,00032
0001,2009/03/23 16:00:00,5,-6.60,-7.9,-14.5,1.2,105,103,101,12.17,10.0,00032
0001,2009/03/23 16:00:00,6,-5.60,-5.1,-12.2,2.3,103,93,96,12.17,10.0,00032
0001,2009/03/23 16:00:00,7,-4.60,-5.9,-11.7,1,91,88,91,12.17,10.0,00032
0001,2009/03/23 16:00:00,8,-3.60,-0.8,-13.7,0.9,87,82,92,12.17,10.0,00032
0001,2009/03/23 16:00:00,9,-2.60,0.3,-19,0.3,87,82,104,12.17,10.0,00032
0001,2009/03/23 16:00:00,10,-1.60,-5,-20,1.5,91,91,112,12.17,10.0,00032
0001,2009/03/23 17:00:00,1,-10.60,-6.7,-12,0.3,138,134,138,12.00,10.0,00032
0001,2009/03/23 17:00:00,2,-9.60,-4,-17.7,0.8,122,119,121,12.00,10.0,00032
0001,2009/03/23 17:00:00,3,-8.60,-4.2,-19,0.4,114,110,112,12.00,10.0,00032
0001,2009/03/23 17:00:00,4,-7.60,-6.1,-17,0.2,107,103,106,12.00,10.0,00032
0001,2009/03/23 17:00:00,5,-6.60,-0.8,-17.5,1.4,100,97,100,12.00,10.0,00032
0001,2009/03/23 17:00:00,6,-5.60,-1,-14.7,1.6,96,91,94,12.00,10.0,00032
0001,2009/03/23 17:00:00,7,-4.60,-4.5,-13.1,2.1,92,86,89,12.00,10.0,00032
0001,2009/03/23 17:00:00,8,-3.60,-3.6,-19.9,2.2,90,81,85,12.00,10.0,00032
0001,2009/03/23 17:00:00,9,-2.60,-4.6,-16.4,2.7,85,78,82,12.00,10.0,00032
0001,2009/03/23 17:00:00,10,-1.60,-4.3,-16.2,2.5,87,87,94,12.00,10.0,00032
0001,2009/03/23 18:00:00,1,-10.60,1.6,-14.3,-2.1,138,133,137,11.81,10.0,00032
0001,2009/03/23 18:00:00,2,-9.60,6,-15.3,0.2,121,118,121,11.81,10.0,00032
0001,2009/03/23 18:00:00,3,-8.60,4.9,-15.7,1.1,114,109,111,11.81,10.0,00032
0001,2009/03/23 18:00:00,4,-7.60,3.7,-20.5,0.1,105,102,107,11.81,10.0,00032
0001,2009/03/23 18:00:00,5,-6.60,6.5,-20.7,0.5,100,95,105,11.81,10.0,00032
0001,2009/03/23 18:00:00,6,-5.60,-0.4,-27,0.3,96,96,98,11.81,10.0,00032
0001,2009/03/23 18:00:00,7,-4.60,-1.7,-20.6,-1.3,94,93,104,11.81,10.0,00032
0001,2009/03/23 18:00:00,8,-3.60,-2.1,-18.7,1.3,90,85,101,11.81,10.0,00032
0001,2009/03/23 18:00:00,9,-2.60,-10.5,-15.8,2.3,91,100,105,11.81,10.0,00032
0001,2009/03/23 18:00:00,10,-1.60,-9.9,-19.7,2.6,105,126,115,11.81,10.0,00032
0001,2009/03/23 19:00:00,1,-10.60,5,-18.7,-2,136,133,137,11.54,10.0,00032
0001,2009/03/23 19:00:00,2,-9.60,0.9,-17.4,-1.6,121,119,121,11.54,10.0,00032
0001,2009/03/23 19:00:00,3,-8.60,2.9,-17.3,-1.1,113,111,112,11.54,10.0,00032
0001,2009/03/23 19:00:00,4,-7.60,-4.1,-25.2,0.9,106,104,105,11.54,10.0,00032
0001,2009/03/23 19:00:00,5,-6.60,-4.5,-23.8,0,100,99,101,11.54,10.0,00032
0001,2009/03/23 19:00:00,6,-5.60,0.3,-19.9,0.3,98,101,102,11.54,10.0,00032
0001,2009/03/23 19:00:00,7,-4.60,-5.8,-19.5,0.2,95,98,104,11.54,10.0,00032
0001,2009/03/23 19:00:00,8,-3.60,-5.1,-26.4,-1.5,89,90,100,11.54,10.0,00032
0001,2009/03/23 19:00:00,9,-2.60,-15.3,-31,-0.2,96,103,105,11.54,10.0,00032
0001,2009/03/23 19:00:00,10,-1.60,-13.6,-28.4,-1.1,110,123,118,11.54,10.0,00032
0001,2009/03/23 20:00:00,1,-10.60,2.9,-4,1.2,137,132,136,11.30,10.0,00032
0001,2009/03/23 20:00:00,2,-9.60,6.5,-9.5,1.9,121,117,119,11.30,10.0,00032
0001,2009/03/23 20:00:00,3,-8.60,5.5,-12.4,2.7,112,108,110,11.30,10.0,00032
0001,2009/03/23 20:00:00,4,-7.60,-3.9,-14.1,1.8,105,100,105,11.30,10.0,00032
0001,2009/03/23 20:00:00,5,-6.60,-5.9,-18.3,2.2,102,96,98,11.30,10.0,00032
0001,2009/03/23 20:00:00,6,-5.60,-15.1,-12.9,1,105,97,93,11.30,10.0,00032
0001,2009/03/23 20:00:00,7,-4.60,-13.7,-21,1.2,93,92,92,11.30,10.0,00032
0001,2009/03/23 20:00:00,8,-3.60,-12.2,-22,1.5,94,93,94,11.30,10.0,00032
0001,2009/03/23 20:00:00,9,-2.60,-14,-24.3,0.5,101,104,99,11.30,10.0,00032
0001,2009/03/23 20:00:00,10,-1.60,-11.3,-23.9,1.7,125,127,126,11.30,10.0,00032
0001,2009/03/23 21:00:00,1,-10.60,14,-7.2,-0.3,136,132,134,11.10,10.0,00032
0001,2009/03/23 21:00:00,2,-9.60,11.2,-10.3,0,121,117,120,11.10,10.0,00032
0001,2009/03/23 21:00:00,3,-8.60,10.5,-9.1,-0.8,113,109,111,11.10,10.0,00032
0001,2009/03/23 21:00:00,4,-7.60,2.6,-10.3,0.4,105,101,105,11.10,10.0,00032
0001,2009/03/23 21:00:00,5,-6.60,-4.6,-12.9,2.5,99,108,100,11.10,10.0,00032
0001,2009/03/23 21:00:00,6,-5.60,-8.3,-14.7,2.3,95,97,92,11.10,10.0,00032
0001,2009/03/23 21:00:00,7,-4.60,-5.7,-11.5,3.3,96,85,87,11.10,10.0,00032
0001,2009/03/23 21:00:00,8,-3.60,-5.5,-17.2,1.8,92,84,87,11.10,10.0,00032
0001,2009/03/23 21:00:00,9,-2.60,-8.8,-14,1.5,103,94,96,11.10,10.0,00032
0001,2009/03/23 21:00:00,10,-1.60,-3.6,-16.3,2.3,139,131,135,11.10,10.0,00032
0001,2009/03/23 22:00:00,1,-10.60,6.3,-4.2,0.7,134,130,133,11.05,10.0,00032
