STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2014/07/05 20:00:00,6,-5.60,-10.6,11.1,-3.2,89,94,93,12.02,10.7,00048
0001,2014/07/05 20:00:00,7,-4.60,0.1,-18.6,-1.4,91,86,84,12.02,10.7,00048
0001,2014/07/05 20:00:00,8,-3.60,13.3,-26,3.6,81,95,102,12.02,10.7,00048
0001,2014/07/05 20:00:00,9,-2.60,-3.9,-2.9,-3.6,82,101,116,12.02,10.7,00048
0001,2014/07/05 20:00:00,10,-1.60,10,-9.6,-14.8,91,99,110,12.02,10.7,00048
0001,2014/07/05 21:00:00,1,-10.60,1.9,-9,5.4,119,107,109,12.18,10.6,00048
0001,2014/07/05 21:00:00,2,-9.60,9.3,-19.8,3.8,109,102,107,12.18,10.6,00048
0001,2014/07/05 21:00:00,3,-8.60,-2.1,-19.4,-2.6,96,98,93,12.18,10.6,00048
0001,2014/07/05 21:00:00,4,-7.60,-5.5,1.9,-5.4,94,101,110,12.18,10.6,00048
0001,2014/07/05 21:00:00,5,-6.60,19.1,-1.5,-5.6,100,95,103,12.18,10.6,00048
0001,2014/07/05 21:00:00,6,-5.60,17.3,-21,-6.1,93,107,86,12.18,10.6,00048
0001,2014/07/05 21:00:00,7,-4.60,-0.8,2.7,-0.7,100,124,85,12.18,10.6,00048
0001,2014/07/05 21:00:00,8,-3.60,-25.6,-3.7,-8.8,131,91,89,12.18,10.6,00048
0001,2014/07/05 21:00:00,9,-2.60,-1.4,-2.2,-7.1,105,103,92,12.18,10.6,00048
0001,2014/07/05 21:00:00,10,-1.60,-0.5,11.1,-8,108,104,111,12.18,10.6,00048
0001,2014/07/05 22:00:00,1,-10.60,-4.7,42.2,-1.5,107,108,111,12.24,10.7,00048
0001,2014/07/05 22:00:00,2,-9.60,-27.1,10.8,4.8,99,97,101,12.24,10.7,00048
0001,2014/07/05 22:00:00,3,-8.60,-14,-2.5,1.4,110,100,101,12.24,10.7,00048
0001,2014/07/05 22:00:00,4,-7.60,9.9,15.2,-3.1,91,92,97,12.24,10.7,00048
0001,2014/07/05 22:00:00,5,-6.60,-13.5,-21.4,2.8,90,93,86,12.24,10.7,00048
0001,2014/07/05 22:00:00,6,-5.60,-14.8,-9.7,-0.4,93,95,94,12.24,10.7,00048
0001,2014/07/05 22:00:00,7,-4.60,-13.4,-0.9,-1.2,100,116,91,12.24,10.7,00048
0001,2014/07/05 22:00:00,8,-3.60,9.7,-25.6,-1.9,103,121,106,12.24,10.7,00048
0001,2014/07/05 22:00:00,9,-2.60,7.1,3.2,1.1,87,148,108,12.24,10.7,00048
0001,2014/07/05 22:00:00,10,-1.60,2.4,11.8,-7.4,94,103,113,12.24,10.7,00048
0001,2014/07/05 23:00:00,1,-10.60,-8.4,11.7,-1.9,115,115,117,12.14,10.7,00048
0001,2014/07/05 23:00:00,2,-9.60,-17.5,3.8,-5.5,107,102,109,12.14,10.7,00048
0001,2014/07/05 23:00:00,3,-8.60,0.5,-7.6,-1.6,102,109,106,12.14,10.7,00048
0001,2014/07/05 23:00:00,4,-7.60,-3.7,2.9,1.8,102,98,96,12.14,10.7,00048
0001,2014/07/05 23:00:00,5,-6.60,10,-9.7,-0.1,96,94,90,12.14,10.7,00048
0001,2014/07/05 23:00:00,6,-5.60,15.8,-13.6,-0.5,86,88,85,12.14,10.7,00048
0001,2014/07/05 23:00:00,7,-4.60,-3.3,-20.6,2.5,84,91,84,12.14,10.7,00048
0001,2014/07/05 23:00:00,8,-3.60,10.5,-4.2,3,87,94,79,12.14,10.7,00048
0001,2014/07/05 23:00:00,9,-2.60,-0.9,-10.7,-3.8,89,97,98,12.14,10.7,00048
0001,2014/07/05 23:00:00,10,-1.60,-16,-18.2,8.9,89,110,118,12.14,10.7,00048
0001,2014/07/06 00:00:00,1,-10.60,-23,-1.2,-0.6,115,114,116,11.99,10.6,00048
0001,2014/07/06 00:00:00,2,-9.60,-30.1,0,-1.7,112,106,108,11.99,10.6,00048
0001,2014/07/06 00:00:00,3,-8.60,15.4,4.2,-10.7,96,95,100,11.99,10.6,00048
0001,2014/07/06 00:00:00,4,-7.60,21.6,-5.7,-0.9,96,99,92,11.99,10.6,00048
0001,2014/07/06 00:00:00,5,-6.60,-2.6,1.3,-2.1,90,89,90,11.99,10.6,00048
0001,2014/07/06 00:00:00,6,-5.60,-9.9,-3,3.3,91,94,96,11.99,10.6,00048
0001,2014/07/06 00:00:00,7,-4.60,-11.6,7.7,-2.2,96,122,96,11.99,10.6,00048
0001,2014/07/06 00:00:00,8,-3.60,-16.9,-2.2,-7.5,95,128,95,11.99,10.6,00048
0001,2014/07/06 00:00:00,9,-2.60,1.1,-7,-6.3,92,88,110,11.99,10.6,00048
0001,2014/07/06 00:00:00,10,-1.60,0.6,-2.6,-1.3,91,98,124,11.99,10.6,00048
0001,2014/07/06 01:00:00,1,-10.60,-2.9,3.7,-10.9,120,126,119,11.80,10.6,00048
0001,2014/07/06 01:00:00,2,-9.60,-5.2,28.4,-1.3,111,110,109,11.80,10.6,00048
0001,2014/07/06 01:00:00,3,-8.60,5.7,-9.3,-1.4,104,98,105,11.80,10.6,00048
0001,2014/07/06 01:00:00,4,-7.60,1.3,-17.4,-4.6,91,96,93,11.80,10.6,00048
0001,2014/07/06 01:00:00,5,-6.60,22.6,-5,-2.3,91,91,85,11.80,10.6,00048
0001,2014/07/06 01:00:00,6,-5.60,-22.2,0.5,-5,89,86,94,11.80,10.6,00048
0001,2014/07/06 01:00:00,7,-4.60,-24.3,6,-5.1,86,87,84,11.80,10.6,00048
0001,2014/07/06 01:00:00,8,-3.60,-6.6,-29.4,-2.2,94,93,91,11.80,10.6,00048
0001,2014/07/06 01:00:00,9,-2.60,-10.5,-2.7,-8,86,96,93,11.80,10.6,00048
0001,2014/07/06 01:00:00,10,-1.60,-11.7,5.3,-0.2,95,107,123,11.80,10.6,00048
0001,2014/07/06 02:00:00,1,-10.60,-7.9,-10.5,-2.7,125,123,125,11.60,10.7,00048
0001,2014/07/06 02:00:00,2,-9.60,21.4,-6.1,0.4,115,111,111,11.60,10.7,00048
0001,2014/07/06 02:00:00,3,-8.60,-17.6,-5.3,-0.5,102,96,98,11.60,10.7,00048
0001,2014/07/06 02:00:00,4,-7.60,-14.3,-11,5.2,92,101,95,11.60,10.7,00048
0001,2014/07/06 02:00:00,5,-6.60,-3.2,-9.8,-9.6,95,94,99,11.60,10.7,00048
0001,2014/07/06 02:00:00,6,-5.60,5.2,27,-2.5,94,90,94,11.60,10.7,00048
0001,2014/07/06 02:00:00,7,-4.60,19.7,-21.8,1.7,99,89,93,11.60,10.7,00048
0001,2014/07/06 02:00:00,8,-3.60,-9,-14.5,1.4,97,91,86,11.60,10.7,00048
0001,2014/07/06 02:00:00,9,-2.60,-0.8,-15.5,1.7,101,92,90,11.60,10.7,00048
0001,2014/07/06 02:00:00,10,-1.60,-4.5,19.1,-2.1,101,123,118,11.60,10.7,00048
0001,2014/07/06 03:00:00,1,-10.60,-1.7,-0.4,-2.6,121,122,119,11.46,10.7,00048
0001,2014/07/06 03:00:00,2,-9.60,-22,1.5,-6.2,109,110,111,11.46,10.7,00048
0001,2014/07/06 03:00:00,3,-8.60,-8.6,4,0.7,97,101,104,11.46,10.7,00048
0001,2014/07/06 03:00:00,4,-7.60,-27.5,-3.5,4.5,99,98,95,11.46,10.7,00048
0001,2014/07/06 03:00:00,5,-6.60,0.7,-10,3.2,87,88,97,11.46,10.7,00048
0001,2014/07/06 03:00:00,6,-5.60,-26.1,-4,6.2,88,83,89,11.46,10.7,00048
0001,2014/07/06 03:00:00,7,-4.60,-4.7,15.6,1.6,94,93,93,11.46,10.7,00048
0001,2014/07/06 03:00:00,8,-3.60,-0.7,-4.4,-0.3,104,95,81,11.46,10.7,00048
0001,2014/07/06 03:00:00,9,-2.60,17.9,-28.5,-9.3,95,87,88,11.46,10.7,00048
0001,2014/07/06 03:00:00,10,-1.60,2.1,2.3,1.5,108,123,114,11.46,10.7,00048
0001,2014/07/06 04:00:00,1,-10.60,5.2,6,-6.7,124,121,121,11.38,10.6,00048
0001,2014/07/06 04:00:00,2,-9.60,5.7,-1.7,-2.8,111,106,113,11.38,10.6,00048
0001,2014/07/06 04:00:00,3,-8.60,-8.1,14.4,-0.2,97,99,98,11.38,10.6,00048
0001,2014/07/06 04:00:00,4,-7.60,5.3,-5.6,-0.7,88,90,95,11.38,10.6,00048
0001,2014/07/06 04:00:00,5,-6.60,-21.3,15.3,3.9,90,85,92,11.38,10.6,00048
0001,2014/07/06 04:00:00,6,-5.60,-16.7,6.5,-4.2,86,92,86,11.38,10.6,00048
0001,2014/07/06 04:00:00,7,-4.60,-14.7,5.1,-11.4,88,89,92,11.38,10.6,00048
0001,2014/07/06 04:00:00,8,-3.60,-17.8,-20.6,1.4,91,97,89,11.38,10.6,00048
0001,2014/07/06 04:00:00,9,-2.60,3.9,-19.1,-2.6,93,83,94,11.38,10.6,00048
0001,2014/07/06 04:00:00,10,-1.60,-8.4,-33.1,8.8,108,118,112,11.38,10.6,00048
0001,2014/07/06 05:00:00,1,-10.60,-29.2,12.4,1,125,126,125,11.32,10.7,00048
0001,2014/07/06 05:00:00,2,-9.60,-3.1,-5.8,-4.3,109,113,106,11.32,10.7,00048
0001,2014/07/06 05:00:00,3,-8.60,-13.8,-0.6,0.9,95,97,94,11.32,10.7,00048
0001,2014/07/06 05:00:00,4,-7.60,-12.6,18.7,1.1,90,96,93,11.32,10.7,00048
0001,2014/07/06 05:00:00,5,-6.60,14.4,14.8,5.1,93,88,93,11.32,10.7,00048
0001,2014/07/06 05:00:00,6,-5.60,-15.5,0.4,-2.4,90,82,83,11.32,10.7,00048
0001,2014/07/06 05:00:00,7,-4.60,0.6,-17.9,2.3,86,91,84,11.32,10.7,00048
0001,2014/07/06 05:00:00,8,-3.60,-9.9,11.1,0.2,82,93,85,11.32,10.7,00048
0001,2014/07/06 05:00:00,9,-2.60,-28.6,6.8,-2.6,85,91,87,11.32,10.7,00048
0001,2014/07/06 05:00:00,10,-1.60,-23.7,-6,-5.7,113,136,119,11.32,10.7,00048
0001,2014/07/06 06:00:00,1,-10.60,7.5,11.3,6.6,124,123,122,11.40,10.6,00048
0001,2014/07/06 06:00:00,2,-9.60,9.1,-3.8,2.4,112,114,107,11.40,10.6,00048
0001,2014/07/06 06:00:00,3,-8.60,-0.2,8.2,3.3,103,104,103,11.40,10.6,00048
0001,2014/07/06 06:00:00,4,-7.60,4.9,-13.5,2.3,102,97,99,11.40,10.6,00048
0001,2014/07/06 06:00:00,5,-6.60,14.1,10.7,-4.8,91,92,91,11.40,10.6,00048
0001,2014/07/06 06:00:00,6,-5.60,21.8,-22.3,0.6,84,86,81,11.40,10.6,00048
0001,2014/07/06 06:00:00,7,-4.60,1.2,16.9,7.3,87,81,77,11.40,10.6,00048
0001,2014/07/06 06:00:00,8,-3.60,2.5,-6.8,-1,88,79,86,11.40,10.6,00048
0001,2014/07/06 06:00:00,9,-2.60,24.5,5.9,4.6,82,80,92,11.40,10.6,00048
0001,2014/07/06 06:00:00,10,-1.60,-28.1,17.7,-6.7,107,109,116,11.40,10.6,00048
0001,2014/07/06 07:00:00,1,-10.60,10.2,6.8,-14.7,124,121,127,11.52,10.6,00048
0001,2014/07/06 07:00:00,2,-9.60,1.9,-7.2,2.1,120,107,117,11.52,10.6,00048
0001,2014/07/06 07:00:00,3,-8.60,11.2,26,-2.1,108,107,108,11.52,10.6,00048
0001,2014/07/06 07:00:00,4,-7.60,-13.3,15.5,4.8,99,98,105,11.52,10.6,00048
0001,2014/07/06 07:00:00,5,-6.60,-2.2,4,-2.4,94,89,97,11.52,10.6,00048
0001,2014/07/06 07:00:00,6,-5.60,2.9,-6.5,3.8,87,86,88,11.52,10.6,00048
0001,2014/07/06 07:00:00,7,-4.60,-0.3,3.1,-6.3,78,92,86,11.52,10.6,00048
0001,2014/07/06 07:00:00,8,-3.60,-2.1,4.3,-2.9,81,81,78,11.52,10.6,00048
0001,2014/07/06 07:00:00,9,-2.60,-5.6,0.3,4.1,79,82,86,11.52,10.6,00048
0001,2014/07/06 07:00:00,10,-1.60,-16,-14.8,-4,93,98,110,11.52,10.6,00048
0001,2014/07/06 08:00:00,1,-10.60,5.5,8.4,-6.9,121,119,119,11.67,10.7,00048
0001,2014/07/06 08:00:00,2,-9.60,26.1,19.7,-3.2,111,115,107,11.67,10.7,00048
0001,2014/07/06 08:00:00,3,-8.60,-14.3,-11.9,-5.6,105,109,104,11.67,10.7,00048
0001,2014/07/06 08:00:00,4,-7.60,11.6,-10,0.6,104,101,104,11.67,10.7,00048
0001,2014/07/06 08:00:00,5,-6.60,22.7,-3.5,9.8,96,90,96,11.67,10.7,00048
0001,2014/07/06 08:00:00,6,-5.60,14.7,10.4,5.6,86,83,85,11.67,10.7,00048
0001,2014/07/06 08:00:00,7,-4.60,22.2,-3,6.4,71,76,86,11.67,10.7,00048
0001,2014/07/06 08:00:00,8,-3.60,42.7,-7,9.4,78,68,79,11.67,10.7,00048
0001,2014/07/06 08:00:00,9,-2.60,0.2,-13.2,8.8,72,67,89,11.67,10.7,00048
0001,2014/07/06 08:00:00,10,-1.60,20.7,2.6,6.3,95,86,116,11.67,10.7,00048
0001,2014/07/06 09:00:00,1,-10.60,5.4,-3.1,-0.8,124,122,119,11.79,10.6,00048
0001,2014/07/06 09:00:00,2,-9.60,-7.5,22.9,-1.6,111,104,100,11.79,10.6,00048
0001,2014/07/06 09:00:00,3,-8.60,-6.3,22.5,0.9,103,110,109,11.79,10.6,00048
0001,2014/07/06 09:00:00,4,-7.60,-14.3,-22.9,-4.6,95,104,100,11.79,10.6,00048
0001,2014/07/06 09:00:00,5,-6.60,7.6,-22,0.8,80,90,81,11.79,10.6,00048
0001,2014/07/06 09:00:00,6,-5.60,-4.8,-9.6,-1,78,85,86,11.79,10.6,00048
0001,2014/07/06 09:00:00,7,-4.60,-10.2,10,-2.3,85,77,81,11.79,10.6,00048
0001,2014/07/06 09:00:00,8,-3.60,-18.7,0,-3.8,77,71,80,11.79,10.6,00048
0001,2014/07/06 09:00:00,9,-2.60,-16.5,-3.4,5,85,68,82,11.79,10.6,00048
0001,2014/07/06 09:00:00,10,-1.60,21.1,8.1,-8.9,93,85,108,11.79,10.6,00048
0001,2014/07/06 10:00:00,1,-10.60,1,-12.6,1.8,121,123,122,11.83,10.7,00048
0001,2014/07/06 10:00:00,2,-9.60,-48.3,-3.5,-12.5,106,102,111,11.83,10.7,00048
0001,2014/07/06 10:00:00,3,-8.60,-19.3,-16.8,-4.6,103,100,108,11.83,10.7,00048
0001,2014/07/06 10:00:00,4,-7.60,-24.1,14.1,-4.9,99,95,107,11.83,10.7,00048
0001,2014/07/06 10:00:00,5,-6.60,4.8,-21.6,1.8,92,97,92,11.83,10.7,00048
0001,2014/07/06 10:00:00,6,-5.60,-17.2,5.9,3.1,82,82,90,11.83,10.7,00048
0001,2014/07/06 10:00:00,7,-4.60,14.9,-18.5,-0.1,83,77,85,11.83,10.7,00048
0001,2014/07/06 10:00:00,8,-3.60,6.6,1.8,2.2,79,86,77,11.83,10.7,00048
0001,2014/07/06 10:00:00,9,-2.60,4,11.3,-6.3,95,98,93,11.83,10.7,00048
0001,2014/07/06 10:00:00,10,-1.60,-7.8,1.6,4.3,94,109,111,11.83,10.7,00048
0001,2014/07/06 11:00:00,1,-10.60,3.4,14.8,5,119,118,123,11.86,10.6,00048
0001,2014/07/06 11:00:00,2,-9.60,-3.2,-1.7,-1.9,107,111,109,11.86,10.6,00048
0001,2014/07/06 11:00:00,3,-8.60,9.5,13,0.1,102,106,106,11.86,10.6,00048
0001,2014/07/06 11:00:00,4,-7.60,22,5.6,7.2,104,102,107,11.86,10.6,00048
0001,2014/07/06 11:00:00,5,-6.60,2,13.1,9.7,91,91,96,11.86,10.6,00048
0001,2014/07/06 11:00:00,6,-5.60,-5.8,14,0.4,92,88,101,11.86,10.6,00048
0001,2014/07/06 11:00:00,7,-4.60,8,36.6,-0.6,90,83,93,11.86,10.6,00048
0001,2014/07/06 11:00:00,8,-3.60,-9.6,1.7,3.2,78,81,82,11.86,10.6,00048
0001,2014/07/06 11:00:00,9,-2.60,15.5,17.7,4.4,78,88,92,11.86,10.6,00048
0001,2014/07/06 11:00:00,10,-1.60,14.5,-5.6,8.5,113,116,112,11.86,10.6,00048
0001,2014/07/06 12:00:00,1,-10.60,-22,12.4,3.5,121,125,121,11.80,10.7,00048
0001,2014/07/06 12:00:00,2,-9.60,-5.6,-2.2,0.1,107,102,114,11.80,10.7,00048
0001,2014/07/06 12:00:00,3,-8.60,-13.7,16,-9.1,111,96,112,11.80,10.7,00048
0001,2014/07/06 12:00:00,4,-7.60,-2.4,-0.1,-7.8,91,96,97,11.80,10.7,00048
0001,2014/07/06 12:00:00,5,-6.60,9,29.7,-2.1,94,94,94,11.80,10.7,00048
0001,2014/07/06 12:00:00,6,-5.60,14.9,0.5,-3.8,95,92,91,11.80,10.7,00048
0001,2014/07/06 12:00:00,7,-4.60,-3.6,-8,-4,111,79,89,11.80,10.7,00048
0001,2014/07/06 12:00:00,8,-3.60,7.3,2.9,0.3,96,77,88,11.80,10.7,00048
0001,2014/07/06 12:00:00,9,-2.60,-15.2,-3.8,-3.7,94,101,93,11.80,10.7,00048
0001,2014/07/06 12:00:00,10,-1.60,-45.4,-34.3,7.9,124,123,109,11.80,10.7,00048
0001,2014/07/06 13:00:00,1,-10.60,25.1,-6.2,-6.6,124,122,121,11.74,10.7,00048
0001,2014/07/06 13:00:00,2,-9.60,12.8,-0.1,-1,114,111,107,11.74,10.7,00048
0001,2014/07/06 13:00:00,3,-8.60,1.9,33.5,3,105,105,100,11.74,10.7,00048
0001,2014/07/06 13:00:00,4,-7.60,-9,-2.1,1.1,126,105,95,11.74,10.7,00048
0001,2014/07/06 13:00:00,5,-6.60,-3.8,0.2,2.6,136,129,119,11.74,10.7,00048
0001,2014/07/06 13:00:00,6,-5.60,-6.8,-1.4,-4,128,125,120,11.74,10.7,00048
0001,2014/07/06 13:00:00,7,-4.60,9.4,11.7,6.4,129,121,110,11.74,10.7,00048
0001,2014/07/06 13:00:00,8,-3.60,-2.4,9,-1.5,128,122,112,11.74,10.7,00048
0001,2014/07/06 13:00:00,9,-2.60,8.9,24.5,-3.5,121,123,104,11.74,10.7,00048
0001,2014/07/06 13:00:00,10,-1.60,22.8,-0.9,-10.1,122,139,118,11.74,10.7,00048
0001,2014/07/06 14:00:00,1,-10.60,10.4,1.2,1.6,123,124,123,11.67,10.6,00048
0001,2014/07/06 14:00:00,2,-9.60,-22.7,-12.2,1.1,105,115,110,11.67,10.6,00048
0001,2014/07/06 14:00:00,3,-8.60,-6.6,-20.9,-5.4,101,111,104,11.67,10.6,00048
0001,2014/07/06 14:00:00,4,-7.60,-0.4,3.4,-5.3,94,100,94,11.67,10.6,00048
0001,2014/07/06 14:00:00,5,-6.60,-10.2,9.8,-5.2,90,90,91,11.67,10.6,00048
0001,2014/07/06 14:00:00,6,-5.60,-16.1,9.7,1.3,88,88,86,11.67,10.6,00048
0001,2014/07/06 14:00:00,7,-4.60,-2.9,29.1,-3.5,81,76,77,11.67,10.6,00048
0001,2014/07/06 14:00:00,8,-3.60,-17.7,2.7,-0.9,74,76,70,11.67,10.6,00048
0001,2014/07/06 14:00:00,9,-2.60,-25.1,2.8,-7,89,99,99,11.67,10.6,00048
0001,2014/07/06 14:00:00,10,-1.60,5.4,24.7,-1.5,121,126,113,11.67,10.6,00048
0001,2014/07/06 15:00:00,1,-10.60,2.1,10.9,0,119,124,121,11.58,10.6,00048
0001,2014/07/06 15:00:00,2,-9.60,-29.6,-5.8,-1.4,112,110,114,11.58,10.6,00048
0001,2014/07/06 15:00:00,3,-8.60,-12.3,15,-3.9,108,110,104,11.58,10.6,00048
0001,2014/07/06 15:00:00,4,-7.60,10,5.7,-4.6,104,99,102,11.58,10.6,00048
0001,2014/07/06 15:00:00,5,-6.60,6.4,8.7,3.1,92,90,91,11.58,10.6,00048
0001,2014/07/06 15:00:00,6,-5.60,4.8,17.5,-4.9,85,80,88,11.58,10.6,00048
0001,2014/07/06 15:00:00,7,-4.60,-7.6,-2.8,3.1,80,81,83,11.58,10.6,00048
0001,2014/07/06 15:00:00,8,-3.60,25.8,9.4,8.1,72,75,74,11.58,10.6,00048
0001,2014/07/06 15:00:00,9,-2.60,1.9,25.4,-7.2,86,94,90,11.58,10.6,00048
0001,2014/07/06 15:00:00,10,-1.60,49.5,-2.2,8,125,140,117,11.58,10.6,00048
0001,2014/07/06 16:00:00,1,-10.60,-30.4,-19.9,-5.5,122,121,119,11.52,10.6,00048
0001,2014/07/06 16:00:00,2,-9.60,4.8,2.5,-3.7,113,113,108,11.52,10.6,00048
0001,2014/07/06 16:00:00,3,-8.60,-7.6,3.3,0.5,110,114,110,11.52,10.6,00048
0001,2014/07/06 16:00:00,4,-7.60,-6.5,11.6,-7,101,103,102,11.52,10.6,00048
0001,2014/07/06 16:00:00,5,-6.60,10.4,-3.5,-5.8,92,98,85,11.52,10.6,00048
0001,2014/07/06 16:00:00,6,-5.60,16.8,3,0.8,90,97,88,11.52,10.6,00048
0001,2014/07/06 16:00:00,7,-4.60,6.1,17.3,1.3,96,88,83,11.52,10.6,00048
0001,2014/07/06 16:00:00,8,-3.60,-4.3,9.2,4.4,88,85,84,11.52,10.6,00048
0001,2014/07/06 16:00:00,9,-2.60,-4,-26.5,-2.2,99,114,115,11.52,10.6,00048
0001,2014/07/06 16:00:00,10,-1.60,5.4,-74.3,-7,134,138,117,11.52,10.6,00048
0001,2014/07/06 17:00:00,1,-10.60,0.9,10.8,5.4,121,120,123,11.48,10.7,00048
0001,2014/07/06 17:00:00,2,-9.60,-26.4,-30.6,-8.1,104,104,115,11.48,10.7,00048
0001,2014/07/06 17:00:00,3,-8.60,-3.7,0.2,6.2,103,99,111,11.48,10.7,00048
0001,2014/07/06 17:00:00,4,-7.60,4.9,-8.8,-3.2,105,109,108,11.48,10.7,00048
0001,2014/07/06 17:00:00,5,-6.60,17.3,1.1,-2.7,101,103,93,11.48,10.7,00048
0001,2014/07/06 17:00:00,6,-5.60,9.7,7.7,-4.2,88,100,80,11.48,10.7,00048
0001,2014/07/06 17:00:00,7,-4.60,-12.2,-3.5,-0.1,75,80,76,11.48,10.7,00048
0001,2014/07/06 17:00:00,8,-3.60,-34.2,12,-13,100,99,78,11.48,10.7,00048
0001,2014/07/06 17:00:00,9,-2.60,2.3,5.3,-1.8,126,120,114,11.48,10.7,00048
0001,2014/07/06 17:00:00,10,-1.60,-19.6,-88.3,-9.7,143,149,131,11.48,10.7,00048
0001,2014/07/06 18:00:00,1,-10.60,-35.7,4.6,-7.1,118,117,120,11.57,10.7,00048
0001,2014/07/06 18:00:00,2,-9.60,-12.1,23.1,-3.7,111,105,107,11.57,10.7,00048
0001,2014/07/06 18:00:00,3,-8.60,9.9,-11.1,1.2,105,104,102,11.57,10.7,00048
0001,2014/07/06 18:00:00,4,-7.60,6.5,-3.3,-3,104,101,101,11.57,10.7,00048
0001,2014/07/06 18:00:00,5,-6.60,-4,-1.4,1,91,104,87,11.57,10.7,00048
0001,2014/07/06 18:00:00,6,-5.60,8,-7.3,-1.5,81,90,79,11.57,10.7,00048
0001,2014/07/06 18:00:00,7,-4.60,21.2,-6.2,-1.2,91,94,78,11.57,10.7,00048
0001,2014/07/06 18:00:00,8,-3.60,-18.2,13.7,-2.5,91,104,82,11.57,10.7,00048
0001,2014/07/06 18:00:00,9,-2.60,-21.7,-30.9,-3.6,114,114,95,11.57,10.7,00048
0001,2014/07/06 18:00:00,10,-1.60,29.4,-31.3,2.2,128,131,120,11.57,10.7,00048
0001,2014/07/06 19:00:00,1,-10.60,6.5,1.1,12.6,126,126,130,11.71,10.7,00048
0001,2014/07/06 19:00:00,2,-9.60,25.4,20.7,-1.6,110,111,112,11.71,10.7,00048
0001,2014/07/06 19:00:00,3,-8.60,4.7,8.3,-2.8,106,108,108,11.71,10.7,00048
0001,2014/07/06 19:00:00,4,-7.60,-6.5,12.3,0.3,100,113,106,11.71,10.7,00048
0001,2014/07/06 19:00:00,5,-6.60,-4.7,-11.1,0.1,87,96,99,11.71,10.7,00048
0001,2014/07/06 19:00:00,6,-5.60,23.2,4.9,1.8,93,98,99,11.71,10.7,00048
0001,2014/07/06 19:00:00,7,-4.60,11.8,22.9,-6.4,91,95,98,11.71,10.7,00048
0001,2014/07/06 19:00:00,8,-3.60,-13,-13.3,-5.4,91,108,81,11.71,10.7,00048
0001,2014/07/06 19:00:00,9,-2.60,11.2,-15.7,-3.7,118,110,101,11.71,10.7,00048
0001,2014/07/06 19:00:00,10,-1.60,58.6,-14.9,2.9,129,126,128,11.71,10.7,00048
0001,2014/07/06 20:00:00,1,-10.60,21.3,20,-5.5,122,126,123,11.93,10.7,00048
0001,2014/07/06 20:00:00,2,-9.60,1.4,19.9,-5.9,118,115,122,11.93,10.7,00048
0001,2014/07/06 20:00:00,3,-8.60,7.9,-14,-1.1,107,107,107,11.93,10.7,00048
0001,2014/07/06 20:00:00,4,-7.60,9.7,-12.7,-7.5,106,102,102,11.93,10.7,00048
0001,2014/07/06 20:00:00,5,-6.60,6.3,9.6,-8.9,95,97,91,11.93,10.7,00048
0001,2014/07/06 20:00:00,6,-5.60,-9.1,4.5,8.4,98,100,93,11.93,10.7,00048
0001,2014/07/06 20:00:00,7,-4.60,1.7,15.4,-1.9,94,106,101,11.93,10.7,00048
0001,2014/07/06 20:00:00,8,-3.60,11.4,0.2,2.6,98,95,100,11.93,10.7,00048
0001,2014/07/06 20:00:00,9,-2.60,-11.6,-18.2,-4.8,120,100,106,11.93,10.7,00048
0001,2014/07/06 20:00:00,10,-1.60,-16.5,-26.5,-0.6,121,120,120,11.93,10.7,00048
0001,2014/07/06 21:00:00,1,-10.60,-8.1,-13.4,2.4,124,120,120,12.10,10.7,00048
0001,2014/07/06 21:00:00,2,-9.60,-2.6,-10.8,-1.8,120,117,115,12.10,10.7,00048
0001,2014/07/06 21:00:00,3,-8.60,3.6,-5.7,-8.5,112,109,109,12.10,10.7,00048
0001,2014/07/06 21:00:00,4,-7.60,-31.5,-5.7,-10.6,112,100,104,12.10,10.7,00048
0001,2014/07/06 21:00:00,5,-6.60,-1.2,17.6,3.4,95,92,101,12.10,10.7,00048
0001,2014/07/06 21:00:00,6,-5.60,14.3,-5.8,-4.8,95,98,92,12.10,10.7,00048
0001,2014/07/06 21:00:00,7,-4.60,18.2,25.5,1.8,91,103,90,12.10,10.7,00048
0001,2014/07/06 21:00:00,8,-3.60,4.4,-8.7,-1.5,101,93,93,12.10,10.7,00048
0001,2014/07/06 21:00:00,9,-2.60,7.8,-26,6.5,115,104,101,12.10,10.7,00048
0001,2014/07/06 21:00:00,10,-1.60,4.4,-17.6,7.7,119,111,121,12.10,10.7,00048
0001,2014/07/06 22:00:00,1,-10.60,2.4,-0.5,-3.9,118,120,120,12.20,10.7,00048
0001,2014/07/06 22:00:00,2,-9.60,-21.2,34.6,-5.8,111,110,117,12.20,10.7,00048
0001,2014/07/06 22:00:00,3,-8.60,-5.4,4.5,-4.9,113,110,116,12.20,10.7,00048
0001,2014/07/06 22:00:00,4,-7.60,18.3,16.1,8.5,107,103,104,12.20,10.7,00048
0001,2014/07/06 22:00:00,5,-6.60,18.9,14.4,1.1,101,101,96,12.20,10.7,00048
0001,2014/07/06 22:00:00,6,-5.60,10.2,-5.3,6.2,100,101,96,12.20,10.7,00048
0001,2014/07/06 22:00:00,7,-4.60,-2.1,10.5,-0.5,108,94,96,12.20,10.7,00048
