STATION0,DATE & TIME,SEQ_NO,DEPTH(m.DL),TEMP(deg),Chl-a(ug/l),SAL(psu),SS(mg/l),DO(%),DO(mg/l),BOTTOM(m),VOLT(V),STATUS
0001,2003/11/18 14:00:00,9,-7.67,17.14,3.0,31.32,2.28,97.6,7.77,11.30,9.6,0000000
0001,2003/11/18 14:00:00,10,-8.67,17.19,2.7,31.40,2.24,96.6,7.68,11.30,9.6,0000000
0001,2003/11/18 14:00:00,11,-9.67,17.16,2.6,31.46,2.71,95.9,7.63,11.30,9.6,0000000
0001,2003/11/18 14:00:00,12,-9.97,17.10,2.6,31.46,4.31,95.7,7.62,11.30,9.6,0000000
0001,2003/11/18 15:00:00,0,0.83,17.55,4.8,30.79,2.30,109.2,8.66,11.30,9.6,0000000
0001,2003/11/18 15:00:00,1,0.33,17.53,4.8,30.81,2.30,108.9,8.63,11.30,9.6,0000000
0001,2003/11/18 15:00:00,2,-0.67,17.35,4.8,31.05,2.44,106.6,8.47,11.30,9.6,0000000
0001,2003/11/18 15:00:00,3,-1.67,17.28,4.8,31.10,2.34,105.7,8.41,11.30,9.6,0000000
0001,2003/11/18 15:00:00,4,-2.67,17.39,5.1,31.01,2.38,106.9,8.49,11.30,9.6,0000000
0001,2003/11/18 15:00:00,5,-3.67,17.40,4.8,30.98,2.26,105.5,8.38,11.30,9.6,0000000
0001,2003/11/18 15:00:00,6,-4.67,17.09,4.0,31.27,2.44,101.3,8.08,11.30,9.6,0000000
0001,2003/11/18 15:00:00,7,-5.67,17.09,4.0,31.28,2.40,100.3,8.00,11.30,9.6,0000000
0001,2003/11/18 15:00:00,8,-6.67,17.13,3.5,31.33,2.28,98.5,7.85,11.30,9.6,0000000
0001,2003/11/18 15:00:00,9,-7.67,17.18,3.3,31.40,2.33,97.3,7.74,11.30,9.6,0000000
0001,2003/11/18 15:00:00,10,-8.67,17.21,2.9,31.48,2.50,96.1,7.64,11.30,9.6,0000000
0001,2003/11/18 15:00:00,11,-9.67,17.21,2.7,31.51,2.64,94.6,7.52,11.30,9.6,0000000
0001,2003/11/18 15:00:00,12,-9.97,17.33,2.7,31.66,4.61,93.3,7.39,11.30,9.6,0000000
0001,2003/11/18 16:00:00,0,0.83,17.73,5.3,30.77,2.26,109.5,8.65,11.30,9.6,0000000
0001,2003/11/18 16:00:00,1,0.33,17.65,5.5,30.86,2.35,108.2,8.56,11.30,9.6,0000000
0001,2003/11/18 16:00:00,2,-0.67,17.50,5.3,30.96,2.31,105.2,8.34,11.30,9.6,0000000
0001,2003/11/18 16:00:00,3,-1.67,17.08,4.2,31.25,2.35,100.7,8.03,11.30,9.6,0000000
0001,2003/11/18 16:00:00,4,-2.67,17.13,3.7,31.30,2.35,99.1,7.90,11.30,9.6,0000000
0001,2003/11/18 16:00:00,5,-3.67,17.12,3.5,31.30,2.30,99.1,7.90,11.30,9.6,0000000
0001,2003/11/18 16:00:00,6,-4.67,17.18,3.2,31.36,2.29,97.8,7.78,11.30,9.6,0000000
0001,2003/11/18 16:00:00,7,-5.67,17.20,2.7,31.49,2.56,96.4,7.66,11.30,9.6,0000000
0001,2003/11/18 16:00:00,8,-6.67,17.19,2.8,31.49,2.57,96.1,7.64,11.30,9.6,0000000
0001,2003/11/18 16:00:00,9,-7.67,17.18,2.8,31.49,2.76,96.0,7.63,11.30,9.6,0000000
0001,2003/11/18 16:00:00,10,-8.67,17.34,2.7,31.67,2.74,94.6,7.49,11.30,9.6,0000000
0001,2003/11/18 16:00:00,11,-9.67,17.44,2.8,31.73,5.01,92.1,7.28,11.30,9.6,0000000
0001,2003/11/18 16:00:00,12,-9.97,17.46,3.0,31.74,6.96,90.6,7.16,11.30,9.6,0000000
0001,2003/11/18 17:00:00,0,0.73,17.71,5.2,31.03,2.38,107.0,8.44,11.20,9.6,0000000
0001,2003/11/18 17:00:00,1,0.23,17.73,5.3,31.02,2.31,106.9,8.43,11.20,9.6,0000000
0001,2003/11/18 17:00:00,2,-0.77,17.52,5.4,31.05,2.48,105.5,8.36,11.20,9.6,0000000
0001,2003/11/18 17:00:00,3,-1.77,17.41,5.3,31.13,2.34,103.4,8.20,11.20,9.6,0000000
0001,2003/11/18 17:00:00,4,-2.77,17.17,4.3,31.28,2.37,100.9,8.04,11.20,9.6,0000000
0001,2003/11/18 17:00:00,5,-3.77,17.15,4.3,31.31,2.46,99.9,7.95,11.20,9.6,0000000
0001,2003/11/18 17:00:00,6,-4.77,17.22,3.2,31.44,2.35,97.5,7.75,11.20,9.6,0000000
0001,2003/11/18 17:00:00,7,-5.77,17.22,3.1,31.47,2.42,96.5,7.67,11.20,9.6,0000000
0001,2003/11/18 17:00:00,8,-6.77,17.21,2.9,31.50,2.51,96.1,7.63,11.20,9.6,0000000
0001,2003/11/18 17:00:00,9,-7.77,17.22,2.9,31.51,2.48,96.0,7.63,11.20,9.6,0000000
0001,2003/11/18 17:00:00,10,-8.77,17.22,2.8,31.51,2.50,95.8,7.61,11.20,9.6,0000000
0001,2003/11/18 17:00:00,11,-9.77,17.40,2.8,31.69,2.86,93.9,7.42,11.20,9.6,0000000
0001,2003/11/18 17:00:00,12,-9.97,17.45,2.9,31.72,5.34,91.9,7.26,11.20,9.6,0000000
0001,2003/11/18 18:00:00,0,0.53,17.54,4.9,31.01,2.29,106.0,8.39,11.00,9.6,0000000
0001,2003/11/18 18:00:00,1,0.03,17.54,5.1,31.01,2.29,105.7,8.37,11.00,9.6,0000000
0001,2003/11/18 18:00:00,2,-0.97,17.53,5.2,31.04,2.35,105.3,8.33,11.00,9.6,0000000
0001,2003/11/18 18:00:00,3,-1.97,17.48,5.6,31.07,2.41,104.3,8.27,11.00,9.6,0000000
0001,2003/11/18 18:00:00,4,-2.97,17.32,4.9,31.15,2.38,102.0,8.10,11.00,9.6,0000000
0001,2003/11/18 18:00:00,5,-3.97,17.10,4.0,31.28,2.38,99.5,7.93,11.00,9.6,0000000
0001,2003/11/18 18:00:00,6,-4.97,17.23,3.4,31.42,2.29,96.6,7.68,11.00,9.6,0000000
0001,2003/11/18 18:00:00,7,-5.97,17.27,2.9,31.52,2.39,96.1,7.62,11.00,9.6,0000000
0001,2003/11/18 18:00:00,8,-6.97,17.22,2.7,31.52,2.56,95.9,7.62,11.00,9.6,0000000
0001,2003/11/18 18:00:00,9,-7.97,17.24,2.7,31.53,2.56,95.8,7.61,11.00,9.6,0000000
0001,2003/11/18 18:00:00,10,-8.97,17.21,2.8,31.58,2.82,95.6,7.60,11.00,9.6,0000000
0001,2003/11/18 18:00:00,11,-9.97,17.30,2.7,31.64,2.83,94.7,7.50,11.00,9.6,0000000
0001,2003/11/18 18:00:00,12,-9.97,17.31,2.9,31.63,4.25,92.8,7.36,11.00,9.6,0000000
0001,2003/11/18 19:00:00,0,0.63,17.82,4.8,31.08,2.16,105.6,8.31,11.10,9.6,0000000
0001,2003/11/18 19:00:00,1,0.13,17.83,4.9,31.08,2.17,105.4,8.30,11.10,9.6,0000000
0001,2003/11/18 19:00:00,2,-0.87,17.81,5.1,31.08,2.18,105.2,8.28,11.10,9.6,0000000
0001,2003/11/18 19:00:00,3,-1.87,17.79,5.4,31.08,2.19,104.8,8.25,11.10,9.6,0000000
0001,2003/11/18 19:00:00,4,-2.87,17.62,5.5,31.12,2.30,103.6,8.18,11.10,9.6,0000000
0001,2003/11/18 19:00:00,5,-3.87,17.11,4.8,31.25,2.61,100.9,8.05,11.10,9.6,0000000
0001,2003/11/18 19:00:00,6,-4.87,17.17,4.1,31.35,2.53,99.1,7.89,11.10,9.6,0000000
0001,2003/11/18 19:00:00,7,-5.87,17.24,3.8,31.40,2.39,96.9,7.70,11.10,9.6,0000000
0001,2003/11/18 19:00:00,8,-6.87,17.30,3.2,31.52,2.40,95.6,7.58,11.10,9.6,0000000
0001,2003/11/18 19:00:00,9,-7.87,17.35,2.9,31.57,2.40,95.2,7.54,11.10,9.6,0000000
0001,2003/11/18 19:00:00,10,-8.87,17.26,2.6,31.59,2.59,95.3,7.56,11.10,9.6,0000000
0001,2003/11/18 19:00:00,11,-9.87,17.24,2.8,31.59,2.81,95.7,7.60,11.10,9.6,0000000
0001,2003/11/18 19:00:00,12,-9.97,17.23,2.9,31.59,4.26,95.3,7.57,11.10,9.6,0000000
0001,2003/11/18 20:00:00,0,0.43,17.83,4.7,31.18,2.19,104.5,8.22,10.90,9.6,0000000
0001,2003/11/18 20:00:00,1,-0.07,17.83,4.7,31.18,2.21,104.4,8.21,10.90,9.6,0000000
0001,2003/11/18 20:00:00,2,-1.07,17.70,5.1,31.15,2.30,103.8,8.19,10.90,9.6,0000000
0001,2003/11/18 20:00:00,3,-2.07,17.47,5.0,31.22,2.36,102.5,8.12,10.90,9.6,0000000
0001,2003/11/18 20:00:00,4,-3.07,17.17,5.0,31.25,2.73,102.0,8.12,10.90,9.6,0000000
0001,2003/11/18 20:00:00,5,-4.07,17.10,4.8,31.24,2.68,101.4,8.09,10.90,9.6,0000000
0001,2003/11/18 20:00:00,6,-5.07,17.11,4.6,31.27,2.61,100.3,7.99,10.90,9.6,0000000
0001,2003/11/18 20:00:00,7,-6.07,17.16,4.3,31.36,2.53,97.5,7.76,10.90,9.6,0000000
0001,2003/11/18 20:00:00,8,-7.07,17.31,3.6,31.54,2.53,95.3,7.55,10.90,9.6,0000000
0001,2003/11/18 20:00:00,9,-8.07,17.35,3.2,31.59,2.54,94.4,7.48,10.90,9.6,0000000
0001,2003/11/18 20:00:00,10,-9.07,17.36,2.8,31.63,2.54,94.5,7.48,10.90,9.6,0000000
0001,2003/11/18 20:00:00,11,-9.97,17.33,2.7,31.64,4.08,94.2,7.46,10.90,9.6,0000000
0001,2003/11/18 21:00:00,0,0.53,18.66,4.0,31.36,1.87,104.7,8.10,11.00,9.6,0000000
0001,2003/11/18 21:00:00,1,0.03,18.65,4.1,31.35,1.89,104.6,8.09,11.00,9.6,0000000
0001,2003/11/18 21:00:00,2,-0.97,18.62,4.2,31.35,1.87,104.5,8.08,11.00,9.6,0000000
0001,2003/11/18 21:00:00,3,-1.97,18.07,4.8,31.28,2.14,103.6,8.11,11.00,9.6,0000000
0001,2003/11/18 21:00:00,4,-2.97,18.07,4.9,31.28,2.09,103.5,8.10,11.00,9.6,0000000
0001,2003/11/18 21:00:00,5,-3.97,17.75,5.0,31.26,2.24,101.7,8.01,11.00,9.6,0000000
0001,2003/11/18 21:00:00,6,-4.97,17.17,4.8,31.27,2.57,101.0,8.04,11.00,9.6,0000000
0001,2003/11/18 21:00:00,7,-5.97,17.11,4.6,31.27,2.62,100.2,7.99,11.00,9.6,0000000
0001,2003/11/18 21:00:00,8,-6.97,17.28,4.0,31.47,2.60,96.4,7.65,11.00,9.6,0000000
0001,2003/11/18 21:00:00,9,-7.97,17.39,3.1,31.63,2.61,94.2,7.45,11.00,9.6,0000000
0001,2003/11/18 21:00:00,10,-8.97,17.39,3.2,31.63,2.61,93.7,7.42,11.00,9.6,0000000
0001,2003/11/18 21:00:00,11,-9.97,17.40,2.9,31.66,3.94,93.6,7.40,11.00,9.6,0000000
0001,2003/11/18 22:00:00,0,0.63,19.30,3.3,31.30,1.79,103.1,7.88,11.10,9.6,0000000
0001,2003/11/18 22:00:00,1,0.13,19.28,3.4,31.30,1.78,103.1,7.88,11.10,9.6,0000000
0001,2003/11/18 22:00:00,2,-0.87,19.10,3.8,31.30,1.82,103.0,7.91,11.10,9.6,0000000
0001,2003/11/18 22:00:00,3,-1.87,17.68,5.1,31.28,2.28,102.0,8.04,11.10,9.6,0000000
0001,2003/11/18 22:00:00,4,-2.87,17.07,4.7,31.23,2.53,101.2,8.08,11.10,9.6,0000000
0001,2003/11/18 22:00:00,5,-3.87,17.11,4.5,31.24,2.46,100.1,7.98,11.10,9.6,0000000
0001,2003/11/18 22:00:00,6,-4.87,17.12,4.2,31.31,2.57,98.7,7.87,11.10,9.6,0000000
0001,2003/11/18 22:00:00,7,-5.87,17.16,4.1,31.35,2.50,97.5,7.76,11.10,9.6,0000000
0001,2003/11/18 22:00:00,8,-6.87,17.25,3.9,31.44,2.62,95.8,7.61,11.10,9.6,0000000
0001,2003/11/18 22:00:00,9,-7.87,17.39,3.5,31.61,2.54,93.7,7.41,11.10,9.6,0000000
0001,2003/11/18 22:00:00,10,-8.87,17.47,3.2,31.71,2.89,92.3,7.29,11.10,9.6,0000000
0001,2003/11/18 22:00:00,11,-9.87,17.50,3.0,31.74,4.95,88.4,6.98,11.10,9.6,0000000
0001,2003/11/18 22:00:00,12,-9.97,17.50,3.1,31.74,6.37,87.1,6.87,11.10,9.6,0000000
0001,2003/11/18 23:00:00,0,0.73,19.00,3.5,31.31,1.84,102.7,7.89,11.20,9.6,0000000
0001,2003/11/18 23:00:00,1,0.23,18.97,3.6,31.30,1.88,102.6,7.89,11.20,9.6,0000000
0001,2003/11/18 23:00:00,2,-0.77,18.51,4.5,31.27,2.03,102.8,7.98,11.20,9.6,0000000
0001,2003/11/18 23:00:00,3,-1.77,17.90,4.8,31.27,2.30,102.3,8.03,11.20,9.6,0000000
0001,2003/11/18 23:00:00,4,-2.77,17.16,5.0,31.22,2.58,102.0,8.13,11.20,9.6,0000000
0001,2003/11/18 23:00:00,5,-3.77,17.05,4.4,31.25,2.54,100.2,8.00,11.20,9.6,0000000
0001,2003/11/18 23:00:00,6,-4.77,17.09,4.2,31.28,2.51,99.2,7.91,11.20,9.6,0000000
0001,2003/11/18 23:00:00,7,-5.77,17.11,4.1,31.30,2.50,97.8,7.79,11.20,9.6,0000000
0001,2003/11/18 23:00:00,8,-6.77,17.27,3.8,31.44,2.68,95.4,7.57,11.20,9.6,0000000
0001,2003/11/18 23:00:00,9,-7.77,17.37,3.7,31.59,2.69,93.7,7.42,11.20,9.6,0000000
0001,2003/11/18 23:00:00,10,-8.77,17.40,3.6,31.62,2.47,93.4,7.39,11.20,9.6,0000000
0001,2003/11/18 23:00:00,11,-9.77,17.45,3.0,31.66,2.47,93.1,7.36,11.20,9.6,0000000
0001,2003/11/18 23:00:00,12,-9.97,17.49,3.3,31.68,3.88,92.0,7.26,11.20,9.6,0000000
0001,2003/11/19 00:00:00,0,0.83,18.75,3.3,31.30,1.79,101.0,7.80,11.30,9.6,0000000
0001,2003/11/19 00:00:00,1,0.33,18.63,3.6,31.31,1.90,101.6,7.86,11.30,9.6,0000000
0001,2003/11/19 00:00:00,2,-0.67,18.03,4.3,31.27,2.20,102.9,8.06,11.30,9.6,0000000
0001,2003/11/19 00:00:00,3,-1.67,17.57,4.7,31.25,2.30,102.3,8.08,11.30,9.6,0000000
0001,2003/11/19 00:00:00,4,-2.67,17.12,4.8,31.23,2.53,101.9,8.12,11.30,9.6,0000000
0001,2003/11/19 00:00:00,5,-3.67,17.05,4.4,31.23,2.40,100.2,8.00,11.30,9.6,0000000
0001,2003/11/19 00:00:00,6,-4.67,17.07,4.2,31.25,2.35,98.7,7.87,11.30,9.6,0000000
0001,2003/11/19 00:00:00,7,-5.67,17.07,4.1,31.28,2.37,97.7,7.79,11.30,9.6,0000000
0001,2003/11/19 00:00:00,8,-6.67,17.22,3.9,31.41,2.58,95.7,7.61,11.30,9.6,0000000
0001,2003/11/19 00:00:00,9,-7.67,17.37,3.8,31.59,2.49,93.6,7.41,11.30,9.6,0000000
0001,2003/11/19 00:00:00,10,-8.67,17.42,3.2,31.63,2.33,93.3,7.37,11.30,9.6,0000000
0001,2003/11/19 00:00:00,11,-9.67,17.46,3.6,31.69,2.94,90.8,7.17,11.30,9.6,0000000
0001,2003/11/19 00:00:00,12,-9.97,17.52,3.1,31.72,5.69,87.5,6.90,11.30,9.6,0000000
0001,2003/11/19 01:00:00,0,0.73,18.52,3.4,31.26,1.72,102.2,7.92,11.20,9.6,0000000
0001,2003/11/19 01:00:00,1,0.23,18.35,3.7,31.28,1.90,102.5,7.98,11.20,9.6,0000000
0001,2003/11/19 01:00:00,2,-0.77,17.32,4.9,31.22,2.37,102.4,8.13,11.20,9.6,0000000
0001,2003/11/19 01:00:00,3,-1.77,17.17,4.9,31.22,2.46,102.2,8.14,11.20,9.6,0000000
0001,2003/11/19 01:00:00,4,-2.77,17.16,4.8,31.24,2.45,100.1,7.97,11.20,9.6,0000000
0001,2003/11/19 01:00:00,5,-3.77,17.17,5.1,31.25,2.60,100.5,8.00,11.20,9.6,0000000
0001,2003/11/19 01:00:00,6,-4.77,17.15,4.8,31.27,2.53,98.8,7.87,11.20,9.6,0000000
0001,2003/11/19 01:00:00,7,-5.77,17.14,4.3,31.31,2.55,97.1,7.73,11.20,9.6,0000000
0001,2003/11/19 01:00:00,8,-6.77,17.18,4.4,31.40,2.45,94.9,7.55,11.20,9.6,0000000
0001,2003/11/19 01:00:00,9,-7.77,17.38,3.4,31.59,2.63,93.4,7.39,11.20,9.6,0000000
0001,2003/11/19 01:00:00,10,-8.77,17.40,3.1,31.63,2.31,93.7,7.41,11.20,9.6,0000000
0001,2003/11/19 01:00:00,11,-9.77,17.47,2.9,31.68,2.53,92.3,7.29,11.20,9.6,0000000
0001,2003/11/19 01:00:00,12,-9.97,17.50,2.9,31.71,4.83,89.2,7.04,11.20,9.6,0000000
0001,2003/11/19 02:00:00,0,0.73,17.92,3.5,31.23,1.96,103.4,8.12,11.20,9.6,0000000
0001,2003/11/19 02:00:00,1,0.23,17.77,4.0,31.23,2.06,102.8,8.09,11.20,9.6,0000000
0001,2003/11/19 02:00:00,2,-0.77,17.33,4.6,31.23,2.26,101.2,8.03,11.20,9.6,0000000
0001,2003/11/19 02:00:00,3,-1.77,17.30,5.0,31.25,2.45,100.9,8.01,11.20,9.6,0000000
0001,2003/11/19 02:00:00,4,-2.77,17.27,5.2,31.25,2.55,100.7,8.01,11.20,9.6,0000000
0001,2003/11/19 02:00:00,5,-3.77,17.22,5.4,31.26,2.49,100.1,7.96,11.20,9.6,0000000
0001,2003/11/19 02:00:00,6,-4.77,17.15,5.1,31.29,2.42,97.4,7.75,11.20,9.6,0000000
0001,2003/11/19 02:00:00,7,-5.77,17.20,4.5,31.40,2.59,94.5,7.52,11.20,9.6,0000000
0001,2003/11/19 02:00:00,8,-6.77,17.31,4.0,31.52,2.58,93.7,7.43,11.20,9.6,0000000
0001,2003/11/19 02:00:00,9,-7.77,17.38,3.2,31.61,2.38,93.6,7.41,11.20,9.6,0000000
0001,2003/11/19 02:00:00,10,-8.77,17.38,2.8,31.62,2.46,94.1,7.44,11.20,9.6,0000000
0001,2003/11/19 02:00:00,11,-9.77,17.40,2.6,31.65,2.37,94.8,7.50,11.20,9.6,0000000
0001,2003/11/19 02:00:00,12,-9.97,17.43,2.6,31.66,3.93,93.3,7.37,11.20,9.6,0000000
0001,2003/11/19 03:00:00,0,0.63,17.29,4.2,31.21,2.19,103.4,8.22,11.10,9.6,0000000
0001,2003/11/19 03:00:00,1,0.13,17.29,4.4,31.21,2.08,102.5,8.14,11.10,9.6,0000000
0001,2003/11/19 03:00:00,2,-0.87,17.28,4.4,31.21,2.16,102.6,8.15,11.10,9.6,0000000
0001,2003/11/19 03:00:00,3,-1.87,17.31,4.6,31.23,2.15,101.7,8.08,11.10,9.6,0000000
0001,2003/11/19 03:00:00,4,-2.87,17.32,5.4,31.28,2.40,100.9,8.01,11.10,9.6,0000000
0001,2003/11/19 03:00:00,5,-3.87,17.32,4.7,31.25,2.21,101.4,8.05,11.10,9.6,0000000
0001,2003/11/19 03:00:00,6,-4.87,17.28,5.2,31.33,2.42,97.7,7.76,11.10,9.6,0000000
0001,2003/11/19 03:00:00,7,-5.87,17.25,4.2,31.44,2.53,94.5,7.50,11.10,9.6,0000000
0001,2003/11/19 03:00:00,8,-6.87,17.31,3.7,31.51,2.48,93.7,7.43,11.10,9.6,0000000
0001,2003/11/19 03:00:00,9,-7.87,17.32,3.5,31.53,2.49,93.6,7.42,11.10,9.6,0000000
0001,2003/11/19 03:00:00,10,-8.87,17.38,2.6,31.62,2.35,94.0,7.44,11.10,9.6,0000000
0001,2003/11/19 03:00:00,11,-9.87,17.44,2.4,31.65,2.29,93.9,7.42,11.10,9.6,0000000
0001,2003/11/19 03:00:00,12,-9.97,17.48,2.5,31.64,3.93,92.4,7.29,11.10,9.6,0000000
0001,2003/11/19 04:00:00,0,0.33,17.22,4.7,31.25,2.29,102.0,8.12,10.80,9.6,0000000
0001,2003/11/19 04:00:00,1,-0.17,17.22,4.9,31.25,2.21,101.8,8.09,10.80,9.6,0000000
0001,2003/11/19 04:00:00,2,-1.17,17.23,5.2,31.26,2.43,101.5,8.07,10.80,9.6,0000000
0001,2003/11/19 04:00:00,3,-2.17,17.23,5.3,31.26,2.37,101.4,8.07,10.80,9.6,0000000
0001,2003/11/19 04:00:00,4,-3.17,17.24,5.1,31.26,2.27,101.2,8.05,10.80,9.6,0000000
0001,2003/11/19 04:00:00,5,-4.17,17.25,5.0,31.33,2.42,98.8,7.85,10.80,9.6,0000000
0001,2003/11/19 04:00:00,6,-5.17,17.27,4.3,31.41,2.38,96.1,7.63,10.80,9.6,0000000
0001,2003/11/19 04:00:00,7,-6.17,17.30,3.6,31.50,2.42,93.6,7.43,10.80,9.6,0000000
0001,2003/11/19 04:00:00,8,-7.17,17.31,3.4,31.51,2.32,93.8,7.43,10.80,9.6,0000000
0001,2003/11/19 04:00:00,9,-8.17,17.38,2.5,31.62,2.31,93.6,7.41,10.80,9.6,0000000
0001,2003/11/19 04:00:00,10,-9.17,17.45,2.4,31.66,2.36,92.6,7.32,10.80,9.6,0000000
0001,2003/11/19 04:00:00,11,-9.97,17.50,2.3,31.64,4.14,89.6,7.07,10.80,9.6,0000000
0001,2003/11/19 05:00:00,0,0.13,17.14,4.5,31.28,2.19,101.3,8.07,10.60,9.6,0000000
0001,2003/11/19 05:00:00,1,-0.37,17.15,4.6,31.28,2.29,101.7,8.10,10.60,9.6,0000000
0001,2003/11/19 05:00:00,2,-1.37,17.17,4.8,31.29,2.41,100.5,8.00,10.60,9.6,0000000
0001,2003/11/19 05:00:00,3,-2.37,17.19,4.5,31.31,2.19,99.9,7.95,10.60,9.6,0000000
0001,2003/11/19 05:00:00,4,-3.37,17.20,4.9,31.31,2.39,100.3,7.98,10.60,9.6,0000000
0001,2003/11/19 05:00:00,5,-4.37,17.19,4.9,31.32,2.40,99.3,7.90,10.60,9.6,0000000
0001,2003/11/19 05:00:00,6,-5.37,17.22,4.6,31.36,2.45,97.9,7.78,10.60,9.6,0000000
0001,2003/11/19 05:00:00,7,-6.37,17.25,4.2,31.42,2.50,96.4,7.66,10.60,9.6,0000000
0001,2003/11/19 05:00:00,8,-7.37,17.27,3.8,31.48,2.28,94.4,7.49,10.60,9.6,0000000
0001,2003/11/19 05:00:00,9,-8.37,17.35,2.5,31.60,2.35,93.4,7.40,10.60,9.6,0000000
0001,2003/11/19 05:00:00,10,-9.37,17.42,2.3,31.63,2.42,93.1,7.36,10.60,9.6,0000000
0001,2003/11/19 05:00:00,11,-9.97,17.51,2.3,31.63,3.79,90.7,7.16,10.60,9.6,0000000
0001,2003/11/19 06:00:00,0,0.03,17.07,4.1,31.28,2.12,100.7,8.03,10.50,9.6,0000000
0001,2003/11/19 06:00:00,1,-0.47,17.08,4.3,31.28,2.19,100.6,8.02,10.50,9.6,0000000
0001,2003/11/19 06:00:00,2,-1.47,17.09,4.6,31.28,2.23,100.6,8.02,10.50,9.6,0000000
0001,2003/11/19 06:00:00,3,-2.47,17.10,4.7,31.29,2.28,100.5,8.01,10.50,9.6,0000000
0001,2003/11/19 06:00:00,4,-3.47,17.11,4.5,31.30,2.25,99.7,7.95,10.50,9.6,0000000
0001,2003/11/19 06:00:00,5,-4.47,17.14,4.2,31.34,2.17,98.8,7.87,10.50,9.6,0000000
0001,2003/11/19 06:00:00,6,-5.47,17.17,4.2,31.37,2.35,97.9,7.79,10.50,9.6,0000000
0001,2003/11/19 06:00:00,7,-6.47,17.23,3.9,31.45,2.30,95.7,7.61,10.50,9.6,0000000
0001,2003/11/19 06:00:00,8,-7.47,17.31,2.5,31.55,2.14,93.4,7.41,10.50,9.6,0000000
0001,2003/11/19 06:00:00,9,-8.47,17.32,2.4,31.57,2.27,93.5,7.41,10.50,9.6,0000000
0001,2003/11/19 06:00:00,10,-9.47,17.38,2.3,31.60,2.41,92.9,7.35,10.50,9.6,0000000
0001,2003/11/19 06:00:00,11,-9.97,17.41,2.3,31.60,3.87,91.5,7.24,10.50,9.6,0000000
0001,2003/11/19 07:00:00,0,0.13,17.00,3.5,31.28,2.20,100.2,8.01,10.60,9.6,0000000
0001,2003/11/19 07:00:00,1,-0.37,17.00,3.7,31.28,2.31,100.2,8.01,10.60,9.6,0000000
0001,2003/11/19 07:00:00,2,-1.37,17.00,4.2,31.28,2.30,100.5,8.03,10.60,9.6,0000000
0001,2003/11/19 07:00:00,3,-2.37,17.03,4.5,31.30,2.21,99.1,7.91,10.60,9.6,0000000
0001,2003/11/19 07:00:00,4,-3.37,17.02,4.5,31.31,2.36,99.1,7.91,10.60,9.6,0000000
0001,2003/11/19 07:00:00,5,-4.37,17.02,4.5,31.30,2.27,99.1,7.91,10.60,9.6,0000000
0001,2003/11/19 07:00:00,6,-5.37,17.07,4.0,31.34,2.24,98.3,7.84,10.60,9.6,0000000
0001,2003/11/19 07:00:00,7,-6.37,17.16,4.0,31.40,2.24,97.6,7.77,10.60,9.6,0000000
0001,2003/11/19 07:00:00,8,-7.37,17.19,3.5,31.44,2.21,96.2,7.64,10.60,9.6,0000000
0001,2003/11/19 07:00:00,9,-8.37,17.32,2.4,31.56,2.17,93.3,7.39,10.60,9.6,0000000
0001,2003/11/19 07:00:00,10,-9.37,17.37,2.4,31.60,2.37,92.3,7.31,10.60,9.6,0000000
0001,2003/11/19 07:00:00,11,-9.97,17.50,2.3,31.65,3.97,90.1,7.11,10.60,9.6,0000000
0001,2003/11/19 08:00:00,0,0.03,16.93,3.2,31.28,2.24,100.4,8.03,10.50,9.6,0000000
0001,2003/11/19 08:00:00,1,-0.47,16.94,3.5,31.28,2.27,100.6,8.05,10.50,9.6,0000000
0001,2003/11/19 08:00:00,2,-1.47,16.93,3.6,31.28,2.32,100.8,8.06,10.50,9.6,0000000
0001,2003/11/19 08:00:00,3,-2.47,16.92,3.9,31.27,2.34,100.7,8.05,10.50,9.6,0000000
0001,2003/11/19 08:00:00,4,-3.47,16.92,4.1,31.28,2.41,100.6,8.05,10.50,9.6,0000000
0001,2003/11/19 08:00:00,5,-4.47,17.00,4.0,31.29,2.28,99.7,7.96,10.50,9.6,0000000
0001,2003/11/19 08:00:00,6,-5.47,17.11,3.6,31.37,2.18,98.1,7.82,10.50,9.6,0000000
0001,2003/11/19 08:00:00,7,-6.47,17.16,3.5,31.40,2.17,97.1,7.72,10.50,9.6,0000000
0001,2003/11/19 08:00:00,8,-7.47,17.24,2.6,31.47,2.09,94.9,7.54,10.50,9.6,0000000
0001,2003/11/19 08:00:00,9,-8.47,17.33,2.2,31.56,2.13,92.8,7.36,10.50,9.6,0000000
0001,2003/11/19 08:00:00,10,-9.47,17.43,2.4,31.64,2.76,90.9,7.19,10.50,9.6,0000000
0001,2003/11/19 08:00:00,11,-9.97,17.55,2.3,31.72,4.76,89.7,7.07,10.50,9.6,0000000
0001,2003/11/19 09:00:00,0,0.33,16.93,3.5,31.28,2.22,101.0,8.08,10.80,9.6,0000000
0001,2003/11/19 09:00:00,1,-0.17,16.92,3.5,31.27,2.22,100.6,8.05,10.80,9.6,0000000
0001,2003/11/19 09:00:00,2,-1.17,16.94,3.7,31.28,2.28,100.7,8.05,10.80,9.6,0000000
0001,2003/11/19 09:00:00,3,-2.17,16.89,3.6,31.27,2.23,99.9,8.00,10.80,9.6,0000000
0001,2003/11/19 09:00:00,4,-3.17,16.85,3.6,31.26,2.22,99.2,7.95,10.80,9.6,0000000
