STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2014/03/07 12:00:00,4,-7.60,13.6,18.3,2.1,113,114,109,11.38,10.7,00016
0001,2014/03/07 12:00:00,5,-6.60,-20.7,10.9,-1.6,110,105,105,11.38,10.7,00016
0001,2014/03/07 12:00:00,6,-5.60,9.7,7.7,0.3,107,98,101,11.38,10.7,00016
0001,2014/03/07 12:00:00,7,-4.60,5.1,-5.5,1.4,99,94,90,11.38,10.7,00016
0001,2014/03/07 12:00:00,8,-3.60,-4.4,17.8,1.5,94,92,88,11.38,10.7,00016
0001,2014/03/07 12:00:00,9,-2.60,-12.2,3.4,-2.2,92,91,87,11.38,10.7,00016
0001,2014/03/07 12:00:00,10,-1.60,-16.5,7.4,-10.4,114,116,93,11.38,10.7,00016
0001,2014/03/07 13:00:00,1,-10.60,8.9,-20.5,0.3,136,136,137,11.13,10.7,00016
0001,2014/03/07 13:00:00,2,-9.60,2.7,5.7,4.1,130,123,126,11.13,10.7,00016
0001,2014/03/07 13:00:00,3,-8.60,11.5,4.9,6.4,123,120,119,11.13,10.7,00016
0001,2014/03/07 13:00:00,4,-7.60,-18.1,-11.5,-1.6,117,115,110,11.13,10.7,00016
0001,2014/03/07 13:00:00,5,-6.60,14.5,-16.5,0.8,104,110,109,11.13,10.7,00016
0001,2014/03/07 13:00:00,6,-5.60,17.6,-11.9,5.5,104,107,103,11.13,10.7,00016
0001,2014/03/07 13:00:00,7,-4.60,10.1,-1.7,0.1,100,94,91,11.13,10.7,00016
0001,2014/03/07 13:00:00,8,-3.60,13.7,-1.4,8.9,98,98,90,11.13,10.7,00016
0001,2014/03/07 13:00:00,9,-2.60,25.6,-25,-0.8,94,97,89,11.13,10.7,00016
0001,2014/03/07 13:00:00,10,-1.60,25.2,-2.4,14.4,119,122,92,11.13,10.7,00016
0001,2014/03/07 14:00:00,1,-10.60,-2.4,15.6,2.8,139,137,137,11.01,10.7,00016
0001,2014/03/07 14:00:00,2,-9.60,-19.8,6.7,-2.8,127,125,123,11.01,10.7,00016
0001,2014/03/07 14:00:00,3,-8.60,7.7,17.6,0.2,119,119,119,11.01,10.7,00016
0001,2014/03/07 14:00:00,4,-7.60,3.6,-7.1,4.2,105,107,111,11.01,10.7,00016
0001,2014/03/07 14:00:00,5,-6.60,18.6,7.8,-2.2,106,109,102,11.01,10.7,00016
0001,2014/03/07 14:00:00,6,-5.60,-3.9,-16.1,6.2,103,100,98,11.01,10.7,00016
0001,2014/03/07 14:00:00,7,-4.60,26.2,5.9,1.9,102,94,94,11.01,10.7,00016
0001,2014/03/07 14:00:00,8,-3.60,8.8,7.3,8,95,84,93,11.01,10.7,00016
0001,2014/03/07 14:00:00,9,-2.60,-5.8,-5,-4.3,89,85,88,11.01,10.7,00016
0001,2014/03/07 14:00:00,10,-1.60,0.2,29.7,3.8,108,111,101,11.01,10.7,00016
0001,2014/03/07 15:00:00,1,-10.60,6.3,-19.2,-1.5,135,140,137,11.01,10.7,00016
0001,2014/03/07 15:00:00,2,-9.60,4.2,-4.9,1.8,122,124,129,11.01,10.7,00016
0001,2014/03/07 15:00:00,3,-8.60,2.1,-6.1,-2.5,116,119,117,11.01,10.7,00016
0001,2014/03/07 15:00:00,4,-7.60,-11.6,13.2,3.4,107,113,106,11.01,10.7,00016
0001,2014/03/07 15:00:00,5,-6.60,15,12.9,-3,111,112,102,11.01,10.7,00016
0001,2014/03/07 15:00:00,6,-5.60,1,13,-2.6,104,103,100,11.01,10.7,00016
0001,2014/03/07 15:00:00,7,-4.60,6.3,-12.9,-5.3,99,100,99,11.01,10.7,00016
0001,2014/03/07 15:00:00,8,-3.60,4.8,-35.3,0.5,95,94,102,11.01,10.7,00016
0001,2014/03/07 15:00:00,9,-2.60,1,-15.4,-5,95,92,95,11.01,10.7,00016
0001,2014/03/07 15:00:00,10,-1.60,28.9,-24.4,-6.2,113,155,89,11.01,10.7,00016
0001,2014/03/07 16:00:00,1,-10.60,-1.7,-11.7,0,136,140,135,11.10,10.7,00016
0001,2014/03/07 16:00:00,2,-9.60,9,0.5,-6.3,126,124,126,11.10,10.7,00016
0001,2014/03/07 16:00:00,3,-8.60,10,13.4,3.3,121,120,118,11.10,10.7,00016
0001,2014/03/07 16:00:00,4,-7.60,23.2,23.8,-3.6,112,114,109,11.10,10.7,00016
0001,2014/03/07 16:00:00,5,-6.60,-5.3,-5.4,-5.2,108,109,102,11.10,10.7,00016
0001,2014/03/07 16:00:00,6,-5.60,-7.6,-14.8,-5.8,108,112,99,11.10,10.7,00016
0001,2014/03/07 16:00:00,7,-4.60,-11.7,-11.8,-1.7,102,108,103,11.10,10.7,00016
0001,2014/03/07 16:00:00,8,-3.60,16.8,-5.1,-6.3,115,103,110,11.10,10.7,00016
0001,2014/03/07 16:00:00,9,-2.60,5.9,-19.1,0.6,123,110,102,11.10,10.7,00016
0001,2014/03/07 16:00:00,10,-1.60,12.6,-33.6,10.5,132,137,102,11.10,10.7,00016
0001,2014/03/07 17:00:00,1,-10.60,-9.7,-13,-0.6,136,134,137,11.27,10.7,00016
0001,2014/03/07 17:00:00,2,-9.60,-1.1,11.1,-8.4,123,126,126,11.27,10.7,00016
0001,2014/03/07 17:00:00,3,-8.60,15.3,1.1,0.1,122,120,114,11.27,10.7,00016
0001,2014/03/07 17:00:00,4,-7.60,5.3,-1.1,-1.9,111,112,110,11.27,10.7,00016
0001,2014/03/07 17:00:00,5,-6.60,-5,-5.9,1.1,109,108,110,11.27,10.7,00016
0001,2014/03/07 17:00:00,6,-5.60,13.3,0.9,7.8,107,101,109,11.27,10.7,00016
0001,2014/03/07 17:00:00,7,-4.60,7.1,9.5,0.6,111,107,116,11.27,10.7,00016
0001,2014/03/07 17:00:00,8,-3.60,15.1,-24.5,1.9,119,123,109,11.27,10.7,00016
0001,2014/03/07 17:00:00,9,-2.60,24.9,-6.1,-1.5,127,121,112,11.27,10.7,00016
0001,2014/03/07 17:00:00,10,-1.60,16.2,8.9,-0.3,134,149,115,11.27,10.7,00016
0001,2014/03/07 18:00:00,1,-10.60,-31.1,26.4,4.1,138,137,135,11.49,10.7,00016
0001,2014/03/07 18:00:00,2,-9.60,0.7,5.9,0.9,126,124,129,11.49,10.7,00016
0001,2014/03/07 18:00:00,3,-8.60,14.4,-2.8,-3.2,123,118,121,11.49,10.7,00016
0001,2014/03/07 18:00:00,4,-7.60,3.8,26.6,-9.8,113,109,113,11.49,10.7,00016
0001,2014/03/07 18:00:00,5,-6.60,0.4,2.4,2.4,110,110,103,11.49,10.7,00016
0001,2014/03/07 18:00:00,6,-5.60,3.7,4.7,2.5,107,101,107,11.49,10.7,00016
0001,2014/03/07 18:00:00,7,-4.60,20.3,-2.5,5.9,100,109,101,11.49,10.7,00016
0001,2014/03/07 18:00:00,8,-3.60,3.9,-14.4,7.4,99,133,104,11.49,10.7,00016
0001,2014/03/07 18:00:00,9,-2.60,-5.5,-18.7,4.8,98,134,113,11.49,10.7,00016
0001,2014/03/07 18:00:00,10,-1.60,15.8,-44.7,-3.3,109,143,139,11.49,10.7,00016
0001,2014/03/07 19:00:00,1,-10.60,22,-11.7,14.1,135,135,135,11.67,10.7,00016
0001,2014/03/07 19:00:00,2,-9.60,-6.6,-9.6,3.7,133,124,128,11.67,10.7,00016
0001,2014/03/07 19:00:00,3,-8.60,9.4,4,-3.2,125,122,119,11.67,10.7,00016
0001,2014/03/07 19:00:00,4,-7.60,6.1,-15.7,4.6,117,110,113,11.67,10.7,00016
0001,2014/03/07 19:00:00,5,-6.60,-2.2,-5.6,-0.2,114,109,106,11.67,10.7,00016
0001,2014/03/07 19:00:00,6,-5.60,-18.9,-21.8,-6.8,101,105,99,11.67,10.7,00016
0001,2014/03/07 19:00:00,7,-4.60,1.6,1.7,-5.3,99,103,95,11.67,10.7,00016
0001,2014/03/07 19:00:00,8,-3.60,17.2,-3.3,-0.2,99,96,95,11.67,10.7,00016
0001,2014/03/07 19:00:00,9,-2.60,-10.5,5.9,-0.4,87,100,102,11.67,10.7,00016
0001,2014/03/07 19:00:00,10,-1.60,1.6,-26.1,3,95,114,98,11.67,10.7,00016
0001,2014/03/07 20:00:00,1,-10.60,-3.2,-17.6,-0.4,138,136,136,11.85,10.7,00016
0001,2014/03/07 20:00:00,2,-9.60,19.9,11.7,0.2,131,124,126,11.85,10.7,00016
0001,2014/03/07 20:00:00,3,-8.60,13.9,-23.4,-1.5,121,120,120,11.85,10.7,00016
0001,2014/03/07 20:00:00,4,-7.60,-3.8,-7.4,-2.1,115,110,117,11.85,10.7,00016
0001,2014/03/07 20:00:00,5,-6.60,2.8,-9.2,0.3,111,111,110,11.85,10.7,00016
0001,2014/03/07 20:00:00,6,-5.60,2.6,-6.6,-0.4,101,100,104,11.85,10.7,00016
0001,2014/03/07 20:00:00,7,-4.60,-12.6,-8.4,-15.1,96,97,96,11.85,10.7,00016
0001,2014/03/07 20:00:00,8,-3.60,8.1,-12.1,0.8,91,87,96,11.85,10.7,00016
0001,2014/03/07 20:00:00,9,-2.60,0.7,7.2,-1.7,93,83,84,11.85,10.7,00016
0001,2014/03/07 20:00:00,10,-1.60,11.6,-11.5,-6.4,106,118,82,11.85,10.7,00016
0001,2014/03/07 21:00:00,1,-10.60,-0.8,-36.3,2,137,137,138,11.93,10.7,00016
0001,2014/03/07 21:00:00,2,-9.60,-3.5,-14.5,3.5,125,125,128,11.93,10.7,00016
0001,2014/03/07 21:00:00,3,-8.60,2.4,-12.8,1.6,124,117,125,11.93,10.7,00016
0001,2014/03/07 21:00:00,4,-7.60,16.6,9.5,-2.5,117,121,114,11.93,10.7,00016
0001,2014/03/07 21:00:00,5,-6.60,-9.2,-5.9,3.2,111,108,109,11.93,10.7,00016
0001,2014/03/07 21:00:00,6,-5.60,-10.4,5.4,1.5,109,99,107,11.93,10.7,00016
0001,2014/03/07 21:00:00,7,-4.60,8.6,-20.3,6.5,104,97,104,11.93,10.7,00016
0001,2014/03/07 21:00:00,8,-3.60,15.4,-15.7,2.6,96,94,91,11.93,10.7,00016
0001,2014/03/07 21:00:00,9,-2.60,2.1,-7.5,-2.2,93,91,89,11.93,10.7,00016
0001,2014/03/07 21:00:00,10,-1.60,4.2,-6,4.8,93,96,89,11.93,10.7,00016
0001,2014/03/07 22:00:00,1,-10.60,-0.7,-14.7,-2.5,142,136,137,11.93,10.7,00016
0001,2014/03/07 22:00:00,2,-9.60,-6.5,-13.5,-1,128,126,124,11.93,10.7,00016
0001,2014/03/07 22:00:00,3,-8.60,-5.2,-7.4,-1.7,122,121,118,11.93,10.7,00016
0001,2014/03/07 22:00:00,4,-7.60,-3.8,-16.5,3.9,111,116,115,11.93,10.7,00016
0001,2014/03/07 22:00:00,5,-6.60,1.5,-9.5,-2.4,103,104,109,11.93,10.7,00016
0001,2014/03/07 22:00:00,6,-5.60,-14.9,-22.1,-12.1,97,100,105,11.93,10.7,00016
0001,2014/03/07 22:00:00,7,-4.60,8.2,-7,-2,96,100,99,11.93,10.7,00016
0001,2014/03/07 22:00:00,8,-3.60,-17.7,33.3,-0.4,91,93,94,11.93,10.7,00016
0001,2014/03/07 22:00:00,9,-2.60,7.3,-11.1,3.9,88,96,88,11.93,10.7,00016
0001,2014/03/07 22:00:00,10,-1.60,12.9,20.7,3,90,113,85,11.93,10.7,00016
0001,2014/03/07 23:00:00,1,-10.60,-5.4,-17,4.5,139,140,139,11.80,10.7,00016
0001,2014/03/07 23:00:00,2,-9.60,-0.2,-18.7,-2.8,126,127,131,11.80,10.7,00016
0001,2014/03/07 23:00:00,3,-8.60,-21.3,-0.2,-5.2,119,116,118,11.80,10.7,00016
0001,2014/03/07 23:00:00,4,-7.60,10.1,-0.6,-4.7,114,112,112,11.80,10.7,00016
0001,2014/03/07 23:00:00,5,-6.60,-4.5,3.2,-3.3,106,109,107,11.80,10.7,00016
0001,2014/03/07 23:00:00,6,-5.60,5.9,-16.1,1.9,99,98,108,11.80,10.7,00016
0001,2014/03/07 23:00:00,7,-4.60,10.7,-21.8,-5.3,92,93,103,11.80,10.7,00016
0001,2014/03/07 23:00:00,8,-3.60,29.5,-13.1,-3.7,88,89,104,11.80,10.7,00016
0001,2014/03/07 23:00:00,9,-2.60,12.2,21.6,-6.4,90,88,111,11.80,10.7,00016
0001,2014/03/07 23:00:00,10,-1.60,-11.1,17,-0.2,93,104,105,11.80,10.7,00016
0001,2014/03/08 00:00:00,1,-10.60,-4.9,-22.6,2.3,142,141,136,11.63,10.7,00016
0001,2014/03/08 00:00:00,2,-9.60,-26.5,-17.3,4.5,127,129,124,11.63,10.7,00016
0001,2014/03/08 00:00:00,3,-8.60,3.5,-33.5,2,121,121,121,11.63,10.7,00016
0001,2014/03/08 00:00:00,4,-7.60,-5.7,-13.4,-6.9,112,112,116,11.63,10.7,00016
0001,2014/03/08 00:00:00,5,-6.60,-0.7,-5.7,2.4,116,103,108,11.63,10.7,00016
0001,2014/03/08 00:00:00,6,-5.60,15.4,-4.3,0.9,103,105,103,11.63,10.7,00016
0001,2014/03/08 00:00:00,7,-4.60,-12.3,13.9,-1.6,98,100,94,11.63,10.7,00016
0001,2014/03/08 00:00:00,8,-3.60,-10.5,6.5,0.2,98,109,99,11.63,10.7,00016
0001,2014/03/08 00:00:00,9,-2.60,13,6.5,-1.2,102,117,98,11.63,10.7,00016
0001,2014/03/08 00:00:00,10,-1.60,4.3,18.5,0,104,125,94,11.63,10.7,00016
0001,2014/03/08 01:00:00,1,-10.60,9.1,10.5,-2.6,137,134,131,11.49,10.7,00016
0001,2014/03/08 01:00:00,2,-9.60,-13.8,3.7,-4.4,129,122,124,11.49,10.7,00016
0001,2014/03/08 01:00:00,3,-8.60,-1.6,-5.1,-2.7,122,120,117,11.49,10.7,00016
0001,2014/03/08 01:00:00,4,-7.60,1.2,4.1,3.4,115,114,112,11.49,10.7,00016
0001,2014/03/08 01:00:00,5,-6.60,3.9,-8,10,108,109,108,11.49,10.7,00016
0001,2014/03/08 01:00:00,6,-5.60,-11.8,-25.9,1.6,107,103,102,11.49,10.7,00016
0001,2014/03/08 01:00:00,7,-4.60,-3.4,1.1,0.2,106,100,93,11.49,10.7,00016
0001,2014/03/08 01:00:00,8,-3.60,-19.6,-31.2,3,103,94,97,11.49,10.7,00016
0001,2014/03/08 01:00:00,9,-2.60,-5.5,-6.6,-2,117,96,97,11.49,10.7,00016
0001,2014/03/08 01:00:00,10,-1.60,19.8,-6.8,6.4,118,123,94,11.49,10.7,00016
0001,2014/03/08 02:00:00,1,-10.60,6.7,-6.6,6.3,136,138,139,11.45,10.7,00016
0001,2014/03/08 02:00:00,2,-9.60,8.9,8.4,8.9,127,127,125,11.45,10.7,00016
0001,2014/03/08 02:00:00,3,-8.60,-0.3,-7.4,-5.9,123,120,125,11.45,10.7,00016
0001,2014/03/08 02:00:00,4,-7.60,-12.5,-1.3,-0.1,112,112,113,11.45,10.7,00016
0001,2014/03/08 02:00:00,5,-6.60,11.2,-6.1,0.5,112,108,103,11.45,10.7,00016
0001,2014/03/08 02:00:00,6,-5.60,-27.8,5.3,-5.4,106,105,101,11.45,10.7,00016
0001,2014/03/08 02:00:00,7,-4.60,-32.1,-18.9,0.3,100,101,97,11.45,10.7,00016
0001,2014/03/08 02:00:00,8,-3.60,-1.3,-9.2,-0.3,102,92,95,11.45,10.7,00016
0001,2014/03/08 02:00:00,9,-2.60,-15.4,-18.4,-7.1,103,95,89,11.45,10.7,00016
0001,2014/03/08 02:00:00,10,-1.60,-2.7,-14.3,-12.3,106,131,90,11.45,10.7,00016
0001,2014/03/08 03:00:00,1,-10.60,-3,-6.2,-1.4,143,140,142,11.50,10.7,00016
0001,2014/03/08 03:00:00,2,-9.60,-16.5,-8.8,3.3,129,125,126,11.50,10.7,00016
0001,2014/03/08 03:00:00,3,-8.60,7.5,-23.5,-3.5,118,118,123,11.50,10.7,00016
0001,2014/03/08 03:00:00,4,-7.60,1.6,-2.3,5.8,114,114,110,11.50,10.7,00016
0001,2014/03/08 03:00:00,5,-6.60,1.2,-0.6,-1.9,107,107,107,11.50,10.7,00016
0001,2014/03/08 03:00:00,6,-5.60,2.3,-5.5,0,109,107,104,11.50,10.7,00016
0001,2014/03/08 03:00:00,7,-4.60,-14.4,-15.3,-5.9,97,100,98,11.50,10.7,00016
0001,2014/03/08 03:00:00,8,-3.60,4.7,-3.3,0.5,95,103,96,11.50,10.7,00016
0001,2014/03/08 03:00:00,9,-2.60,10.9,-7,1.2,94,101,89,11.50,10.7,00016
0001,2014/03/08 03:00:00,10,-1.60,13.8,-4.4,-4.9,116,118,93,11.50,10.7,00016
0001,2014/03/08 04:00:00,1,-10.60,0.7,-14.7,2.2,137,143,142,11.63,10.7,00016
0001,2014/03/08 04:00:00,2,-9.60,8.5,15.9,4.8,125,126,128,11.63,10.7,00016
0001,2014/03/08 04:00:00,3,-8.60,-0.5,-13.6,-5.4,119,114,120,11.63,10.7,00016
0001,2014/03/08 04:00:00,4,-7.60,3,3.2,0.3,112,110,113,11.63,10.7,00016
0001,2014/03/08 04:00:00,5,-6.60,18.1,-0.7,2.4,108,110,103,11.63,10.7,00016
0001,2014/03/08 04:00:00,6,-5.60,20,-22.4,-0.6,106,109,103,11.63,10.7,00016
0001,2014/03/08 04:00:00,7,-4.60,15.6,-30.8,-4.9,98,99,103,11.63,10.7,00016
0001,2014/03/08 04:00:00,8,-3.60,1.5,-40,1.2,100,99,98,11.63,10.7,00016
0001,2014/03/08 04:00:00,9,-2.60,16.7,-16,-3.7,99,97,106,11.63,10.7,00016
0001,2014/03/08 04:00:00,10,-1.60,20.4,-28.5,-5.5,120,120,112,11.63,10.7,00016
0001,2014/03/08 05:00:00,1,-10.60,-2.2,-14.3,1.8,152,138,135,11.76,10.7,00016
0001,2014/03/08 05:00:00,2,-9.60,-6.3,-0.1,-0.7,128,124,127,11.76,10.7,00016
0001,2014/03/08 05:00:00,3,-8.60,-2,8.2,-5.6,117,115,119,11.76,10.7,00016
0001,2014/03/08 05:00:00,4,-7.60,24.6,-23.5,-2.3,112,119,115,11.76,10.7,00016
0001,2014/03/08 05:00:00,5,-6.60,7.5,10.7,1.6,108,113,112,11.76,10.7,00016
0001,2014/03/08 05:00:00,6,-5.60,-3.5,-15.1,3.4,106,103,106,11.76,10.7,00016
0001,2014/03/08 05:00:00,7,-4.60,-0.1,-5.7,2.2,97,101,94,11.76,10.7,00016
0001,2014/03/08 05:00:00,8,-3.60,-27.2,1.5,5.3,94,93,103,11.76,10.7,00016
0001,2014/03/08 05:00:00,9,-2.60,-7.2,-8.6,6.8,102,98,115,11.76,10.7,00016
0001,2014/03/08 05:00:00,10,-1.60,-26.7,14.4,-6.3,112,124,109,11.76,10.7,00016
0001,2014/03/08 06:00:00,1,-10.60,3.7,-7.6,1.8,138,135,138,11.90,10.7,00016
0001,2014/03/08 06:00:00,2,-9.60,-0.2,6.9,-4.2,125,125,129,11.90,10.7,00016
0001,2014/03/08 06:00:00,3,-8.60,3.1,-9.8,-1.8,121,111,124,11.90,10.7,00016
0001,2014/03/08 06:00:00,4,-7.60,-0.8,-2.4,1,113,111,116,11.90,10.7,00016
0001,2014/03/08 06:00:00,5,-6.60,6.6,0,-0.6,101,107,105,11.90,10.7,00016
0001,2014/03/08 06:00:00,6,-5.60,-2,-17.7,0.3,98,100,104,11.90,10.7,00016
0001,2014/03/08 06:00:00,7,-4.60,1.7,4.5,-2.2,93,95,91,11.90,10.7,00016
0001,2014/03/08 06:00:00,8,-3.60,6.5,-1.8,-6.3,91,102,91,11.90,10.7,00016
0001,2014/03/08 06:00:00,9,-2.60,1.6,-10.1,-5,89,87,92,11.90,10.7,00016
0001,2014/03/08 06:00:00,10,-1.60,-4.4,28.6,3.7,97,117,101,11.90,10.7,00016
0001,2014/03/08 07:00:00,1,-10.60,-8.3,-32.5,-2.1,144,135,138,12.02,10.7,00016
0001,2014/03/08 07:00:00,2,-9.60,19.5,11.7,-2.8,131,125,127,12.02,10.7,00016
0001,2014/03/08 07:00:00,3,-8.60,1.5,-8.6,-5,113,117,121,12.02,10.7,00016
0001,2014/03/08 07:00:00,4,-7.60,-2.3,-0.9,-0.1,110,113,110,12.02,10.7,00016
0001,2014/03/08 07:00:00,5,-6.60,10.9,-15.9,-7.2,107,107,106,12.02,10.7,00016
0001,2014/03/08 07:00:00,6,-5.60,14.2,-9.7,-3.2,100,99,98,12.02,10.7,00016
0001,2014/03/08 07:00:00,7,-4.60,-15.9,-21.2,-4.8,95,88,97,12.02,10.7,00016
0001,2014/03/08 07:00:00,8,-3.60,-9.3,-1.9,-3.6,98,102,93,12.02,10.7,00016
0001,2014/03/08 07:00:00,9,-2.60,-19.9,-24.8,-11.7,93,113,114,12.02,10.7,00016
0001,2014/03/08 07:00:00,10,-1.60,-3.2,-8.4,-4.2,92,125,120,12.02,10.7,00016
0001,2014/03/08 08:00:00,1,-10.60,-0.4,5.7,-7.2,139,136,139,12.14,10.7,00016
0001,2014/03/08 08:00:00,2,-9.60,-12.8,1.7,2,128,127,126,12.14,10.7,00016
0001,2014/03/08 08:00:00,3,-8.60,-3.8,-11.2,-4.6,119,117,120,12.14,10.7,00016
0001,2014/03/08 08:00:00,4,-7.60,-18.1,15,-4.2,109,112,111,12.14,10.7,00016
0001,2014/03/08 08:00:00,5,-6.60,13,-0.4,0.7,109,107,102,12.14,10.7,00016
0001,2014/03/08 08:00:00,6,-5.60,-6.2,2.8,-0.5,98,96,100,12.14,10.7,00016
0001,2014/03/08 08:00:00,7,-4.60,20.9,-18.5,6.3,96,83,94,12.14,10.7,00016
0001,2014/03/08 08:00:00,8,-3.60,2.6,8.7,2.8,90,93,92,12.14,10.7,00016
0001,2014/03/08 08:00:00,9,-2.60,6,-33.9,-1.3,86,98,91,12.14,10.7,00016
0001,2014/03/08 08:00:00,10,-1.60,24.6,-4.7,6.7,83,94,89,12.14,10.7,00016
0001,2014/03/08 09:00:00,1,-10.60,9,1.6,0.4,139,139,136,12.13,10.7,00016
0001,2014/03/08 09:00:00,2,-9.60,7.4,-13,-4.3,130,125,126,12.13,10.7,00016
0001,2014/03/08 09:00:00,3,-8.60,6.6,8.2,-2.3,123,117,122,12.13,10.7,00016
0001,2014/03/08 09:00:00,4,-7.60,19.6,13.3,-2.3,114,111,111,12.13,10.7,00016
0001,2014/03/08 09:00:00,5,-6.60,18.9,-14.2,-2.6,105,110,106,12.13,10.7,00016
0001,2014/03/08 09:00:00,6,-5.60,-2.8,-22.4,-8.5,99,98,100,12.13,10.7,00016
0001,2014/03/08 09:00:00,7,-4.60,7.3,-27.4,0.1,91,91,98,12.13,10.7,00016
0001,2014/03/08 09:00:00,8,-3.60,-13.7,5.3,-1.8,89,93,90,12.13,10.7,00016
0001,2014/03/08 09:00:00,9,-2.60,4.2,-19.5,-1.3,78,94,80,12.13,10.7,00016
0001,2014/03/08 09:00:00,10,-1.60,-1.3,0.8,4,83,93,95,12.13,10.7,00016
0001,2014/03/08 10:00:00,1,-10.60,-9.8,20.6,-6.6,139,137,141,12.04,10.7,00016
0001,2014/03/08 10:00:00,2,-9.60,11.4,4.8,8.3,125,125,126,12.04,10.7,00016
0001,2014/03/08 10:00:00,3,-8.60,-7.9,-24,-2.7,118,119,120,12.04,10.7,00016
0001,2014/03/08 10:00:00,4,-7.60,-12.1,-5.3,-11.2,110,105,113,12.04,10.7,00016
0001,2014/03/08 10:00:00,5,-6.60,10.3,26.5,3.8,99,99,106,12.04,10.7,00016
0001,2014/03/08 10:00:00,6,-5.60,11.1,16.7,2.8,96,101,103,12.04,10.7,00016
0001,2014/03/08 10:00:00,7,-4.60,1.2,4,-8.2,97,91,92,12.04,10.7,00016
0001,2014/03/08 10:00:00,8,-3.60,12.6,8.1,-4.8,91,91,84,12.04,10.7,00016
0001,2014/03/08 10:00:00,9,-2.60,5.9,-9.7,-1,81,101,77,12.04,10.7,00016
0001,2014/03/08 10:00:00,10,-1.60,-25.3,-8.2,-14.5,103,132,87,12.04,10.7,00016
0001,2014/03/08 11:00:00,1,-10.60,6.2,-22.3,1.2,134,138,139,11.82,10.7,00016
0001,2014/03/08 11:00:00,2,-9.60,21.5,6.6,8.6,127,124,128,11.82,10.7,00016
0001,2014/03/08 11:00:00,3,-8.60,-15.6,-5.9,3,119,112,114,11.82,10.7,00016
0001,2014/03/08 11:00:00,4,-7.60,4.2,0,-4.5,109,111,113,11.82,10.7,00016
0001,2014/03/08 11:00:00,5,-6.60,8,-2.9,-7.6,109,104,105,11.82,10.7,00016
0001,2014/03/08 11:00:00,6,-5.60,11.5,-11.6,-0.1,102,96,96,11.82,10.7,00016
0001,2014/03/08 11:00:00,7,-4.60,11.5,-23.6,-5.7,87,95,90,11.82,10.7,00016
0001,2014/03/08 11:00:00,8,-3.60,15.3,13.7,1.4,84,89,83,11.82,10.7,00016
0001,2014/03/08 11:00:00,9,-2.60,-3.3,-1.4,-0.2,86,83,74,11.82,10.7,00016
0001,2014/03/08 11:00:00,10,-1.60,1.1,15.5,3,91,114,84,11.82,10.7,00016
0001,2014/03/08 12:00:00,1,-10.60,-11,2.4,3.1,141,140,137,11.59,10.7,00016
0001,2014/03/08 12:00:00,2,-9.60,-18.6,-7.1,-3.1,125,128,125,11.59,10.7,00016
0001,2014/03/08 12:00:00,3,-8.60,-29.2,0.2,1.2,121,114,119,11.59,10.7,00016
0001,2014/03/08 12:00:00,4,-7.60,9.9,-2.1,-8,114,113,113,11.59,10.7,00016
0001,2014/03/08 12:00:00,5,-6.60,26.6,-1.1,-6,107,104,106,11.59,10.7,00016
0001,2014/03/08 12:00:00,6,-5.60,-3.1,-5.2,3.9,106,95,101,11.59,10.7,00016
0001,2014/03/08 12:00:00,7,-4.60,8.2,22.4,1.7,92,90,97,11.59,10.7,00016
0001,2014/03/08 12:00:00,8,-3.60,14.6,13,-5.8,90,92,92,11.59,10.7,00016
0001,2014/03/08 12:00:00,9,-2.60,-8.3,18.3,4,91,78,85,11.59,10.7,00016
0001,2014/03/08 12:00:00,10,-1.60,16,-15.4,2.1,97,104,87,11.59,10.7,00016
0001,2014/03/08 13:00:00,1,-10.60,-39.4,-3.1,-3.5,137,137,137,11.37,10.7,00016
0001,2014/03/08 13:00:00,2,-9.60,-7.7,-3.7,-7.1,127,128,129,11.37,10.7,00016
0001,2014/03/08 13:00:00,3,-8.60,16.3,-15.1,2,120,116,122,11.37,10.7,00016
0001,2014/03/08 13:00:00,4,-7.60,4.6,0.6,-8.3,114,111,119,11.37,10.7,00016
0001,2014/03/08 13:00:00,5,-6.60,20.7,-1,-0.2,109,100,110,11.37,10.7,00016
0001,2014/03/08 13:00:00,6,-5.60,23.1,-17.7,2,103,96,101,11.37,10.7,00016
0001,2014/03/08 13:00:00,7,-4.60,19.4,7.5,1.7,96,98,104,11.37,10.7,00016
0001,2014/03/08 13:00:00,8,-3.60,6.1,-4,2.8,94,96,93,11.37,10.7,00016
0001,2014/03/08 13:00:00,9,-2.60,16.4,-13.8,3.5,86,94,84,11.37,10.7,00016
0001,2014/03/08 13:00:00,10,-1.60,72.6,-27.1,11.1,115,112,93,11.37,10.7,00016
0001,2014/03/08 14:00:00,1,-10.60,-15.7,6.3,2.7,137,137,137,11.20,10.7,00016
0001,2014/03/08 14:00:00,2,-9.60,-11,-4.9,-3.7,127,124,125,11.20,10.7,00016
0001,2014/03/08 14:00:00,3,-8.60,3.3,-15.6,2.7,120,117,116,11.20,10.7,00016
0001,2014/03/08 14:00:00,4,-7.60,-10.4,-13.5,-1.5,109,114,117,11.20,10.7,00016
0001,2014/03/08 14:00:00,5,-6.60,4.8,-15.1,-2.5,108,112,112,11.20,10.7,00016
