STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2016/09/07 14:00:00,7,-4.60,-2.1,5.2,-3.6,101,77,88,12.32,10.7,00016
0001,2016/09/07 14:00:00,8,-3.60,7,0.6,-0.3,115,85,100,12.32,10.7,00016
0001,2016/09/07 14:00:00,9,-2.60,7.3,4.6,0.5,122,106,116,12.32,10.7,00016
0001,2016/09/07 14:00:00,10,-1.60,5.9,2.1,1.2,132,124,122,12.32,10.7,00016
0001,2016/09/07 15:00:00,1,-10.60,8.2,-13.5,0.5,122,112,120,12.23,10.7,00016
0001,2016/09/07 15:00:00,2,-9.60,6.5,-11.2,2.4,103,90,105,12.23,10.7,00016
0001,2016/09/07 15:00:00,3,-8.60,-3.4,-4,-0.7,99,84,99,12.23,10.7,00016
0001,2016/09/07 15:00:00,4,-7.60,1.6,-4,-0.5,95,76,92,12.23,10.7,00016
0001,2016/09/07 15:00:00,5,-6.60,7.2,-3.6,1.4,93,74,89,12.23,10.7,00016
0001,2016/09/07 15:00:00,6,-5.60,3.2,-0.4,-0.8,88,80,86,12.23,10.7,00016
0001,2016/09/07 15:00:00,7,-4.60,0.9,6.8,-1.2,90,75,86,12.23,10.7,00016
0001,2016/09/07 15:00:00,8,-3.60,15.8,-5.2,4.8,96,78,86,12.23,10.7,00016
0001,2016/09/07 15:00:00,9,-2.60,2.6,9.1,-0.8,122,92,87,12.23,10.7,00016
0001,2016/09/07 15:00:00,10,-1.60,9.8,5.2,0,135,133,121,12.23,10.7,00016
0001,2016/09/07 16:00:00,1,-10.60,3.2,-12.8,1.1,123,114,124,12.18,10.7,00016
0001,2016/09/07 16:00:00,2,-9.60,0,-7.1,0.6,106,93,112,12.18,10.7,00016
0001,2016/09/07 16:00:00,3,-8.60,7.8,-2.9,2,103,86,103,12.18,10.7,00016
0001,2016/09/07 16:00:00,4,-7.60,4.4,0.3,-0.4,104,82,95,12.18,10.7,00016
0001,2016/09/07 16:00:00,5,-6.60,8.1,-1.3,-0.5,112,98,96,12.18,10.7,00016
0001,2016/09/07 16:00:00,6,-5.60,10.6,1.4,0.3,123,110,113,12.18,10.7,00016
0001,2016/09/07 16:00:00,7,-4.60,10.6,6.6,1,121,117,120,12.18,10.7,00016
0001,2016/09/07 16:00:00,8,-3.60,13.5,3.5,0,121,120,126,12.18,10.7,00016
0001,2016/09/07 16:00:00,9,-2.60,16.5,5.8,-0.1,126,123,134,12.18,10.7,00016
0001,2016/09/07 16:00:00,10,-1.60,19.5,7,0.8,138,132,139,12.18,10.7,00016
0001,2016/09/07 17:00:00,1,-10.60,0.4,-10.5,-3.5,125,116,127,12.47,10.7,00016
0001,2016/09/07 17:00:00,2,-9.60,-3,-6.9,-1.8,108,95,112,12.47,10.7,00016
0001,2016/09/07 17:00:00,3,-8.60,3.3,-1.5,0.3,105,85,102,12.47,10.7,00016
0001,2016/09/07 17:00:00,4,-7.60,8.8,0.1,-0.4,107,80,96,12.47,10.7,00016
0001,2016/09/07 17:00:00,5,-6.60,7.8,-2.8,-1.1,113,81,102,12.47,10.7,00016
0001,2016/09/07 17:00:00,6,-5.60,-7.5,4.1,-6.1,116,80,104,12.47,10.7,00016
0001,2016/09/07 17:00:00,7,-4.60,6.8,2.7,-2.1,119,89,111,12.47,10.7,00016
0001,2016/09/07 17:00:00,8,-3.60,17.4,1.1,0.3,124,102,116,12.47,10.7,00016
0001,2016/09/07 17:00:00,9,-2.60,15.6,4.7,-0.5,127,112,119,12.47,10.7,00016
0001,2016/09/07 17:00:00,10,-1.60,16.8,5.1,0.4,129,118,122,12.47,10.7,00016
0001,2016/09/07 18:00:00,1,-10.60,6.8,-12,0,133,121,132,12.43,10.7,00016
0001,2016/09/07 18:00:00,2,-9.60,-1.2,-8.4,-0.9,110,96,111,12.43,10.7,00016
0001,2016/09/07 18:00:00,3,-8.60,-0.3,-6.6,0.7,102,86,104,12.43,10.7,00016
0001,2016/09/07 18:00:00,4,-7.60,4.8,0.9,0.5,99,80,103,12.43,10.7,00016
0001,2016/09/07 18:00:00,5,-6.60,10.6,2.2,1.5,98,79,95,12.43,10.7,00016
0001,2016/09/07 18:00:00,6,-5.60,2.2,4.1,-2.2,109,78,96,12.43,10.7,00016
0001,2016/09/07 18:00:00,7,-4.60,-6.9,10,-6.1,109,76,97,12.43,10.7,00016
0001,2016/09/07 18:00:00,8,-3.60,8.5,6.6,-0.3,113,80,100,12.43,10.7,00016
0001,2016/09/07 18:00:00,9,-2.60,11.1,5.4,-0.2,118,93,105,12.43,10.7,00016
0001,2016/09/07 18:00:00,10,-1.60,9.7,9.8,-0.6,120,105,112,12.43,10.7,00016
0001,2016/09/07 19:00:00,1,-10.60,1.8,-12.1,-2.4,131,120,129,12.86,10.7,00016
0001,2016/09/07 19:00:00,2,-9.60,-13.2,-10.8,-1.2,113,101,114,12.86,10.7,00016
0001,2016/09/07 19:00:00,3,-8.60,1.7,-8.9,-0.6,104,97,110,12.86,10.7,00016
0001,2016/09/07 19:00:00,4,-7.60,5.8,-7.2,-1.4,100,91,95,12.86,10.7,00016
0001,2016/09/07 19:00:00,5,-6.60,12.7,-5.2,-0.8,99,78,90,12.86,10.7,00016
0001,2016/09/07 19:00:00,6,-5.60,11.5,-5.4,1.7,96,74,93,12.86,10.7,00016
0001,2016/09/07 19:00:00,7,-4.60,6.6,-0.9,2.3,100,83,93,12.86,10.7,00016
0001,2016/09/07 19:00:00,8,-3.60,8.3,1.7,0.6,102,102,92,12.86,10.7,00016
0001,2016/09/07 19:00:00,9,-2.60,10.4,6.1,2.6,107,92,96,12.86,10.7,00016
0001,2016/09/07 19:00:00,10,-1.60,11.1,6.8,2,121,103,104,12.86,10.7,00016
0001,2016/09/07 20:00:00,1,-10.60,4.8,-1.6,-0.6,138,127,135,12.46,10.7,00016
0001,2016/09/07 20:00:00,2,-9.60,0.8,-13.5,-1.8,116,105,117,12.46,10.7,00016
0001,2016/09/07 20:00:00,3,-8.60,2,-12.4,-0.7,104,90,107,12.46,10.7,00016
0001,2016/09/07 20:00:00,4,-7.60,11.8,-5.4,0.1,101,88,105,12.46,10.7,00016
0001,2016/09/07 20:00:00,5,-6.60,13,-3.5,0.4,106,89,95,12.46,10.7,00016
0001,2016/09/07 20:00:00,6,-5.60,13.7,-2.2,-0.3,121,87,90,12.46,10.7,00016
0001,2016/09/07 20:00:00,7,-4.60,12.3,0,-0.9,122,91,100,12.46,10.7,00016
0001,2016/09/07 20:00:00,8,-3.60,10.1,-1.2,0.9,124,99,115,12.46,10.7,00016
0001,2016/09/07 20:00:00,9,-2.60,10.2,0,-0.3,131,103,123,12.46,10.7,00016
0001,2016/09/07 20:00:00,10,-1.60,11.9,4.4,-0.6,136,112,129,12.46,10.7,00016
0001,2016/09/07 21:00:00,1,-10.60,-3.8,0.6,-2.7,135,125,132,12.87,10.7,00016
0001,2016/09/07 21:00:00,2,-9.60,1.8,-16.8,0.2,117,106,121,12.87,10.7,00016
0001,2016/09/07 21:00:00,3,-8.60,-0.7,-18.9,-1.1,106,99,109,12.87,10.7,00016
0001,2016/09/07 21:00:00,4,-7.60,0.5,-11.4,0.1,103,102,101,12.87,10.7,00016
0001,2016/09/07 21:00:00,5,-6.60,8.6,-9,2.5,102,85,103,12.87,10.7,00016
0001,2016/09/07 21:00:00,6,-5.60,11.9,0.4,1.2,98,78,98,12.87,10.7,00016
0001,2016/09/07 21:00:00,7,-4.60,7.7,-4.2,2.8,93,79,94,12.87,10.7,00016
0001,2016/09/07 21:00:00,8,-3.60,6,4.2,1.2,84,80,95,12.87,10.7,00016
0001,2016/09/07 21:00:00,9,-2.60,1.8,5.7,0.6,94,82,103,12.87,10.7,00016
0001,2016/09/07 21:00:00,10,-1.60,9.3,5.5,2.3,118,105,111,12.87,10.7,00016
0001,2016/09/07 22:00:00,1,-10.60,-13,-7.9,-6.1,131,119,129,12.88,10.7,00016
0001,2016/09/07 22:00:00,2,-9.60,6,-23.4,-1.9,118,102,120,12.88,10.7,00016
0001,2016/09/07 22:00:00,3,-8.60,1.7,-12.1,-1.2,109,92,108,12.88,10.7,00016
0001,2016/09/07 22:00:00,4,-7.60,3.5,-5.6,-1,101,81,102,12.88,10.7,00016
0001,2016/09/07 22:00:00,5,-6.60,8.8,-2.6,0,98,76,92,12.88,10.7,00016
0001,2016/09/07 22:00:00,6,-5.60,7.2,0.4,-0.3,94,76,88,12.88,10.7,00016
0001,2016/09/07 22:00:00,7,-4.60,3.8,0.2,-0.4,88,87,88,12.88,10.7,00016
0001,2016/09/07 22:00:00,8,-3.60,-2.2,1.1,0.7,90,97,85,12.88,10.7,00016
0001,2016/09/07 22:00:00,9,-2.60,-3.5,2.2,1.1,93,115,100,12.88,10.7,00016
0001,2016/09/07 22:00:00,10,-1.60,3.6,4.4,0.1,108,126,110,12.88,10.7,00016
0001,2016/09/07 23:00:00,1,-10.60,-9.3,-12.9,-4.1,124,116,121,12.23,10.7,00016
0001,2016/09/07 23:00:00,2,-9.60,-8,-30.8,-3.1,112,103,111,12.23,10.7,00016
0001,2016/09/07 23:00:00,3,-8.60,-1.5,-20.7,-3.5,105,98,108,12.23,10.7,00016
0001,2016/09/07 23:00:00,4,-7.60,3,-16.2,0,108,88,98,12.23,10.7,00016
0001,2016/09/07 23:00:00,5,-6.60,5.8,-10.6,0.9,107,81,100,12.23,10.7,00016
0001,2016/09/07 23:00:00,6,-5.60,1.2,2.8,-0.7,108,80,102,12.23,10.7,00016
0001,2016/09/07 23:00:00,7,-4.60,6.3,0.9,-0.7,100,83,104,12.23,10.7,00016
0001,2016/09/07 23:00:00,8,-3.60,4.7,2.1,1.1,105,79,110,12.23,10.7,00016
0001,2016/09/07 23:00:00,9,-2.60,11.7,7.8,3.3,118,91,118,12.23,10.7,00016
0001,2016/09/07 23:00:00,10,-1.60,15.9,7.7,2.7,135,121,123,12.23,10.7,00016
0001,2016/09/08 00:00:00,1,-10.60,-9.4,-18.3,-2.6,130,121,130,12.14,10.7,00016
0001,2016/09/08 00:00:00,2,-9.60,-3.7,-18.7,-0.5,113,103,113,12.14,10.7,00016
0001,2016/09/08 00:00:00,3,-8.60,-2.8,-16.5,0.2,105,97,102,12.14,10.7,00016
0001,2016/09/08 00:00:00,4,-7.60,10.3,-11.3,1.9,103,87,99,12.14,10.7,00016
0001,2016/09/08 00:00:00,5,-6.60,17.4,-2.8,2.1,103,79,98,12.14,10.7,00016
0001,2016/09/08 00:00:00,6,-5.60,12.9,-2.6,0.8,104,81,92,12.14,10.7,00016
0001,2016/09/08 00:00:00,7,-4.60,14.5,-3.3,0.6,115,89,94,12.14,10.7,00016
0001,2016/09/08 00:00:00,8,-3.60,9.4,0.5,0.4,110,95,97,12.14,10.7,00016
0001,2016/09/08 00:00:00,9,-2.60,10.6,0.1,2.1,121,101,106,12.14,10.7,00016
0001,2016/09/08 00:00:00,10,-1.60,17.5,9.7,0.5,134,137,112,12.14,10.7,00016
0001,2016/09/08 01:00:00,1,-10.60,-6,-18.3,-3.3,122,117,121,11.57,10.7,00016
0001,2016/09/08 01:00:00,2,-9.60,5,-16.9,-0.7,112,99,111,11.57,10.7,00016
0001,2016/09/08 01:00:00,3,-8.60,9.6,-11.5,-0.2,104,91,104,11.57,10.7,00016
0001,2016/09/08 01:00:00,4,-7.60,9.3,-13.3,-0.4,98,87,95,11.57,10.7,00016
0001,2016/09/08 01:00:00,5,-6.60,15,-10.1,-1,95,84,94,11.57,10.7,00016
0001,2016/09/08 01:00:00,6,-5.60,10.8,-7.3,-3,93,85,91,11.57,10.7,00016
0001,2016/09/08 01:00:00,7,-4.60,4.5,2,-4,104,86,96,11.57,10.7,00016
0001,2016/09/08 01:00:00,8,-3.60,18.6,2.8,-0.5,114,79,97,11.57,10.7,00016
0001,2016/09/08 01:00:00,9,-2.60,21.3,4.9,1.4,121,100,105,11.57,10.7,00016
0001,2016/09/08 01:00:00,10,-1.60,20.7,11.9,0.5,137,143,111,11.57,10.7,00016
0001,2016/09/08 02:00:00,1,-10.60,0.8,-15.7,-2.8,125,120,126,11.53,10.7,00016
0001,2016/09/08 02:00:00,2,-9.60,8.7,-16.3,-0.2,113,97,108,11.53,10.7,00016
0001,2016/09/08 02:00:00,3,-8.60,5.6,-8.2,-2.8,101,85,99,11.53,10.7,00016
0001,2016/09/08 02:00:00,4,-7.60,8.9,-11.4,-1.2,95,79,92,11.53,10.7,00016
0001,2016/09/08 02:00:00,5,-6.60,9.8,-5.3,-0.3,92,77,89,11.53,10.7,00016
0001,2016/09/08 02:00:00,6,-5.60,12.9,-6.2,-0.8,88,76,97,11.53,10.7,00016
0001,2016/09/08 02:00:00,7,-4.60,10,4,-1.6,88,78,99,11.53,10.7,00016
0001,2016/09/08 02:00:00,8,-3.60,16.9,6.5,0.1,100,88,107,11.53,10.7,00016
0001,2016/09/08 02:00:00,9,-2.60,18.5,10.7,0.8,113,110,113,11.53,10.7,00016
0001,2016/09/08 02:00:00,10,-1.60,18.2,12.8,0.1,137,142,117,11.53,10.7,00016
0001,2016/09/08 03:00:00,1,-10.60,8,-13.2,0.8,130,120,128,11.94,10.7,00016
0001,2016/09/08 03:00:00,2,-9.60,15.7,-13.7,0.2,112,99,110,11.94,10.7,00016
0001,2016/09/08 03:00:00,3,-8.60,15.6,-7.9,-0.6,105,89,102,11.94,10.7,00016
0001,2016/09/08 03:00:00,4,-7.60,17.1,-7.3,0.1,97,83,97,11.94,10.7,00016
0001,2016/09/08 03:00:00,5,-6.60,16.2,-10.1,-1.3,92,77,90,11.94,10.7,00016
0001,2016/09/08 03:00:00,6,-5.60,12.3,-8.5,-1.3,92,87,87,11.94,10.7,00016
0001,2016/09/08 03:00:00,7,-4.60,8.9,2.7,-0.5,96,85,101,11.94,10.7,00016
0001,2016/09/08 03:00:00,8,-3.60,12.9,4.2,-0.8,113,84,113,11.94,10.7,00016
0001,2016/09/08 03:00:00,9,-2.60,18.4,12,-0.4,118,111,113,11.94,10.7,00016
0001,2016/09/08 03:00:00,10,-1.60,22.6,17,-1.2,136,143,116,11.94,10.7,00016
0001,2016/09/08 04:00:00,1,-10.60,14,-13.1,2.4,121,117,122,11.78,10.7,00016
0001,2016/09/08 04:00:00,2,-9.60,9.4,-4.2,-1.9,114,101,111,11.78,10.7,00016
0001,2016/09/08 04:00:00,3,-8.60,12.1,-6.9,-1.2,110,96,104,11.78,10.7,00016
0001,2016/09/08 04:00:00,4,-7.60,13.9,-4.9,-0.7,103,88,99,11.78,10.7,00016
0001,2016/09/08 04:00:00,5,-6.60,14,-7.4,-0.2,100,79,93,11.78,10.7,00016
0001,2016/09/08 04:00:00,6,-5.60,11.4,-3.5,1,104,85,89,11.78,10.7,00016
0001,2016/09/08 04:00:00,7,-4.60,8.4,3.9,0,105,77,98,11.78,10.7,00016
0001,2016/09/08 04:00:00,8,-3.60,19,7.2,-1.3,100,80,96,11.78,10.7,00016
0001,2016/09/08 04:00:00,9,-2.60,17.4,18.6,-1.4,109,124,101,11.78,10.7,00016
0001,2016/09/08 04:00:00,10,-1.60,17.8,16.2,-1.3,129,136,113,11.78,10.7,00016
0001,2016/09/08 05:00:00,1,-10.60,17.4,-11.3,2.3,121,116,118,11.54,10.7,00016
0001,2016/09/08 05:00:00,2,-9.60,10.6,-8.4,0.2,112,102,108,11.54,10.7,00016
0001,2016/09/08 05:00:00,3,-8.60,11.7,-8.4,-0.3,107,97,106,11.54,10.7,00016
0001,2016/09/08 05:00:00,4,-7.60,11.1,-5.3,-0.7,107,101,100,11.54,10.7,00016
0001,2016/09/08 05:00:00,5,-6.60,11,-6.8,-1.7,109,101,94,11.54,10.7,00016
0001,2016/09/08 05:00:00,6,-5.60,9.2,-6,-1.5,95,86,91,11.54,10.7,00016
0001,2016/09/08 05:00:00,7,-4.60,5,5.9,-1.6,91,78,94,11.54,10.7,00016
0001,2016/09/08 05:00:00,8,-3.60,14.3,9.2,2.6,87,84,89,11.54,10.7,00016
0001,2016/09/08 05:00:00,9,-2.60,15.3,15.4,-0.4,98,122,83,11.54,10.7,00016
0001,2016/09/08 05:00:00,10,-1.60,13.7,16.6,1,124,125,98,11.54,10.7,00016
0001,2016/09/08 06:00:00,1,-10.60,23.5,-16.8,1.9,118,114,118,12.24,10.7,00016
0001,2016/09/08 06:00:00,2,-9.60,11.9,-6.3,-1.1,107,94,104,12.24,10.7,00016
0001,2016/09/08 06:00:00,3,-8.60,12.2,-9.4,-1,99,86,98,12.24,10.7,00016
0001,2016/09/08 06:00:00,4,-7.60,17.2,-6.8,-2.3,93,82,98,12.24,10.7,00016
0001,2016/09/08 06:00:00,5,-6.60,16.9,-8.8,-1.8,90,82,96,12.24,10.7,00016
0001,2016/09/08 06:00:00,6,-5.60,10.7,-2.5,-1.1,92,80,93,12.24,10.7,00016
0001,2016/09/08 06:00:00,7,-4.60,9.5,6.2,-2.3,88,74,81,12.24,10.7,00016
0001,2016/09/08 06:00:00,8,-3.60,13.2,9.4,-1.6,88,86,82,12.24,10.7,00016
0001,2016/09/08 06:00:00,9,-2.60,12.4,10.5,0.9,98,104,93,12.24,10.7,00016
0001,2016/09/08 06:00:00,10,-1.60,19.6,15.5,1.7,114,119,106,12.24,10.7,00016
0001,2016/09/08 07:00:00,1,-10.60,14.1,-15.4,4.1,130,117,122,12.65,10.6,00016
0001,2016/09/08 07:00:00,2,-9.60,9.8,-12.8,-0.7,110,94,105,12.65,10.6,00016
0001,2016/09/08 07:00:00,3,-8.60,11.2,-9.9,0.2,101,82,97,12.65,10.6,00016
0001,2016/09/08 07:00:00,4,-7.60,13.3,-12.8,-0.7,93,73,92,12.65,10.6,00016
0001,2016/09/08 07:00:00,5,-6.60,17.2,-8.3,0.1,87,69,87,12.65,10.6,00016
0001,2016/09/08 07:00:00,6,-5.60,12.9,-4.2,-0.1,92,76,94,12.65,10.6,00016
0001,2016/09/08 07:00:00,7,-4.60,7,5.3,-2.1,91,77,83,12.65,10.6,00016
0001,2016/09/08 07:00:00,8,-3.60,13.8,10,-0.6,85,78,79,12.65,10.6,00016
0001,2016/09/08 07:00:00,9,-2.60,12.5,11.8,0.1,105,93,96,12.65,10.6,00016
0001,2016/09/08 07:00:00,10,-1.60,12.7,7.1,0.6,122,110,115,12.65,10.6,00016
0001,2016/09/08 08:00:00,1,-10.60,19.6,-16.8,1.1,123,116,122,12.89,10.7,00016
0001,2016/09/08 08:00:00,2,-9.60,11,-12.8,-1.1,107,95,107,12.89,10.7,00016
0001,2016/09/08 08:00:00,3,-8.60,4.5,-10.2,-1.5,100,86,97,12.89,10.7,00016
0001,2016/09/08 08:00:00,4,-7.60,8.4,-12.4,-3.6,96,79,92,12.89,10.7,00016
0001,2016/09/08 08:00:00,5,-6.60,13.8,-10.2,-3.3,88,86,86,12.89,10.7,00016
0001,2016/09/08 08:00:00,6,-5.60,6.9,-1.8,-4,85,84,91,12.89,10.7,00016
0001,2016/09/08 08:00:00,7,-4.60,5.3,3.3,-3.5,89,91,86,12.89,10.7,00016
0001,2016/09/08 08:00:00,8,-3.60,3.7,16.9,-3.3,81,109,79,12.89,10.7,00016
0001,2016/09/08 08:00:00,9,-2.60,7.7,15.2,-2.9,74,119,84,12.89,10.7,00016
0001,2016/09/08 08:00:00,10,-1.60,12.7,12,1.1,103,125,101,12.89,10.7,00016
0001,2016/09/08 09:00:00,1,-10.60,9.9,-12.1,1,127,116,126,12.74,10.7,00016
0001,2016/09/08 09:00:00,2,-9.60,3.7,-9.5,-1.7,111,98,107,12.74,10.7,00016
0001,2016/09/08 09:00:00,3,-8.60,1.7,-9.8,-1.7,102,87,97,12.74,10.7,00016
0001,2016/09/08 09:00:00,4,-7.60,4.8,-12.5,-1.2,95,77,92,12.74,10.7,00016
0001,2016/09/08 09:00:00,5,-6.60,3.8,-13.3,-1.4,94,75,89,12.74,10.7,00016
0001,2016/09/08 09:00:00,6,-5.60,9.1,-12.1,1.5,106,81,94,12.74,10.7,00016
0001,2016/09/08 09:00:00,7,-4.60,11.1,-1.2,0.5,107,82,95,12.74,10.7,00016
0001,2016/09/08 09:00:00,8,-3.60,1.4,3.4,-1,101,81,105,12.74,10.7,00016
0001,2016/09/08 09:00:00,9,-2.60,3.6,4.2,1,96,104,94,12.74,10.7,00016
0001,2016/09/08 09:00:00,10,-1.60,8.5,11.4,2.2,124,121,97,12.74,10.7,00016
0001,2016/09/08 10:00:00,1,-10.60,-0.9,-10.1,-1.8,138,124,133,11.71,10.7,00016
0001,2016/09/08 10:00:00,2,-9.60,0.4,-17.9,-0.8,119,100,115,11.71,10.7,00016
0001,2016/09/08 10:00:00,3,-8.60,2.9,-12,-2.1,104,87,104,11.71,10.7,00016
0001,2016/09/08 10:00:00,4,-7.60,5.3,-10.7,-1.1,100,79,92,11.71,10.7,00016
0001,2016/09/08 10:00:00,5,-6.60,1.2,-5.1,-2.7,97,77,86,11.71,10.7,00016
0001,2016/09/08 10:00:00,6,-5.60,2.9,-2.3,-1.5,101,79,79,11.71,10.7,00016
0001,2016/09/08 10:00:00,7,-4.60,8.7,-0.5,-0.1,106,86,94,11.71,10.7,00016
0001,2016/09/08 10:00:00,8,-3.60,2.2,3.8,-0.4,109,104,107,11.71,10.7,00016
0001,2016/09/08 10:00:00,9,-2.60,2.7,3.9,0.2,118,119,111,11.71,10.7,00016
0001,2016/09/08 10:00:00,10,-1.60,6.9,10.2,2,132,126,116,11.71,10.7,00016
0001,2016/09/08 11:00:00,1,-10.60,3.8,-9.5,-0.5,132,120,129,12.40,10.7,00016
0001,2016/09/08 11:00:00,2,-9.60,5.5,-10.9,-1.2,116,101,108,12.40,10.7,00016
0001,2016/09/08 11:00:00,3,-8.60,1.8,-13.3,-1.5,106,87,101,12.40,10.7,00016
0001,2016/09/08 11:00:00,4,-7.60,3.1,-5.2,0.6,102,77,93,12.40,10.7,00016
0001,2016/09/08 11:00:00,5,-6.60,2.9,-4.1,-0.8,95,84,90,12.40,10.7,00016
0001,2016/09/08 11:00:00,6,-5.60,0.5,0.5,0,98,101,86,12.40,10.7,00016
0001,2016/09/08 11:00:00,7,-4.60,-1.1,8.4,-1.2,112,113,92,12.40,10.7,00016
0001,2016/09/08 11:00:00,8,-3.60,-1.3,12.7,-3.1,110,122,101,12.40,10.7,00016
0001,2016/09/08 11:00:00,9,-2.60,0.4,10.9,0,119,124,117,12.40,10.7,00016
0001,2016/09/08 11:00:00,10,-1.60,6.6,11.6,1.4,132,127,123,12.40,10.7,00016
0001,2016/09/08 12:00:00,1,-10.60,-1.4,-4.3,-2.5,134,123,131,11.56,10.7,00016
0001,2016/09/08 12:00:00,2,-9.60,8.7,-15.1,-0.3,116,100,113,11.56,10.7,00016
0001,2016/09/08 12:00:00,3,-8.60,4.3,-17.1,-1.3,110,98,106,11.56,10.7,00016
0001,2016/09/08 12:00:00,4,-7.60,6.6,-19.4,-0.9,109,87,102,11.56,10.7,00016
0001,2016/09/08 12:00:00,5,-6.60,3.4,-7.2,2.1,108,90,96,11.56,10.7,00016
0001,2016/09/08 12:00:00,6,-5.60,5.5,0.1,1.8,112,94,104,11.56,10.7,00016
0001,2016/09/08 12:00:00,7,-4.60,2.8,4.5,-3.1,111,98,109,11.56,10.7,00016
0001,2016/09/08 12:00:00,8,-3.60,-1.8,9.9,-1.4,109,109,111,11.56,10.7,00016
0001,2016/09/08 12:00:00,9,-2.60,8.1,10.2,1.4,120,119,120,11.56,10.7,00016
0001,2016/09/08 12:00:00,10,-1.60,10.4,15.2,2.1,138,130,125,11.56,10.7,00016
0001,2016/09/08 13:00:00,1,-10.60,-1.9,-18.1,-1.5,135,117,128,11.11,10.7,00016
0001,2016/09/08 13:00:00,2,-9.60,1.8,-24,-0.9,111,100,111,11.11,10.7,00016
0001,2016/09/08 13:00:00,3,-8.60,-0.4,-17.1,-2,102,92,103,11.11,10.7,00016
0001,2016/09/08 13:00:00,4,-7.60,-1.5,-15.5,-3.3,94,81,98,11.11,10.7,00016
0001,2016/09/08 13:00:00,5,-6.60,-5.7,-12.5,-2,105,88,99,11.11,10.7,00016
0001,2016/09/08 13:00:00,6,-5.60,-2.1,-5.1,-2,111,86,100,11.11,10.7,00016
0001,2016/09/08 13:00:00,7,-4.60,3.2,1,-0.9,112,89,112,11.11,10.7,00016
0001,2016/09/08 13:00:00,8,-3.60,10.7,7.1,1.5,119,100,115,11.11,10.7,00016
0001,2016/09/08 13:00:00,9,-2.60,12.4,9.4,1.1,136,116,124,11.11,10.7,00016
0001,2016/09/08 13:00:00,10,-1.60,14.4,8.8,1.6,152,127,132,11.11,10.7,00016
0001,2016/09/08 14:00:00,1,-10.60,-2,-14.2,-1.4,124,114,121,11.80,10.7,00016
0001,2016/09/08 14:00:00,2,-9.60,-6.6,-18,-2.2,112,99,108,11.80,10.7,00016
0001,2016/09/08 14:00:00,3,-8.60,-1.8,-21.7,-1.4,110,93,106,11.80,10.7,00016
0001,2016/09/08 14:00:00,4,-7.60,-1.2,-15.1,0.9,120,97,106,11.80,10.7,00016
0001,2016/09/08 14:00:00,5,-6.60,-1.6,-7.3,2.6,120,102,104,11.80,10.7,00016
0001,2016/09/08 14:00:00,6,-5.60,3.8,-5.1,3.4,114,98,101,11.80,10.7,00016
0001,2016/09/08 14:00:00,7,-4.60,13.4,6.2,1.5,116,97,108,11.80,10.7,00016
0001,2016/09/08 14:00:00,8,-3.60,11.1,10.9,2.5,123,105,116,11.80,10.7,00016
0001,2016/09/08 14:00:00,9,-2.60,14.2,15.8,0.8,131,120,124,11.80,10.7,00016
0001,2016/09/08 14:00:00,10,-1.60,16.6,14.9,0.3,138,131,130,11.80,10.7,00016
0001,2016/09/08 15:00:00,1,-10.60,-12.2,0,-4.5,121,118,128,11.09,10.7,00016
0001,2016/09/08 15:00:00,2,-9.60,2.7,-14.6,-0.9,121,108,116,11.09,10.7,00016
0001,2016/09/08 15:00:00,3,-8.60,3.2,-17.8,-0.4,120,103,110,11.09,10.7,00016
0001,2016/09/08 15:00:00,4,-7.60,11.2,-15.1,1.4,123,101,116,11.09,10.7,00016
0001,2016/09/08 15:00:00,5,-6.60,7.6,-6.9,1.4,122,108,116,11.09,10.7,00016
0001,2016/09/08 15:00:00,6,-5.60,5,-4.1,1.5,119,103,103,11.09,10.7,00016
0001,2016/09/08 15:00:00,7,-4.60,10.9,0.3,1.1,116,102,95,11.09,10.7,00016
0001,2016/09/08 15:00:00,8,-3.60,7.2,2.5,2.3,113,116,107,11.09,10.7,00016
0001,2016/09/08 15:00:00,9,-2.60,7.2,5.6,2.8,119,126,119,11.09,10.7,00016
0001,2016/09/08 15:00:00,10,-1.60,11.6,7.1,2.4,128,130,124,11.09,10.7,00016
0001,2016/09/08 16:00:00,1,-10.60,-0.4,-22.3,0,124,110,125,11.61,10.7,00016
0001,2016/09/08 16:00:00,2,-9.60,-3.6,-22.4,-1.5,113,91,117,11.61,10.7,00016
0001,2016/09/08 16:00:00,3,-8.60,-3,-14.1,-1.6,109,79,111,11.61,10.7,00016
0001,2016/09/08 16:00:00,4,-7.60,7.1,-14.4,0.5,107,81,107,11.61,10.7,00016
0001,2016/09/08 16:00:00,5,-6.60,6.7,-5.1,0.8,113,80,94,11.61,10.7,00016
0001,2016/09/08 16:00:00,6,-5.60,7.5,-5.8,-1,118,79,90,11.61,10.7,00016
0001,2016/09/08 16:00:00,7,-4.60,12.1,-7.9,-0.4,120,80,98,11.61,10.7,00016
0001,2016/09/08 16:00:00,8,-3.60,11.7,-2,-1,120,77,105,11.61,10.7,00016
0001,2016/09/08 16:00:00,9,-2.60,4,7.3,-2.4,125,86,114,11.61,10.7,00016
