DT,TEMa,WND_a,WND_deg,DEP_s,TEMw_s,SALw_s,DO_s,Chla_s,DEP_m,TEMw_m,SALw_m,DO_m,Chla_m,DEP_b,TEMw_b,SALw_b,DO_b,Chla_b,CRT_s,CRT_s_deg,CRT_m,CRT_m_deg,CRT_b,CRT_b_deg
2014-03-20 02:00:00,10.35,3.6,350.4,1.17,11.47,30.78,9.95,17.1,4.74,11.48,31.34,10.46,24.4,7.42,11.49,31.36,10.27,21.6,6.31,285.35,8.39,341.77,8.85,339.58
2014-03-20 03:00:00,9.02,3.4,14.9,1.07,11.46,30.67,9.97,20.7,3.88,11.56,31.38,10.5,21.0,7.76,11.52,31.42,10.44,17.5,13.61,249.85,7.72,6.56,6.53,15.39
2014-03-20 04:00:00,9.37,5.7,350.6,1.05,11.46,30.91,9.98,16.6,4.2,11.78,31.37,10.42,15.4,8.06,11.5,31.4,10.16,26.9,7.87,219.64,7.16,337.91,6.61,7.61
2014-03-20 05:00:00,9.1,5.8,357.1,1.14,11.47,31.02,9.95,18.1,4.6,11.56,31.2,10.23,19.6,8.44,11.45,31.4,10.2,23.5,14.67,226.96,1.08,316.31,7.44,38.81
2014-03-20 06:00:00,9.01,5.5,358.2,1.1,11.47,31.11,9.97,19.6,4.95,11.55,31.24,10.17,17.9,8.8,11.46,31.41,10.14,25.7,12.12,256.69,5.78,312.73,6.16,25.75
2014-03-20 07:00:00,8.74,4.1,3.4,1.13,11.42,31.1,9.9,19.9,5.19,11.51,31.17,10.14,24.8,8.97,11.48,31.39,10.0,20.8,14.61,242.06,9.23,242.35,4.02,98.89
2014-03-20 08:00:00,8.55,5.5,354.1,1.1,11.38,31.06,9.89,15.0,5.14,11.45,31.12,10.01,15.7,8.98,11.59,31.41,10.21,20.4,18.01,205.28,12.73,208.94,3.56,41.84
2014-03-20 09:00:00,7.81,7.5,348.5,1.08,11.43,31.08,9.97,19.4,4.99,11.46,31.12,10.01,16.5,8.81,11.43,31.41,9.8,26.7,18.81,214.14,10.06,222.67,8.91,83.22
2014-03-20 10:00:00,8.09,8.5,342.4,1.17,11.44,31.08,10.01,16.7,4.57,11.47,31.13,10.02,18.9,8.47,11.54,31.35,10.08,17.5,22.15,184.91,15.12,205.58,3.51,75.1
2014-03-20 11:00:00,7.68,7.9,338.3,1.06,11.45,31.07,10.03,17.0,4.18,11.46,31.08,9.96,17.6,8.0,11.46,31.24,9.81,22.9,11.18,195.42,9.24,205.75,2.87,109.25
2014-03-20 12:00:00,7.74,9.4,329.0,0.99,11.43,30.98,10.08,21.4,3.79,11.45,31.05,9.98,19.9,7.55,11.43,31.34,9.66,30.9,7.52,195.2,0.81,50.26,9.46,64.05
2014-03-20 13:00:00,8.35,6.4,340.6,1.1,11.43,30.94,10.11,25.1,4.56,11.46,31.06,9.96,20.1,7.51,11.43,31.4,9.69,25.1,9.45,180.36,3.5,258.36,11.8,61.72
2014-03-20 14:00:00,8.59,7.1,339.5,1.13,11.43,30.96,10.14,22.0,4.55,11.49,31.18,9.99,24.5,7.4,11.18,31.4,9.15,36.4,7.71,214.47,3.42,334.74,16.76,36.21
2014-03-20 15:00:00,7.32,5.4,3.4,1.03,11.42,30.98,10.18,27.2,4.68,11.47,31.12,10.01,24.8,7.55,11.12,31.53,9.29,36.5,0.76,326.8,6.12,28.37,5.76,59.68
2014-03-20 16:00:00,9.0,7.0,319.9,1.06,11.41,31.0,10.12,20.8,3.99,11.45,31.09,10.04,22.1,7.9,11.17,31.5,9.38,18.1,8.65,164.03,10.03,56.5,8.88,65.65
2014-03-20 17:00:00,8.59,4.8,326.6,1.09,11.36,31.01,10.06,21.6,4.33,11.39,31.07,9.97,20.5,8.22,11.18,31.48,9.49,19.7,5.77,155.96,2.02,100.22,11.66,49.04
2014-03-20 18:00:00,8.85,5.4,321.8,1.04,11.35,30.98,10.03,22.5,4.82,11.39,31.09,9.94,23.6,8.66,11.27,31.29,9.65,24.2,9.6,192.02,3.51,84.9,10.96,41.67
2014-03-20 19:00:00,8.73,6.9,322.6,1.14,11.35,30.92,10.03,19.7,5.12,11.37,31.01,9.91,20.3,8.98,11.24,31.22,9.68,16.0,12.12,203.56,3.19,47.8,10.74,41.42
2014-03-20 20:00:00,9.14,4.8,343.2,1.05,11.33,30.91,9.98,18.6,5.3,11.37,31.01,9.83,17.3,9.17,11.2,31.43,9.32,28.8,11.32,195.66,1.88,54.8,3.32,11.16
2014-03-20 21:00:00,8.96,6.0,318.0,1.2,11.34,30.93,9.92,21.9,5.24,11.36,31.12,9.7,17.7,9.09,11.16,31.48,9.1,20.7,8.44,138.57,1.49,217.73,4.98,147.56
2014-03-20 22:00:00,8.54,9.4,317.8,1.08,11.32,30.95,9.83,17.7,5.03,11.34,30.97,9.71,20.7,8.84,11.21,31.34,9.47,22.0,6.23,175.53,8.52,111.08,5.77,4.04
2014-03-20 23:00:00,8.36,5.4,340.0,1.07,11.3,30.94,9.79,19.4,4.73,11.31,30.97,9.56,22.7,8.56,11.15,31.5,9.05,26.5,3.61,155.58,0.61,179.46,3.91,3.32
2014-03-21 00:00:00,8.62,2.9,347.7,1.12,11.28,30.94,9.75,20.8,4.44,11.31,30.95,9.54,16.5,8.27,11.15,31.53,8.88,27.0,5.35,187.42,4.8,171.19,1.71,73.29
2014-03-21 01:00:00,8.66,2.9,330.4,1.18,11.31,30.95,9.69,19.8,4.21,11.32,30.96,9.56,22.8,8.08,11.14,31.52,8.87,21.9,1.75,110.96,4.88,198.14,8.1,51.22
2014-03-21 02:00:00,8.46,3.6,347.3,1.15,11.3,30.97,9.64,25.5,4.14,11.31,30.99,9.32,18.6,8.04,11.14,31.54,8.7,31.6,0.0,170.0,4.56,95.26,7.51,38.24
2014-03-21 03:00:00,8.33,3.3,345.8,1.18,11.24,30.73,9.63,23.4,4.21,11.31,30.99,9.48,24.1,8.04,11.12,31.52,8.72,24.5,7.21,166.82,2.2,110.07,11.3,43.64
2014-03-21 04:00:00,7.55,0.5,350.1,1.09,11.15,30.69,9.62,24.4,4.45,11.31,30.99,9.37,25.2,8.3,11.09,31.54,8.74,17.9,8.02,226.71,3.2,100.14,0.92,30.6
2014-03-21 05:00:00,10.29,7.4,328.1,0.99,11.2,30.85,9.57,16.2,4.68,11.29,31.02,9.4,20.7,8.41,11.11,31.48,9.04,21.3,6.82,114.85,8.01,154.05,5.04,299.37
2014-03-21 06:00:00,10.45,10.9,316.4,0.95,11.2,30.93,9.58,16.9,5.02,11.22,30.93,9.39,20.7,8.92,11.07,31.51,8.92,19.3,15.34,144.1,8.37,129.84,8.65,355.97
2014-03-21 07:00:00,11.21,13.4,320.4,1.07,11.14,30.97,9.58,19.3,5.11,11.17,31.0,9.34,18.4,9.12,11.07,31.54,8.98,23.2,20.59,140.95,10.5,139.04,8.73,310.11
2014-03-21 08:00:00,10.94,12.4,314.6,1.11,11.13,31.0,9.51,18.8,5.28,11.13,31.02,9.06,20.5,9.02,11.09,31.55,8.61,22.3,14.23,136.76,7.33,159.0,1.84,30.6
2014-03-21 09:00:00,11.33,12.1,311.9,1.09,11.15,31.11,9.4,12.0,5.18,11.14,31.12,9.14,21.1,9.08,11.11,31.45,8.77,27.1,16.92,160.82,16.45,156.64,1.61,230.26
2014-03-21 10:00:00,11.58,12.3,324.5,1.22,11.23,31.16,9.47,17.5,4.9,11.22,31.16,9.36,24.0,8.71,11.18,31.21,9.24,20.3,14.22,159.88,15.15,151.92,9.58,151.75
2014-03-21 11:00:00,12.29,12.3,315.3,1.04,11.31,31.15,9.58,13.4,4.44,11.28,31.17,9.48,24.2,8.41,11.24,31.2,9.34,23.2,12.69,153.99,18.7,156.71,3.49,142.7
2014-03-21 12:00:00,12.81,10.8,326.1,0.94,11.36,31.11,9.71,16.1,4.06,11.34,31.13,9.61,20.1,7.9,11.28,31.21,9.48,22.0,20.62,138.08,24.46,146.89,9.43,128.87
2014-03-21 13:00:00,11.83,15.5,323.4,1.21,11.28,31.06,9.65,28.6,4.78,11.29,31.07,9.61,19.1,7.7,11.28,31.06,9.61,21.4,15.25,129.52,12.87,137.05,6.69,58.04
2014-03-21 14:00:00,12.44,11.4,322.8,1.25,11.14,31.01,9.58,23.4,4.52,11.13,31.02,9.44,24.9,7.43,11.14,31.11,9.3,20.9,19.52,133.54,16.14,121.99,18.19,122.55
2014-03-21 15:00:00,11.06,14.5,321.9,1.11,11.12,31.0,9.46,25.3,4.57,11.13,31.01,9.39,24.7,7.46,11.13,31.01,9.39,25.8,17.33,113.23,18.41,103.36,16.71,91.04
2014-03-21 16:00:00,10.02,18.4,329.5,1.15,11.11,31.07,9.44,23.7,4.7,11.12,31.07,9.4,23.7,7.56,11.11,31.07,9.41,25.1,14.8,147.77,14.01,150.4,12.65,130.77
2014-03-21 17:00:00,9.52,20.0,317.9,0.85,11.11,30.96,9.57,32.5,3.75,11.11,30.96,9.53,28.5,7.91,11.12,31.0,9.47,26.6,24.98,122.89,22.84,120.38,19.29,99.37
2014-03-21 18:00:00,8.71,14.5,330.5,1.24,11.06,30.99,9.5,33.4,4.15,11.08,30.99,9.49,25.4,8.07,11.1,30.97,9.51,28.2,30.48,136.1,23.26,149.62,25.6,126.27
2014-03-21 19:00:00,8.15,10.8,322.3,1.17,10.98,31.02,9.67,22.1,4.56,10.99,31.03,9.64,27.0,8.39,11.01,31.06,9.59,27.7,17.38,129.43,19.77,107.08,19.68,127.88
2014-03-21 20:00:00,7.89,10.4,319.5,1.09,10.92,31.01,9.62,23.0,4.84,10.93,31.01,9.61,22.5,8.73,10.94,31.02,9.59,25.0,15.94,151.34,13.58,124.4,18.78,137.83
2014-03-21 21:00:00,7.5,11.0,315.3,1.11,10.89,31.03,9.55,24.9,5.03,10.9,31.03,9.53,24.1,8.86,10.9,31.03,9.49,27.0,13.79,140.46,13.62,146.64,15.08,141.06
2014-03-21 22:00:00,7.2,9.3,310.9,1.07,10.87,31.12,9.33,27.4,4.98,10.87,31.12,9.28,25.5,8.79,10.87,31.12,9.28,27.1,13.42,145.34,10.99,138.77,12.18,112.25
2014-03-21 23:00:00,7.39,10.8,308.4,1.02,10.85,31.14,9.22,23.9,4.71,10.85,31.14,9.2,23.5,8.57,10.86,31.15,9.17,27.3,9.55,127.12,13.42,142.48,7.84,117.75
2014-03-22 00:00:00,6.91,10.2,303.1,1.27,10.84,31.13,9.24,28.1,4.46,10.85,31.13,9.2,27.5,8.37,10.85,31.14,9.15,25.2,12.98,145.41,11.11,127.55,9.27,122.81
2014-03-22 01:00:00,6.55,9.7,302.8,1.06,10.79,31.13,9.28,20.8,4.09,10.8,31.13,9.26,28.9,7.95,10.81,31.13,9.22,29.6,3.96,149.27,6.55,72.98,4.44,94.35
2014-03-22 02:00:00,6.23,11.8,309.8,1.06,10.77,31.24,9.07,26.3,4.13,10.78,31.24,9.07,28.0,7.96,10.8,31.25,9.03,25.7,8.12,147.54,6.55,64.05,8.0,98.21
2014-03-22 03:00:00,5.78,11.5,315.6,1.24,10.82,31.31,8.97,23.9,5.01,10.83,31.31,8.94,25.0,7.76,10.84,31.32,8.92,29.0,16.34,70.13,9.42,83.65,7.11,107.65
2014-03-22 04:00:00,5.37,10.0,314.8,1.15,10.82,31.37,8.86,23.0,4.17,10.84,31.36,8.86,25.2,8.02,10.85,31.36,8.84,27.0,6.85,73.29,9.62,117.82,13.45,74.88
2014-03-22 05:00:00,5.34,9.1,323.9,1.16,10.78,31.48,8.64,23.7,4.43,10.8,31.49,8.59,22.8,8.2,10.82,31.56,8.49,21.8,11.2,117.38,7.93,103.01,9.15,73.73
2014-03-22 06:00:00,5.15,6.7,331.4,1.11,10.67,31.48,8.64,23.5,4.59,10.72,31.52,8.54,24.8,8.42,10.74,31.54,8.5,26.7,16.71,122.09,11.06,120.6,11.49,107.46
2014-03-22 07:00:00,5.09,5.4,323.3,1.02,10.72,31.4,8.84,18.2,4.79,10.71,31.43,8.71,20.5,8.6,10.76,31.53,8.61,21.4,23.19,114.99,11.53,83.98,3.32,148.84
2014-03-22 08:00:00,5.78,9.4,323.7,0.97,10.83,31.24,8.92,16.3,4.97,10.82,31.32,8.73,18.2,8.89,10.74,31.44,8.67,23.1,18.92,114.45,13.02,94.68,5.46,178.43
2014-03-22 09:00:00,6.38,9.4,326.1,1.19,10.89,31.16,9.02,13.8,4.95,10.87,31.21,8.99,18.8,8.85,10.8,31.4,8.86,20.1,16.82,130.06,15.22,122.07,4.5,168.73
2014-03-22 10:00:00,7.13,7.2,320.6,1.11,10.97,31.17,9.14,12.4,4.83,10.93,31.18,9.0,20.9,8.78,10.8,31.35,8.93,23.0,20.25,149.78,13.2,145.38,11.52,133.83
2014-03-22 11:00:00,8.15,5.5,331.3,1.06,10.99,31.11,10.06,18.1,4.43,11.0,31.17,9.51,27.7,8.27,10.82,31.38,9.14,25.0,4.05,185.75,7.73,180.44,11.95,126.02
2014-03-22 12:00:00,8.97,3.4,329.3,1.1,11.2,31.07,10.33,17.5,4.13,10.98,31.14,9.62,24.4,8.07,10.9,31.24,9.29,17.2,8.63,188.23,4.42,132.35,1.66,15.02
2014-03-22 13:00:00,9.49,2.9,188.4,1.15,11.41,31.06,10.67,19.0,4.78,11.07,31.15,9.63,27.3,7.58,10.89,31.29,9.61,17.0,3.03,357.59,5.02,92.65,10.06,38.22
2014-03-22 14:00:00,9.58,4.5,178.2,1.16,11.64,31.05,10.86,20.0,4.63,11.01,31.17,9.3,23.3,7.42,10.89,31.26,9.19,19.3,1.24,335.96,9.49,51.0,11.2,50.0
2014-03-22 15:00:00,10.17,1.9,207.1,1.05,11.84,31.06,11.47,24.3,4.5,11.55,30.99,10.26,28.9,7.41,10.83,31.33,9.07,18.3,8.19,9.98,10.02,354.0,9.42,49.35
2014-03-22 16:00:00,9.99,5.5,218.6,1.11,11.73,31.05,10.85,29.5,4.59,11.11,31.16,9.54,28.8,7.46,10.85,31.33,9.51,24.6,7.9,41.68,4.36,21.87,9.02,353.81
2014-03-22 17:00:00,10.06,7.1,215.5,0.86,11.34,31.08,10.68,25.8,3.72,11.35,31.08,10.61,22.8,7.71,11.05,31.28,10.1,23.8,13.52,50.78,9.34,33.26,11.78,309.82
2014-03-22 18:00:00,9.99,7.4,217.6,1.0,11.2,31.09,10.21,19.3,4.1,11.15,31.08,10.14,30.2,7.98,10.81,31.34,9.53,17.4,14.32,31.04,15.56,20.52,10.98,316.89
2014-03-22 19:00:00,10.14,5.1,207.2,1.0,11.03,31.26,9.31,19.0,4.36,11.05,31.27,9.32,17.9,8.27,11.06,31.29,9.27,22.8,8.77,35.0,9.98,19.39,7.34,14.12
2014-03-22 20:00:00,9.88,4.9,193.3,1.19,11.17,31.3,9.56,19.6,4.63,11.15,31.29,9.48,24.6,8.47,11.15,31.29,9.47,17.9,12.09,28.96,7.8,43.86,1.26,8.43
2014-03-22 21:00:00,9.82,2.6,210.7,1.14,11.24,31.27,9.77,27.5,4.74,11.22,31.28,9.62,20.8,8.63,11.21,31.3,9.6,23.5,8.27,47.85,10.06,15.29,6.85,316.31
2014-03-22 22:00:00,9.83,3.0,236.2,1.06,11.26,31.27,9.78,20.1,4.86,11.15,31.26,9.46,24.7,8.68,10.89,31.35,9.3,23.6,2.12,161.87,6.46,342.0,7.0,281.8
2014-03-22 23:00:00,9.01,5.9,342.6,1.01,11.11,31.27,9.48,19.1,4.74,11.08,31.26,9.28,23.4,8.6,10.84,31.38,9.13,33.8,6.0,26.87,8.2,349.3,13.63,331.17
2014-03-23 00:00:00,7.94,4.3,1.4,1.16,11.03,31.26,9.35,22.5,4.56,11.04,31.27,9.28,26.0,8.46,10.91,31.29,9.13,18.2,8.47,327.07,10.69,318.39,8.2,350.7
2014-03-23 01:00:00,7.68,5.6,355.1,1.1,10.95,31.24,9.35,22.5,4.37,10.98,31.26,9.24,24.1,8.26,10.95,31.36,9.18,22.2,7.8,319.16,7.62,333.23,8.32,6.04
2014-03-23 02:00:00,7.64,8.4,334.5,1.03,10.98,30.42,9.62,21.5,4.25,10.95,31.22,9.28,19.1,8.06,10.96,31.26,9.27,21.2,10.31,240.16,13.21,326.35,9.95,359.84
2014-03-23 03:00:00,7.06,8.9,338.3,1.0,10.86,30.86,9.54,19.5,4.2,10.95,31.17,9.3,21.9,8.04,10.98,31.31,9.18,20.7,9.9,221.97,13.37,305.91,9.9,13.2
2014-03-23 04:00:00,6.47,8.0,345.5,1.03,10.84,30.97,9.6,23.5,4.22,10.89,31.05,9.43,25.2,8.12,10.93,31.31,9.18,19.4,10.59,252.41,7.92,305.0,16.58,12.7
2014-03-23 05:00:00,7.0,7.9,333.2,1.12,10.8,30.8,9.73,24.7,4.36,10.88,31.13,9.34,33.9,8.16,11.01,31.5,8.86,22.4,11.49,249.47,12.73,304.36,4.92,53.43
2014-03-23 06:00:00,6.14,3.3,2.7,1.12,10.78,31.0,9.59,27.2,4.47,10.85,31.21,9.23,20.2,8.34,11.06,31.46,8.71,28.1,13.38,279.65,12.68,331.14,1.08,11.8
2014-03-23 07:00:00,5.87,7.3,345.8,1.03,10.83,31.24,9.24,23.5,4.69,10.82,31.25,9.16,21.8,8.4,11.03,31.29,8.95,28.4,7.5,307.16,8.32,298.66,0.0,170.0
2014-03-23 08:00:00,6.96,4.9,354.1,1.18,10.87,31.24,9.48,21.6,4.81,10.85,31.25,9.33,23.9,8.66,10.94,31.27,9.2,19.0,5.41,287.51,9.04,270.19,5.51,353.12
2014-03-23 09:00:00,8.47,3.9,353.9,0.99,10.98,31.21,9.9,13.8,4.89,10.87,31.22,9.48,25.6,9.01,10.98,31.36,9.26,35.5,8.23,287.5,13.54,312.2,6.53,322.65
2014-03-23 10:00:00,10.12,0.4,58.1,0.95,11.15,31.17,10.5,14.2,4.84,10.93,31.2,9.71,24.2,8.82,11.27,31.71,9.38,34.9,6.21,263.69,12.94,330.58,3.01,328.55
2014-03-23 11:00:00,11.67,8.3,325.9,1.09,11.25,31.16,10.77,15.0,4.6,10.91,31.18,9.78,37.6,8.45,11.1,31.44,9.41,22.3,10.65,272.47,7.73,300.28,7.46,314.82
2014-03-23 12:00:00,12.11,10.7,342.7,0.97,11.17,31.16,10.79,19.8,4.3,11.17,31.17,10.59,26.7,8.29,11.1,31.42,9.56,24.3,5.66,268.13,2.15,238.2,10.31,331.92
2014-03-23 13:00:00,12.68,7.8,352.8,0.96,11.23,31.18,10.77,34.3,4.01,11.19,31.18,10.59,25.3,7.85,11.02,31.35,9.73,25.3,4.19,203.31,3.8,16.57,9.51,352.41
2014-03-23 14:00:00,13.2,5.0,343.1,1.23,11.35,31.18,11.0,28.4,3.86,11.2,31.19,10.46,29.7,7.82,11.05,31.38,9.86,19.4,9.92,207.22,2.02,317.09,14.07,7.79
2014-03-23 15:00:00,13.09,5.1,199.3,1.11,11.54,31.14,11.55,32.0,4.67,11.17,31.2,10.3,33.8,7.51,11.14,31.38,10.35,23.6,8.61,172.0,0.0,170.0,6.32,24.7
2014-03-23 16:00:00,12.89,7.1,224.0,1.09,11.52,31.15,11.73,28.8,4.68,11.2,31.18,10.54,33.8,7.44,11.15,31.27,10.57,21.5,4.8,115.68,0.61,340.54,2.33,15.46
2014-03-23 17:00:00,12.76,6.8,229.5,0.98,11.42,31.16,11.63,36.2,3.66,11.43,31.16,11.53,32.3,7.63,11.16,31.23,10.91,35.1,2.82,12.93,1.5,43.13,5.51,289.36
2014-03-23 18:00:00,12.55,6.2,230.0,1.1,11.39,31.16,11.49,34.1,4.9,11.39,31.16,11.32,35.6,7.62,11.21,31.23,11.22,27.2,2.78,20.26,5.51,19.36,5.64,357.13
2014-03-23 19:00:00,12.48,5.5,234.4,1.03,11.35,31.17,11.34,31.0,4.04,11.37,31.18,11.32,29.8,7.95,11.29,31.2,10.93,29.1,0.92,39.4,3.01,58.55,5.85,293.15
2014-03-23 20:00:00,12.32,3.8,230.7,1.11,11.3,31.16,11.23,30.9,4.31,11.31,31.17,11.24,29.3,8.23,11.31,31.17,11.21,41.0,5.55,283.33,3.11,305.0,4.24,294.44
2014-03-23 21:00:00,12.24,3.7,231.6,0.89,11.28,31.15,11.22,29.9,4.47,11.29,31.15,11.18,36.5,8.22,11.3,31.17,11.15,26.9,1.75,183.24,3.0,81.91,5.62,221.5
2014-03-23 22:00:00,12.11,2.3,211.2,1.16,11.25,30.91,11.16,28.4,4.65,11.28,30.66,11.14,35.5,8.53,11.24,31.17,11.08,33.8,2.66,330.2,2.9,126.4,4.72,202.01
2014-03-23 23:00:00,11.46,2.3,184.5,1.17,11.23,30.62,11.12,28.9,4.63,11.27,30.68,11.05,28.0,8.52,11.1,30.97,10.8,33.8,4.35,236.97,2.22,357.77,8.32,273.2
2014-03-24 00:00:00,11.42,1.4,204.4,1.17,11.22,30.64,11.1,29.7,4.69,11.25,30.68,11.09,26.1,8.53,11.26,30.84,10.99,24.7,4.38,215.0,2.61,202.47,5.63,253.88
2014-03-24 01:00:00,11.45,0.2,321.4,1.13,11.21,30.68,11.08,25.8,4.56,11.21,30.65,10.76,37.6,8.48,11.05,30.83,10.43,32.3,1.14,42.13,3.92,265.86,9.04,287.7
2014-03-24 02:00:00,11.33,3.1,335.9,1.11,11.18,30.63,11.05,33.6,4.4,11.21,30.7,10.88,34.1,8.25,11.04,30.76,10.59,38.2,1.41,88.13,2.77,272.53,2.76,303.53
2014-03-24 03:00:00,11.05,2.2,335.3,1.11,11.18,30.85,11.02,34.8,4.4,11.2,30.77,10.89,41.5,8.26,11.18,30.83,10.97,26.7,2.83,358.13,3.2,168.21,2.72,176.34
2014-03-24 04:00:00,9.34,3.0,328.5,1.12,11.05,30.61,10.92,38.7,4.37,11.18,30.91,10.76,37.1,8.18,11.18,30.6,10.89,36.2,1.43,182.09,3.03,72.41,0.0,170.0
2014-03-24 05:00:00,9.12,0.8,89.2,1.08,10.98,30.5,10.97,32.3,4.4,11.17,30.62,10.81,39.4,8.2,11.16,30.6,10.8,25.3,5.73,153.78,3.32,11.16,4.41,273.09
2014-03-24 06:00:00,10.18,1.8,358.1,1.1,11.03,30.32,11.0,26.9,4.44,11.17,30.6,10.69,30.8,8.38,11.16,30.82,10.63,36.1,4.46,189.65,1.92,298.66,0.78,119.81
2014-03-24 07:00:00,10.84,4.2,316.7,1.14,11.02,30.57,11.22,30.4,4.47,11.18,30.77,10.63,28.1,8.44,11.05,30.82,9.85,48.2,2.39,46.98,2.6,5.64,1.7,129.76
2014-03-24 08:00:00,11.45,3.0,308.1,1.08,10.99,30.3,11.52,22.7,4.57,11.18,30.61,10.75,28.4,8.43,11.17,30.59,10.77,23.4,2.55,248.69,2.82,102.93,5.61,255.91
2014-03-24 09:00:00,13.18,2.5,340.6,1.15,11.22,30.4,11.9,16.5,4.7,11.15,30.61,10.76,34.4,8.58,11.17,30.69,10.8,30.1,9.8,231.34,2.77,247.47,2.33,200.96
2014-03-24 10:00:00,13.99,2.3,325.0,1.1,11.55,30.26,12.25,13.7,4.75,11.13,30.59,10.82,28.4,8.57,11.15,30.63,10.97,35.5,11.83,211.23,5.2,282.62,3.41,355.04
2014-03-24 11:00:00,13.27,2.3,194.8,1.08,11.73,30.17,12.57,13.9,4.69,11.13,30.58,10.99,28.1,8.62,11.09,30.66,10.98,34.6,10.73,271.83,0.0,170.0,4.55,203.34
2014-03-24 13:00:00,14.11,4.8,187.9,1.06,11.91,30.45,14.32,26.9,4.44,11.12,30.88,11.85,29.2,8.31,11.02,31.09,11.57,38.1,1.1,265.19,3.4,246.37,8.1,137.09
2014-03-24 14:00:00,14.52,4.2,201.2,1.13,11.74,30.77,13.74,19.9,4.06,11.12,31.01,11.91,31.0,7.92,11.15,31.11,11.7,33.2,4.21,332.0,3.03,177.59,11.76,233.22
2014-03-24 15:00:00,15.32,4.0,216.2,0.95,12.02,30.85,13.71,22.7,3.9,11.13,31.1,11.62,35.7,7.88,11.07,31.28,10.64,43.1,1.39,110.26,0.0,170.0,11.63,210.82
2014-03-24 16:00:00,14.75,3.4,217.5,0.98,12.3,30.92,14.22,28.7,3.85,11.14,31.13,12.36,27.2,7.79,11.08,31.27,10.5,38.4,6.49,89.75,5.78,132.73,13.38,217.73
2014-03-24 17:00:00,13.96,6.6,214.2,1.15,11.81,31.05,14.08,25.5,3.83,11.78,31.05,13.66,26.1,7.74,11.01,31.21,11.69,38.6,4.62,62.35,3.51,150.02,8.91,263.22
2014-03-24 18:00:00,14.08,5.9,206.6,0.98,11.56,31.08,13.35,28.2,3.79,11.54,31.08,12.99,31.1,7.7,10.99,31.23,11.15,46.0,4.8,115.68,7.83,164.87,11.23,273.91
2014-03-24 19:00:00,13.93,7.5,181.1,1.22,11.44,31.08,12.96,24.2,3.93,11.44,31.08,12.81,26.3,7.81,11.08,31.18,11.27,38.5,2.84,69.88,5.03,120.97,5.61,238.01
2014-03-24 20:00:00,13.45,7.2,176.0,1.12,11.4,31.07,12.85,26.0,4.02,11.41,31.07,12.78,23.6,7.81,11.26,31.12,12.33,29.0,2.06,192.83,2.82,147.07,5.52,213.53
2014-03-24 21:00:00,13.16,6.6,181.0,1.2,11.38,31.07,12.66,22.5,4.29,11.37,31.08,12.57,26.3,8.17,11.26,31.11,12.19,31.6,3.45,109.54,2.75,113.11,6.3,149.55
2014-03-24 22:00:00,13.02,7.4,182.2,1.09,11.37,31.07,12.66,27.2,4.33,11.37,31.07,12.58,26.7,8.28,11.36,31.08,12.51,32.1,0.76,13.2,1.7,210.24,6.53,144.61
2014-03-24 23:00:00,13.04,7.2,185.7,1.22,11.38,31.06,12.64,25.4,4.48,11.37,31.06,12.58,27.3,8.38,11.37,31.07,12.49,28.2,6.19,135.54,5.66,127.86,2.92,355.91
2014-03-25 00:00:00,13.35,6.3,193.9,1.19,11.53,30.93,13.65,29.8,4.58,11.45,30.99,12.95,29.2,8.49,11.37,31.07,12.69,30.8,6.87,122.05,6.02,134.46,6.81,263.37
2014-03-25 01:00:00,13.05,6.1,198.3,0.94,11.51,30.97,13.35,25.9,4.67,11.51,30.97,13.21,26.1,8.54,11.38,31.05,12.78,30.0,5.51,158.49,5.41,136.31,5.58,245.47
2014-03-25 02:00:00,13.23,6.2,201.6,0.91,11.48,30.98,13.11,26.1,4.66,11.48,30.99,13.05,28.9,8.62,11.45,31.01,12.9,29.5,3.22,162.88,9.57,121.19,4.61,166.27
2014-03-25 03:00:00,13.46,6.7,221.5,1.28,11.49,30.97,13.05,26.8,4.64,11.48,30.98,13.01,25.9,8.56,11.44,31.01,12.82,31.2,1.94,181.89,4.49,181.56,8.42,269.57
2014-03-25 04:00:00,13.08,6.0,222.7,0.98,11.47,30.97,12.95,30.0,4.68,11.47,30.97,12.91,25.9,8.54,11.43,31.0,12.73,31.0,9.15,154.14,7.36,133.29,10.16,253.78
2014-03-25 05:00:00,13.33,5.0,224.0,1.21,11.62,30.87,13.12,31.7,4.57,11.62,30.87,13.03,35.2,8.43,11.45,30.99,12.84,26.8,8.13,123.51,8.59,145.22,1.75,273.24
2014-03-25 06:00:00,13.05,2.5,282.8,1.02,11.6,30.88,13.05,29.6,4.49,11.6,30.88,12.96,34.8,8.37,11.44,30.98,12.8,31.1,21.98,134.07,4.92,193.96,8.0,278.21
2014-03-25 07:00:00,13.03,2.2,280.7,1.1,11.87,30.16,13.11,39.2,4.48,11.62,30.74,12.86,36.0,8.39,11.42,30.96,12.73,32.2,12.08,155.62,5.39,300.49,2.52,343.16
2014-03-25 08:00:00,13.31,1.4,324.1,1.15,11.96,30.23,13.7,43.4,4.55,11.56,30.88,12.84,29.1,8.52,11.44,30.94,12.8,21.4,14.9,168.85,1.2,84.76,4.69,310.19
2014-03-25 09:00:00,14.41,1.7,305.6,1.18,11.97,30.35,13.73,34.0,4.6,11.55,30.88,12.86,27.3,8.44,11.52,30.9,12.88,19.4,11.48,157.42,5.63,136.59,4.18,333.3
