DT,TEMa,WND_a,WND_deg,DEP_s,TEMw_s,SALw_s,DO_s,Chla_s,DEP_m,TEMw_m,SALw_m,DO_m,Chla_m,DEP_b,TEMw_b,SALw_b,DO_b,Chla_b,CRT_s,CRT_s_deg,CRT_m,CRT_m_deg,CRT_b,CRT_b_deg
2014-09-13 16:00:00,22.63,7.0,106.2,1.17,23.91,27.99,9.45,24.9,10.61,22.34,31.01,3.79,3.2,20.52,21.75,32.43,2.51,2.1,11.15,289.81,5.84,92.88,9.38,54.51
2014-09-13 17:00:00,22.82,5.7,106.6,1.05,23.93,28.15,9.66,26.5,10.97,21.97,32.16,3.24,2.8,20.91,21.64,32.48,2.24,3.2,10.38,273.19,7.72,134.67,1.98,41.0
2014-09-13 18:00:00,22.71,4.8,103.7,1.19,23.89,28.35,9.49,27.8,11.26,22.41,30.33,3.41,4.3,21.08,21.6,32.49,2.26,2.3,5.3,54.11,7.86,280.74,6.05,288.33
2014-09-13 19:00:00,22.48,5.6,73.8,1.12,23.94,28.41,9.38,24.2,11.41,22.2,31.15,3.1,3.1,21.25,21.76,32.39,2.42,3.1,8.37,258.45,5.22,143.53,2.22,273.77
2014-09-13 20:00:00,22.23,7.7,59.6,1.18,23.84,28.43,8.89,23.4,11.52,22.2,31.0,3.03,2.9,21.35,21.65,32.46,1.95,2.5,9.71,233.62,10.48,242.37,3.4,252.37
2014-09-13 21:00:00,21.8,5.0,56.0,1.03,23.74,28.41,7.79,14.2,11.43,22.23,31.0,3.11,3.5,21.27,21.69,32.44,2.13,2.9,0.5,212.87,9.96,255.59,3.68,221.0
2014-09-13 22:00:00,21.55,1.2,19.6,1.17,23.69,28.45,7.03,11.5,11.2,22.26,30.98,3.32,3.2,21.05,21.64,32.47,2.11,2.8,1.98,216.91,8.7,193.39,3.83,250.88
2014-09-13 23:00:00,20.92,4.5,358.6,1.01,23.59,28.48,6.81,12.3,10.89,22.3,30.84,3.3,3.4,20.81,21.7,32.43,2.19,2.4,4.74,104.44,6.48,252.61,5.6,224.62
2014-09-14 00:00:00,20.56,4.7,358.4,1.06,23.54,28.61,7.06,16.5,10.7,22.33,30.92,3.27,4.0,20.46,21.74,32.4,2.2,3.4,0.0,86.0,6.36,195.29,8.9,251.03
2014-09-14 01:00:00,20.43,5.3,355.5,1.07,23.49,28.68,6.26,13.4,10.39,22.5,30.49,3.8,5.5,20.22,21.73,32.41,2.34,2.6,3.61,37.63,9.36,276.47,4.65,274.65
2014-09-14 02:00:00,19.53,5.3,353.7,1.09,23.3,27.3,7.29,24.4,10.11,22.3,31.09,3.75,4.0,19.91,21.77,32.37,2.52,3.2,6.36,8.72,12.71,353.3,16.87,31.1
2014-09-14 03:00:00,19.86,4.8,358.1,1.11,23.26,26.74,7.92,28.3,10.0,22.66,31.05,4.79,4.6,19.78,22.05,32.03,3.66,2.5,3.4,342.37,14.79,50.91,26.56,37.79
2014-09-14 04:00:00,20.07,4.7,354.9,1.14,23.03,25.75,8.22,39.2,10.13,22.83,30.97,5.16,2.9,19.93,22.04,32.02,3.64,2.6,7.2,330.5,10.88,49.97,17.96,54.43
2014-09-14 05:00:00,20.04,4.5,356.7,1.05,23.0,25.42,7.99,39.0,10.25,22.53,30.48,4.17,5.1,20.17,21.82,32.23,3.33,3.0,6.36,347.87,17.84,30.49,20.45,46.16
2014-09-14 06:00:00,19.88,4.6,359.4,1.11,23.11,25.82,7.86,32.2,10.68,22.73,30.14,3.82,7.2,20.41,21.77,32.32,3.25,2.3,6.82,75.02,15.8,70.2,13.22,40.08
2014-09-14 07:00:00,20.19,4.5,359.5,1.04,23.28,27.04,7.85,23.4,10.87,22.34,30.67,3.31,4.4,20.67,21.65,32.43,2.33,3.0,5.95,45.09,9.79,45.97,8.13,41.5
2014-09-14 08:00:00,20.57,3.6,1.7,0.94,23.15,26.38,7.3,18.8,11.01,23.09,29.39,4.98,11.9,20.94,21.64,32.41,3.05,3.5,4.69,35.81,14.32,359.2,2.9,39.6
2014-09-14 09:00:00,21.33,3.1,2.9,1.23,23.41,27.8,7.49,18.1,11.08,23.27,29.37,5.67,15.6,20.92,21.63,32.42,3.05,2.6,2.5,173.71,3.8,354.49,5.95,223.73
2014-09-14 10:00:00,22.11,1.2,30.4,1.06,23.61,28.29,7.99,14.2,11.29,23.2,29.49,4.7,13.1,20.94,21.58,32.48,2.08,2.3,6.14,192.07,2.69,41.0,4.66,230.61
2014-09-14 11:00:00,22.68,3.0,66.8,1.09,23.91,28.49,8.45,12.5,11.03,23.29,29.43,4.51,35.2,20.79,21.57,32.48,2.01,2.4,25.63,244.24,5.3,268.16,1.02,164.69
2014-09-14 12:00:00,23.08,2.9,82.0,1.2,24.1,28.44,8.87,12.3,10.85,22.6,30.42,3.42,5.1,20.72,21.63,32.43,2.17,2.5,14.22,239.25,2.75,322.89,1.3,153.38
2014-09-14 13:00:00,23.97,2.5,97.4,1.08,24.55,28.27,9.32,16.1,10.58,22.37,30.61,3.31,8.0,20.42,21.73,32.32,2.55,3.8,5.56,318.31,3.13,3.35,1.84,278.53
2014-09-14 14:00:00,24.28,3.0,70.3,1.04,24.74,28.3,9.61,17.9,10.53,22.24,30.63,3.18,6.6,20.55,21.7,32.38,2.27,2.0,11.07,272.23,7.57,70.68,3.83,299.27
2014-09-14 15:00:00,24.59,3.8,74.6,1.09,24.74,28.44,10.01,20.2,10.41,22.21,30.81,3.2,4.5,20.93,21.54,32.53,1.9,3.9,12.15,260.81,5.46,77.57,5.23,2.58
2014-09-14 16:00:00,24.93,4.4,106.5,0.92,24.42,28.65,9.71,22.3,10.57,22.26,30.89,3.42,5.6,20.52,21.62,32.53,1.69,3.4,2.52,322.31,9.85,70.69,8.26,47.88
2014-09-14 17:00:00,23.97,5.2,129.2,1.0,24.15,28.82,10.03,23.0,10.85,21.99,31.73,3.1,3.5,20.72,21.58,32.54,1.67,3.1,10.41,277.63,8.39,94.23,2.13,217.19
2014-09-14 18:00:00,23.29,5.1,126.3,1.09,24.02,28.91,9.67,25.9,11.05,22.55,30.38,3.88,10.4,20.84,21.63,32.47,1.93,3.1,3.83,3.5,8.31,83.93,11.61,258.08
2014-09-14 19:00:00,22.66,4.0,122.8,1.03,23.72,29.15,9.1,24.4,11.27,22.67,30.2,3.77,13.6,21.14,21.65,32.45,1.73,1.7,1.61,348.88,7.32,255.77,4.55,285.23
2014-09-14 20:00:00,22.16,2.7,144.3,1.08,23.79,29.2,8.72,26.3,11.39,22.49,30.59,3.72,5.8,21.07,21.6,32.48,1.62,2.8,4.41,262.1,6.93,232.77,8.35,254.96
2014-09-14 21:00:00,22.05,4.6,113.1,1.09,23.69,29.29,8.24,21.3,11.43,22.14,31.17,2.53,3.5,21.09,21.63,32.46,1.71,3.8,20.18,241.09,12.02,234.95,3.41,207.83
2014-09-14 22:00:00,22.22,4.0,114.1,1.06,23.78,29.34,8.34,21.6,11.36,22.33,30.65,3.02,6.2,21.25,21.62,32.45,1.71,3.2,19.74,245.55,15.14,261.83,4.61,203.12
2014-09-14 23:00:00,21.55,3.8,104.7,1.07,23.82,29.43,8.4,19.4,11.15,22.79,30.23,3.52,8.1,21.06,21.65,32.44,1.8,3.2,20.5,241.81,10.93,242.25,5.29,250.65
2014-09-15 00:00:00,21.0,3.6,87.7,1.03,23.84,29.41,8.75,19.4,10.93,22.51,30.67,3.17,6.9,20.79,21.67,32.42,1.71,2.6,23.6,253.02,7.74,240.76,5.59,221.73
2014-09-15 01:00:00,20.93,3.9,102.7,1.06,23.72,29.3,8.88,22.1,10.66,22.4,30.85,3.3,7.9,20.52,21.7,32.39,1.94,3.2,16.11,256.71,13.74,270.59,3.35,193.35
2014-09-15 02:00:00,20.75,2.5,99.4,1.11,23.54,29.12,8.4,20.6,10.33,23.27,29.78,5.62,20.2,20.13,21.76,32.35,2.45,3.6,10.41,274.29,7.56,335.89,1.12,345.7
2014-09-15 03:00:00,21.31,2.0,70.3,1.15,23.5,29.07,8.08,18.5,10.19,23.0,30.3,5.36,12.8,19.95,21.83,32.29,2.8,7.9,6.39,316.08,19.67,14.07,8.63,14.23
2014-09-15 04:00:00,21.14,2.2,64.7,1.13,23.47,26.95,8.86,38.3,10.08,22.87,30.81,5.26,7.3,19.97,22.0,32.1,3.49,5.1,9.77,342.39,10.74,57.05,13.12,48.43
2014-09-15 05:00:00,21.14,2.9,56.1,1.07,23.48,29.07,7.94,20.8,10.35,22.63,30.87,4.53,5.1,20.15,22.04,32.01,3.62,2.9,8.2,340.44,10.05,63.77,9.23,56.1
2014-09-15 06:00:00,20.77,4.6,58.0,1.1,23.42,27.3,8.45,28.6,10.57,22.56,30.98,4.69,4.1,20.4,21.93,32.04,3.04,3.4,1.3,323.53,13.29,40.39,5.1,57.93
2014-09-15 07:00:00,20.5,2.9,56.8,1.17,23.51,28.46,7.94,19.3,10.71,22.8,30.86,4.78,7.8,20.63,21.83,32.29,2.83,2.7,10.36,32.76,11.89,73.37,5.78,19.46
2014-09-15 08:00:00,20.54,1.1,49.7,0.95,23.46,28.03,7.8,19.8,10.88,23.2,30.13,5.71,24.6,20.74,21.69,32.43,2.31,3.7,3.22,122.16,9.39,67.37,4.23,2.79
2014-09-15 09:00:00,20.82,1.0,22.4,1.15,23.44,28.88,7.68,15.6,10.99,23.03,30.55,5.28,10.5,20.81,21.69,32.47,1.95,3.2,9.12,278.67,5.12,47.34,4.77,119.02
2014-09-15 10:00:00,21.24,0.6,0.3,1.16,23.47,29.0,7.88,16.8,11.01,23.32,30.04,6.3,19.4,20.96,21.76,32.36,2.85,2.2,16.67,257.72,6.22,150.26,2.51,204.61
2014-09-15 11:00:00,21.69,1.3,63.2,1.2,23.59,28.8,8.03,14.1,11.18,22.78,31.13,4.81,5.6,20.89,21.76,32.33,2.94,2.1,9.86,243.34,0.67,59.43,2.2,316.53
2014-09-15 12:00:00,22.3,0.7,60.7,1.2,23.68,28.48,8.33,17.5,10.92,22.89,30.88,5.24,6.2,20.82,21.62,32.5,2.06,3.1,3.85,203.9,6.22,261.39,5.97,274.67
2014-09-15 13:00:00,22.79,0.5,65.0,1.16,23.94,28.41,8.69,17.6,10.99,22.94,30.64,4.88,6.6,20.7,21.77,32.34,2.18,3.6,4.18,277.04,11.02,340.2,11.57,256.05
2014-09-15 14:00:00,23.56,0.6,77.5,1.12,24.42,28.12,9.44,20.9,10.78,22.78,30.99,4.6,5.6,20.64,21.69,32.47,1.5,2.8,6.2,267.85,4.6,83.51,4.92,98.91
2014-09-15 15:00:00,23.41,0.8,109.1,1.08,24.22,28.38,10.1,21.5,10.7,22.69,31.17,4.43,6.2,20.49,21.78,32.34,2.26,3.1,1.75,242.37,5.23,39.45,6.7,48.27
2014-09-15 16:00:00,23.83,4.6,196.7,1.01,24.0,28.56,9.37,18.8,10.69,22.49,31.51,4.54,3.0,20.57,21.74,32.44,1.69,3.7,7.86,314.61,4.88,38.51,4.96,51.67
2014-09-15 17:00:00,23.76,4.7,202.9,1.05,23.82,28.96,9.03,20.8,10.94,22.81,31.01,4.38,9.0,20.74,21.85,32.17,3.14,3.5,4.24,274.13,4.46,38.27,5.15,93.82
2014-09-15 18:00:00,23.72,3.8,188.2,1.09,23.72,29.07,8.13,16.7,11.04,22.38,31.64,4.27,4.1,20.76,21.79,32.33,2.89,2.5,0.0,86.0,3.59,73.13,3.42,92.71
2014-09-15 19:00:00,23.48,4.1,189.4,1.14,23.74,29.24,8.88,16.9,11.2,22.79,30.91,4.75,7.6,20.88,21.98,32.09,3.69,2.2,15.23,191.22,6.17,347.61,2.32,93.43
2014-09-15 20:00:00,23.34,2.3,135.7,1.0,23.61,29.45,8.13,15.8,11.28,23.16,30.34,6.39,12.8,21.18,21.77,32.32,2.61,2.7,3.4,342.37,5.99,341.5,5.5,267.04
2014-09-15 21:00:00,22.88,1.9,134.7,1.05,23.57,29.45,7.99,17.2,11.3,23.16,30.34,6.0,13.0,21.14,21.98,32.07,3.56,2.8,3.04,293.41,9.24,297.28,2.27,134.58
2014-09-15 22:00:00,23.11,2.7,208.4,1.04,23.6,29.0,8.35,19.1,11.25,23.04,30.43,5.47,17.3,21.14,21.77,32.34,2.56,1.8,11.29,288.93,10.23,287.8,2.15,203.76
2014-09-15 23:00:00,23.44,3.4,218.0,1.15,23.63,28.4,8.75,26.8,11.21,22.92,30.7,5.2,10.4,21.02,21.76,32.34,2.36,2.9,13.79,246.51,5.0,174.85,2.55,221.0
2014-09-16 00:00:00,23.72,4.0,241.1,1.11,23.63,25.46,9.95,60.2,11.03,22.98,30.62,5.35,8.1,20.85,21.83,32.26,2.65,3.3,12.91,282.19,0.0,86.0,0.67,202.57
2014-09-16 01:00:00,23.37,3.9,247.9,1.05,23.65,25.28,9.74,48.9,10.81,23.07,30.56,5.51,11.4,20.51,21.82,32.3,2.63,2.3,9.83,256.63,2.77,73.47,3.41,54.17
2014-09-16 02:00:00,22.84,2.7,296.9,1.16,23.67,25.18,9.72,47.0,10.61,22.86,30.79,5.0,6.1,20.43,21.82,32.31,2.43,2.5,10.18,299.38,10.27,37.45,0.0,86.0
2014-09-16 03:00:00,22.05,1.2,301.3,1.11,23.33,21.23,8.16,28.4,10.41,23.0,30.62,5.37,10.7,20.11,21.81,32.32,2.56,3.0,7.29,292.92,11.24,90.59,0.0,86.0
2014-09-16 04:00:00,21.6,3.7,331.0,1.11,23.34,21.42,7.6,21.1,10.33,23.04,30.57,5.63,10.1,20.1,21.89,32.21,2.82,3.1,5.39,281.07,10.46,73.29,4.33,14.85
2014-09-16 05:00:00,21.41,3.6,334.4,1.05,23.39,23.04,7.56,22.3,10.35,22.93,30.72,5.31,7.5,20.19,21.88,32.21,2.37,4.0,3.52,321.41,10.73,59.43,5.58,53.45
2014-09-16 06:00:00,21.41,3.0,330.7,1.16,23.45,25.13,6.73,14.5,10.43,23.05,30.7,5.32,9.4,20.27,21.9,32.14,3.45,3.2,7.5,334.91,9.39,71.82,10.67,55.59
2014-09-16 07:00:00,21.44,1.2,356.9,1.13,23.47,28.6,6.8,9.8,10.52,22.8,31.05,4.81,5.2,20.38,21.92,32.06,3.4,3.0,6.87,334.66,18.25,78.76,8.23,69.77
2014-09-16 08:00:00,21.43,1.8,2.5,1.12,23.45,28.82,6.44,9.7,10.69,22.88,31.02,5.03,4.2,20.5,21.98,32.07,3.56,3.1,4.02,329.43,6.94,91.79,9.39,59.43
2014-09-16 10:00:00,22.35,1.4,101.4,1.14,23.61,29.25,7.57,28.9,10.86,22.99,32.34,5.35,6.8,20.74,21.78,33.71,2.72,2.9,7.75,19.59,5.03,103.35,2.2,116.07
2014-09-16 11:00:00,22.67,1.1,113.9,1.13,24.27,26.4,10.24,42.6,10.94,22.96,32.5,5.27,6.7,20.85,21.75,33.88,2.63,2.4,5.74,3.0,4.2,188.38,2.41,224.37
2014-09-16 12:00:00,23.58,1.6,160.7,1.11,24.77,26.37,11.44,47.4,10.91,23.16,32.03,5.65,8.3,20.8,21.87,33.73,3.26,41.2,4.9,316.79,2.89,161.96,2.44,120.99
2014-09-16 13:00:00,24.2,3.8,184.2,1.12,23.84,28.87,10.55,43.1,11.07,22.97,32.54,5.09,14.0,20.9,21.79,33.88,2.7,2.3,12.61,268.73,3.32,17.16,4.1,141.92
2014-09-16 14:00:00,24.18,5.7,194.0,1.15,24.33,28.4,13.6,54.1,10.89,22.83,32.66,5.0,3.3,20.73,21.79,33.89,2.81,4.5,9.96,297.46,4.34,60.03,3.01,82.19
2014-09-16 15:00:00,23.96,6.1,190.1,1.09,24.54,28.42,12.36,38.1,10.73,22.88,32.51,4.8,3.7,20.66,21.89,33.7,3.15,3.2,8.5,21.06,4.81,352.42,1.98,131.0
2014-09-16 16:00:00,24.05,5.2,200.0,1.15,24.35,29.34,11.45,28.5,10.73,22.87,32.68,4.8,4.4,20.64,21.81,33.9,2.58,2.8,9.68,47.71,4.92,48.43,5.1,74.69
2014-09-16 17:00:00,24.14,5.4,193.2,1.05,24.33,29.43,11.05,32.6,10.87,22.93,32.6,4.99,4.7,20.59,21.84,33.77,2.71,3.3,14.67,71.4,12.5,356.92,4.12,46.91
2014-09-16 18:00:00,24.21,5.8,204.7,1.04,24.2,29.2,11.6,39.1,10.93,22.69,33.08,4.61,8.1,20.68,21.83,33.97,1.99,2.1,7.03,61.62,8.08,64.2,3.39,41.0
2014-09-16 19:00:00,24.03,5.2,200.7,1.04,24.22,28.95,11.35,30.5,11.04,22.7,33.08,4.73,3.7,20.94,21.81,34.02,1.39,3.0,1.51,258.41,3.74,120.11,2.78,235.74
2014-09-16 20:00:00,23.8,4.4,209.5,1.01,24.1,28.9,10.42,33.0,11.11,23.0,32.52,5.12,8.2,21.04,21.8,34.03,1.69,2.6,5.3,276.89,6.69,9.83,1.87,250.48
2014-09-16 21:00:00,23.12,4.1,166.3,1.1,24.11,28.79,9.74,31.6,11.13,22.88,32.77,4.99,4.8,20.92,21.8,34.07,1.51,3.7,5.34,278.99,5.53,45.4,2.73,289.75
2014-09-16 22:00:00,22.3,4.0,114.9,1.07,24.12,28.66,9.72,38.4,11.17,22.78,32.92,4.88,3.2,21.01,21.81,33.97,2.34,3.2,9.42,288.48,3.71,352.91,4.53,222.79
2014-09-16 23:00:00,21.97,4.3,116.4,1.09,24.23,28.29,9.61,41.7,11.08,22.85,32.87,4.98,5.0,21.0,21.8,33.94,2.58,2.6,6.66,301.84,2.62,126.36,2.69,197.8
2014-09-17 00:00:00,21.85,2.5,133.6,1.07,24.25,28.06,9.1,30.8,10.98,22.99,32.55,5.19,6.5,20.82,21.85,33.94,2.47,1.9,3.61,285.44,2.83,77.87,3.14,256.84
2014-09-17 01:00:00,22.33,1.8,48.9,1.05,24.21,28.0,9.64,33.5,10.81,22.98,32.58,5.12,2.7,20.56,21.89,33.91,2.9,3.3,9.3,267.85,2.89,71.96,3.79,247.57
2014-09-17 02:00:00,21.9,1.3,47.1,1.18,24.13,28.32,8.62,24.7,10.66,23.02,32.48,5.19,7.8,20.57,21.93,33.8,2.9,2.5,10.02,241.22,2.43,76.54,3.82,223.12
2014-09-17 03:00:00,21.56,1.6,31.8,1.1,24.02,28.44,7.94,25.2,10.54,23.04,32.43,5.24,3.2,20.41,21.92,33.89,2.6,2.2,3.91,215.81,3.76,136.39,2.15,287.8
2014-09-17 04:00:00,21.37,3.7,46.8,1.11,23.73,30.07,8.67,26.5,10.4,23.07,32.41,5.22,3.7,20.25,21.88,33.92,2.73,1.8,4.33,337.15,8.76,102.57,6.74,53.72
2014-09-17 05:00:00,20.88,6.9,58.2,1.06,23.68,30.03,8.46,19.5,10.31,23.09,32.35,5.2,2.8,20.16,21.89,33.93,2.16,2.8,6.7,303.73,10.77,73.13,10.44,69.3
2014-09-17 06:00:00,20.9,5.2,54.0,0.97,23.58,30.1,8.28,18.4,10.29,23.08,32.38,4.91,2.5,20.1,21.98,33.8,2.88,3.6,12.03,262.19,12.08,68.16,10.83,74.27
2014-09-17 07:00:00,21.18,0.6,37.3,1.02,23.61,30.17,8.16,14.1,10.3,22.96,32.69,4.69,2.4,20.03,22.01,33.75,3.28,2.0,16.98,271.41,14.62,78.53,10.3,87.67
2014-09-17 08:00:00,21.72,1.3,43.9,1.01,23.67,30.09,8.38,18.7,10.36,22.85,32.7,4.51,2.9,20.18,21.97,33.78,3.07,3.1,10.53,261.64,9.3,84.77,5.7,101.26
2014-09-17 09:00:00,21.72,1.6,356.5,0.97,23.76,30.15,8.36,13.6,10.43,22.84,32.78,4.62,2.9,20.39,21.95,33.83,3.05,2.8,10.79,248.74,12.71,83.75,9.59,74.57
2014-09-17 10:00:00,22.54,1.9,0.1,1.06,23.81,29.93,8.43,13.3,10.79,22.8,32.74,4.62,2.7,20.43,21.88,33.91,2.69,2.8,6.72,261.73,8.37,71.47,6.51,68.12
2014-09-17 11:00:00,23.0,2.0,2.3,1.1,23.91,29.89,8.64,24.5,10.71,22.67,32.89,4.54,2.1,20.62,21.85,33.98,2.53,1.6,7.01,263.55,3.29,105.54,0.51,187.31
2014-09-17 12:00:00,23.61,3.7,1.6,1.18,23.95,30.02,8.77,21.9,10.75,22.81,32.78,4.82,3.8,20.7,21.94,33.84,3.26,2.7,3.47,277.63,7.0,86.82,0.64,227.34
2014-09-17 13:00:00,23.86,0.4,22.9,1.18,23.95,30.11,8.55,26.5,10.83,22.77,32.95,4.77,2.9,20.71,21.76,34.13,1.01,1.8,5.5,174.96,5.98,65.44,2.14,303.41
2014-09-17 14:00:00,23.55,5.1,65.6,1.12,24.19,30.04,9.0,23.0,10.96,22.8,32.96,4.79,1.6,20.65,21.75,34.14,1.13,3.3,24.4,25.19,3.47,97.63,2.18,250.05
2014-09-17 15:00:00,23.36,6.5,58.1,0.96,24.04,30.12,8.63,16.5,10.85,23.02,32.43,4.68,2.0,20.63,21.83,34.03,1.58,1.9,13.33,234.82,10.2,84.32,1.36,49.97
2014-09-17 16:00:00,22.92,3.8,51.3,0.99,24.0,30.15,8.92,16.1,10.92,22.67,33.14,4.55,3.5,20.81,21.84,34.02,1.97,2.8,14.22,262.78,8.47,78.54,2.83,347.87
2014-09-17 17:00:00,22.63,6.4,62.2,0.98,23.89,30.26,8.49,12.1,10.91,22.65,33.2,4.6,3.7,20.64,21.79,34.08,2.47,11.1,16.05,258.12,9.98,75.03,4.96,5.27
2014-09-17 18:00:00,22.38,3.2,50.2,1.01,23.83,30.36,8.42,17.6,10.93,22.8,33.01,4.73,2.9,20.76,21.78,34.11,1.58,1.7,10.31,246.16,8.93,76.33,7.89,116.47
2014-09-17 19:00:00,21.83,2.0,51.0,0.98,23.76,30.48,8.07,10.1,10.87,22.76,33.04,4.65,3.0,20.71,21.95,33.78,2.92,1.9,16.12,268.49,17.84,26.3,9.6,87.19
2014-09-17 20:00:00,21.5,2.8,51.2,1.09,23.76,30.5,8.06,18.5,10.96,22.83,32.99,4.83,2.2,20.66,22.42,33.56,4.3,2.5,9.11,263.48,17.27,68.82,12.45,94.78
2014-09-17 21:00:00,21.39,1.0,43.2,0.97,23.73,30.48,7.96,15.9,11.0,23.05,32.46,5.26,3.6,20.74,22.27,33.64,4.06,2.0,17.0,235.21,9.26,112.29,3.23,192.19
2014-09-17 22:00:00,21.02,0.7,22.5,1.07,23.7,30.52,7.73,9.6,11.05,23.0,32.67,4.98,2.6,20.87,21.84,34.05,1.85,3.4,7.24,230.55,14.2,84.79,2.3,300.38
2014-09-17 23:00:00,20.57,4.6,2.0,1.05,23.66,30.58,7.12,13.5,11.03,22.95,32.66,5.07,2.8,20.89,21.77,34.09,1.97,6.0,17.13,239.29,9.96,117.46,5.37,204.95
2014-09-18 00:00:00,20.37,6.2,0.5,1.05,23.61,30.62,6.16,5.8,11.0,23.04,32.44,5.18,1.3,20.85,21.78,34.08,1.64,1.9,0.0,86.0,8.35,144.21,5.83,235.04
2014-09-18 01:00:00,20.48,6.0,355.2,1.06,23.51,30.7,5.38,11.6,10.97,23.02,32.46,5.16,3.5,20.82,22.16,33.68,3.13,4.6,7.85,231.91,5.8,86.99,4.89,216.86
2014-09-18 02:00:00,19.7,3.9,4.1,0.94,23.52,30.79,5.54,4.5,10.81,23.13,32.14,5.37,3.5,20.57,21.8,34.04,2.15,4.1,5.79,247.88,5.54,125.14,5.22,298.47
2014-09-18 03:00:00,19.8,4.6,0.2,0.98,23.54,30.82,5.64,11.0,10.75,22.79,33.04,4.56,6.4,20.65,21.79,34.06,2.01,2.3,3.71,280.04,6.11,101.17,3.26,248.12
2014-09-18 04:00:00,19.6,5.3,1.9,1.16,23.28,30.41,5.91,17.1,10.63,22.66,33.28,4.55,2.3,20.53,21.79,34.09,1.42,3.0,0.81,348.88,9.27,115.05,4.6,354.75
2014-09-18 05:00:00,19.41,0.7,19.7,1.09,23.33,30.5,6.21,11.8,10.51,22.65,33.18,4.44,2.6,20.3,21.78,34.12,1.37,2.0,3.2,245.86,7.65,114.91,5.95,61.16
2014-09-18 06:00:00,19.39,0.5,19.7,1.1,23.28,30.5,5.93,9.5,10.43,22.51,33.18,4.02,3.2,20.22,21.76,34.16,1.11,1.9,6.5,265.12,12.05,103.38,8.37,93.55
2014-09-18 07:00:00,19.83,0.8,32.8,1.07,23.3,30.47,6.55,8.5,10.36,22.65,33.0,3.81,3.9,20.06,21.75,34.13,1.12,2.3,12.35,250.5,10.41,97.63,0.0,86.0
2014-09-18 08:00:00,20.04,6.3,54.0,1.05,23.34,30.46,7.19,15.0,10.27,22.55,32.85,3.36,0.8,20.07,21.84,34.02,2.29,4.2,17.3,266.99,0.0,86.0,18.07,71.58
2014-09-18 09:00:00,20.32,8.2,56.7,1.07,23.34,30.53,7.21,11.5,10.3,22.94,32.52,4.75,2.9,20.18,21.96,33.89,3.13,1.8,14.88,257.11,14.4,95.59,15.91,92.86
2014-09-18 10:00:00,20.75,2.0,48.7,1.02,23.32,30.69,6.81,17.2,10.45,22.81,33.0,4.73,2.2,20.31,21.94,33.92,3.44,2.6,19.1,247.38,7.94,69.16,17.31,83.68
2014-09-18 11:00:00,21.41,1.2,4.0,1.05,23.31,30.53,7.03,17.1,10.54,23.25,31.72,5.52,4.5,20.46,22.0,33.89,2.94,2.1,15.24,246.85,9.51,89.01,14.13,82.35
2014-09-18 12:00:00,21.8,2.6,61.3,1.11,23.36,30.59,7.17,31.8,10.72,23.32,31.32,6.14,4.1,20.68,22.2,33.94,3.39,2.3,8.95,238.0,7.91,106.73,10.12,89.4
2014-09-18 13:00:00,21.22,3.8,93.2,1.04,23.4,30.67,7.02,12.0,10.8,23.18,31.76,5.48,6.2,20.71,22.1,34.1,3.51,3.7,14.83,253.93,5.94,118.62,4.38,120.78
2014-09-18 14:00:00,21.71,4.0,111.1,1.14,23.57,30.62,7.79,21.9,10.86,22.75,33.15,4.51,4.0,20.79,22.35,33.98,4.11,2.6,14.96,246.48,3.94,116.47,5.16,131.78
2014-09-18 15:00:00,22.4,3.2,95.0,1.07,23.55,30.6,7.75,15.3,11.0,23.1,32.07,5.16,6.8,20.8,21.93,34.16,3.43,2.9,7.77,234.15,6.52,155.34,1.75,189.24
2014-09-18 16:00:00,22.79,2.4,72.0,0.97,23.55,30.59,7.66,17.3,10.98,23.34,31.26,6.24,4.1,20.8,21.86,34.13,2.52,2.0,6.55,253.66,1.53,27.61,9.01,269.18
2014-09-18 17:00:00,23.01,1.4,76.6,1.08,23.51,30.6,7.33,12.8,11.0,23.16,31.84,4.92,3.8,20.72,22.08,34.01,3.42,3.7,2.73,167.57,3.55,17.5,3.8,301.36
2014-09-18 18:00:00,22.75,4.9,343.4,1.02,23.45,30.64,6.05,18.5,10.9,22.87,32.66,4.66,3.0,20.61,21.72,34.19,2.16,1.4,2.62,169.42,7.46,31.18,6.34,303.95
2014-09-18 19:00:00,22.21,7.7,338.8,1.03,23.36,30.69,6.05,6.1,10.88,22.87,32.58,4.58,3.7,20.78,22.07,34.03,3.67,2.7,3.22,229.84,10.26,73.05,8.15,10.21
2014-09-18 20:00:00,21.87,7.6,338.9,1.0,23.12,29.54,7.24,14.2,10.87,22.62,33.37,4.18,1.4,20.56,21.7,34.16,2.56,3.6,7.3,224.89,8.51,283.8,6.98,25.13
2014-09-18 21:00:00,21.54,7.8,356.7,1.02,23.05,29.32,7.22,19.1,10.86,22.6,33.67,4.42,1.2,20.79,21.77,34.01,2.54,3.0,1.57,112.57,15.12,48.52,11.74,41.69
2014-09-18 22:00:00,21.29,4.9,0.6,1.06,22.96,29.43,7.16,17.1,10.91,22.72,33.74,4.75,2.5,20.68,21.97,34.05,3.74,3.1,4.08,344.69,11.81,24.3,9.24,52.48
2014-09-18 23:00:00,21.03,2.1,3.0,1.06,22.9,29.58,6.46,11.2,10.97,22.76,33.66,4.71,1.8,20.65,22.07,34.06,3.95,1.7,6.17,306.4,7.29,43.78,9.56,43.97
