DT,TEMa,WND_a,WND_deg,DEP_s,TEMw_s,SALw_s,DO_s,Chla_s,DEP_m,TEMw_m,SALw_m,DO_m,Chla_m,DEP_b,TEMw_b,SALw_b,DO_b,Chla_b,CRT_s,CRT_s_deg,CRT_m,CRT_m_deg,CRT_b,CRT_b_deg
2015-04-20 02:00:00,15.1,1.3,166.2,0.99,14.7,29.57,9.13,22.0,3.21,14.37,30.3,8.83,14.5,5.11,14.21,30.58,8.62,11.2,23.28,343.5,18.19,14.35,16.23,26.93
2015-04-20 03:00:00,15.94,8.1,208.5,1.01,14.92,29.24,9.35,27.3,3.54,14.41,30.22,9.18,15.8,5.46,14.34,30.34,8.97,13.6,29.9,22.59,25.62,43.79,11.04,13.02
2015-04-20 04:00:00,15.98,6.8,209.9,0.92,14.94,29.16,9.33,29.6,2.95,14.7,29.45,9.21,29.6,5.78,14.41,30.21,9.09,13.6,23.58,48.92,17.66,5.87,4.71,343.72
2015-04-20 05:00:00,16.12,3.3,177.4,1.12,14.97,29.13,9.28,28.1,3.24,14.75,29.45,9.17,28.8,6.09,14.51,30.01,8.93,14.7,10.57,80.65,5.59,207.57,4.1,224.03
2015-04-20 06:00:00,15.87,4.4,213.1,1.18,14.95,29.18,9.26,26.6,3.45,14.9,29.26,8.98,25.6,6.35,14.4,30.23,8.65,11.1,8.32,177.55,16.3,204.89,18.88,173.08
2015-04-20 07:00:00,15.89,5.2,202.7,1.14,14.9,29.26,8.98,19.5,3.25,14.82,29.31,8.6,15.0,6.14,14.38,30.15,8.38,10.5,25.18,161.27,36.99,201.25,34.75,169.88
2015-04-20 08:00:00,16.47,5.9,209.8,0.99,14.87,29.31,8.95,14.6,3.23,14.82,29.33,8.72,15.8,5.94,14.49,29.91,8.43,9.2,27.17,203.51,33.37,163.92,27.93,152.32
2015-04-20 09:00:00,16.52,7.6,211.2,1.05,15.15,29.17,8.1,13.9,3.6,14.66,29.63,7.81,9.0,5.45,14.58,29.75,7.9,8.6,31.94,188.01,38.87,161.77,39.28,168.2
2015-04-20 10:00:00,16.94,7.3,217.6,1.13,15.28,29.14,8.63,14.7,3.19,15.29,29.14,8.26,15.1,5.03,15.23,29.31,8.18,10.1,13.05,158.95,10.93,172.05,11.88,136.0
2015-04-20 11:00:00,18.17,8.8,198.3,1.18,15.24,29.25,9.25,21.7,2.88,15.38,29.42,8.13,14.1,4.7,15.29,29.4,7.89,10.8,9.59,40.5,4.65,335.54,6.9,359.34
2015-04-20 12:00:00,17.78,8.5,214.0,0.64,15.18,29.06,9.65,27.2,2.72,15.17,29.07,9.59,28.1,4.34,15.19,29.09,9.49,28.1,21.77,9.99,15.89,25.15,13.45,12.14
2015-04-20 13:00:00,18.14,11.0,214.6,0.96,15.11,28.99,10.06,32.2,2.6,15.14,28.98,10.04,31.3,4.27,15.1,29.09,10.01,32.5,38.57,10.85,34.5,29.57,28.5,9.27
2015-04-20 14:00:00,17.95,10.6,200.2,1.28,15.01,27.93,10.74,34.1,2.81,14.96,28.81,10.45,32.5,4.67,14.94,29.05,10.3,28.3,28.32,29.01,31.25,42.24,22.11,18.37
2015-04-20 15:00:00,18.27,11.7,199.8,1.07,15.0,27.89,10.43,26.6,2.9,14.98,28.06,10.45,29.6,4.9,14.97,28.08,10.52,34.5,42.45,11.04,39.0,32.37,20.3,1.85
2015-04-20 16:00:00,19.21,11.4,192.2,1.04,14.96,25.84,9.94,19.6,3.55,14.95,26.52,10.0,21.6,5.54,14.89,27.43,10.0,25.1,37.21,15.63,39.74,38.33,20.98,11.99
2015-04-20 17:00:00,19.37,11.4,191.4,0.98,14.96,26.99,10.03,23.3,2.92,14.96,27.01,10.06,25.9,5.72,14.93,27.25,10.1,28.2,17.31,17.45,24.44,23.37,16.35,14.44
2015-04-20 18:00:00,19.63,15.2,194.4,1.15,14.99,26.95,9.97,22.7,3.15,14.99,27.11,10.11,25.1,6.25,14.91,27.82,10.08,28.4,26.87,9.13,24.41,24.41,13.86,9.71
2015-04-20 19:00:00,19.28,13.8,195.5,1.07,15.0,27.24,9.94,24.8,2.82,14.99,27.17,9.91,26.1,5.81,14.97,27.3,9.99,27.7,11.97,7.23,15.86,22.06,12.25,9.92
2015-04-20 20:00:00,18.99,13.7,201.2,1.14,15.1,27.21,9.39,21.0,3.96,15.12,27.24,9.4,22.2,6.78,15.19,27.9,9.37,22.0,12.22,173.0,21.8,180.47,19.24,177.13
2015-04-20 21:00:00,18.5,13.4,205.2,1.36,15.04,27.5,9.34,18.7,3.67,15.04,27.45,9.36,22.2,6.36,15.05,27.39,9.39,20.8,6.79,226.0,11.33,201.67,7.33,155.13
2015-04-20 22:00:00,18.24,12.9,203.9,1.12,15.05,27.34,9.2,19.9,3.15,15.05,27.33,9.16,21.0,5.94,15.46,27.7,8.74,19.2,5.41,57.31,4.81,13.01,3.3,285.04
2015-04-20 23:00:00,18.65,15.0,202.5,0.71,15.07,27.54,9.11,21.9,1.93,15.07,27.52,9.09,20.4,4.71,15.11,27.61,8.95,22.4,4.02,265.29,4.99,303.74,2.62,44.45
2015-04-21 00:00:00,18.07,11.3,209.2,0.89,15.38,27.58,8.5,18.2,3.47,15.56,27.72,8.26,16.9,5.25,15.71,27.89,8.18,18.7,9.6,346.53,6.27,304.94,9.65,18.5
2015-04-21 01:00:00,18.3,12.1,204.3,1.63,14.97,28.28,9.06,21.1,3.52,14.91,28.46,9.08,22.0,5.17,14.81,28.73,9.04,19.4,27.9,17.88,31.94,26.6,32.04,22.04
2015-04-21 02:00:00,17.13,11.3,205.3,0.99,14.94,28.49,8.91,20.0,3.51,14.93,28.49,8.9,22.7,5.4,14.93,28.49,8.9,20.8,15.38,28.06,16.89,35.63,16.86,15.78
2015-04-21 03:00:00,16.98,10.6,215.1,1.23,14.89,28.49,8.83,19.0,3.31,14.89,28.49,8.82,19.7,5.53,14.88,28.57,8.83,20.6,20.24,18.54,20.48,10.55,18.83,21.84
2015-04-21 04:00:00,,5.6,230.9,0.8,14.91,28.37,8.73,21.5,3.02,14.89,28.48,8.75,19.8,5.98,14.88,28.54,8.74,20.4,14.45,63.37,9.77,353.95,10.57,337.59
2015-04-21 05:00:00,16.8,5.8,220.3,0.84,14.78,29.02,8.6,17.7,3.16,14.59,29.58,8.3,14.5,6.22,14.54,29.63,8.22,14.8,16.25,353.22,9.69,45.58,7.12,20.71
2015-04-21 06:00:00,16.37,4.6,240.4,1.18,14.83,28.77,8.49,16.0,3.45,14.68,29.35,8.38,14.9,6.46,14.55,29.59,8.17,12.8,7.12,161.29,5.28,25.62,5.2,338.38
2015-04-21 07:00:00,16.29,4.0,238.3,0.98,15.03,28.36,8.54,18.1,3.65,14.66,29.47,8.22,13.5,6.38,14.55,29.66,7.99,12.2,21.82,200.27,9.51,214.86,0.0,271.0
2015-04-21 08:00:00,16.68,3.5,253.3,1.03,15.27,28.24,8.16,14.6,3.36,14.98,28.53,8.19,12.6,6.14,14.68,29.23,8.01,11.3,28.4,182.01,29.71,166.78,26.4,168.75
2015-04-21 09:00:00,18.72,0.6,217.5,1.18,15.71,28.23,7.69,14.0,2.87,15.56,28.4,7.8,11.0,5.78,14.98,28.62,8.01,11.0,34.49,165.88,35.11,168.67,20.6,180.72
2015-04-21 10:00:00,17.51,6.4,55.8,1.0,15.85,27.9,7.63,13.9,3.44,15.56,28.32,7.63,10.8,5.26,15.6,28.31,7.57,10.7,59.31,189.24,66.11,164.84,49.38,169.55
2015-04-21 11:00:00,17.23,5.3,42.5,1.02,15.73,27.88,7.78,15.7,2.98,15.1,29.02,7.75,12.6,4.87,14.4,30.15,7.67,11.9,30.61,182.31,31.07,170.99,10.94,195.29
2015-04-21 12:00:00,17.25,6.0,49.1,1.15,15.92,27.98,7.41,12.0,2.68,15.69,28.34,7.44,11.3,4.63,14.35,30.29,7.55,12.6,35.32,189.8,25.87,168.95,8.84,6.19
2015-04-21 13:00:00,15.85,6.4,84.4,1.07,14.51,30.18,7.91,13.4,2.36,14.34,30.45,7.52,10.3,4.33,14.34,30.48,7.62,10.5,7.92,275.34,13.69,28.88,11.2,353.3
2015-04-21 14:00:00,16.66,6.3,71.5,1.1,14.72,29.84,8.11,12.5,2.44,14.4,30.29,7.51,11.2,4.34,14.32,30.51,7.35,11.5,9.93,280.27,7.27,19.43,0.0,271.0
2015-04-21 15:00:00,16.38,6.6,82.6,1.09,14.61,30.09,7.84,10.6,2.54,14.33,30.43,7.2,13.0,4.5,14.32,30.54,7.45,11.3,16.25,336.64,20.8,0.45,13.17,351.82
2015-04-21 16:00:00,16.11,7.8,84.7,1.03,14.77,29.93,8.31,14.8,3.15,14.77,29.94,8.21,13.6,4.94,14.62,30.11,8.15,13.4,3.42,354.29,13.24,296.98,2.38,68.75
2015-04-21 17:00:00,15.88,8.2,71.7,1.09,14.92,29.59,8.73,16.5,3.59,14.9,29.65,8.5,17.0,5.52,14.83,29.78,8.42,14.0,8.18,244.12,18.75,246.08,4.3,178.34
2015-04-21 18:00:00,16.0,5.1,84.2,0.99,15.22,29.23,8.69,12.3,3.06,14.99,29.7,8.31,11.1,5.82,14.83,29.91,8.26,10.5,11.78,221.18,16.78,229.14,20.74,196.38
2015-04-21 19:00:00,15.66,6.1,85.2,1.03,15.95,28.13,8.83,18.2,3.28,15.98,28.2,8.45,16.9,6.12,14.84,29.94,7.91,13.3,22.92,195.4,24.35,202.19,24.71,182.39
2015-04-21 20:00:00,15.04,4.5,77.3,1.05,16.07,27.69,8.39,16.7,3.36,16.04,27.93,7.96,13.9,6.16,15.02,29.68,7.69,9.5,12.66,207.77,24.42,192.82,29.61,155.82
2015-04-21 21:00:00,14.94,4.6,75.3,1.06,16.0,27.84,7.61,12.3,3.23,15.98,27.88,7.62,12.6,6.17,14.89,29.81,7.45,9.4,29.81,182.73,35.23,189.98,37.03,183.17
2015-04-21 22:00:00,14.71,2.2,79.9,1.0,15.96,28.03,6.99,10.1,3.0,15.97,28.05,7.02,10.0,5.86,15.11,29.48,7.14,9.1,24.0,190.11,21.07,164.46,28.14,177.94
2015-04-21 23:00:00,14.56,2.6,62.5,1.13,15.83,28.13,7.06,13.8,3.75,15.85,28.21,6.94,10.6,5.63,15.23,29.35,6.96,8.6,28.16,194.35,29.95,198.89,28.79,189.19
2015-04-22 00:00:00,14.17,3.7,36.4,1.1,15.84,28.31,6.94,8.5,3.46,15.14,29.44,6.98,9.3,5.39,14.74,30.0,7.13,11.7,8.02,214.29,7.16,29.35,17.48,33.14
2015-04-22 01:00:00,13.81,3.2,17.8,1.04,15.78,28.43,7.07,10.5,3.31,15.19,29.27,8.45,18.9,5.14,15.1,29.43,8.24,16.7,4.61,274.73,6.74,289.17,9.34,38.61
2015-04-22 02:00:00,13.85,3.0,22.6,1.06,15.14,29.3,8.69,21.9,3.29,15.02,29.52,8.04,17.6,5.2,14.73,29.97,7.73,11.1,12.84,25.37,24.1,327.51,12.98,29.54
2015-04-22 03:00:00,13.47,4.0,29.6,1.06,15.1,29.36,8.6,27.5,3.45,15.02,29.49,8.38,25.7,5.29,14.98,29.58,8.2,16.6,19.03,34.86,20.11,346.89,14.61,8.08
2015-04-22 04:00:00,13.17,3.2,50.6,1.18,15.06,29.4,9.04,31.2,3.7,14.95,29.57,8.43,22.2,5.6,14.9,29.7,8.2,13.8,12.76,10.02,10.9,0.47,4.23,7.79
2015-04-22 05:00:00,12.87,3.5,40.8,1.04,14.99,29.38,9.03,27.3,2.93,14.97,29.6,9.0,34.3,5.69,14.9,29.7,8.79,16.9,10.59,110.29,1.49,223.27,3.21,355.64
2015-04-22 06:00:00,12.84,3.1,49.3,1.16,15.14,28.92,7.76,14.9,3.15,14.93,29.66,8.81,27.7,6.07,14.89,29.71,8.37,17.0,18.57,201.48,4.59,169.69,8.46,209.99
2015-04-22 07:00:00,13.33,2.8,37.3,1.04,15.11,28.36,7.83,15.7,3.27,15.09,28.42,7.8,19.3,6.15,14.91,29.43,8.15,19.8,32.17,184.74,33.83,186.09,18.12,189.89
2015-04-22 08:00:00,14.49,3.0,61.8,1.02,15.33,28.1,7.17,15.5,3.43,15.35,28.19,7.01,13.1,6.13,14.96,29.29,7.88,14.2,31.8,180.46,34.2,187.21,36.42,188.57
2015-04-22 09:00:00,15.49,3.5,46.5,0.95,15.63,27.6,7.0,8.4,3.14,15.56,27.92,6.88,12.2,5.98,15.06,29.17,7.29,10.2,37.0,181.93,47.45,165.85,38.1,185.06
2015-04-22 10:00:00,16.6,0.6,111.4,1.1,15.97,27.35,6.59,7.5,3.66,15.54,27.71,6.85,9.0,5.64,15.15,28.92,7.16,10.4,41.71,179.9,41.43,178.65,37.56,175.65
2015-04-22 11:00:00,16.66,0.6,336.5,1.0,16.48,27.18,6.48,5.0,3.28,16.11,27.63,6.39,8.1,5.24,15.47,28.58,6.84,8.2,44.42,179.19,36.4,181.16,5.01,94.43
2015-04-22 12:00:00,17.82,0.6,54.8,1.16,16.42,27.73,7.73,7.0,3.02,15.01,29.57,8.17,29.0,4.9,14.42,30.33,7.16,7.0,26.72,179.07,16.64,166.38,6.98,52.98
2015-04-22 13:00:00,17.87,4.9,142.6,1.05,15.9,28.42,7.94,8.7,2.6,14.93,29.68,8.07,17.0,4.49,14.66,30.13,7.55,8.4,7.52,325.2,8.29,61.34,5.26,22.19
2015-04-22 14:00:00,17.76,5.6,146.1,1.13,16.05,28.73,8.99,8.2,2.54,14.97,29.66,8.82,24.0,4.42,14.87,29.77,8.46,11.6,28.6,339.46,0.0,271.0,12.63,21.87
2015-04-22 15:00:00,17.71,5.6,139.4,1.12,16.69,28.35,8.18,12.0,2.69,15.05,29.36,9.35,31.8,4.48,14.87,29.7,8.55,11.6,24.63,351.65,24.04,351.42,15.35,5.48
2015-04-22 16:00:00,17.23,4.9,142.2,1.18,16.3,28.63,9.84,17.8,2.9,16.26,28.64,9.49,18.7,4.84,15.01,29.6,9.19,29.8,13.76,338.35,15.47,9.55,0.0,271.0
2015-04-22 17:00:00,16.72,5.2,137.4,1.02,16.31,28.65,10.41,20.7,3.27,16.26,28.77,10.08,21.6,5.25,15.07,29.51,9.46,29.5,15.08,339.2,10.51,326.86,8.66,19.85
2015-04-22 18:00:00,16.08,1.5,139.7,1.13,16.33,28.76,10.59,22.8,3.67,15.99,28.9,10.28,20.2,5.62,15.24,29.24,10.21,29.8,8.05,354.58,0.0,271.0,6.82,285.44
2015-04-22 19:00:00,15.92,2.9,104.5,1.02,16.13,28.99,10.45,21.3,2.98,16.01,29.11,10.31,30.1,5.81,15.39,29.27,10.17,25.3,9.17,154.44,3.45,164.14,3.32,137.22
2015-04-22 20:00:00,15.45,3.6,56.8,1.01,16.19,28.8,9.87,19.9,3.24,16.12,28.97,9.83,18.7,6.03,15.43,29.21,9.58,13.0,20.88,166.3,19.6,172.79,19.15,201.8
2015-04-22 21:00:00,15.12,3.2,96.0,1.02,16.82,28.43,8.27,14.5,3.3,16.69,28.39,8.21,16.8,6.19,15.41,29.28,8.5,12.5,17.89,191.3,25.26,185.09,29.63,175.58
2015-04-22 22:00:00,14.96,2.6,66.7,1.18,17.47,27.99,7.25,13.9,3.15,17.26,28.31,7.39,13.6,6.06,15.81,29.02,8.07,12.5,32.47,188.43,31.81,179.56,31.71,169.73
2015-04-22 23:00:00,15.13,3.2,23.3,1.21,17.12,28.27,7.6,13.6,3.93,15.51,29.7,9.7,22.7,5.73,15.18,29.76,9.28,25.5,28.4,174.13,33.3,159.13,3.32,44.78
2015-04-23 00:00:00,14.67,3.9,354.2,1.16,16.15,29.14,8.89,18.0,3.71,14.97,29.93,8.14,33.3,5.62,14.5,30.33,7.68,7.2,13.89,113.87,8.01,28.53,7.4,39.42
2015-04-23 01:00:00,14.76,2.1,3.0,1.13,15.85,29.54,9.55,22.2,3.48,15.01,30.01,8.7,31.2,5.47,14.79,29.96,8.35,25.3,6.89,118.68,8.44,54.67,7.91,3.17
2015-04-23 02:00:00,14.67,3.4,334.9,1.08,15.25,29.85,9.26,43.5,3.48,14.92,29.96,8.46,29.9,5.24,14.75,29.97,7.98,21.3,19.52,47.25,16.45,23.51,16.3,13.76
2015-04-23 03:00:00,14.69,1.8,3.4,1.12,15.67,29.93,9.66,25.9,3.51,14.94,29.94,8.51,44.7,5.33,14.96,30.02,8.46,42.5,13.29,25.44,16.06,33.8,0.0,271.0
2015-04-23 04:00:00,14.33,0.7,325.6,1.17,15.68,29.86,9.85,21.4,3.68,14.96,30.13,8.73,45.5,5.64,15.18,30.18,8.96,45.5,15.78,34.89,7.78,18.97,8.92,318.73
2015-04-23 05:00:00,14.24,0.0,266.6,1.06,15.5,29.67,9.82,20.5,2.87,15.33,29.94,9.24,40.1,5.64,15.16,30.08,9.14,33.0,5.46,114.75,7.71,88.03,7.65,229.18
2015-04-23 06:00:00,15.42,0.3,140.7,1.1,16.1,28.82,8.97,17.0,3.09,15.43,30.1,9.22,50.1,5.86,15.24,30.04,9.1,22.2,4.1,179.6,3.78,218.48,2.88,237.31
2015-04-23 07:00:00,15.17,2.4,236.3,1.05,16.03,28.24,7.31,11.9,3.24,15.71,29.07,9.59,24.7,6.17,15.53,30.05,9.66,17.0,30.03,205.18,12.63,201.87,5.63,200.72
2015-04-23 08:00:00,15.16,2.1,203.2,1.04,16.45,28.13,6.75,11.4,3.22,15.81,29.32,8.64,12.6,6.19,15.34,29.99,8.63,16.4,19.22,178.61,18.48,203.26,18.0,195.81
2015-04-23 09:00:00,15.73,2.3,174.6,1.0,16.87,27.43,6.46,10.0,3.25,16.44,28.17,6.96,14.3,6.07,15.25,29.81,8.03,15.2,17.11,174.62,13.45,185.69,22.34,177.66
2015-04-23 10:00:00,15.89,3.4,197.5,1.03,17.44,27.49,5.99,7.3,3.12,16.61,27.87,6.48,12.3,5.84,15.28,29.62,8.05,15.6,30.79,159.27,40.95,145.64,18.1,180.05
2015-04-23 11:00:00,16.51,3.8,203.5,1.01,17.66,27.58,6.01,6.4,3.56,16.62,28.19,7.09,11.0,5.45,15.26,29.65,7.56,13.6,38.44,176.08,38.81,182.48,33.91,169.26
2015-04-23 12:00:00,17.16,3.5,189.3,0.96,17.93,27.87,5.96,6.1,3.38,15.66,29.42,7.57,10.9,5.09,14.57,30.21,7.82,6.8,5.6,179.98,0.0,271.0,7.76,69.06
2015-04-23 13:00:00,18.85,2.9,196.2,1.07,18.29,27.74,6.19,6.9,3.06,16.61,28.42,7.82,8.3,4.84,15.38,29.81,8.17,10.8,9.68,164.81,18.85,168.44,3.16,19.43
2015-04-23 14:00:00,19.82,1.6,180.6,1.11,18.15,28.25,8.22,8.0,2.69,15.39,29.96,8.6,14.1,4.58,14.53,30.32,7.87,5.3,9.83,356.33,15.32,36.97,7.67,23.22
2015-04-23 15:00:00,20.71,2.9,148.8,1.08,16.05,29.29,9.61,19.7,2.81,14.95,30.05,8.41,13.3,4.54,14.77,30.13,7.99,7.9,21.75,4.95,24.19,27.78,12.96,349.43
2015-04-23 16:00:00,20.16,6.8,135.3,1.15,16.14,29.2,10.22,16.8,2.81,15.41,29.98,9.11,23.8,4.66,14.85,30.14,8.22,10.4,26.31,352.25,19.82,15.32,13.76,23.65
2015-04-23 17:00:00,18.43,4.5,191.5,1.05,18.0,28.19,8.21,13.0,3.1,15.24,30.12,8.6,19.0,5.01,14.78,30.33,7.84,9.9,0.0,271.0,21.2,55.21,1.55,105.93
2015-04-23 18:00:00,18.15,4.5,134.6,1.05,18.19,28.14,8.13,13.4,3.33,15.5,29.57,9.48,18.7,5.33,15.16,30.06,9.27,12.2,21.32,32.38,18.11,34.51,7.57,34.69
2015-04-23 19:00:00,17.82,4.3,184.4,0.99,18.29,28.2,8.17,16.3,2.67,16.03,29.21,10.34,23.2,5.66,15.31,29.87,9.81,14.9,15.84,19.78,5.61,86.91,2.92,68.83
2015-04-23 20:00:00,17.39,3.1,189.6,0.98,18.25,27.92,8.99,22.6,2.97,16.35,29.09,8.74,18.3,5.92,15.22,29.96,8.49,11.6,11.54,27.79,10.96,105.8,16.98,161.39
2015-04-23 21:00:00,17.26,2.2,153.6,1.09,17.63,28.26,8.9,21.8,3.13,17.36,28.65,8.59,21.2,5.92,15.36,29.9,8.7,10.4,2.42,30.74,11.88,225.32,21.66,152.31
2015-04-23 22:00:00,17.22,2.9,153.2,1.04,17.66,26.88,8.56,16.2,3.07,16.93,28.85,8.12,13.4,5.92,14.88,30.23,7.84,9.8,10.73,207.57,30.86,162.68,28.92,164.32
2015-04-23 23:00:00,16.84,1.8,119.7,1.01,17.78,28.29,7.48,15.3,3.01,16.71,28.87,7.54,11.3,5.75,14.53,30.42,6.72,6.0,25.32,190.09,26.88,163.24,5.64,116.2
2015-04-24 00:00:00,16.51,1.1,135.8,1.16,18.28,28.25,6.81,13.8,3.75,15.31,30.04,7.9,18.4,5.7,14.78,30.34,7.44,12.4,19.8,179.84,23.42,160.24,4.5,89.73
2015-04-24 01:00:00,16.16,3.3,116.9,1.1,17.48,28.59,7.67,12.9,3.61,14.86,30.25,7.11,19.6,5.4,14.52,30.53,7.11,6.4,7.64,218.02,4.12,23.83,8.46,39.77
2015-04-24 02:00:00,15.95,2.1,105.3,1.06,17.2,28.73,8.24,17.1,3.46,14.62,30.28,7.2,18.1,5.23,14.59,30.34,7.17,8.8,5.06,351.91,12.52,13.93,0.0,271.0
2015-04-24 03:00:00,15.7,1.9,118.9,1.11,17.32,28.64,8.0,17.6,3.43,14.77,30.21,7.09,23.3,5.36,14.6,30.42,7.01,9.4,11.89,290.65,5.77,304.69,6.81,94.37
2015-04-24 04:00:00,15.92,2.8,137.2,1.15,16.88,28.62,9.06,22.6,3.53,14.72,30.23,7.01,24.7,5.46,14.57,30.36,7.1,11.0,6.5,285.25,9.33,45.13,4.0,283.99
2015-04-24 05:00:00,15.98,2.2,134.8,1.15,16.94,28.23,9.43,23.1,3.72,15.08,30.24,8.06,21.0,5.58,15.06,30.27,7.92,15.7,14.9,41.1,2.62,73.26,7.8,140.16
2015-04-24 06:00:00,16.24,2.6,135.2,1.14,17.31,28.51,9.05,20.7,2.86,15.55,29.59,8.25,30.2,5.75,14.54,30.41,6.86,7.5,5.01,27.05,3.19,213.2,1.17,200.98
2015-04-24 07:00:00,16.49,2.1,171.8,1.18,17.26,27.79,7.94,19.5,2.96,16.08,29.13,8.69,27.6,5.91,15.34,29.81,8.3,16.6,3.8,182.51,8.15,229.48,5.02,185.57
2015-04-24 08:00:00,16.48,3.0,190.3,1.02,17.51,28.05,7.78,19.9,3.09,16.85,28.74,8.36,23.0,5.95,14.96,30.18,7.11,7.7,4.74,208.65,8.6,204.29,9.97,165.29
2015-04-24 09:00:00,16.87,3.6,191.4,0.92,18.13,28.03,6.49,10.3,3.09,17.88,28.5,5.74,9.1,6.1,15.14,30.13,6.6,8.3,12.02,136.0,13.06,154.63,0.0,271.0
2015-04-24 10:00:00,17.48,4.1,206.9,1.15,18.49,27.64,6.72,10.2,3.04,17.92,28.44,6.62,11.5,5.79,15.17,30.12,7.35,9.6,13.89,171.47,21.61,179.14,13.71,165.34
2015-04-24 11:00:00,18.09,7.1,208.7,1.08,18.57,27.19,6.73,11.3,3.72,16.27,29.45,7.11,7.9,5.62,15.31,30.01,7.11,8.3,3.52,125.59,14.13,173.27,13.19,163.8
2015-04-24 12:00:00,18.25,6.7,209.2,0.96,18.22,26.57,9.65,12.9,3.52,17.3,28.81,7.16,8.6,5.31,15.27,30.07,7.4,6.4,10.12,61.4,12.37,73.59,13.56,167.78
2015-04-24 13:00:00,18.42,7.1,214.2,1.04,18.39,25.47,9.91,12.7,3.37,17.85,28.49,7.07,8.8,5.23,14.52,30.68,6.01,7.0,17.09,66.08,19.99,71.11,4.75,195.62
2015-04-24 14:00:00,18.12,9.8,218.4,1.19,18.18,26.31,9.95,17.0,3.07,18.08,26.91,8.51,17.5,5.04,14.53,30.63,5.22,6.1,18.63,13.4,26.05,43.2,2.4,46.0
2015-04-24 15:00:00,18.13,9.5,216.4,1.07,17.72,26.16,10.97,17.9,2.83,17.67,26.39,10.9,23.1,4.74,17.63,26.45,10.62,23.7,27.8,22.3,28.14,31.3,20.69,17.86
2015-04-24 16:00:00,18.21,9.7,223.1,1.2,17.36,26.46,11.41,25.7,2.97,17.39,26.47,11.23,27.7,5.02,14.72,30.56,7.17,8.7,35.99,23.72,32.36,43.12,24.54,8.96
2015-04-24 17:00:00,17.78,12.2,214.4,1.31,16.62,27.0,10.62,20.9,3.25,16.63,26.88,10.4,22.8,5.08,15.54,28.9,7.97,13.2,38.93,12.86,39.21,19.9,27.12,15.09
2015-04-24 18:00:00,17.54,10.8,199.3,1.16,16.39,26.88,10.94,19.8,3.33,16.36,27.02,10.78,19.9,5.34,16.35,27.18,10.63,20.1,25.52,25.05,28.8,52.06,22.42,18.38
2015-04-24 19:00:00,17.34,10.3,201.5,1.04,16.28,26.88,10.72,17.5,3.76,16.14,27.4,10.32,20.4,5.58,15.8,28.13,10.05,19.0,30.87,32.22,38.36,41.67,21.92,46.74
2015-04-24 20:00:00,16.98,11.2,201.9,0.92,16.17,26.92,10.38,19.7,2.95,16.14,27.09,10.24,18.2,5.7,15.96,27.52,9.74,18.3,32.33,14.78,35.82,33.23,21.96,5.18
2015-04-24 21:00:00,16.58,12.0,206.7,1.42,16.06,26.4,9.4,15.8,3.46,16.0,26.98,9.42,18.0,6.13,14.76,30.27,7.37,9.0,15.77,16.45,25.84,38.14,12.61,3.27
2015-04-24 22:00:00,16.58,10.7,204.6,1.2,15.86,26.52,8.83,13.5,3.93,15.92,26.89,9.11,16.5,5.69,15.12,29.46,7.34,10.6,8.38,337.8,18.65,36.39,18.3,355.04
2015-04-24 23:00:00,16.38,8.8,213.4,0.68,15.71,26.96,8.58,14.3,3.11,15.74,27.14,8.66,15.3,6.11,15.87,27.94,8.31,11.6,1.5,307.87,3.1,76.07,15.88,158.8
2015-04-25 00:00:00,16.51,7.2,233.6,1.0,16.05,27.45,8.33,11.7,3.0,16.15,27.8,8.16,11.1,5.67,14.51,30.94,6.71,8.8,5.28,63.95,9.63,86.24,5.42,53.5
2015-04-25 01:00:00,16.89,3.8,248.5,1.16,15.93,27.3,8.39,12.5,3.65,15.47,28.73,8.24,14.3,5.56,15.03,30.03,7.59,9.2,1.43,103.09,4.78,341.43,5.8,16.0
2015-04-25 02:00:00,17.54,1.9,325.8,1.18,15.8,28.2,8.49,13.9,3.73,15.28,29.64,8.16,18.2,5.53,15.04,30.21,7.95,12.2,2.77,78.47,8.25,330.39,8.82,61.82
2015-04-25 03:00:00,16.64,4.1,350.2,1.17,15.38,28.93,8.14,12.9,3.66,14.86,30.47,6.37,11.0,5.6,14.46,31.19,5.63,8.3,3.57,108.93,4.16,153.82,0.0,271.0
2015-04-25 04:00:00,16.02,3.7,1.0,1.09,15.36,29.49,8.12,18.9,3.63,14.45,31.17,5.68,7.4,5.5,14.44,31.23,5.75,10.3,7.11,3.42,9.77,71.27,0.0,271.0
2015-04-25 05:00:00,15.7,3.6,354.0,1.17,15.39,29.4,8.0,16.7,2.71,14.82,30.65,6.28,16.2,5.72,14.47,31.04,5.9,7.1,4.21,275.09,11.41,9.06,8.46,29.99
2015-04-25 06:00:00,15.9,2.4,352.9,1.18,15.73,28.48,7.53,15.7,3.74,14.53,31.05,5.87,8.1,5.61,14.48,31.27,5.98,9.5,18.95,193.5,14.07,110.08,2.05,134.03
2015-04-25 07:00:00,16.31,3.8,33.2,1.02,15.89,27.73,7.66,12.1,2.89,15.11,30.44,7.0,22.9,5.76,14.57,31.14,6.4,9.6,26.55,174.95,7.9,91.73,6.2,108.85
2015-04-25 08:00:00,16.95,5.8,55.1,0.97,16.09,27.05,8.18,12.7,3.1,15.18,30.19,7.43,32.5,5.83,14.97,30.62,6.81,15.6,24.71,191.49,21.41,178.86,5.87,138.07
